"","GEOID","NAME","variable","estimate","moe"
"10265","19157","Poweshiek County, Iowa","B17024_047",35,44
"10266","19157","Poweshiek County, Iowa","B17024_048",42,36
"10267","19157","Poweshiek County, Iowa","B17024_049",8,9
"10268","19157","Poweshiek County, Iowa","B17024_050",176,101
"10269","19157","Poweshiek County, Iowa","B17024_051",249,119
"10270","19157","Poweshiek County, Iowa","B17024_052",195,103
"10271","19157","Poweshiek County, Iowa","B17024_053",341,174
"10272","19157","Poweshiek County, Iowa","B17024_054",1776,64
"10273","19157","Poweshiek County, Iowa","B17024_055",153,82
"10274","19157","Poweshiek County, Iowa","B17024_056",66,49
"10275","19157","Poweshiek County, Iowa","B17024_057",14,19
"10276","19157","Poweshiek County, Iowa","B17024_058",62,44
"10277","19157","Poweshiek County, Iowa","B17024_059",103,69
"10278","19157","Poweshiek County, Iowa","B17024_060",97,59
"10279","19157","Poweshiek County, Iowa","B17024_061",21,30
"10280","19157","Poweshiek County, Iowa","B17024_062",76,55
"10281","19157","Poweshiek County, Iowa","B17024_063",297,98
"10282","19157","Poweshiek County, Iowa","B17024_064",456,147
"10283","19157","Poweshiek County, Iowa","B17024_065",149,74
"10284","19157","Poweshiek County, Iowa","B17024_066",282,125
"10285","19157","Poweshiek County, Iowa","B17024_067",1896,59
"10286","19157","Poweshiek County, Iowa","B17024_068",119,82
"10287","19157","Poweshiek County, Iowa","B17024_069",26,28
"10288","19157","Poweshiek County, Iowa","B17024_070",70,54
"10289","19157","Poweshiek County, Iowa","B17024_071",93,74
"10290","19157","Poweshiek County, Iowa","B17024_072",37,35
"10291","19157","Poweshiek County, Iowa","B17024_073",79,73
"10292","19157","Poweshiek County, Iowa","B17024_074",27,28
"10293","19157","Poweshiek County, Iowa","B17024_075",4,4
"10294","19157","Poweshiek County, Iowa","B17024_076",330,145
"10295","19157","Poweshiek County, Iowa","B17024_077",327,147
"10296","19157","Poweshiek County, Iowa","B17024_078",283,93
"10297","19157","Poweshiek County, Iowa","B17024_079",501,163
"10298","19157","Poweshiek County, Iowa","B17024_080",2075,68
"10299","19157","Poweshiek County, Iowa","B17024_081",53,32
"10300","19157","Poweshiek County, Iowa","B17024_082",59,49
"10301","19157","Poweshiek County, Iowa","B17024_083",14,15
"10302","19157","Poweshiek County, Iowa","B17024_084",93,64
"10303","19157","Poweshiek County, Iowa","B17024_085",58,53
"10304","19157","Poweshiek County, Iowa","B17024_086",38,36
"10305","19157","Poweshiek County, Iowa","B17024_087",52,64
"10306","19157","Poweshiek County, Iowa","B17024_088",36,37
"10307","19157","Poweshiek County, Iowa","B17024_089",251,97
"10308","19157","Poweshiek County, Iowa","B17024_090",367,124
"10309","19157","Poweshiek County, Iowa","B17024_091",332,123
"10310","19157","Poweshiek County, Iowa","B17024_092",722,143
"10311","19157","Poweshiek County, Iowa","B17024_093",2532,30
"10312","19157","Poweshiek County, Iowa","B17024_094",127,85
"10313","19157","Poweshiek County, Iowa","B17024_095",56,54
"10314","19157","Poweshiek County, Iowa","B17024_096",154,86
"10315","19157","Poweshiek County, Iowa","B17024_097",134,73
"10316","19157","Poweshiek County, Iowa","B17024_098",29,20
"10317","19157","Poweshiek County, Iowa","B17024_099",57,45
"10318","19157","Poweshiek County, Iowa","B17024_100",26,25
"10319","19157","Poweshiek County, Iowa","B17024_101",72,59
"10320","19157","Poweshiek County, Iowa","B17024_102",294,105
"10321","19157","Poweshiek County, Iowa","B17024_103",252,112
"10322","19157","Poweshiek County, Iowa","B17024_104",325,91
"10323","19157","Poweshiek County, Iowa","B17024_105",1006,143
"10324","19157","Poweshiek County, Iowa","B17024_106",1983,43
"10325","19157","Poweshiek County, Iowa","B17024_107",10,8
"10326","19157","Poweshiek County, Iowa","B17024_108",25,20
"10327","19157","Poweshiek County, Iowa","B17024_109",87,54
"10328","19157","Poweshiek County, Iowa","B17024_110",32,24
"10329","19157","Poweshiek County, Iowa","B17024_111",131,75
"10330","19157","Poweshiek County, Iowa","B17024_112",81,47
"10331","19157","Poweshiek County, Iowa","B17024_113",30,34
"10332","19157","Poweshiek County, Iowa","B17024_114",32,24
"10333","19157","Poweshiek County, Iowa","B17024_115",336,96
"10334","19157","Poweshiek County, Iowa","B17024_116",233,82
"10335","19157","Poweshiek County, Iowa","B17024_117",279,104
"10336","19157","Poweshiek County, Iowa","B17024_118",707,139
"10337","19157","Poweshiek County, Iowa","B17024_119",1612,68
"10338","19157","Poweshiek County, Iowa","B17024_120",95,69
"10339","19157","Poweshiek County, Iowa","B17024_121",17,16
"10340","19157","Poweshiek County, Iowa","B17024_122",128,86
"10341","19157","Poweshiek County, Iowa","B17024_123",62,39
"10342","19157","Poweshiek County, Iowa","B17024_124",94,78
"10343","19157","Poweshiek County, Iowa","B17024_125",112,53
"10344","19157","Poweshiek County, Iowa","B17024_126",47,43
"10345","19157","Poweshiek County, Iowa","B17024_127",75,69
"10346","19157","Poweshiek County, Iowa","B17024_128",244,92
"10347","19157","Poweshiek County, Iowa","B17024_129",335,107
"10348","19157","Poweshiek County, Iowa","B17024_130",127,65
"10349","19157","Poweshiek County, Iowa","B17024_131",276,89
"10350","19159","Ringgold County, Iowa","B17024_001",4553,101
"10351","19159","Ringgold County, Iowa","B17024_002",326,34
"10352","19159","Ringgold County, Iowa","B17024_003",6,8
"10353","19159","Ringgold County, Iowa","B17024_004",9,11
"10354","19159","Ringgold County, Iowa","B17024_005",50,30
"10355","19159","Ringgold County, Iowa","B17024_006",38,24
"10356","19159","Ringgold County, Iowa","B17024_007",5,6
"10357","19159","Ringgold County, Iowa","B17024_008",22,20
"10358","19159","Ringgold County, Iowa","B17024_009",0,10
"10359","19159","Ringgold County, Iowa","B17024_010",35,27
"10360","19159","Ringgold County, Iowa","B17024_011",53,28
"10361","19159","Ringgold County, Iowa","B17024_012",44,30
"10362","19159","Ringgold County, Iowa","B17024_013",11,11
"10363","19159","Ringgold County, Iowa","B17024_014",53,28
"10364","19159","Ringgold County, Iowa","B17024_015",363,44
"10365","19159","Ringgold County, Iowa","B17024_016",0,10
"10366","19159","Ringgold County, Iowa","B17024_017",9,10
"10367","19159","Ringgold County, Iowa","B17024_018",62,33
"10368","19159","Ringgold County, Iowa","B17024_019",100,53
"10369","19159","Ringgold County, Iowa","B17024_020",0,10
"10370","19159","Ringgold County, Iowa","B17024_021",14,16
"10371","19159","Ringgold County, Iowa","B17024_022",5,7
"10372","19159","Ringgold County, Iowa","B17024_023",9,13
"10373","19159","Ringgold County, Iowa","B17024_024",38,23
"10374","19159","Ringgold County, Iowa","B17024_025",43,24
"10375","19159","Ringgold County, Iowa","B17024_026",44,39
"10376","19159","Ringgold County, Iowa","B17024_027",39,20
"10377","19159","Ringgold County, Iowa","B17024_028",456,39
"10378","19159","Ringgold County, Iowa","B17024_029",29,21
"10379","19159","Ringgold County, Iowa","B17024_030",6,9
"10380","19159","Ringgold County, Iowa","B17024_031",46,40
"10381","19159","Ringgold County, Iowa","B17024_032",94,40
"10382","19159","Ringgold County, Iowa","B17024_033",6,8
"10383","19159","Ringgold County, Iowa","B17024_034",8,7
"10384","19159","Ringgold County, Iowa","B17024_035",11,10
"10385","19159","Ringgold County, Iowa","B17024_036",77,72
"10386","19159","Ringgold County, Iowa","B17024_037",62,31
"10387","19159","Ringgold County, Iowa","B17024_038",40,25
"10388","19159","Ringgold County, Iowa","B17024_039",27,20
"10389","19159","Ringgold County, Iowa","B17024_040",50,25
"10390","19159","Ringgold County, Iowa","B17024_041",333,19
"10391","19159","Ringgold County, Iowa","B17024_042",6,9
"10392","19159","Ringgold County, Iowa","B17024_043",7,10
"10393","19159","Ringgold County, Iowa","B17024_044",0,10
"10394","19159","Ringgold County, Iowa","B17024_045",30,22
"10395","19159","Ringgold County, Iowa","B17024_046",7,8
"10396","19159","Ringgold County, Iowa","B17024_047",6,8
"10397","19159","Ringgold County, Iowa","B17024_048",2,3
"10398","19159","Ringgold County, Iowa","B17024_049",29,29
"10399","19159","Ringgold County, Iowa","B17024_050",48,26
"10400","19159","Ringgold County, Iowa","B17024_051",90,42
"10401","19159","Ringgold County, Iowa","B17024_052",63,41
"10402","19159","Ringgold County, Iowa","B17024_053",45,22
"10403","19159","Ringgold County, Iowa","B17024_054",442,17
"10404","19159","Ringgold County, Iowa","B17024_055",0,10
"10405","19159","Ringgold County, Iowa","B17024_056",0,10
"10406","19159","Ringgold County, Iowa","B17024_057",28,19
"10407","19159","Ringgold County, Iowa","B17024_058",30,17
"10408","19159","Ringgold County, Iowa","B17024_059",9,10
"10409","19159","Ringgold County, Iowa","B17024_060",13,13
"10410","19159","Ringgold County, Iowa","B17024_061",19,14
"10411","19159","Ringgold County, Iowa","B17024_062",12,21
"10412","19159","Ringgold County, Iowa","B17024_063",98,44
"10413","19159","Ringgold County, Iowa","B17024_064",105,37
"10414","19159","Ringgold County, Iowa","B17024_065",77,40
"10415","19159","Ringgold County, Iowa","B17024_066",51,27
"10416","19159","Ringgold County, Iowa","B17024_067",472,9
"10417","19159","Ringgold County, Iowa","B17024_068",12,11
"10418","19159","Ringgold County, Iowa","B17024_069",12,12
"10419","19159","Ringgold County, Iowa","B17024_070",33,21
"10420","19159","Ringgold County, Iowa","B17024_071",44,34
"10421","19159","Ringgold County, Iowa","B17024_072",15,15
"10422","19159","Ringgold County, Iowa","B17024_073",9,12
"10423","19159","Ringgold County, Iowa","B17024_074",0,10
"10424","19159","Ringgold County, Iowa","B17024_075",68,66
"10425","19159","Ringgold County, Iowa","B17024_076",59,26
"10426","19159","Ringgold County, Iowa","B17024_077",64,32
"10427","19159","Ringgold County, Iowa","B17024_078",81,39
"10428","19159","Ringgold County, Iowa","B17024_079",75,29
"10429","19159","Ringgold County, Iowa","B17024_080",527,29
"10430","19159","Ringgold County, Iowa","B17024_081",9,9
"10431","19159","Ringgold County, Iowa","B17024_082",2,3
"10432","19159","Ringgold County, Iowa","B17024_083",6,6
"10433","19159","Ringgold County, Iowa","B17024_084",1,3
"10434","19159","Ringgold County, Iowa","B17024_085",0,10
"10435","19159","Ringgold County, Iowa","B17024_086",27,22
"10436","19159","Ringgold County, Iowa","B17024_087",7,7
"10437","19159","Ringgold County, Iowa","B17024_088",24,19
"10438","19159","Ringgold County, Iowa","B17024_089",108,43
"10439","19159","Ringgold County, Iowa","B17024_090",70,36
"10440","19159","Ringgold County, Iowa","B17024_091",83,36
"10441","19159","Ringgold County, Iowa","B17024_092",190,45
"10442","19159","Ringgold County, Iowa","B17024_093",686,17
"10443","19159","Ringgold County, Iowa","B17024_094",10,10
"10444","19159","Ringgold County, Iowa","B17024_095",29,25
"10445","19159","Ringgold County, Iowa","B17024_096",11,8
"10446","19159","Ringgold County, Iowa","B17024_097",40,28
"10447","19159","Ringgold County, Iowa","B17024_098",7,8
"10448","19159","Ringgold County, Iowa","B17024_099",19,18
"10449","19159","Ringgold County, Iowa","B17024_100",23,25
"10450","19159","Ringgold County, Iowa","B17024_101",30,42
"10451","19159","Ringgold County, Iowa","B17024_102",94,35
"10452","19159","Ringgold County, Iowa","B17024_103",137,43
"10453","19159","Ringgold County, Iowa","B17024_104",153,78
"10454","19159","Ringgold County, Iowa","B17024_105",133,41
"10455","19159","Ringgold County, Iowa","B17024_106",543,38
"10456","19159","Ringgold County, Iowa","B17024_107",0,10
"10457","19159","Ringgold County, Iowa","B17024_108",4,5
"10458","19159","Ringgold County, Iowa","B17024_109",11,7
"10459","19159","Ringgold County, Iowa","B17024_110",73,40
"10460","19159","Ringgold County, Iowa","B17024_111",37,24
"10461","19159","Ringgold County, Iowa","B17024_112",37,21
"10462","19159","Ringgold County, Iowa","B17024_113",17,18
"10463","19159","Ringgold County, Iowa","B17024_114",6,6
"10464","19159","Ringgold County, Iowa","B17024_115",88,36
"10465","19159","Ringgold County, Iowa","B17024_116",40,21
"10466","19159","Ringgold County, Iowa","B17024_117",50,26
"10467","19159","Ringgold County, Iowa","B17024_118",180,52
"10468","19159","Ringgold County, Iowa","B17024_119",405,77
"10469","19159","Ringgold County, Iowa","B17024_120",9,7
"10470","19159","Ringgold County, Iowa","B17024_121",1,2
"10471","19159","Ringgold County, Iowa","B17024_122",23,25
"10472","19159","Ringgold County, Iowa","B17024_123",54,37
"10473","19159","Ringgold County, Iowa","B17024_124",16,11
"10474","19159","Ringgold County, Iowa","B17024_125",19,12
"10475","19159","Ringgold County, Iowa","B17024_126",12,13
"10476","19159","Ringgold County, Iowa","B17024_127",33,28
"10477","19159","Ringgold County, Iowa","B17024_128",83,36
"10478","19159","Ringgold County, Iowa","B17024_129",50,22
"10479","19159","Ringgold County, Iowa","B17024_130",33,23
"10480","19159","Ringgold County, Iowa","B17024_131",72,30
"10481","19161","Sac County, Iowa","B17024_001",9640,73
"10482","19161","Sac County, Iowa","B17024_002",654,47
"10483","19161","Sac County, Iowa","B17024_003",17,17
"10484","19161","Sac County, Iowa","B17024_004",38,38
"10485","19161","Sac County, Iowa","B17024_005",33,41
"10486","19161","Sac County, Iowa","B17024_006",45,27
"10487","19161","Sac County, Iowa","B17024_007",71,42
"10488","19161","Sac County, Iowa","B17024_008",35,33
"10489","19161","Sac County, Iowa","B17024_009",34,33
"10490","19161","Sac County, Iowa","B17024_010",23,19
"10491","19161","Sac County, Iowa","B17024_011",91,38
"10492","19161","Sac County, Iowa","B17024_012",79,39
"10493","19161","Sac County, Iowa","B17024_013",61,32
"10494","19161","Sac County, Iowa","B17024_014",127,69
"10495","19161","Sac County, Iowa","B17024_015",709,83
"10496","19161","Sac County, Iowa","B17024_016",12,15
"10497","19161","Sac County, Iowa","B17024_017",30,25
"10498","19161","Sac County, Iowa","B17024_018",6,6
"10499","19161","Sac County, Iowa","B17024_019",36,26
"10500","19161","Sac County, Iowa","B17024_020",59,31
"10501","19161","Sac County, Iowa","B17024_021",70,37
"10502","19161","Sac County, Iowa","B17024_022",57,51
"10503","19161","Sac County, Iowa","B17024_023",30,22
"10504","19161","Sac County, Iowa","B17024_024",188,72
"10505","19161","Sac County, Iowa","B17024_025",82,38
"10506","19161","Sac County, Iowa","B17024_026",44,28
"10507","19161","Sac County, Iowa","B17024_027",95,42
"10508","19161","Sac County, Iowa","B17024_028",783,60
"10509","19161","Sac County, Iowa","B17024_029",89,79
"10510","19161","Sac County, Iowa","B17024_030",9,8
"10511","19161","Sac County, Iowa","B17024_031",6,7
"10512","19161","Sac County, Iowa","B17024_032",33,29
"10513","19161","Sac County, Iowa","B17024_033",70,41
"10514","19161","Sac County, Iowa","B17024_034",57,35
"10515","19161","Sac County, Iowa","B17024_035",3,5
"10516","19161","Sac County, Iowa","B17024_036",5,8
"10517","19161","Sac County, Iowa","B17024_037",173,73
"10518","19161","Sac County, Iowa","B17024_038",73,48
"10519","19161","Sac County, Iowa","B17024_039",109,67
"10520","19161","Sac County, Iowa","B17024_040",156,60
"10521","19161","Sac County, Iowa","B17024_041",672,26
"10522","19161","Sac County, Iowa","B17024_042",7,12
"10523","19161","Sac County, Iowa","B17024_043",4,5
"10524","19161","Sac County, Iowa","B17024_044",28,28
"10525","19161","Sac County, Iowa","B17024_045",15,17
"10526","19161","Sac County, Iowa","B17024_046",23,19
"10527","19161","Sac County, Iowa","B17024_047",0,15
"10528","19161","Sac County, Iowa","B17024_048",3,5
"10529","19161","Sac County, Iowa","B17024_049",9,14
"10530","19161","Sac County, Iowa","B17024_050",156,94
"10531","19161","Sac County, Iowa","B17024_051",88,50
"10532","19161","Sac County, Iowa","B17024_052",108,55
"10533","19161","Sac County, Iowa","B17024_053",231,79
"10534","19161","Sac County, Iowa","B17024_054",959,22
"10535","19161","Sac County, Iowa","B17024_055",44,25
"10536","19161","Sac County, Iowa","B17024_056",25,18
"10537","19161","Sac County, Iowa","B17024_057",2,3
"10538","19161","Sac County, Iowa","B17024_058",30,18
"10539","19161","Sac County, Iowa","B17024_059",53,33
"10540","19161","Sac County, Iowa","B17024_060",37,21
"10541","19161","Sac County, Iowa","B17024_061",65,37
"10542","19161","Sac County, Iowa","B17024_062",52,37
"10543","19161","Sac County, Iowa","B17024_063",165,55
"10544","19161","Sac County, Iowa","B17024_064",216,51
"10545","19161","Sac County, Iowa","B17024_065",74,30
"10546","19161","Sac County, Iowa","B17024_066",196,64
"10547","19161","Sac County, Iowa","B17024_067",1006,37
"10548","19161","Sac County, Iowa","B17024_068",63,41
"10549","19161","Sac County, Iowa","B17024_069",9,13
"10550","19161","Sac County, Iowa","B17024_070",16,13
"10551","19161","Sac County, Iowa","B17024_071",11,14
"10552","19161","Sac County, Iowa","B17024_072",45,34
"10553","19161","Sac County, Iowa","B17024_073",58,34
"10554","19161","Sac County, Iowa","B17024_074",15,15
"10555","19161","Sac County, Iowa","B17024_075",32,23
"10556","19161","Sac County, Iowa","B17024_076",259,82
"10557","19161","Sac County, Iowa","B17024_077",148,64
"10558","19161","Sac County, Iowa","B17024_078",149,67
"10559","19161","Sac County, Iowa","B17024_079",201,86
"10560","19161","Sac County, Iowa","B17024_080",1130,40
"10561","19161","Sac County, Iowa","B17024_081",14,14
"10562","19161","Sac County, Iowa","B17024_082",8,6
"10563","19161","Sac County, Iowa","B17024_083",34,21
"10564","19161","Sac County, Iowa","B17024_084",24,15
"10565","19161","Sac County, Iowa","B17024_085",41,27
"10566","19161","Sac County, Iowa","B17024_086",29,23
"10567","19161","Sac County, Iowa","B17024_087",0,15
"10568","19161","Sac County, Iowa","B17024_088",32,24
"10569","19161","Sac County, Iowa","B17024_089",240,70
"10570","19161","Sac County, Iowa","B17024_090",210,48
"10571","19161","Sac County, Iowa","B17024_091",139,44
"10572","19161","Sac County, Iowa","B17024_092",359,66
"10573","19161","Sac County, Iowa","B17024_093",1570,36
"10574","19161","Sac County, Iowa","B17024_094",71,33
"10575","19161","Sac County, Iowa","B17024_095",10,8
"10576","19161","Sac County, Iowa","B17024_096",47,32
"10577","19161","Sac County, Iowa","B17024_097",113,73
"10578","19161","Sac County, Iowa","B17024_098",56,38
"10579","19161","Sac County, Iowa","B17024_099",54,33
"10580","19161","Sac County, Iowa","B17024_100",16,17
"10581","19161","Sac County, Iowa","B17024_101",44,45
"10582","19161","Sac County, Iowa","B17024_102",178,56
"10583","19161","Sac County, Iowa","B17024_103",257,55
"10584","19161","Sac County, Iowa","B17024_104",219,64
"10585","19161","Sac County, Iowa","B17024_105",505,89
"10586","19161","Sac County, Iowa","B17024_106",1217,31
"10587","19161","Sac County, Iowa","B17024_107",0,15
"10588","19161","Sac County, Iowa","B17024_108",11,13
"10589","19161","Sac County, Iowa","B17024_109",74,36
"10590","19161","Sac County, Iowa","B17024_110",26,20
"10591","19161","Sac County, Iowa","B17024_111",54,32
"10592","19161","Sac County, Iowa","B17024_112",37,22
"10593","19161","Sac County, Iowa","B17024_113",29,21
"10594","19161","Sac County, Iowa","B17024_114",30,19
"10595","19161","Sac County, Iowa","B17024_115",222,65
"10596","19161","Sac County, Iowa","B17024_116",185,61
"10597","19161","Sac County, Iowa","B17024_117",156,47
"10598","19161","Sac County, Iowa","B17024_118",393,66
"10599","19161","Sac County, Iowa","B17024_119",940,48
"10600","19161","Sac County, Iowa","B17024_120",31,20
"10601","19161","Sac County, Iowa","B17024_121",18,19
"10602","19161","Sac County, Iowa","B17024_122",44,32
"10603","19161","Sac County, Iowa","B17024_123",60,33
"10604","19161","Sac County, Iowa","B17024_124",111,60
"10605","19161","Sac County, Iowa","B17024_125",53,33
"10606","19161","Sac County, Iowa","B17024_126",25,16
"10607","19161","Sac County, Iowa","B17024_127",39,32
"10608","19161","Sac County, Iowa","B17024_128",137,39
"10609","19161","Sac County, Iowa","B17024_129",96,48
"10610","19161","Sac County, Iowa","B17024_130",83,35
"10611","19161","Sac County, Iowa","B17024_131",243,59
"10612","19163","Scott County, Iowa","B17024_001",170459,569
"10613","19163","Scott County, Iowa","B17024_002",12629,346
"10614","19163","Scott County, Iowa","B17024_003",1233,383
"10615","19163","Scott County, Iowa","B17024_004",722,215
"10616","19163","Scott County, Iowa","B17024_005",411,184
"10617","19163","Scott County, Iowa","B17024_006",416,197
"10618","19163","Scott County, Iowa","B17024_007",773,316
"10619","19163","Scott County, Iowa","B17024_008",396,163
"10620","19163","Scott County, Iowa","B17024_009",239,150
"10621","19163","Scott County, Iowa","B17024_010",328,154
"10622","19163","Scott County, Iowa","B17024_011",2198,368
"10623","19163","Scott County, Iowa","B17024_012",1825,386
"10624","19163","Scott County, Iowa","B17024_013",1286,249
"10625","19163","Scott County, Iowa","B17024_014",2802,414
"10626","19163","Scott County, Iowa","B17024_015",13900,597
"10627","19163","Scott County, Iowa","B17024_016",853,303
"10628","19163","Scott County, Iowa","B17024_017",758,231
"10629","19163","Scott County, Iowa","B17024_018",691,239
"10630","19163","Scott County, Iowa","B17024_019",507,244
"10631","19163","Scott County, Iowa","B17024_020",774,285
"10632","19163","Scott County, Iowa","B17024_021",238,126
"10633","19163","Scott County, Iowa","B17024_022",280,163
"10634","19163","Scott County, Iowa","B17024_023",324,164
"10635","19163","Scott County, Iowa","B17024_024",3289,583
"10636","19163","Scott County, Iowa","B17024_025",1563,338
"10637","19163","Scott County, Iowa","B17024_026",1362,355
"10638","19163","Scott County, Iowa","B17024_027",3261,427
"10639","19163","Scott County, Iowa","B17024_028",13966,632
"10640","19163","Scott County, Iowa","B17024_029",950,291
"10641","19163","Scott County, Iowa","B17024_030",468,170
"10642","19163","Scott County, Iowa","B17024_031",591,249
"10643","19163","Scott County, Iowa","B17024_032",675,271
"10644","19163","Scott County, Iowa","B17024_033",512,202
"10645","19163","Scott County, Iowa","B17024_034",657,274
"10646","19163","Scott County, Iowa","B17024_035",176,127
"10647","19163","Scott County, Iowa","B17024_036",454,210
"10648","19163","Scott County, Iowa","B17024_037",2620,514
"10649","19163","Scott County, Iowa","B17024_038",1763,319
"10650","19163","Scott County, Iowa","B17024_039",1567,285
"10651","19163","Scott County, Iowa","B17024_040",3533,544
"10652","19163","Scott County, Iowa","B17024_041",12986,246
"10653","19163","Scott County, Iowa","B17024_042",1181,274
"10654","19163","Scott County, Iowa","B17024_043",540,219
"10655","19163","Scott County, Iowa","B17024_044",626,229
"10656","19163","Scott County, Iowa","B17024_045",391,155
"10657","19163","Scott County, Iowa","B17024_046",548,192
"10658","19163","Scott County, Iowa","B17024_047",739,388
"10659","19163","Scott County, Iowa","B17024_048",113,85
"10660","19163","Scott County, Iowa","B17024_049",129,74
"10661","19163","Scott County, Iowa","B17024_050",2567,423
"10662","19163","Scott County, Iowa","B17024_051",2039,381
"10663","19163","Scott County, Iowa","B17024_052",1297,267
"10664","19163","Scott County, Iowa","B17024_053",2816,379
"10665","19163","Scott County, Iowa","B17024_054",22157,125
"10666","19163","Scott County, Iowa","B17024_055",1529,312
"10667","19163","Scott County, Iowa","B17024_056",822,269
"10668","19163","Scott County, Iowa","B17024_057",552,176
"10669","19163","Scott County, Iowa","B17024_058",548,189
"10670","19163","Scott County, Iowa","B17024_059",1115,337
"10671","19163","Scott County, Iowa","B17024_060",797,238
"10672","19163","Scott County, Iowa","B17024_061",249,129
"10673","19163","Scott County, Iowa","B17024_062",605,211
"10674","19163","Scott County, Iowa","B17024_063",4080,432
"10675","19163","Scott County, Iowa","B17024_064",3925,456
"10676","19163","Scott County, Iowa","B17024_065",2580,408
"10677","19163","Scott County, Iowa","B17024_066",5355,498
"10678","19163","Scott County, Iowa","B17024_067",22920,78
"10679","19163","Scott County, Iowa","B17024_068",1042,249
"10680","19163","Scott County, Iowa","B17024_069",643,254
"10681","19163","Scott County, Iowa","B17024_070",588,227
"10682","19163","Scott County, Iowa","B17024_071",899,242
"10683","19163","Scott County, Iowa","B17024_072",861,279
"10684","19163","Scott County, Iowa","B17024_073",666,192
"10685","19163","Scott County, Iowa","B17024_074",387,184
"10686","19163","Scott County, Iowa","B17024_075",457,211
"10687","19163","Scott County, Iowa","B17024_076",4010,532
"10688","19163","Scott County, Iowa","B17024_077",3216,426
"10689","19163","Scott County, Iowa","B17024_078",2857,464
"10690","19163","Scott County, Iowa","B17024_079",7294,560
"10691","19163","Scott County, Iowa","B17024_080",21477,71
"10692","19163","Scott County, Iowa","B17024_081",583,194
"10693","19163","Scott County, Iowa","B17024_082",595,200
"10694","19163","Scott County, Iowa","B17024_083",415,164
"10695","19163","Scott County, Iowa","B17024_084",415,165
"10696","19163","Scott County, Iowa","B17024_085",385,157
"10697","19163","Scott County, Iowa","B17024_086",600,203
"10698","19163","Scott County, Iowa","B17024_087",166,101
"10699","19163","Scott County, Iowa","B17024_088",194,82
"10700","19163","Scott County, Iowa","B17024_089",3564,517
"10701","19163","Scott County, Iowa","B17024_090",2717,332
"10702","19163","Scott County, Iowa","B17024_091",2575,424
"10703","19163","Scott County, Iowa","B17024_092",9268,672
"10704","19163","Scott County, Iowa","B17024_093",23010,47
"10705","19163","Scott County, Iowa","B17024_094",890,256
"10706","19163","Scott County, Iowa","B17024_095",766,205
"10707","19163","Scott County, Iowa","B17024_096",638,204
"10708","19163","Scott County, Iowa","B17024_097",617,191
"10709","19163","Scott County, Iowa","B17024_098",401,164
"10710","19163","Scott County, Iowa","B17024_099",683,205
"10711","19163","Scott County, Iowa","B17024_100",352,153
"10712","19163","Scott County, Iowa","B17024_101",378,122
"10713","19163","Scott County, Iowa","B17024_102",2870,346
"10714","19163","Scott County, Iowa","B17024_103",3184,407
"10715","19163","Scott County, Iowa","B17024_104",2746,367
"10716","19163","Scott County, Iowa","B17024_105",9485,567
"10717","19163","Scott County, Iowa","B17024_106",16975,180
"10718","19163","Scott County, Iowa","B17024_107",392,149
"10719","19163","Scott County, Iowa","B17024_108",335,166
"10720","19163","Scott County, Iowa","B17024_109",501,167
"10721","19163","Scott County, Iowa","B17024_110",398,126
"10722","19163","Scott County, Iowa","B17024_111",401,142
"10723","19163","Scott County, Iowa","B17024_112",555,156
"10724","19163","Scott County, Iowa","B17024_113",215,104
"10725","19163","Scott County, Iowa","B17024_114",335,127
"10726","19163","Scott County, Iowa","B17024_115",2911,342
"10727","19163","Scott County, Iowa","B17024_116",2623,408
"10728","19163","Scott County, Iowa","B17024_117",2145,380
"10729","19163","Scott County, Iowa","B17024_118",6164,540
"10730","19163","Scott County, Iowa","B17024_119",10439,210
"10731","19163","Scott County, Iowa","B17024_120",190,63
"10732","19163","Scott County, Iowa","B17024_121",181,83
"10733","19163","Scott County, Iowa","B17024_122",487,155
"10734","19163","Scott County, Iowa","B17024_123",349,115
"10735","19163","Scott County, Iowa","B17024_124",502,124
"10736","19163","Scott County, Iowa","B17024_125",652,193
"10737","19163","Scott County, Iowa","B17024_126",229,88
"10738","19163","Scott County, Iowa","B17024_127",362,139
"10739","19163","Scott County, Iowa","B17024_128",2127,283
"10740","19163","Scott County, Iowa","B17024_129",1800,316
"10741","19163","Scott County, Iowa","B17024_130",860,183
"10742","19163","Scott County, Iowa","B17024_131",2700,417
"10743","19165","Shelby County, Iowa","B17024_001",11554,77
"10744","19165","Shelby County, Iowa","B17024_002",730,57
"10745","19165","Shelby County, Iowa","B17024_003",87,52
"10746","19165","Shelby County, Iowa","B17024_004",7,7
"10747","19165","Shelby County, Iowa","B17024_005",16,24
"10748","19165","Shelby County, Iowa","B17024_006",77,64
"10749","19165","Shelby County, Iowa","B17024_007",5,9
"10750","19165","Shelby County, Iowa","B17024_008",88,91
"10751","19165","Shelby County, Iowa","B17024_009",36,31
"10752","19165","Shelby County, Iowa","B17024_010",11,18
"10753","19165","Shelby County, Iowa","B17024_011",177,63
"10754","19165","Shelby County, Iowa","B17024_012",95,46
"10755","19165","Shelby County, Iowa","B17024_013",22,17
"10756","19165","Shelby County, Iowa","B17024_014",109,97
"10757","19165","Shelby County, Iowa","B17024_015",942,95
"10758","19165","Shelby County, Iowa","B17024_016",73,54
"10759","19165","Shelby County, Iowa","B17024_017",2,3
