"","GEOID","NAME","variable","estimate","moe"
"16643","19145","Page County, Iowa","S2504_C06_037",0.2,0.3
"16644","19145","Page County, Iowa","S2504_C06_038",1.3,1.1
"16645","19147","Palo Alto County, Iowa","S2504_C01_001",3685,164
"16646","19147","Palo Alto County, Iowa","S2504_C01_002",3118,164
"16647","19147","Palo Alto County, Iowa","S2504_C01_003",21,23
"16648","19147","Palo Alto County, Iowa","S2504_C01_004",36,28
"16649","19147","Palo Alto County, Iowa","S2504_C01_005",184,62
"16650","19147","Palo Alto County, Iowa","S2504_C01_006",120,57
"16651","19147","Palo Alto County, Iowa","S2504_C01_007",161,60
"16652","19147","Palo Alto County, Iowa","S2504_C01_008",45,32
"16653","19147","Palo Alto County, Iowa","S2504_C01_009",0,15
"16654","19147","Palo Alto County, Iowa","S2504_C01_010",89,40
"16655","19147","Palo Alto County, Iowa","S2504_C01_011",249,67
"16656","19147","Palo Alto County, Iowa","S2504_C01_012",579,109
"16657","19147","Palo Alto County, Iowa","S2504_C01_013",942,136
"16658","19147","Palo Alto County, Iowa","S2504_C01_014",704,124
"16659","19147","Palo Alto County, Iowa","S2504_C01_015",1122,141
"16660","19147","Palo Alto County, Iowa","S2504_C01_016",13,15
"16661","19147","Palo Alto County, Iowa","S2504_C01_017",321,83
"16662","19147","Palo Alto County, Iowa","S2504_C01_018",883,132
"16663","19147","Palo Alto County, Iowa","S2504_C01_019",1200,159
"16664","19147","Palo Alto County, Iowa","S2504_C01_020",1268,135
"16665","19147","Palo Alto County, Iowa","S2504_C01_021",13,15
"16666","19147","Palo Alto County, Iowa","S2504_C01_022",380,92
"16667","19147","Palo Alto County, Iowa","S2504_C01_023",2188,203
"16668","19147","Palo Alto County, Iowa","S2504_C01_024",1104,122
"16669","19147","Palo Alto County, Iowa","S2504_C01_025",3685,164
"16670","19147","Palo Alto County, Iowa","S2504_C01_026",3666,163
"16671","19147","Palo Alto County, Iowa","S2504_C01_027",164,64
"16672","19147","Palo Alto County, Iowa","S2504_C01_028",1033,137
"16673","19147","Palo Alto County, Iowa","S2504_C01_029",1481,141
"16674","19147","Palo Alto County, Iowa","S2504_C01_030",1007,117
"16675","19147","Palo Alto County, Iowa","S2504_C01_031",3668,165
"16676","19147","Palo Alto County, Iowa","S2504_C01_032",2026,158
"16677","19147","Palo Alto County, Iowa","S2504_C01_033",803,115
"16678","19147","Palo Alto County, Iowa","S2504_C01_034",735,124
"16679","19147","Palo Alto County, Iowa","S2504_C01_035",17,10
"16680","19147","Palo Alto County, Iowa","S2504_C01_036",0,15
"16681","19147","Palo Alto County, Iowa","S2504_C01_037",74,38
"16682","19147","Palo Alto County, Iowa","S2504_C01_038",30,18
"16683","19147","Palo Alto County, Iowa","S2504_C02_001",3685,164
"16684","19147","Palo Alto County, Iowa","S2504_C02_002",84.6,2.7
"16685","19147","Palo Alto County, Iowa","S2504_C02_003",0.6,0.6
"16686","19147","Palo Alto County, Iowa","S2504_C02_004",1,0.8
"16687","19147","Palo Alto County, Iowa","S2504_C02_005",5,1.6
"16688","19147","Palo Alto County, Iowa","S2504_C02_006",3.3,1.5
"16689","19147","Palo Alto County, Iowa","S2504_C02_007",4.4,1.7
"16690","19147","Palo Alto County, Iowa","S2504_C02_008",1.2,0.9
"16691","19147","Palo Alto County, Iowa","S2504_C02_009",0,0.7
"16692","19147","Palo Alto County, Iowa","S2504_C02_010",2.4,1.1
"16693","19147","Palo Alto County, Iowa","S2504_C02_011",6.8,1.8
"16694","19147","Palo Alto County, Iowa","S2504_C02_012",15.7,2.8
"16695","19147","Palo Alto County, Iowa","S2504_C02_013",25.6,3.4
"16696","19147","Palo Alto County, Iowa","S2504_C02_014",19.1,3
"16697","19147","Palo Alto County, Iowa","S2504_C02_015",30.4,3.6
"16698","19147","Palo Alto County, Iowa","S2504_C02_016",0.4,0.4
"16699","19147","Palo Alto County, Iowa","S2504_C02_017",8.7,2.2
"16700","19147","Palo Alto County, Iowa","S2504_C02_018",24,3.5
"16701","19147","Palo Alto County, Iowa","S2504_C02_019",32.6,3.6
"16702","19147","Palo Alto County, Iowa","S2504_C02_020",34.4,3.6
"16703","19147","Palo Alto County, Iowa","S2504_C02_021",0.4,0.4
"16704","19147","Palo Alto County, Iowa","S2504_C02_022",10.3,2.5
"16705","19147","Palo Alto County, Iowa","S2504_C02_023",59.4,4.1
"16706","19147","Palo Alto County, Iowa","S2504_C02_024",30,3.4
"16707","19147","Palo Alto County, Iowa","S2504_C02_025",100,0.7
"16708","19147","Palo Alto County, Iowa","S2504_C02_026",99.5,0.5
"16709","19147","Palo Alto County, Iowa","S2504_C02_027",4.5,1.7
"16710","19147","Palo Alto County, Iowa","S2504_C02_028",28,3.5
"16711","19147","Palo Alto County, Iowa","S2504_C02_029",40.2,3.4
"16712","19147","Palo Alto County, Iowa","S2504_C02_030",27.3,3
"16713","19147","Palo Alto County, Iowa","S2504_C02_031",99.5,0.3
"16714","19147","Palo Alto County, Iowa","S2504_C02_032",55,3.2
"16715","19147","Palo Alto County, Iowa","S2504_C02_033",21.8,2.8
"16716","19147","Palo Alto County, Iowa","S2504_C02_034",19.9,3.3
"16717","19147","Palo Alto County, Iowa","S2504_C02_035",0.5,0.3
"16718","19147","Palo Alto County, Iowa","S2504_C02_036",0,0.7
"16719","19147","Palo Alto County, Iowa","S2504_C02_037",2,1
"16720","19147","Palo Alto County, Iowa","S2504_C02_038",0.8,0.5
"16721","19147","Palo Alto County, Iowa","S2504_C03_001",2798,167
"16722","19147","Palo Alto County, Iowa","S2504_C03_002",2704,160
"16723","19147","Palo Alto County, Iowa","S2504_C03_003",0,15
"16724","19147","Palo Alto County, Iowa","S2504_C03_004",0,15
"16725","19147","Palo Alto County, Iowa","S2504_C03_005",14,14
"16726","19147","Palo Alto County, Iowa","S2504_C03_006",17,26
"16727","19147","Palo Alto County, Iowa","S2504_C03_007",18,10
"16728","19147","Palo Alto County, Iowa","S2504_C03_008",45,32
"16729","19147","Palo Alto County, Iowa","S2504_C03_009",0,15
"16730","19147","Palo Alto County, Iowa","S2504_C03_010",85,40
"16731","19147","Palo Alto County, Iowa","S2504_C03_011",212,71
"16732","19147","Palo Alto County, Iowa","S2504_C03_012",366,93
"16733","19147","Palo Alto County, Iowa","S2504_C03_013",705,124
"16734","19147","Palo Alto County, Iowa","S2504_C03_014",558,119
"16735","19147","Palo Alto County, Iowa","S2504_C03_015",872,129
"16736","19147","Palo Alto County, Iowa","S2504_C03_016",2,2
"16737","19147","Palo Alto County, Iowa","S2504_C03_017",46,24
"16738","19147","Palo Alto County, Iowa","S2504_C03_018",545,104
"16739","19147","Palo Alto County, Iowa","S2504_C03_019",1038,143
"16740","19147","Palo Alto County, Iowa","S2504_C03_020",1167,136
"16741","19147","Palo Alto County, Iowa","S2504_C03_021",2,2
"16742","19147","Palo Alto County, Iowa","S2504_C03_022",88,33
"16743","19147","Palo Alto County, Iowa","S2504_C03_023",1741,180
"16744","19147","Palo Alto County, Iowa","S2504_C03_024",967,127
"16745","19147","Palo Alto County, Iowa","S2504_C03_025",2798,167
"16746","19147","Palo Alto County, Iowa","S2504_C03_026",2781,164
"16747","19147","Palo Alto County, Iowa","S2504_C03_027",33,19
"16748","19147","Palo Alto County, Iowa","S2504_C03_028",630,112
"16749","19147","Palo Alto County, Iowa","S2504_C03_029",1269,135
"16750","19147","Palo Alto County, Iowa","S2504_C03_030",866,108
"16751","19147","Palo Alto County, Iowa","S2504_C03_031",2786,167
"16752","19147","Palo Alto County, Iowa","S2504_C03_032",1707,151
"16753","19147","Palo Alto County, Iowa","S2504_C03_033",669,104
"16754","19147","Palo Alto County, Iowa","S2504_C03_034",317,72
"16755","19147","Palo Alto County, Iowa","S2504_C03_035",13,8
"16756","19147","Palo Alto County, Iowa","S2504_C03_036",0,15
"16757","19147","Palo Alto County, Iowa","S2504_C03_037",68,38
"16758","19147","Palo Alto County, Iowa","S2504_C03_038",24,17
"16759","19147","Palo Alto County, Iowa","S2504_C04_001",2798,167
"16760","19147","Palo Alto County, Iowa","S2504_C04_002",96.6,1.6
"16761","19147","Palo Alto County, Iowa","S2504_C04_003",0,0.9
"16762","19147","Palo Alto County, Iowa","S2504_C04_004",0,0.9
"16763","19147","Palo Alto County, Iowa","S2504_C04_005",0.5,0.5
"16764","19147","Palo Alto County, Iowa","S2504_C04_006",0.6,0.9
"16765","19147","Palo Alto County, Iowa","S2504_C04_007",0.6,0.3
"16766","19147","Palo Alto County, Iowa","S2504_C04_008",1.6,1.1
"16767","19147","Palo Alto County, Iowa","S2504_C04_009",0,0.9
"16768","19147","Palo Alto County, Iowa","S2504_C04_010",3,1.5
"16769","19147","Palo Alto County, Iowa","S2504_C04_011",7.6,2.6
"16770","19147","Palo Alto County, Iowa","S2504_C04_012",13.1,3.1
"16771","19147","Palo Alto County, Iowa","S2504_C04_013",25.2,3.9
"16772","19147","Palo Alto County, Iowa","S2504_C04_014",19.9,3.9
"16773","19147","Palo Alto County, Iowa","S2504_C04_015",31.2,4.4
"16774","19147","Palo Alto County, Iowa","S2504_C04_016",0.1,0.1
"16775","19147","Palo Alto County, Iowa","S2504_C04_017",1.6,0.8
"16776","19147","Palo Alto County, Iowa","S2504_C04_018",19.5,3.6
"16777","19147","Palo Alto County, Iowa","S2504_C04_019",37.1,4.2
"16778","19147","Palo Alto County, Iowa","S2504_C04_020",41.7,4.3
"16779","19147","Palo Alto County, Iowa","S2504_C04_021",0.1,0.1
"16780","19147","Palo Alto County, Iowa","S2504_C04_022",3.1,1.2
"16781","19147","Palo Alto County, Iowa","S2504_C04_023",62.2,4.5
"16782","19147","Palo Alto County, Iowa","S2504_C04_024",34.6,4.4
"16783","19147","Palo Alto County, Iowa","S2504_C04_025",100,0.9
"16784","19147","Palo Alto County, Iowa","S2504_C04_026",99.4,0.6
"16785","19147","Palo Alto County, Iowa","S2504_C04_027",1.2,0.7
"16786","19147","Palo Alto County, Iowa","S2504_C04_028",22.5,3.5
"16787","19147","Palo Alto County, Iowa","S2504_C04_029",45.4,4.2
"16788","19147","Palo Alto County, Iowa","S2504_C04_030",31,3.5
"16789","19147","Palo Alto County, Iowa","S2504_C04_031",99.6,0.4
"16790","19147","Palo Alto County, Iowa","S2504_C04_032",61,3.6
"16791","19147","Palo Alto County, Iowa","S2504_C04_033",23.9,3.4
"16792","19147","Palo Alto County, Iowa","S2504_C04_034",11.3,2.5
"16793","19147","Palo Alto County, Iowa","S2504_C04_035",0.5,0.3
"16794","19147","Palo Alto County, Iowa","S2504_C04_036",0,0.9
"16795","19147","Palo Alto County, Iowa","S2504_C04_037",2.4,1.3
"16796","19147","Palo Alto County, Iowa","S2504_C04_038",0.9,0.6
"16797","19147","Palo Alto County, Iowa","S2504_C05_001",887,127
"16798","19147","Palo Alto County, Iowa","S2504_C05_002",414,102
"16799","19147","Palo Alto County, Iowa","S2504_C05_003",21,23
"16800","19147","Palo Alto County, Iowa","S2504_C05_004",36,28
"16801","19147","Palo Alto County, Iowa","S2504_C05_005",170,61
"16802","19147","Palo Alto County, Iowa","S2504_C05_006",103,51
"16803","19147","Palo Alto County, Iowa","S2504_C05_007",143,61
"16804","19147","Palo Alto County, Iowa","S2504_C05_008",0,15
"16805","19147","Palo Alto County, Iowa","S2504_C05_009",0,15
"16806","19147","Palo Alto County, Iowa","S2504_C05_010",4,5
"16807","19147","Palo Alto County, Iowa","S2504_C05_011",37,24
"16808","19147","Palo Alto County, Iowa","S2504_C05_012",213,70
"16809","19147","Palo Alto County, Iowa","S2504_C05_013",237,69
"16810","19147","Palo Alto County, Iowa","S2504_C05_014",146,53
"16811","19147","Palo Alto County, Iowa","S2504_C05_015",250,85
"16812","19147","Palo Alto County, Iowa","S2504_C05_016",11,15
"16813","19147","Palo Alto County, Iowa","S2504_C05_017",275,75
"16814","19147","Palo Alto County, Iowa","S2504_C05_018",338,89
"16815","19147","Palo Alto County, Iowa","S2504_C05_019",162,64
"16816","19147","Palo Alto County, Iowa","S2504_C05_020",101,36
"16817","19147","Palo Alto County, Iowa","S2504_C05_021",11,15
"16818","19147","Palo Alto County, Iowa","S2504_C05_022",292,82
"16819","19147","Palo Alto County, Iowa","S2504_C05_023",447,82
"16820","19147","Palo Alto County, Iowa","S2504_C05_024",137,64
"16821","19147","Palo Alto County, Iowa","S2504_C05_025",887,127
"16822","19147","Palo Alto County, Iowa","S2504_C05_026",885,127
"16823","19147","Palo Alto County, Iowa","S2504_C05_027",131,61
"16824","19147","Palo Alto County, Iowa","S2504_C05_028",403,93
"16825","19147","Palo Alto County, Iowa","S2504_C05_029",212,73
"16826","19147","Palo Alto County, Iowa","S2504_C05_030",141,50
"16827","19147","Palo Alto County, Iowa","S2504_C05_031",882,126
"16828","19147","Palo Alto County, Iowa","S2504_C05_032",319,84
"16829","19147","Palo Alto County, Iowa","S2504_C05_033",134,46
"16830","19147","Palo Alto County, Iowa","S2504_C05_034",418,103
"16831","19147","Palo Alto County, Iowa","S2504_C05_035",4,6
"16832","19147","Palo Alto County, Iowa","S2504_C05_036",0,15
"16833","19147","Palo Alto County, Iowa","S2504_C05_037",6,8
"16834","19147","Palo Alto County, Iowa","S2504_C05_038",6,7
"16835","19147","Palo Alto County, Iowa","S2504_C06_001",887,127
"16836","19147","Palo Alto County, Iowa","S2504_C06_002",46.7,8.7
"16837","19147","Palo Alto County, Iowa","S2504_C06_003",2.4,2.6
"16838","19147","Palo Alto County, Iowa","S2504_C06_004",4.1,3.2
"16839","19147","Palo Alto County, Iowa","S2504_C06_005",19.2,6.4
"16840","19147","Palo Alto County, Iowa","S2504_C06_006",11.6,5.5
"16841","19147","Palo Alto County, Iowa","S2504_C06_007",16.1,6.5
"16842","19147","Palo Alto County, Iowa","S2504_C06_008",0,2.8
"16843","19147","Palo Alto County, Iowa","S2504_C06_009",0,2.8
"16844","19147","Palo Alto County, Iowa","S2504_C06_010",0.5,0.6
"16845","19147","Palo Alto County, Iowa","S2504_C06_011",4.2,2.7
"16846","19147","Palo Alto County, Iowa","S2504_C06_012",24,7.2
"16847","19147","Palo Alto County, Iowa","S2504_C06_013",26.7,7.3
"16848","19147","Palo Alto County, Iowa","S2504_C06_014",16.5,5.5
"16849","19147","Palo Alto County, Iowa","S2504_C06_015",28.2,7.9
"16850","19147","Palo Alto County, Iowa","S2504_C06_016",1.2,1.7
"16851","19147","Palo Alto County, Iowa","S2504_C06_017",31,7.8
"16852","19147","Palo Alto County, Iowa","S2504_C06_018",38.1,8.4
"16853","19147","Palo Alto County, Iowa","S2504_C06_019",18.3,6.4
"16854","19147","Palo Alto County, Iowa","S2504_C06_020",11.4,3.8
"16855","19147","Palo Alto County, Iowa","S2504_C06_021",1.2,1.7
"16856","19147","Palo Alto County, Iowa","S2504_C06_022",32.9,7.4
"16857","19147","Palo Alto County, Iowa","S2504_C06_023",50.4,8.2
"16858","19147","Palo Alto County, Iowa","S2504_C06_024",15.4,6.3
"16859","19147","Palo Alto County, Iowa","S2504_C06_025",100,2.8
"16860","19147","Palo Alto County, Iowa","S2504_C06_026",99.8,0.3
"16861","19147","Palo Alto County, Iowa","S2504_C06_027",14.8,6.4
"16862","19147","Palo Alto County, Iowa","S2504_C06_028",45.4,9
"16863","19147","Palo Alto County, Iowa","S2504_C06_029",23.9,6.9
"16864","19147","Palo Alto County, Iowa","S2504_C06_030",15.9,5.3
"16865","19147","Palo Alto County, Iowa","S2504_C06_031",99.4,0.6
"16866","19147","Palo Alto County, Iowa","S2504_C06_032",36,8.3
"16867","19147","Palo Alto County, Iowa","S2504_C06_033",15.1,4.6
"16868","19147","Palo Alto County, Iowa","S2504_C06_034",47.1,9.2
"16869","19147","Palo Alto County, Iowa","S2504_C06_035",0.5,0.7
"16870","19147","Palo Alto County, Iowa","S2504_C06_036",0,2.8
"16871","19147","Palo Alto County, Iowa","S2504_C06_037",0.7,0.9
"16872","19147","Palo Alto County, Iowa","S2504_C06_038",0.7,0.8
"16873","19149","Plymouth County, Iowa","S2504_C01_001",10191,178
"16874","19149","Plymouth County, Iowa","S2504_C01_002",8439,249
"16875","19149","Plymouth County, Iowa","S2504_C01_003",242,80
"16876","19149","Plymouth County, Iowa","S2504_C01_004",135,59
"16877","19149","Plymouth County, Iowa","S2504_C01_005",367,112
"16878","19149","Plymouth County, Iowa","S2504_C01_006",341,153
"16879","19149","Plymouth County, Iowa","S2504_C01_007",312,107
"16880","19149","Plymouth County, Iowa","S2504_C01_008",355,121
"16881","19149","Plymouth County, Iowa","S2504_C01_009",19,22
"16882","19149","Plymouth County, Iowa","S2504_C01_010",515,119
"16883","19149","Plymouth County, Iowa","S2504_C01_011",1055,152
"16884","19149","Plymouth County, Iowa","S2504_C01_012",2011,296
"16885","19149","Plymouth County, Iowa","S2504_C01_013",2458,267
"16886","19149","Plymouth County, Iowa","S2504_C01_014",1284,178
"16887","19149","Plymouth County, Iowa","S2504_C01_015",2849,268
"16888","19149","Plymouth County, Iowa","S2504_C01_016",90,74
"16889","19149","Plymouth County, Iowa","S2504_C01_017",656,156
"16890","19149","Plymouth County, Iowa","S2504_C01_018",2731,280
"16891","19149","Plymouth County, Iowa","S2504_C01_019",2777,266
"16892","19149","Plymouth County, Iowa","S2504_C01_020",3937,305
"16893","19149","Plymouth County, Iowa","S2504_C01_021",90,74
"16894","19149","Plymouth County, Iowa","S2504_C01_022",593,148
"16895","19149","Plymouth County, Iowa","S2504_C01_023",6160,311
"16896","19149","Plymouth County, Iowa","S2504_C01_024",3348,310
"16897","19149","Plymouth County, Iowa","S2504_C01_025",10166,179
"16898","19149","Plymouth County, Iowa","S2504_C01_026",10079,191
"16899","19149","Plymouth County, Iowa","S2504_C01_027",463,151
"16900","19149","Plymouth County, Iowa","S2504_C01_028",2332,276
"16901","19149","Plymouth County, Iowa","S2504_C01_029",4116,349
"16902","19149","Plymouth County, Iowa","S2504_C01_030",3280,249
"16903","19149","Plymouth County, Iowa","S2504_C01_031",10133,193
"16904","19149","Plymouth County, Iowa","S2504_C01_032",4514,305
"16905","19149","Plymouth County, Iowa","S2504_C01_033",1327,176
"16906","19149","Plymouth County, Iowa","S2504_C01_034",3964,301
"16907","19149","Plymouth County, Iowa","S2504_C01_035",69,34
"16908","19149","Plymouth County, Iowa","S2504_C01_036",0,19
"16909","19149","Plymouth County, Iowa","S2504_C01_037",297,157
"16910","19149","Plymouth County, Iowa","S2504_C01_038",20,13
"16911","19149","Plymouth County, Iowa","S2504_C02_001",10191,178
"16912","19149","Plymouth County, Iowa","S2504_C02_002",82.8,2.3
"16913","19149","Plymouth County, Iowa","S2504_C02_003",2.4,0.8
"16914","19149","Plymouth County, Iowa","S2504_C02_004",1.3,0.6
"16915","19149","Plymouth County, Iowa","S2504_C02_005",3.6,1.1
"16916","19149","Plymouth County, Iowa","S2504_C02_006",3.3,1.5
"16917","19149","Plymouth County, Iowa","S2504_C02_007",3.1,1
"16918","19149","Plymouth County, Iowa","S2504_C02_008",3.5,1.2
"16919","19149","Plymouth County, Iowa","S2504_C02_009",0.2,0.2
"16920","19149","Plymouth County, Iowa","S2504_C02_010",5.1,1.2
"16921","19149","Plymouth County, Iowa","S2504_C02_011",10.4,1.5
"16922","19149","Plymouth County, Iowa","S2504_C02_012",19.7,2.9
"16923","19149","Plymouth County, Iowa","S2504_C02_013",24.1,2.6
"16924","19149","Plymouth County, Iowa","S2504_C02_014",12.6,1.7
"16925","19149","Plymouth County, Iowa","S2504_C02_015",28,2.6
"16926","19149","Plymouth County, Iowa","S2504_C02_016",0.9,0.7
"16927","19149","Plymouth County, Iowa","S2504_C02_017",6.4,1.5
"16928","19149","Plymouth County, Iowa","S2504_C02_018",26.8,2.7
"16929","19149","Plymouth County, Iowa","S2504_C02_019",27.2,2.6
"16930","19149","Plymouth County, Iowa","S2504_C02_020",38.6,2.9
"16931","19149","Plymouth County, Iowa","S2504_C02_021",0.9,0.7
"16932","19149","Plymouth County, Iowa","S2504_C02_022",5.8,1.5
"16933","19149","Plymouth County, Iowa","S2504_C02_023",60.4,2.8
"16934","19149","Plymouth County, Iowa","S2504_C02_024",32.9,3
"16935","19149","Plymouth County, Iowa","S2504_C02_025",99.8,0.3
"16936","19149","Plymouth County, Iowa","S2504_C02_026",98.9,0.7
"16937","19149","Plymouth County, Iowa","S2504_C02_027",4.5,1.5
"16938","19149","Plymouth County, Iowa","S2504_C02_028",22.9,2.7
"16939","19149","Plymouth County, Iowa","S2504_C02_029",40.4,3.3
"16940","19149","Plymouth County, Iowa","S2504_C02_030",32.2,2.5
"16941","19149","Plymouth County, Iowa","S2504_C02_031",99.4,0.6
"16942","19149","Plymouth County, Iowa","S2504_C02_032",44.3,2.9
"16943","19149","Plymouth County, Iowa","S2504_C02_033",13,1.7
"16944","19149","Plymouth County, Iowa","S2504_C02_034",38.9,2.9
"16945","19149","Plymouth County, Iowa","S2504_C02_035",0.7,0.3
"16946","19149","Plymouth County, Iowa","S2504_C02_036",0,0.2
"16947","19149","Plymouth County, Iowa","S2504_C02_037",2.9,1.5
"16948","19149","Plymouth County, Iowa","S2504_C02_038",0.2,0.1
"16949","19149","Plymouth County, Iowa","S2504_C03_001",7764,265
"16950","19149","Plymouth County, Iowa","S2504_C03_002",7219,277
"16951","19149","Plymouth County, Iowa","S2504_C03_003",172,67
"16952","19149","Plymouth County, Iowa","S2504_C03_004",32,30
"16953","19149","Plymouth County, Iowa","S2504_C03_005",14,19
"16954","19149","Plymouth County, Iowa","S2504_C03_006",38,31
"16955","19149","Plymouth County, Iowa","S2504_C03_007",8,13
"16956","19149","Plymouth County, Iowa","S2504_C03_008",281,109
"16957","19149","Plymouth County, Iowa","S2504_C03_009",19,22
"16958","19149","Plymouth County, Iowa","S2504_C03_010",427,113
"16959","19149","Plymouth County, Iowa","S2504_C03_011",905,145
"16960","19149","Plymouth County, Iowa","S2504_C03_012",1398,226
"16961","19149","Plymouth County, Iowa","S2504_C03_013",1919,252
"16962","19149","Plymouth County, Iowa","S2504_C03_014",928,145
"16963","19149","Plymouth County, Iowa","S2504_C03_015",2168,208
"16964","19149","Plymouth County, Iowa","S2504_C03_016",0,19
"16965","19149","Plymouth County, Iowa","S2504_C03_017",179,73
"16966","19149","Plymouth County, Iowa","S2504_C03_018",1778,247
"16967","19149","Plymouth County, Iowa","S2504_C03_019",2183,232
"16968","19149","Plymouth County, Iowa","S2504_C03_020",3624,297
"16969","19149","Plymouth County, Iowa","S2504_C03_021",0,19
"16970","19149","Plymouth County, Iowa","S2504_C03_022",158,60
"16971","19149","Plymouth County, Iowa","S2504_C03_023",4537,280
"16972","19149","Plymouth County, Iowa","S2504_C03_024",3069,291
"16973","19149","Plymouth County, Iowa","S2504_C03_025",7741,264
"16974","19149","Plymouth County, Iowa","S2504_C03_026",7723,264
"16975","19149","Plymouth County, Iowa","S2504_C03_027",176,67
"16976","19149","Plymouth County, Iowa","S2504_C03_028",1324,180
"16977","19149","Plymouth County, Iowa","S2504_C03_029",3319,281
"16978","19149","Plymouth County, Iowa","S2504_C03_030",2945,252
"16979","19149","Plymouth County, Iowa","S2504_C03_031",7751,266
"16980","19149","Plymouth County, Iowa","S2504_C03_032",3573,255
"16981","19149","Plymouth County, Iowa","S2504_C03_033",1071,161
"16982","19149","Plymouth County, Iowa","S2504_C03_034",2865,245
"16983","19149","Plymouth County, Iowa","S2504_C03_035",34,22
"16984","19149","Plymouth County, Iowa","S2504_C03_036",0,19
"16985","19149","Plymouth County, Iowa","S2504_C03_037",206,144
"16986","19149","Plymouth County, Iowa","S2504_C03_038",15,12
"16987","19149","Plymouth County, Iowa","S2504_C04_001",7764,265
"16988","19149","Plymouth County, Iowa","S2504_C04_002",93,1.5
"16989","19149","Plymouth County, Iowa","S2504_C04_003",2.2,0.9
"16990","19149","Plymouth County, Iowa","S2504_C04_004",0.4,0.4
"16991","19149","Plymouth County, Iowa","S2504_C04_005",0.2,0.2
"16992","19149","Plymouth County, Iowa","S2504_C04_006",0.5,0.4
"16993","19149","Plymouth County, Iowa","S2504_C04_007",0.1,0.2
"16994","19149","Plymouth County, Iowa","S2504_C04_008",3.6,1.4
"16995","19149","Plymouth County, Iowa","S2504_C04_009",0.2,0.3
"16996","19149","Plymouth County, Iowa","S2504_C04_010",5.5,1.4
"16997","19149","Plymouth County, Iowa","S2504_C04_011",11.7,1.8
"16998","19149","Plymouth County, Iowa","S2504_C04_012",18,2.7
"16999","19149","Plymouth County, Iowa","S2504_C04_013",24.7,3.1
"17000","19149","Plymouth County, Iowa","S2504_C04_014",12,1.8
"17001","19149","Plymouth County, Iowa","S2504_C04_015",27.9,2.7
"17002","19149","Plymouth County, Iowa","S2504_C04_016",0,0.3
"17003","19149","Plymouth County, Iowa","S2504_C04_017",2.3,0.9
"17004","19149","Plymouth County, Iowa","S2504_C04_018",22.9,3
"17005","19149","Plymouth County, Iowa","S2504_C04_019",28.1,3
"17006","19149","Plymouth County, Iowa","S2504_C04_020",46.7,3.3
"17007","19149","Plymouth County, Iowa","S2504_C04_021",0,0.3
"17008","19149","Plymouth County, Iowa","S2504_C04_022",2,0.8
"17009","19149","Plymouth County, Iowa","S2504_C04_023",58.4,3.3
"17010","19149","Plymouth County, Iowa","S2504_C04_024",39.5,3.3
"17011","19149","Plymouth County, Iowa","S2504_C04_025",99.7,0.4
"17012","19149","Plymouth County, Iowa","S2504_C04_026",99.5,0.5
"17013","19149","Plymouth County, Iowa","S2504_C04_027",2.3,0.9
"17014","19149","Plymouth County, Iowa","S2504_C04_028",17.1,2.3
"17015","19149","Plymouth County, Iowa","S2504_C04_029",42.7,3.3
"17016","19149","Plymouth County, Iowa","S2504_C04_030",37.9,2.9
"17017","19149","Plymouth County, Iowa","S2504_C04_031",99.8,0.1
"17018","19149","Plymouth County, Iowa","S2504_C04_032",46,3
"17019","19149","Plymouth County, Iowa","S2504_C04_033",13.8,2
"17020","19149","Plymouth County, Iowa","S2504_C04_034",36.9,3
"17021","19149","Plymouth County, Iowa","S2504_C04_035",0.4,0.3
"17022","19149","Plymouth County, Iowa","S2504_C04_036",0,0.3
"17023","19149","Plymouth County, Iowa","S2504_C04_037",2.7,1.9
"17024","19149","Plymouth County, Iowa","S2504_C04_038",0.2,0.2
"17025","19149","Plymouth County, Iowa","S2504_C05_001",2427,289
"17026","19149","Plymouth County, Iowa","S2504_C05_002",1220,220
"17027","19149","Plymouth County, Iowa","S2504_C05_003",70,41
"17028","19149","Plymouth County, Iowa","S2504_C05_004",103,51
"17029","19149","Plymouth County, Iowa","S2504_C05_005",353,113
"17030","19149","Plymouth County, Iowa","S2504_C05_006",303,154
"17031","19149","Plymouth County, Iowa","S2504_C05_007",304,108
"17032","19149","Plymouth County, Iowa","S2504_C05_008",74,66
"17033","19149","Plymouth County, Iowa","S2504_C05_009",0,19
"17034","19149","Plymouth County, Iowa","S2504_C05_010",88,64
"17035","19149","Plymouth County, Iowa","S2504_C05_011",150,69
"17036","19149","Plymouth County, Iowa","S2504_C05_012",613,192
"17037","19149","Plymouth County, Iowa","S2504_C05_013",539,127
"17038","19149","Plymouth County, Iowa","S2504_C05_014",356,138
"17039","19149","Plymouth County, Iowa","S2504_C05_015",681,176
"17040","19149","Plymouth County, Iowa","S2504_C05_016",90,74
"17041","19149","Plymouth County, Iowa","S2504_C05_017",477,126
"17042","19149","Plymouth County, Iowa","S2504_C05_018",953,186
"17043","19149","Plymouth County, Iowa","S2504_C05_019",594,169
"17044","19149","Plymouth County, Iowa","S2504_C05_020",313,94
"17045","19149","Plymouth County, Iowa","S2504_C05_021",90,74
"17046","19149","Plymouth County, Iowa","S2504_C05_022",435,130
"17047","19149","Plymouth County, Iowa","S2504_C05_023",1623,255
"17048","19149","Plymouth County, Iowa","S2504_C05_024",279,79
"17049","19149","Plymouth County, Iowa","S2504_C05_025",2425,289
