"","GEOID","NAME","variable","estimate","moe"
"5007","19163011200","Census Tract 112, Scott County, Iowa","B25041_002",30,35
"5008","19163011200","Census Tract 112, Scott County, Iowa","B25041_003",269,112
"5009","19163011200","Census Tract 112, Scott County, Iowa","B25041_004",470,99
"5010","19163011200","Census Tract 112, Scott County, Iowa","B25041_005",227,59
"5011","19163011200","Census Tract 112, Scott County, Iowa","B25041_006",116,62
"5012","19163011200","Census Tract 112, Scott County, Iowa","B25041_007",0,10
"5013","19163011300","Census Tract 113, Scott County, Iowa","B25041_001",1265,151
"5014","19163011300","Census Tract 113, Scott County, Iowa","B25041_002",0,10
"5015","19163011300","Census Tract 113, Scott County, Iowa","B25041_003",183,90
"5016","19163011300","Census Tract 113, Scott County, Iowa","B25041_004",245,101
"5017","19163011300","Census Tract 113, Scott County, Iowa","B25041_005",474,129
"5018","19163011300","Census Tract 113, Scott County, Iowa","B25041_006",296,135
"5019","19163011300","Census Tract 113, Scott County, Iowa","B25041_007",67,63
"5020","19163011400","Census Tract 114, Scott County, Iowa","B25041_001",1100,101
"5021","19163011400","Census Tract 114, Scott County, Iowa","B25041_002",0,10
"5022","19163011400","Census Tract 114, Scott County, Iowa","B25041_003",252,78
"5023","19163011400","Census Tract 114, Scott County, Iowa","B25041_004",155,70
"5024","19163011400","Census Tract 114, Scott County, Iowa","B25041_005",398,139
"5025","19163011400","Census Tract 114, Scott County, Iowa","B25041_006",267,106
"5026","19163011400","Census Tract 114, Scott County, Iowa","B25041_007",28,28
"5027","19163011500","Census Tract 115, Scott County, Iowa","B25041_001",1050,114
"5028","19163011500","Census Tract 115, Scott County, Iowa","B25041_002",9,13
"5029","19163011500","Census Tract 115, Scott County, Iowa","B25041_003",157,59
"5030","19163011500","Census Tract 115, Scott County, Iowa","B25041_004",433,130
"5031","19163011500","Census Tract 115, Scott County, Iowa","B25041_005",332,67
"5032","19163011500","Census Tract 115, Scott County, Iowa","B25041_006",84,41
"5033","19163011500","Census Tract 115, Scott County, Iowa","B25041_007",35,25
"5034","19163011600","Census Tract 116, Scott County, Iowa","B25041_001",1575,144
"5035","19163011600","Census Tract 116, Scott County, Iowa","B25041_002",0,10
"5036","19163011600","Census Tract 116, Scott County, Iowa","B25041_003",154,89
"5037","19163011600","Census Tract 116, Scott County, Iowa","B25041_004",536,127
"5038","19163011600","Census Tract 116, Scott County, Iowa","B25041_005",525,136
"5039","19163011600","Census Tract 116, Scott County, Iowa","B25041_006",320,106
"5040","19163011600","Census Tract 116, Scott County, Iowa","B25041_007",40,41
"5041","19163011700","Census Tract 117, Scott County, Iowa","B25041_001",1607,178
"5042","19163011700","Census Tract 117, Scott County, Iowa","B25041_002",0,10
"5043","19163011700","Census Tract 117, Scott County, Iowa","B25041_003",94,67
"5044","19163011700","Census Tract 117, Scott County, Iowa","B25041_004",704,161
"5045","19163011700","Census Tract 117, Scott County, Iowa","B25041_005",694,125
"5046","19163011700","Census Tract 117, Scott County, Iowa","B25041_006",115,80
"5047","19163011700","Census Tract 117, Scott County, Iowa","B25041_007",0,10
"5048","19163011800","Census Tract 118, Scott County, Iowa","B25041_001",1232,165
"5049","19163011800","Census Tract 118, Scott County, Iowa","B25041_002",0,10
"5050","19163011800","Census Tract 118, Scott County, Iowa","B25041_003",89,37
"5051","19163011800","Census Tract 118, Scott County, Iowa","B25041_004",625,178
"5052","19163011800","Census Tract 118, Scott County, Iowa","B25041_005",396,98
"5053","19163011800","Census Tract 118, Scott County, Iowa","B25041_006",112,44
"5054","19163011800","Census Tract 118, Scott County, Iowa","B25041_007",10,18
"5055","19163011900","Census Tract 119, Scott County, Iowa","B25041_001",1378,240
"5056","19163011900","Census Tract 119, Scott County, Iowa","B25041_002",0,10
"5057","19163011900","Census Tract 119, Scott County, Iowa","B25041_003",68,48
"5058","19163011900","Census Tract 119, Scott County, Iowa","B25041_004",556,117
"5059","19163011900","Census Tract 119, Scott County, Iowa","B25041_005",607,260
"5060","19163011900","Census Tract 119, Scott County, Iowa","B25041_006",133,72
"5061","19163011900","Census Tract 119, Scott County, Iowa","B25041_007",14,22
"5062","19163012000","Census Tract 120, Scott County, Iowa","B25041_001",1491,167
"5063","19163012000","Census Tract 120, Scott County, Iowa","B25041_002",0,10
"5064","19163012000","Census Tract 120, Scott County, Iowa","B25041_003",81,84
"5065","19163012000","Census Tract 120, Scott County, Iowa","B25041_004",348,97
"5066","19163012000","Census Tract 120, Scott County, Iowa","B25041_005",759,106
"5067","19163012000","Census Tract 120, Scott County, Iowa","B25041_006",285,140
"5068","19163012000","Census Tract 120, Scott County, Iowa","B25041_007",18,20
"5069","19163012100","Census Tract 121, Scott County, Iowa","B25041_001",1822,218
"5070","19163012100","Census Tract 121, Scott County, Iowa","B25041_002",0,10
"5071","19163012100","Census Tract 121, Scott County, Iowa","B25041_003",177,110
"5072","19163012100","Census Tract 121, Scott County, Iowa","B25041_004",616,125
"5073","19163012100","Census Tract 121, Scott County, Iowa","B25041_005",896,212
"5074","19163012100","Census Tract 121, Scott County, Iowa","B25041_006",125,56
"5075","19163012100","Census Tract 121, Scott County, Iowa","B25041_007",8,14
"5076","19163012200","Census Tract 122, Scott County, Iowa","B25041_001",1056,167
"5077","19163012200","Census Tract 122, Scott County, Iowa","B25041_002",7,10
"5078","19163012200","Census Tract 122, Scott County, Iowa","B25041_003",38,30
"5079","19163012200","Census Tract 122, Scott County, Iowa","B25041_004",613,179
"5080","19163012200","Census Tract 122, Scott County, Iowa","B25041_005",299,64
"5081","19163012200","Census Tract 122, Scott County, Iowa","B25041_006",69,49
"5082","19163012200","Census Tract 122, Scott County, Iowa","B25041_007",30,26
"5083","19163012300","Census Tract 123, Scott County, Iowa","B25041_001",712,54
"5084","19163012300","Census Tract 123, Scott County, Iowa","B25041_002",21,27
"5085","19163012300","Census Tract 123, Scott County, Iowa","B25041_003",66,38
"5086","19163012300","Census Tract 123, Scott County, Iowa","B25041_004",387,80
"5087","19163012300","Census Tract 123, Scott County, Iowa","B25041_005",196,59
"5088","19163012300","Census Tract 123, Scott County, Iowa","B25041_006",31,28
"5089","19163012300","Census Tract 123, Scott County, Iowa","B25041_007",11,15
"5090","19163012400","Census Tract 124, Scott County, Iowa","B25041_001",652,96
"5091","19163012400","Census Tract 124, Scott County, Iowa","B25041_002",3,7
"5092","19163012400","Census Tract 124, Scott County, Iowa","B25041_003",58,45
"5093","19163012400","Census Tract 124, Scott County, Iowa","B25041_004",219,70
"5094","19163012400","Census Tract 124, Scott County, Iowa","B25041_005",254,83
"5095","19163012400","Census Tract 124, Scott County, Iowa","B25041_006",103,73
"5096","19163012400","Census Tract 124, Scott County, Iowa","B25041_007",15,17
"5097","19163012501","Census Tract 125.01, Scott County, Iowa","B25041_001",1852,268
"5098","19163012501","Census Tract 125.01, Scott County, Iowa","B25041_002",32,50
"5099","19163012501","Census Tract 125.01, Scott County, Iowa","B25041_003",210,117
"5100","19163012501","Census Tract 125.01, Scott County, Iowa","B25041_004",546,129
"5101","19163012501","Census Tract 125.01, Scott County, Iowa","B25041_005",834,260
"5102","19163012501","Census Tract 125.01, Scott County, Iowa","B25041_006",196,85
"5103","19163012501","Census Tract 125.01, Scott County, Iowa","B25041_007",34,34
"5104","19163012502","Census Tract 125.02, Scott County, Iowa","B25041_001",1847,165
"5105","19163012502","Census Tract 125.02, Scott County, Iowa","B25041_002",32,50
"5106","19163012502","Census Tract 125.02, Scott County, Iowa","B25041_003",84,63
"5107","19163012502","Census Tract 125.02, Scott County, Iowa","B25041_004",659,176
"5108","19163012502","Census Tract 125.02, Scott County, Iowa","B25041_005",904,190
"5109","19163012502","Census Tract 125.02, Scott County, Iowa","B25041_006",168,69
"5110","19163012502","Census Tract 125.02, Scott County, Iowa","B25041_007",0,10
"5111","19163012601","Census Tract 126.01, Scott County, Iowa","B25041_001",2010,184
"5112","19163012601","Census Tract 126.01, Scott County, Iowa","B25041_002",0,15
"5113","19163012601","Census Tract 126.01, Scott County, Iowa","B25041_003",0,15
"5114","19163012601","Census Tract 126.01, Scott County, Iowa","B25041_004",571,174
"5115","19163012601","Census Tract 126.01, Scott County, Iowa","B25041_005",868,197
"5116","19163012601","Census Tract 126.01, Scott County, Iowa","B25041_006",492,164
"5117","19163012601","Census Tract 126.01, Scott County, Iowa","B25041_007",79,78
"5118","19163012602","Census Tract 126.02, Scott County, Iowa","B25041_001",1658,189
"5119","19163012602","Census Tract 126.02, Scott County, Iowa","B25041_002",0,10
"5120","19163012602","Census Tract 126.02, Scott County, Iowa","B25041_003",39,30
"5121","19163012602","Census Tract 126.02, Scott County, Iowa","B25041_004",428,105
"5122","19163012602","Census Tract 126.02, Scott County, Iowa","B25041_005",1049,173
"5123","19163012602","Census Tract 126.02, Scott County, Iowa","B25041_006",112,64
"5124","19163012602","Census Tract 126.02, Scott County, Iowa","B25041_007",30,48
"5125","19163012701","Census Tract 127.01, Scott County, Iowa","B25041_001",1347,153
"5126","19163012701","Census Tract 127.01, Scott County, Iowa","B25041_002",0,10
"5127","19163012701","Census Tract 127.01, Scott County, Iowa","B25041_003",80,62
"5128","19163012701","Census Tract 127.01, Scott County, Iowa","B25041_004",215,85
"5129","19163012701","Census Tract 127.01, Scott County, Iowa","B25041_005",687,153
"5130","19163012701","Census Tract 127.01, Scott County, Iowa","B25041_006",297,95
"5131","19163012701","Census Tract 127.01, Scott County, Iowa","B25041_007",68,60
"5132","19163012702","Census Tract 127.02, Scott County, Iowa","B25041_001",1583,165
"5133","19163012702","Census Tract 127.02, Scott County, Iowa","B25041_002",36,39
"5134","19163012702","Census Tract 127.02, Scott County, Iowa","B25041_003",256,101
"5135","19163012702","Census Tract 127.02, Scott County, Iowa","B25041_004",418,113
"5136","19163012702","Census Tract 127.02, Scott County, Iowa","B25041_005",549,155
"5137","19163012702","Census Tract 127.02, Scott County, Iowa","B25041_006",298,77
"5138","19163012702","Census Tract 127.02, Scott County, Iowa","B25041_007",26,24
"5139","19163012801","Census Tract 128.01, Scott County, Iowa","B25041_001",2087,221
"5140","19163012801","Census Tract 128.01, Scott County, Iowa","B25041_002",47,72
"5141","19163012801","Census Tract 128.01, Scott County, Iowa","B25041_003",325,121
"5142","19163012801","Census Tract 128.01, Scott County, Iowa","B25041_004",514,145
"5143","19163012801","Census Tract 128.01, Scott County, Iowa","B25041_005",624,182
"5144","19163012801","Census Tract 128.01, Scott County, Iowa","B25041_006",544,126
"5145","19163012801","Census Tract 128.01, Scott County, Iowa","B25041_007",33,39
"5146","19163012802","Census Tract 128.02, Scott County, Iowa","B25041_001",2508,268
"5147","19163012802","Census Tract 128.02, Scott County, Iowa","B25041_002",121,112
"5148","19163012802","Census Tract 128.02, Scott County, Iowa","B25041_003",444,163
"5149","19163012802","Census Tract 128.02, Scott County, Iowa","B25041_004",964,325
"5150","19163012802","Census Tract 128.02, Scott County, Iowa","B25041_005",848,219
"5151","19163012802","Census Tract 128.02, Scott County, Iowa","B25041_006",131,89
"5152","19163012802","Census Tract 128.02, Scott County, Iowa","B25041_007",0,15
"5153","19163012901","Census Tract 129.01, Scott County, Iowa","B25041_001",2760,261
"5154","19163012901","Census Tract 129.01, Scott County, Iowa","B25041_002",47,60
"5155","19163012901","Census Tract 129.01, Scott County, Iowa","B25041_003",563,178
"5156","19163012901","Census Tract 129.01, Scott County, Iowa","B25041_004",668,255
"5157","19163012901","Census Tract 129.01, Scott County, Iowa","B25041_005",728,200
"5158","19163012901","Census Tract 129.01, Scott County, Iowa","B25041_006",586,147
"5159","19163012901","Census Tract 129.01, Scott County, Iowa","B25041_007",168,87
"5160","19163012902","Census Tract 129.02, Scott County, Iowa","B25041_001",2384,189
"5161","19163012902","Census Tract 129.02, Scott County, Iowa","B25041_002",27,32
"5162","19163012902","Census Tract 129.02, Scott County, Iowa","B25041_003",348,90
"5163","19163012902","Census Tract 129.02, Scott County, Iowa","B25041_004",644,160
"5164","19163012902","Census Tract 129.02, Scott County, Iowa","B25041_005",396,126
"5165","19163012902","Census Tract 129.02, Scott County, Iowa","B25041_006",746,175
"5166","19163012902","Census Tract 129.02, Scott County, Iowa","B25041_007",223,90
"5167","19163013000","Census Tract 130, Scott County, Iowa","B25041_001",2330,205
"5168","19163013000","Census Tract 130, Scott County, Iowa","B25041_002",26,25
"5169","19163013000","Census Tract 130, Scott County, Iowa","B25041_003",295,126
"5170","19163013000","Census Tract 130, Scott County, Iowa","B25041_004",494,180
"5171","19163013000","Census Tract 130, Scott County, Iowa","B25041_005",903,201
"5172","19163013000","Census Tract 130, Scott County, Iowa","B25041_006",507,147
"5173","19163013000","Census Tract 130, Scott County, Iowa","B25041_007",105,72
"5174","19163013100","Census Tract 131, Scott County, Iowa","B25041_001",1000,143
"5175","19163013100","Census Tract 131, Scott County, Iowa","B25041_002",0,10
"5176","19163013100","Census Tract 131, Scott County, Iowa","B25041_003",26,30
"5177","19163013100","Census Tract 131, Scott County, Iowa","B25041_004",211,64
"5178","19163013100","Census Tract 131, Scott County, Iowa","B25041_005",342,64
"5179","19163013100","Census Tract 131, Scott County, Iowa","B25041_006",320,137
"5180","19163013100","Census Tract 131, Scott County, Iowa","B25041_007",101,36
"5181","19163013200","Census Tract 132, Scott County, Iowa","B25041_001",793,93
"5182","19163013200","Census Tract 132, Scott County, Iowa","B25041_002",0,10
"5183","19163013200","Census Tract 132, Scott County, Iowa","B25041_003",47,25
"5184","19163013200","Census Tract 132, Scott County, Iowa","B25041_004",364,94
"5185","19163013200","Census Tract 132, Scott County, Iowa","B25041_005",267,70
"5186","19163013200","Census Tract 132, Scott County, Iowa","B25041_006",70,29
"5187","19163013200","Census Tract 132, Scott County, Iowa","B25041_007",45,35
"5188","19163013300","Census Tract 133, Scott County, Iowa","B25041_001",1616,156
"5189","19163013300","Census Tract 133, Scott County, Iowa","B25041_002",0,10
"5190","19163013300","Census Tract 133, Scott County, Iowa","B25041_003",187,106
"5191","19163013300","Census Tract 133, Scott County, Iowa","B25041_004",450,115
"5192","19163013300","Census Tract 133, Scott County, Iowa","B25041_005",640,147
"5193","19163013300","Census Tract 133, Scott County, Iowa","B25041_006",328,115
"5194","19163013300","Census Tract 133, Scott County, Iowa","B25041_007",11,16
"5195","19163013400","Census Tract 134, Scott County, Iowa","B25041_001",1339,114
"5196","19163013400","Census Tract 134, Scott County, Iowa","B25041_002",0,10
"5197","19163013400","Census Tract 134, Scott County, Iowa","B25041_003",73,48
"5198","19163013400","Census Tract 134, Scott County, Iowa","B25041_004",606,140
"5199","19163013400","Census Tract 134, Scott County, Iowa","B25041_005",494,121
"5200","19163013400","Census Tract 134, Scott County, Iowa","B25041_006",140,66
"5201","19163013400","Census Tract 134, Scott County, Iowa","B25041_007",26,25
"5202","19163013500","Census Tract 135, Scott County, Iowa","B25041_001",1503,190
"5203","19163013500","Census Tract 135, Scott County, Iowa","B25041_002",63,35
"5204","19163013500","Census Tract 135, Scott County, Iowa","B25041_003",28,27
"5205","19163013500","Census Tract 135, Scott County, Iowa","B25041_004",210,64
"5206","19163013500","Census Tract 135, Scott County, Iowa","B25041_005",696,121
"5207","19163013500","Census Tract 135, Scott County, Iowa","B25041_006",427,173
"5208","19163013500","Census Tract 135, Scott County, Iowa","B25041_007",79,54
"5209","19163013600","Census Tract 136, Scott County, Iowa","B25041_001",976,97
"5210","19163013600","Census Tract 136, Scott County, Iowa","B25041_002",0,10
"5211","19163013600","Census Tract 136, Scott County, Iowa","B25041_003",0,10
"5212","19163013600","Census Tract 136, Scott County, Iowa","B25041_004",29,35
"5213","19163013600","Census Tract 136, Scott County, Iowa","B25041_005",739,120
"5214","19163013600","Census Tract 136, Scott County, Iowa","B25041_006",188,61
"5215","19163013600","Census Tract 136, Scott County, Iowa","B25041_007",20,20
"5216","19163013702","Census Tract 137.02, Scott County, Iowa","B25041_001",2648,227
"5217","19163013702","Census Tract 137.02, Scott County, Iowa","B25041_002",4,8
"5218","19163013702","Census Tract 137.02, Scott County, Iowa","B25041_003",165,117
"5219","19163013702","Census Tract 137.02, Scott County, Iowa","B25041_004",538,196
"5220","19163013702","Census Tract 137.02, Scott County, Iowa","B25041_005",814,203
"5221","19163013702","Census Tract 137.02, Scott County, Iowa","B25041_006",908,192
"5222","19163013702","Census Tract 137.02, Scott County, Iowa","B25041_007",219,90
"5223","19163013703","Census Tract 137.03, Scott County, Iowa","B25041_001",1047,110
"5224","19163013703","Census Tract 137.03, Scott County, Iowa","B25041_002",0,10
"5225","19163013703","Census Tract 137.03, Scott County, Iowa","B25041_003",19,25
"5226","19163013703","Census Tract 137.03, Scott County, Iowa","B25041_004",135,55
"5227","19163013703","Census Tract 137.03, Scott County, Iowa","B25041_005",395,87
"5228","19163013703","Census Tract 137.03, Scott County, Iowa","B25041_006",463,109
"5229","19163013703","Census Tract 137.03, Scott County, Iowa","B25041_007",35,27
"5230","19163013705","Census Tract 137.05, Scott County, Iowa","B25041_001",2715,208
"5231","19163013705","Census Tract 137.05, Scott County, Iowa","B25041_002",34,51
"5232","19163013705","Census Tract 137.05, Scott County, Iowa","B25041_003",377,131
"5233","19163013705","Census Tract 137.05, Scott County, Iowa","B25041_004",875,197
"5234","19163013705","Census Tract 137.05, Scott County, Iowa","B25041_005",1187,238
"5235","19163013705","Census Tract 137.05, Scott County, Iowa","B25041_006",204,93
"5236","19163013705","Census Tract 137.05, Scott County, Iowa","B25041_007",38,43
"5237","19163013706","Census Tract 137.06, Scott County, Iowa","B25041_001",3126,256
"5238","19163013706","Census Tract 137.06, Scott County, Iowa","B25041_002",113,68
"5239","19163013706","Census Tract 137.06, Scott County, Iowa","B25041_003",133,68
"5240","19163013706","Census Tract 137.06, Scott County, Iowa","B25041_004",485,150
"5241","19163013706","Census Tract 137.06, Scott County, Iowa","B25041_005",578,173
"5242","19163013706","Census Tract 137.06, Scott County, Iowa","B25041_006",1276,192
"5243","19163013706","Census Tract 137.06, Scott County, Iowa","B25041_007",541,140
"5244","19165960100","Census Tract 9601, Shelby County, Iowa","B25041_001",1325,108
"5245","19165960100","Census Tract 9601, Shelby County, Iowa","B25041_002",7,14
"5246","19165960100","Census Tract 9601, Shelby County, Iowa","B25041_003",32,20
"5247","19165960100","Census Tract 9601, Shelby County, Iowa","B25041_004",247,52
"5248","19165960100","Census Tract 9601, Shelby County, Iowa","B25041_005",478,72
"5249","19165960100","Census Tract 9601, Shelby County, Iowa","B25041_006",399,84
"5250","19165960100","Census Tract 9601, Shelby County, Iowa","B25041_007",162,56
"5251","19165960200","Census Tract 9602, Shelby County, Iowa","B25041_001",1311,129
"5252","19165960200","Census Tract 9602, Shelby County, Iowa","B25041_002",5,4
"5253","19165960200","Census Tract 9602, Shelby County, Iowa","B25041_003",42,23
"5254","19165960200","Census Tract 9602, Shelby County, Iowa","B25041_004",294,66
"5255","19165960200","Census Tract 9602, Shelby County, Iowa","B25041_005",480,99
"5256","19165960200","Census Tract 9602, Shelby County, Iowa","B25041_006",406,83
"5257","19165960200","Census Tract 9602, Shelby County, Iowa","B25041_007",84,32
"5258","19165960300","Census Tract 9603, Shelby County, Iowa","B25041_001",1675,231
"5259","19165960300","Census Tract 9603, Shelby County, Iowa","B25041_002",12,19
"5260","19165960300","Census Tract 9603, Shelby County, Iowa","B25041_003",115,49
"5261","19165960300","Census Tract 9603, Shelby County, Iowa","B25041_004",421,118
"5262","19165960300","Census Tract 9603, Shelby County, Iowa","B25041_005",761,212
"5263","19165960300","Census Tract 9603, Shelby County, Iowa","B25041_006",300,77
"5264","19165960300","Census Tract 9603, Shelby County, Iowa","B25041_007",66,36
"5265","19165960400","Census Tract 9604, Shelby County, Iowa","B25041_001",1113,159
"5266","19165960400","Census Tract 9604, Shelby County, Iowa","B25041_002",0,10
"5267","19165960400","Census Tract 9604, Shelby County, Iowa","B25041_003",54,42
"5268","19165960400","Census Tract 9604, Shelby County, Iowa","B25041_004",251,104
"5269","19165960400","Census Tract 9604, Shelby County, Iowa","B25041_005",426,110
"5270","19165960400","Census Tract 9604, Shelby County, Iowa","B25041_006",223,100
"5271","19165960400","Census Tract 9604, Shelby County, Iowa","B25041_007",159,120
"5272","19167070100","Census Tract 701, Sioux County, Iowa","B25041_001",1296,116
"5273","19167070100","Census Tract 701, Sioux County, Iowa","B25041_002",0,10
"5274","19167070100","Census Tract 701, Sioux County, Iowa","B25041_003",40,28
"5275","19167070100","Census Tract 701, Sioux County, Iowa","B25041_004",265,68
"5276","19167070100","Census Tract 701, Sioux County, Iowa","B25041_005",517,94
"5277","19167070100","Census Tract 701, Sioux County, Iowa","B25041_006",299,61
"5278","19167070100","Census Tract 701, Sioux County, Iowa","B25041_007",175,48
"5279","19167070200","Census Tract 702, Sioux County, Iowa","B25041_001",1680,146
"5280","19167070200","Census Tract 702, Sioux County, Iowa","B25041_002",59,52
"5281","19167070200","Census Tract 702, Sioux County, Iowa","B25041_003",73,40
"5282","19167070200","Census Tract 702, Sioux County, Iowa","B25041_004",277,87
"5283","19167070200","Census Tract 702, Sioux County, Iowa","B25041_005",498,104
"5284","19167070200","Census Tract 702, Sioux County, Iowa","B25041_006",436,91
"5285","19167070200","Census Tract 702, Sioux County, Iowa","B25041_007",337,118
"5286","19167070300","Census Tract 703, Sioux County, Iowa","B25041_001",2440,199
"5287","19167070300","Census Tract 703, Sioux County, Iowa","B25041_002",0,15
"5288","19167070300","Census Tract 703, Sioux County, Iowa","B25041_003",187,93
"5289","19167070300","Census Tract 703, Sioux County, Iowa","B25041_004",558,160
"5290","19167070300","Census Tract 703, Sioux County, Iowa","B25041_005",829,198
"5291","19167070300","Census Tract 703, Sioux County, Iowa","B25041_006",660,174
"5292","19167070300","Census Tract 703, Sioux County, Iowa","B25041_007",206,105
"5293","19167070400","Census Tract 704, Sioux County, Iowa","B25041_001",1555,149
"5294","19167070400","Census Tract 704, Sioux County, Iowa","B25041_002",35,36
"5295","19167070400","Census Tract 704, Sioux County, Iowa","B25041_003",42,26
"5296","19167070400","Census Tract 704, Sioux County, Iowa","B25041_004",467,92
"5297","19167070400","Census Tract 704, Sioux County, Iowa","B25041_005",587,117
"5298","19167070400","Census Tract 704, Sioux County, Iowa","B25041_006",242,71
"5299","19167070400","Census Tract 704, Sioux County, Iowa","B25041_007",182,88
"5300","19167070500","Census Tract 705, Sioux County, Iowa","B25041_001",1298,115
"5301","19167070500","Census Tract 705, Sioux County, Iowa","B25041_002",7,10
"5302","19167070500","Census Tract 705, Sioux County, Iowa","B25041_003",88,47
"5303","19167070500","Census Tract 705, Sioux County, Iowa","B25041_004",232,57
"5304","19167070500","Census Tract 705, Sioux County, Iowa","B25041_005",337,71
"5305","19167070500","Census Tract 705, Sioux County, Iowa","B25041_006",453,93
"5306","19167070500","Census Tract 705, Sioux County, Iowa","B25041_007",181,56
"5307","19167070601","Census Tract 706.01, Sioux County, Iowa","B25041_001",705,101
"5308","19167070601","Census Tract 706.01, Sioux County, Iowa","B25041_002",0,10
"5309","19167070601","Census Tract 706.01, Sioux County, Iowa","B25041_003",17,28
"5310","19167070601","Census Tract 706.01, Sioux County, Iowa","B25041_004",128,80
"5311","19167070601","Census Tract 706.01, Sioux County, Iowa","B25041_005",295,99
"5312","19167070601","Census Tract 706.01, Sioux County, Iowa","B25041_006",215,74
"5313","19167070601","Census Tract 706.01, Sioux County, Iowa","B25041_007",50,60
"5314","19167070602","Census Tract 706.02, Sioux County, Iowa","B25041_001",1539,136
"5315","19167070602","Census Tract 706.02, Sioux County, Iowa","B25041_002",0,10
"5316","19167070602","Census Tract 706.02, Sioux County, Iowa","B25041_003",214,95
"5317","19167070602","Census Tract 706.02, Sioux County, Iowa","B25041_004",272,126
"5318","19167070602","Census Tract 706.02, Sioux County, Iowa","B25041_005",429,122
"5319","19167070602","Census Tract 706.02, Sioux County, Iowa","B25041_006",474,134
"5320","19167070602","Census Tract 706.02, Sioux County, Iowa","B25041_007",150,83
"5321","19167070701","Census Tract 707.01, Sioux County, Iowa","B25041_001",1316,163
"5322","19167070701","Census Tract 707.01, Sioux County, Iowa","B25041_002",19,31
"5323","19167070701","Census Tract 707.01, Sioux County, Iowa","B25041_003",93,84
"5324","19167070701","Census Tract 707.01, Sioux County, Iowa","B25041_004",250,107
"5325","19167070701","Census Tract 707.01, Sioux County, Iowa","B25041_005",391,122
"5326","19167070701","Census Tract 707.01, Sioux County, Iowa","B25041_006",272,134
"5327","19167070701","Census Tract 707.01, Sioux County, Iowa","B25041_007",291,91
"5328","19167070702","Census Tract 707.02, Sioux County, Iowa","B25041_001",1127,202
"5329","19167070702","Census Tract 707.02, Sioux County, Iowa","B25041_002",146,175
"5330","19167070702","Census Tract 707.02, Sioux County, Iowa","B25041_003",125,86
"5331","19167070702","Census Tract 707.02, Sioux County, Iowa","B25041_004",130,90
"5332","19167070702","Census Tract 707.02, Sioux County, Iowa","B25041_005",322,115
"5333","19167070702","Census Tract 707.02, Sioux County, Iowa","B25041_006",280,89
"5334","19167070702","Census Tract 707.02, Sioux County, Iowa","B25041_007",124,65
"5335","19169000101","Census Tract 1.01, Story County, Iowa","B25041_001",846,133
"5336","19169000101","Census Tract 1.01, Story County, Iowa","B25041_002",0,10
"5337","19169000101","Census Tract 1.01, Story County, Iowa","B25041_003",68,109
"5338","19169000101","Census Tract 1.01, Story County, Iowa","B25041_004",252,104
"5339","19169000101","Census Tract 1.01, Story County, Iowa","B25041_005",436,127
"5340","19169000101","Census Tract 1.01, Story County, Iowa","B25041_006",66,60
"5341","19169000101","Census Tract 1.01, Story County, Iowa","B25041_007",24,36
"5342","19169000102","Census Tract 1.02, Story County, Iowa","B25041_001",1706,165
"5343","19169000102","Census Tract 1.02, Story County, Iowa","B25041_002",0,10
"5344","19169000102","Census Tract 1.02, Story County, Iowa","B25041_003",0,10
"5345","19169000102","Census Tract 1.02, Story County, Iowa","B25041_004",508,180
"5346","19169000102","Census Tract 1.02, Story County, Iowa","B25041_005",659,151
"5347","19169000102","Census Tract 1.02, Story County, Iowa","B25041_006",481,132
"5348","19169000102","Census Tract 1.02, Story County, Iowa","B25041_007",58,55
"5349","19169000103","Census Tract 1.03, Story County, Iowa","B25041_001",661,69
"5350","19169000103","Census Tract 1.03, Story County, Iowa","B25041_002",2,4
"5351","19169000103","Census Tract 1.03, Story County, Iowa","B25041_003",33,31
"5352","19169000103","Census Tract 1.03, Story County, Iowa","B25041_004",53,27
"5353","19169000103","Census Tract 1.03, Story County, Iowa","B25041_005",291,53
"5354","19169000103","Census Tract 1.03, Story County, Iowa","B25041_006",226,53
"5355","19169000103","Census Tract 1.03, Story County, Iowa","B25041_007",56,27
"5356","19169000104","Census Tract 1.04, Story County, Iowa","B25041_001",756,254
"5357","19169000104","Census Tract 1.04, Story County, Iowa","B25041_002",0,10
"5358","19169000104","Census Tract 1.04, Story County, Iowa","B25041_003",0,10
"5359","19169000104","Census Tract 1.04, Story County, Iowa","B25041_004",200,232
"5360","19169000104","Census Tract 1.04, Story County, Iowa","B25041_005",160,119
"5361","19169000104","Census Tract 1.04, Story County, Iowa","B25041_006",219,155
"5362","19169000104","Census Tract 1.04, Story County, Iowa","B25041_007",177,131
"5363","19169000105","Census Tract 1.05, Story County, Iowa","B25041_001",1567,148
"5364","19169000105","Census Tract 1.05, Story County, Iowa","B25041_002",64,55
"5365","19169000105","Census Tract 1.05, Story County, Iowa","B25041_003",356,159
"5366","19169000105","Census Tract 1.05, Story County, Iowa","B25041_004",199,130
"5367","19169000105","Census Tract 1.05, Story County, Iowa","B25041_005",532,162
"5368","19169000105","Census Tract 1.05, Story County, Iowa","B25041_006",352,134
"5369","19169000105","Census Tract 1.05, Story County, Iowa","B25041_007",64,60
"5370","19169000200","Census Tract 2, Story County, Iowa","B25041_001",1646,144
"5371","19169000200","Census Tract 2, Story County, Iowa","B25041_002",6,10
