"","GEOID","NAME","variable","estimate","moe"
"61","19001","Adair County, Iowa","S2501_C02_023",40.8,3.4
"62","19001","Adair County, Iowa","S2501_C02_024",34,3.7
"63","19001","Adair County, Iowa","S2501_C02_025",5.1,1.9
"64","19001","Adair County, Iowa","S2501_C02_026",13.3,2.4
"65","19001","Adair County, Iowa","S2501_C02_027",15.6,2.6
"66","19001","Adair County, Iowa","S2501_C02_028",6.7,1.8
"67","19001","Adair County, Iowa","S2501_C02_029",3.3,1.3
"68","19001","Adair County, Iowa","S2501_C02_030",2.9,1.3
"69","19001","Adair County, Iowa","S2501_C02_031",0.5,0.4
"70","19001","Adair County, Iowa","S2501_C02_032",24.1,2.7
"71","19001","Adair County, Iowa","S2501_C02_033",23.3,2.7
"72","19001","Adair County, Iowa","S2501_C02_034",6.2,1.8
"73","19001","Adair County, Iowa","S2501_C02_035",4.4,1.6
"74","19001","Adair County, Iowa","S2501_C02_036",12.6,2.2
"75","19001","Adair County, Iowa","S2501_C02_037",0.8,0.5
"76","19001","Adair County, Iowa","S2501_C02_038",75.9,2.7
"77","19001","Adair County, Iowa","S2501_C03_001",2254,120
"78","19001","Adair County, Iowa","S2501_C03_002",600,81
"79","19001","Adair County, Iowa","S2501_C03_003",1050,88
"80","19001","Adair County, Iowa","S2501_C03_004",220,57
"81","19001","Adair County, Iowa","S2501_C03_005",384,64
"82","19001","Adair County, Iowa","S2501_C03_006",2247,120
"83","19001","Adair County, Iowa","S2501_C03_007",7,7
"84","19001","Adair County, Iowa","S2501_C03_008",0,15
"85","19001","Adair County, Iowa","S2501_C03_009",1543,107
"86","19001","Adair County, Iowa","S2501_C03_010",1361,99
"87","19001","Adair County, Iowa","S2501_C03_011",194,49
"88","19001","Adair County, Iowa","S2501_C03_012",753,76
"89","19001","Adair County, Iowa","S2501_C03_013",414,48
"90","19001","Adair County, Iowa","S2501_C03_014",182,47
"91","19001","Adair County, Iowa","S2501_C03_015",102,36
"92","19001","Adair County, Iowa","S2501_C03_016",10,12
"93","19001","Adair County, Iowa","S2501_C03_017",79,33
"94","19001","Adair County, Iowa","S2501_C03_018",13,9
"95","19001","Adair County, Iowa","S2501_C03_019",80,29
"96","19001","Adair County, Iowa","S2501_C03_020",25,17
"97","19001","Adair County, Iowa","S2501_C03_021",33,21
"98","19001","Adair County, Iowa","S2501_C03_022",22,13
"99","19001","Adair County, Iowa","S2501_C03_023",711,84
"100","19001","Adair County, Iowa","S2501_C03_024",600,81
"101","19001","Adair County, Iowa","S2501_C03_025",47,34
"102","19001","Adair County, Iowa","S2501_C03_026",253,45
"103","19001","Adair County, Iowa","S2501_C03_027",300,57
"104","19001","Adair County, Iowa","S2501_C03_028",111,43
"105","19001","Adair County, Iowa","S2501_C03_029",28,19
"106","19001","Adair County, Iowa","S2501_C03_030",69,34
"107","19001","Adair County, Iowa","S2501_C03_031",14,10
"108","19001","Adair County, Iowa","S2501_C03_032",537,73
"109","19001","Adair County, Iowa","S2501_C03_033",517,74
"110","19001","Adair County, Iowa","S2501_C03_034",132,46
"111","19001","Adair County, Iowa","S2501_C03_035",104,40
"112","19001","Adair County, Iowa","S2501_C03_036",281,47
"113","19001","Adair County, Iowa","S2501_C03_037",20,14
"114","19001","Adair County, Iowa","S2501_C03_038",1717,102
"115","19001","Adair County, Iowa","S2501_C04_001",2254,120
"116","19001","Adair County, Iowa","S2501_C04_002",26.6,3.2
"117","19001","Adair County, Iowa","S2501_C04_003",46.6,3.3
"118","19001","Adair County, Iowa","S2501_C04_004",9.8,2.5
"119","19001","Adair County, Iowa","S2501_C04_005",17,2.5
"120","19001","Adair County, Iowa","S2501_C04_006",99.7,0.3
"121","19001","Adair County, Iowa","S2501_C04_007",0.3,0.3
"122","19001","Adair County, Iowa","S2501_C04_008",0,1.1
"123","19001","Adair County, Iowa","S2501_C04_009",68.5,3.2
"124","19001","Adair County, Iowa","S2501_C04_010",60.4,3.4
"125","19001","Adair County, Iowa","S2501_C04_011",8.6,2
"126","19001","Adair County, Iowa","S2501_C04_012",33.4,3
"127","19001","Adair County, Iowa","S2501_C04_013",18.4,2.1
"128","19001","Adair County, Iowa","S2501_C04_014",8.1,2
"129","19001","Adair County, Iowa","S2501_C04_015",4.5,1.5
"130","19001","Adair County, Iowa","S2501_C04_016",0.4,0.5
"131","19001","Adair County, Iowa","S2501_C04_017",3.5,1.4
"132","19001","Adair County, Iowa","S2501_C04_018",0.6,0.4
"133","19001","Adair County, Iowa","S2501_C04_019",3.5,1.2
"134","19001","Adair County, Iowa","S2501_C04_020",1.1,0.8
"135","19001","Adair County, Iowa","S2501_C04_021",1.5,0.9
"136","19001","Adair County, Iowa","S2501_C04_022",1,0.6
"137","19001","Adair County, Iowa","S2501_C04_023",31.5,3.2
"138","19001","Adair County, Iowa","S2501_C04_024",26.6,3.2
"139","19001","Adair County, Iowa","S2501_C04_025",2.1,1.5
"140","19001","Adair County, Iowa","S2501_C04_026",11.2,1.9
"141","19001","Adair County, Iowa","S2501_C04_027",13.3,2.4
"142","19001","Adair County, Iowa","S2501_C04_028",4.9,1.9
"143","19001","Adair County, Iowa","S2501_C04_029",1.2,0.8
"144","19001","Adair County, Iowa","S2501_C04_030",3.1,1.5
"145","19001","Adair County, Iowa","S2501_C04_031",0.6,0.4
"146","19001","Adair County, Iowa","S2501_C04_032",23.8,2.7
"147","19001","Adair County, Iowa","S2501_C04_033",22.9,2.9
"148","19001","Adair County, Iowa","S2501_C04_034",5.9,2
"149","19001","Adair County, Iowa","S2501_C04_035",4.6,1.7
"150","19001","Adair County, Iowa","S2501_C04_036",12.5,2
"151","19001","Adair County, Iowa","S2501_C04_037",0.9,0.6
"152","19001","Adair County, Iowa","S2501_C04_038",76.2,2.7
"153","19001","Adair County, Iowa","S2501_C05_001",926,112
"154","19001","Adair County, Iowa","S2501_C05_002",482,106
"155","19001","Adair County, Iowa","S2501_C05_003",235,67
"156","19001","Adair County, Iowa","S2501_C05_004",67,32
"157","19001","Adair County, Iowa","S2501_C05_005",142,48
"158","19001","Adair County, Iowa","S2501_C05_006",921,113
"159","19001","Adair County, Iowa","S2501_C05_007",5,6
"160","19001","Adair County, Iowa","S2501_C05_008",0,15
"161","19001","Adair County, Iowa","S2501_C05_009",341,71
"162","19001","Adair County, Iowa","S2501_C05_010",194,54
"163","19001","Adair County, Iowa","S2501_C05_011",63,35
"164","19001","Adair County, Iowa","S2501_C05_012",115,46
"165","19001","Adair County, Iowa","S2501_C05_013",16,11
"166","19001","Adair County, Iowa","S2501_C05_014",147,56
"167","19001","Adair County, Iowa","S2501_C05_015",47,29
"168","19001","Adair County, Iowa","S2501_C05_016",26,24
"169","19001","Adair County, Iowa","S2501_C05_017",15,14
"170","19001","Adair County, Iowa","S2501_C05_018",6,10
"171","19001","Adair County, Iowa","S2501_C05_019",100,49
"172","19001","Adair County, Iowa","S2501_C05_020",17,14
"173","19001","Adair County, Iowa","S2501_C05_021",83,46
"174","19001","Adair County, Iowa","S2501_C05_022",0,15
"175","19001","Adair County, Iowa","S2501_C05_023",585,107
"176","19001","Adair County, Iowa","S2501_C05_024",482,106
"177","19001","Adair County, Iowa","S2501_C05_025",115,49
"178","19001","Adair County, Iowa","S2501_C05_026",171,69
"179","19001","Adair County, Iowa","S2501_C05_027",196,65
"180","19001","Adair County, Iowa","S2501_C05_028",103,42
"181","19001","Adair County, Iowa","S2501_C05_029",76,36
"182","19001","Adair County, Iowa","S2501_C05_030",24,19
"183","19001","Adair County, Iowa","S2501_C05_031",3,5
"184","19001","Adair County, Iowa","S2501_C05_032",229,60
"185","19001","Adair County, Iowa","S2501_C05_033",223,59
"186","19001","Adair County, Iowa","S2501_C05_034",65,37
"187","19001","Adair County, Iowa","S2501_C05_035",37,29
"188","19001","Adair County, Iowa","S2501_C05_036",121,54
"189","19001","Adair County, Iowa","S2501_C05_037",6,7
"190","19001","Adair County, Iowa","S2501_C05_038",697,112
"191","19001","Adair County, Iowa","S2501_C06_001",926,112
"192","19001","Adair County, Iowa","S2501_C06_002",52.1,7.9
"193","19001","Adair County, Iowa","S2501_C06_003",25.4,6.8
"194","19001","Adair County, Iowa","S2501_C06_004",7.2,3.5
"195","19001","Adair County, Iowa","S2501_C06_005",15.3,5.5
"196","19001","Adair County, Iowa","S2501_C06_006",99.5,0.7
"197","19001","Adair County, Iowa","S2501_C06_007",0.5,0.7
"198","19001","Adair County, Iowa","S2501_C06_008",0,2.7
"199","19001","Adair County, Iowa","S2501_C06_009",36.8,7.3
"200","19001","Adair County, Iowa","S2501_C06_010",21,5.7
"201","19001","Adair County, Iowa","S2501_C06_011",6.8,3.8
"202","19001","Adair County, Iowa","S2501_C06_012",12.4,5
"203","19001","Adair County, Iowa","S2501_C06_013",1.7,1.2
"204","19001","Adair County, Iowa","S2501_C06_014",15.9,6
"205","19001","Adair County, Iowa","S2501_C06_015",5.1,3.2
"206","19001","Adair County, Iowa","S2501_C06_016",2.8,2.6
"207","19001","Adair County, Iowa","S2501_C06_017",1.6,1.5
"208","19001","Adair County, Iowa","S2501_C06_018",0.6,1.1
"209","19001","Adair County, Iowa","S2501_C06_019",10.8,5.2
"210","19001","Adair County, Iowa","S2501_C06_020",1.8,1.6
"211","19001","Adair County, Iowa","S2501_C06_021",9,4.8
"212","19001","Adair County, Iowa","S2501_C06_022",0,2.7
"213","19001","Adair County, Iowa","S2501_C06_023",63.2,7.3
"214","19001","Adair County, Iowa","S2501_C06_024",52.1,7.9
"215","19001","Adair County, Iowa","S2501_C06_025",12.4,5.2
"216","19001","Adair County, Iowa","S2501_C06_026",18.5,6.7
"217","19001","Adair County, Iowa","S2501_C06_027",21.2,6.1
"218","19001","Adair County, Iowa","S2501_C06_028",11.1,4.7
"219","19001","Adair County, Iowa","S2501_C06_029",8.2,3.9
"220","19001","Adair County, Iowa","S2501_C06_030",2.6,2.1
"221","19001","Adair County, Iowa","S2501_C06_031",0.3,0.5
"222","19001","Adair County, Iowa","S2501_C06_032",24.7,6.5
"223","19001","Adair County, Iowa","S2501_C06_033",24.1,6.3
"224","19001","Adair County, Iowa","S2501_C06_034",7,4
"225","19001","Adair County, Iowa","S2501_C06_035",4,3.2
"226","19001","Adair County, Iowa","S2501_C06_036",13.1,5.8
"227","19001","Adair County, Iowa","S2501_C06_037",0.6,0.8
"228","19001","Adair County, Iowa","S2501_C06_038",75.3,6.5
"229","19003","Adams County, Iowa","S2501_C01_001",1529,94
"230","19003","Adams County, Iowa","S2501_C01_002",453,80
"231","19003","Adams County, Iowa","S2501_C01_003",631,80
"232","19003","Adams County, Iowa","S2501_C01_004",143,43
"233","19003","Adams County, Iowa","S2501_C01_005",302,50
"234","19003","Adams County, Iowa","S2501_C01_006",1520,93
"235","19003","Adams County, Iowa","S2501_C01_007",5,7
"236","19003","Adams County, Iowa","S2501_C01_008",4,7
"237","19003","Adams County, Iowa","S2501_C01_009",966,79
"238","19003","Adams County, Iowa","S2501_C01_010",812,77
"239","19003","Adams County, Iowa","S2501_C01_011",101,31
"240","19003","Adams County, Iowa","S2501_C01_012",490,56
"241","19003","Adams County, Iowa","S2501_C01_013",221,39
"242","19003","Adams County, Iowa","S2501_C01_014",154,43
"243","19003","Adams County, Iowa","S2501_C01_015",77,27
"244","19003","Adams County, Iowa","S2501_C01_016",14,14
"245","19003","Adams County, Iowa","S2501_C01_017",56,23
"246","19003","Adams County, Iowa","S2501_C01_018",7,8
"247","19003","Adams County, Iowa","S2501_C01_019",77,31
"248","19003","Adams County, Iowa","S2501_C01_020",0,10
"249","19003","Adams County, Iowa","S2501_C01_021",76,31
"250","19003","Adams County, Iowa","S2501_C01_022",1,2
"251","19003","Adams County, Iowa","S2501_C01_023",563,85
"252","19003","Adams County, Iowa","S2501_C01_024",453,80
"253","19003","Adams County, Iowa","S2501_C01_025",28,17
"254","19003","Adams County, Iowa","S2501_C01_026",123,35
"255","19003","Adams County, Iowa","S2501_C01_027",302,71
"256","19003","Adams County, Iowa","S2501_C01_028",110,47
"257","19003","Adams County, Iowa","S2501_C01_029",35,29
"258","19003","Adams County, Iowa","S2501_C01_030",55,34
"259","19003","Adams County, Iowa","S2501_C01_031",20,13
"260","19003","Adams County, Iowa","S2501_C01_032",384,53
"261","19003","Adams County, Iowa","S2501_C01_033",375,52
"262","19003","Adams County, Iowa","S2501_C01_034",86,38
"263","19003","Adams County, Iowa","S2501_C01_035",103,33
"264","19003","Adams County, Iowa","S2501_C01_036",186,47
"265","19003","Adams County, Iowa","S2501_C01_037",9,8
"266","19003","Adams County, Iowa","S2501_C01_038",1145,88
"267","19003","Adams County, Iowa","S2501_C02_001",1529,94
"268","19003","Adams County, Iowa","S2501_C02_002",29.6,4.7
"269","19003","Adams County, Iowa","S2501_C02_003",41.3,4.7
"270","19003","Adams County, Iowa","S2501_C02_004",9.4,2.7
"271","19003","Adams County, Iowa","S2501_C02_005",19.8,3.2
"272","19003","Adams County, Iowa","S2501_C02_006",99.4,0.7
"273","19003","Adams County, Iowa","S2501_C02_007",0.3,0.5
"274","19003","Adams County, Iowa","S2501_C02_008",0.3,0.5
"275","19003","Adams County, Iowa","S2501_C02_009",63.2,4.5
"276","19003","Adams County, Iowa","S2501_C02_010",53.1,4.7
"277","19003","Adams County, Iowa","S2501_C02_011",6.6,1.9
"278","19003","Adams County, Iowa","S2501_C02_012",32,3.5
"279","19003","Adams County, Iowa","S2501_C02_013",14.5,2.7
"280","19003","Adams County, Iowa","S2501_C02_014",10.1,2.7
"281","19003","Adams County, Iowa","S2501_C02_015",5,1.7
"282","19003","Adams County, Iowa","S2501_C02_016",0.9,0.9
"283","19003","Adams County, Iowa","S2501_C02_017",3.7,1.5
"284","19003","Adams County, Iowa","S2501_C02_018",0.5,0.5
"285","19003","Adams County, Iowa","S2501_C02_019",5,2
"286","19003","Adams County, Iowa","S2501_C02_020",0,1.6
"287","19003","Adams County, Iowa","S2501_C02_021",5,2
"288","19003","Adams County, Iowa","S2501_C02_022",0.1,0.2
"289","19003","Adams County, Iowa","S2501_C02_023",36.8,4.5
"290","19003","Adams County, Iowa","S2501_C02_024",29.6,4.7
"291","19003","Adams County, Iowa","S2501_C02_025",1.8,1.1
"292","19003","Adams County, Iowa","S2501_C02_026",8,2.3
"293","19003","Adams County, Iowa","S2501_C02_027",19.8,4.3
"294","19003","Adams County, Iowa","S2501_C02_028",7.2,2.9
"295","19003","Adams County, Iowa","S2501_C02_029",2.3,1.8
"296","19003","Adams County, Iowa","S2501_C02_030",3.6,2.1
"297","19003","Adams County, Iowa","S2501_C02_031",1.3,0.9
"298","19003","Adams County, Iowa","S2501_C02_032",25.1,3.2
"299","19003","Adams County, Iowa","S2501_C02_033",24.5,3.1
"300","19003","Adams County, Iowa","S2501_C02_034",5.6,2.3
"301","19003","Adams County, Iowa","S2501_C02_035",6.7,2.1
"302","19003","Adams County, Iowa","S2501_C02_036",12.2,3.2
"303","19003","Adams County, Iowa","S2501_C02_037",0.6,0.5
"304","19003","Adams County, Iowa","S2501_C02_038",74.9,3.2
"305","19003","Adams County, Iowa","S2501_C03_001",1255,80
"306","19003","Adams County, Iowa","S2501_C03_002",330,68
"307","19003","Adams County, Iowa","S2501_C03_003",592,79
"308","19003","Adams County, Iowa","S2501_C03_004",104,34
"309","19003","Adams County, Iowa","S2501_C03_005",229,46
"310","19003","Adams County, Iowa","S2501_C03_006",1250,79
"311","19003","Adams County, Iowa","S2501_C03_007",5,7
"312","19003","Adams County, Iowa","S2501_C03_008",0,10
"313","19003","Adams County, Iowa","S2501_C03_009",840,77
"314","19003","Adams County, Iowa","S2501_C03_010",743,79
"315","19003","Adams County, Iowa","S2501_C03_011",86,28
"316","19003","Adams County, Iowa","S2501_C03_012",448,59
"317","19003","Adams County, Iowa","S2501_C03_013",209,41
"318","19003","Adams County, Iowa","S2501_C03_014",97,35
"319","19003","Adams County, Iowa","S2501_C03_015",48,20
"320","19003","Adams County, Iowa","S2501_C03_016",0,10
"321","19003","Adams County, Iowa","S2501_C03_017",41,19
"322","19003","Adams County, Iowa","S2501_C03_018",7,8
"323","19003","Adams County, Iowa","S2501_C03_019",49,26
"324","19003","Adams County, Iowa","S2501_C03_020",0,10
"325","19003","Adams County, Iowa","S2501_C03_021",48,25
"326","19003","Adams County, Iowa","S2501_C03_022",1,2
"327","19003","Adams County, Iowa","S2501_C03_023",415,75
"328","19003","Adams County, Iowa","S2501_C03_024",330,68
"329","19003","Adams County, Iowa","S2501_C03_025",10,11
"330","19003","Adams County, Iowa","S2501_C03_026",65,22
"331","19003","Adams County, Iowa","S2501_C03_027",255,67
"332","19003","Adams County, Iowa","S2501_C03_028",85,40
"333","19003","Adams County, Iowa","S2501_C03_029",30,29
"334","19003","Adams County, Iowa","S2501_C03_030",37,25
"335","19003","Adams County, Iowa","S2501_C03_031",18,13
"336","19003","Adams County, Iowa","S2501_C03_032",299,50
"337","19003","Adams County, Iowa","S2501_C03_033",290,50
"338","19003","Adams County, Iowa","S2501_C03_034",73,31
"339","19003","Adams County, Iowa","S2501_C03_035",67,32
"340","19003","Adams County, Iowa","S2501_C03_036",150,42
"341","19003","Adams County, Iowa","S2501_C03_037",9,8
"342","19003","Adams County, Iowa","S2501_C03_038",956,76
"343","19003","Adams County, Iowa","S2501_C04_001",1255,80
"344","19003","Adams County, Iowa","S2501_C04_002",26.3,5.1
"345","19003","Adams County, Iowa","S2501_C04_003",47.2,5.6
"346","19003","Adams County, Iowa","S2501_C04_004",8.3,2.7
"347","19003","Adams County, Iowa","S2501_C04_005",18.2,3.4
"348","19003","Adams County, Iowa","S2501_C04_006",99.6,0.6
"349","19003","Adams County, Iowa","S2501_C04_007",0.4,0.6
"350","19003","Adams County, Iowa","S2501_C04_008",0,2
"351","19003","Adams County, Iowa","S2501_C04_009",66.9,5.2
"352","19003","Adams County, Iowa","S2501_C04_010",59.2,5.3
"353","19003","Adams County, Iowa","S2501_C04_011",6.9,2.1
"354","19003","Adams County, Iowa","S2501_C04_012",35.7,4.1
"355","19003","Adams County, Iowa","S2501_C04_013",16.7,3.3
"356","19003","Adams County, Iowa","S2501_C04_014",7.7,2.9
"357","19003","Adams County, Iowa","S2501_C04_015",3.8,1.6
"358","19003","Adams County, Iowa","S2501_C04_016",0,2
"359","19003","Adams County, Iowa","S2501_C04_017",3.3,1.5
"360","19003","Adams County, Iowa","S2501_C04_018",0.6,0.6
"361","19003","Adams County, Iowa","S2501_C04_019",3.9,2.1
"362","19003","Adams County, Iowa","S2501_C04_020",0,2
"363","19003","Adams County, Iowa","S2501_C04_021",3.8,2.1
"364","19003","Adams County, Iowa","S2501_C04_022",0.1,0.2
"365","19003","Adams County, Iowa","S2501_C04_023",33.1,5.2
"366","19003","Adams County, Iowa","S2501_C04_024",26.3,5.1
"367","19003","Adams County, Iowa","S2501_C04_025",0.8,0.9
"368","19003","Adams County, Iowa","S2501_C04_026",5.2,1.8
"369","19003","Adams County, Iowa","S2501_C04_027",20.3,5
"370","19003","Adams County, Iowa","S2501_C04_028",6.8,3.1
"371","19003","Adams County, Iowa","S2501_C04_029",2.4,2.3
"372","19003","Adams County, Iowa","S2501_C04_030",2.9,2
"373","19003","Adams County, Iowa","S2501_C04_031",1.4,1
"374","19003","Adams County, Iowa","S2501_C04_032",23.8,3.7
"375","19003","Adams County, Iowa","S2501_C04_033",23.1,3.6
"376","19003","Adams County, Iowa","S2501_C04_034",5.8,2.4
"377","19003","Adams County, Iowa","S2501_C04_035",5.3,2.5
"378","19003","Adams County, Iowa","S2501_C04_036",12,3.3
"379","19003","Adams County, Iowa","S2501_C04_037",0.7,0.6
"380","19003","Adams County, Iowa","S2501_C04_038",76.2,3.7
"381","19003","Adams County, Iowa","S2501_C05_001",274,67
"382","19003","Adams County, Iowa","S2501_C05_002",123,48
"383","19003","Adams County, Iowa","S2501_C05_003",39,20
"384","19003","Adams County, Iowa","S2501_C05_004",39,23
"385","19003","Adams County, Iowa","S2501_C05_005",73,31
"386","19003","Adams County, Iowa","S2501_C05_006",270,64
"387","19003","Adams County, Iowa","S2501_C05_007",0,10
"388","19003","Adams County, Iowa","S2501_C05_008",4,7
"389","19003","Adams County, Iowa","S2501_C05_009",126,40
"390","19003","Adams County, Iowa","S2501_C05_010",69,27
"391","19003","Adams County, Iowa","S2501_C05_011",15,14
"392","19003","Adams County, Iowa","S2501_C05_012",42,19
"393","19003","Adams County, Iowa","S2501_C05_013",12,10
"394","19003","Adams County, Iowa","S2501_C05_014",57,27
"395","19003","Adams County, Iowa","S2501_C05_015",29,20
"396","19003","Adams County, Iowa","S2501_C05_016",14,14
"397","19003","Adams County, Iowa","S2501_C05_017",15,16
"398","19003","Adams County, Iowa","S2501_C05_018",0,10
"399","19003","Adams County, Iowa","S2501_C05_019",28,19
"400","19003","Adams County, Iowa","S2501_C05_020",0,10
"401","19003","Adams County, Iowa","S2501_C05_021",28,19
"402","19003","Adams County, Iowa","S2501_C05_022",0,10
"403","19003","Adams County, Iowa","S2501_C05_023",148,56
"404","19003","Adams County, Iowa","S2501_C05_024",123,48
"405","19003","Adams County, Iowa","S2501_C05_025",18,16
"406","19003","Adams County, Iowa","S2501_C05_026",58,31
"407","19003","Adams County, Iowa","S2501_C05_027",47,26
"408","19003","Adams County, Iowa","S2501_C05_028",25,26
"409","19003","Adams County, Iowa","S2501_C05_029",5,9
"410","19003","Adams County, Iowa","S2501_C05_030",18,25
"411","19003","Adams County, Iowa","S2501_C05_031",2,4
"412","19003","Adams County, Iowa","S2501_C05_032",85,35
"413","19003","Adams County, Iowa","S2501_C05_033",85,35
"414","19003","Adams County, Iowa","S2501_C05_034",13,16
"415","19003","Adams County, Iowa","S2501_C05_035",36,24
"416","19003","Adams County, Iowa","S2501_C05_036",36,20
"417","19003","Adams County, Iowa","S2501_C05_037",0,10
"418","19003","Adams County, Iowa","S2501_C05_038",189,56
"419","19003","Adams County, Iowa","S2501_C06_001",274,67
"420","19003","Adams County, Iowa","S2501_C06_002",44.9,10.8
"421","19003","Adams County, Iowa","S2501_C06_003",14.2,6.4
"422","19003","Adams County, Iowa","S2501_C06_004",14.2,7.3
"423","19003","Adams County, Iowa","S2501_C06_005",26.6,10.7
"424","19003","Adams County, Iowa","S2501_C06_006",98.5,2.5
"425","19003","Adams County, Iowa","S2501_C06_007",0,8.7
"426","19003","Adams County, Iowa","S2501_C06_008",1.5,2.5
"427","19003","Adams County, Iowa","S2501_C06_009",46,12.2
"428","19003","Adams County, Iowa","S2501_C06_010",25.2,9.2
"429","19003","Adams County, Iowa","S2501_C06_011",5.5,4.6
"430","19003","Adams County, Iowa","S2501_C06_012",15.3,7.3
"431","19003","Adams County, Iowa","S2501_C06_013",4.4,3.5
"432","19003","Adams County, Iowa","S2501_C06_014",20.8,8.7
"433","19003","Adams County, Iowa","S2501_C06_015",10.6,6.7
"434","19003","Adams County, Iowa","S2501_C06_016",5.1,4.4
"435","19003","Adams County, Iowa","S2501_C06_017",5.5,5.6
"436","19003","Adams County, Iowa","S2501_C06_018",0,8.7
"437","19003","Adams County, Iowa","S2501_C06_019",10.2,6.3
"438","19003","Adams County, Iowa","S2501_C06_020",0,8.7
"439","19003","Adams County, Iowa","S2501_C06_021",10.2,6.3
"440","19003","Adams County, Iowa","S2501_C06_022",0,8.7
"441","19003","Adams County, Iowa","S2501_C06_023",54,12.2
"442","19003","Adams County, Iowa","S2501_C06_024",44.9,10.8
"443","19003","Adams County, Iowa","S2501_C06_025",6.6,5.2
"444","19003","Adams County, Iowa","S2501_C06_026",21.2,9.3
"445","19003","Adams County, Iowa","S2501_C06_027",17.2,7.8
"446","19003","Adams County, Iowa","S2501_C06_028",9.1,8.6
"447","19003","Adams County, Iowa","S2501_C06_029",1.8,2.9
"448","19003","Adams County, Iowa","S2501_C06_030",6.6,8.5
"449","19003","Adams County, Iowa","S2501_C06_031",0.7,1.4
"450","19003","Adams County, Iowa","S2501_C06_032",31,10.6
"451","19003","Adams County, Iowa","S2501_C06_033",31,10.6
"452","19003","Adams County, Iowa","S2501_C06_034",4.7,5.1
"453","19003","Adams County, Iowa","S2501_C06_035",13.1,7.7
"454","19003","Adams County, Iowa","S2501_C06_036",13.1,7
"455","19003","Adams County, Iowa","S2501_C06_037",0,8.7
"456","19003","Adams County, Iowa","S2501_C06_038",69,10.6
"457","19005","Allamakee County, Iowa","S2501_C01_001",5814,178
"458","19005","Allamakee County, Iowa","S2501_C01_002",1827,196
"459","19005","Allamakee County, Iowa","S2501_C01_003",2362,204
"460","19005","Allamakee County, Iowa","S2501_C01_004",575,125
"461","19005","Allamakee County, Iowa","S2501_C01_005",1050,138
"462","19005","Allamakee County, Iowa","S2501_C01_006",5762,179
"463","19005","Allamakee County, Iowa","S2501_C01_007",47,29
"464","19005","Allamakee County, Iowa","S2501_C01_008",5,6
"465","19005","Allamakee County, Iowa","S2501_C01_009",3607,200
"466","19005","Allamakee County, Iowa","S2501_C01_010",3015,224
"467","19005","Allamakee County, Iowa","S2501_C01_011",415,107
"468","19005","Allamakee County, Iowa","S2501_C01_012",1677,159
"469","19005","Allamakee County, Iowa","S2501_C01_013",923,96
"470","19005","Allamakee County, Iowa","S2501_C01_014",592,140
"471","19005","Allamakee County, Iowa","S2501_C01_015",265,95
"472","19005","Allamakee County, Iowa","S2501_C01_016",91,60
"473","19005","Allamakee County, Iowa","S2501_C01_017",129,58
"474","19005","Allamakee County, Iowa","S2501_C01_018",45,52
"475","19005","Allamakee County, Iowa","S2501_C01_019",327,100
"476","19005","Allamakee County, Iowa","S2501_C01_020",53,30
"477","19005","Allamakee County, Iowa","S2501_C01_021",241,89
"478","19005","Allamakee County, Iowa","S2501_C01_022",33,25
"479","19005","Allamakee County, Iowa","S2501_C01_023",2207,205
"480","19005","Allamakee County, Iowa","S2501_C01_024",1827,196
"481","19005","Allamakee County, Iowa","S2501_C01_025",223,90
"482","19005","Allamakee County, Iowa","S2501_C01_026",662,142
"483","19005","Allamakee County, Iowa","S2501_C01_027",942,146
"484","19005","Allamakee County, Iowa","S2501_C01_028",380,117
"485","19005","Allamakee County, Iowa","S2501_C01_029",141,81
"486","19005","Allamakee County, Iowa","S2501_C01_030",155,62
"487","19005","Allamakee County, Iowa","S2501_C01_031",84,65
"488","19005","Allamakee County, Iowa","S2501_C01_032",1292,140
"489","19005","Allamakee County, Iowa","S2501_C01_033",1258,139
"490","19005","Allamakee County, Iowa","S2501_C01_034",239,77
"491","19005","Allamakee County, Iowa","S2501_C01_035",413,82
"492","19005","Allamakee County, Iowa","S2501_C01_036",606,122
"493","19005","Allamakee County, Iowa","S2501_C01_037",34,24
"494","19005","Allamakee County, Iowa","S2501_C01_038",4522,201
"495","19005","Allamakee County, Iowa","S2501_C02_001",5814,178
"496","19005","Allamakee County, Iowa","S2501_C02_002",31.4,3.2
"497","19005","Allamakee County, Iowa","S2501_C02_003",40.6,3.3
"498","19005","Allamakee County, Iowa","S2501_C02_004",9.9,2.1
"499","19005","Allamakee County, Iowa","S2501_C02_005",18.1,2.4
"500","19005","Allamakee County, Iowa","S2501_C02_006",99.1,0.5
"501","19005","Allamakee County, Iowa","S2501_C02_007",0.8,0.5
"502","19005","Allamakee County, Iowa","S2501_C02_008",0.1,0.1
"503","19005","Allamakee County, Iowa","S2501_C02_009",62,3.2
"504","19005","Allamakee County, Iowa","S2501_C02_010",51.9,3.8
"505","19005","Allamakee County, Iowa","S2501_C02_011",7.1,1.8
"506","19005","Allamakee County, Iowa","S2501_C02_012",28.8,2.7
"507","19005","Allamakee County, Iowa","S2501_C02_013",15.9,1.7
"508","19005","Allamakee County, Iowa","S2501_C02_014",10.2,2.4
"509","19005","Allamakee County, Iowa","S2501_C02_015",4.6,1.6
"510","19005","Allamakee County, Iowa","S2501_C02_016",1.6,1
