"","GEOID","NAME","variable","estimate","moe","summary_est","summary_moe"
"1128","19173","Taylor County, Iowa","Tagalog (incl. Filipino)",0,15,5599,19
"1129","19173","Taylor County, Iowa","Other Asian and Pacific Island languages",0,15,5599,19
"1130","19173","Taylor County, Iowa","Arabic",0,15,5599,19
"1131","19173","Taylor County, Iowa","Other and unspecified languages",0,15,5599,19
"1132","19175","Union County, Iowa","Speak only English",11217,113,11516,53
"1133","19175","Union County, Iowa","Spanish",107,61,11516,53
"1134","19175","Union County, Iowa","French, Haitian, or Cajun",8,15,11516,53
"1135","19175","Union County, Iowa","German or other West Germanic languages",84,48,11516,53
"1136","19175","Union County, Iowa","Russian, Polish, or other Slavic languages",6,10,11516,53
"1137","19175","Union County, Iowa","Other Indo-European languages",13,21,11516,53
"1138","19175","Union County, Iowa","Korean",0,16,11516,53
"1139","19175","Union County, Iowa","Chinese (incl. Mandarin, Cantonese)",0,16,11516,53
"1140","19175","Union County, Iowa","Vietnamese",0,16,11516,53
"1141","19175","Union County, Iowa","Tagalog (incl. Filipino)",2,3,11516,53
"1142","19175","Union County, Iowa","Other Asian and Pacific Island languages",79,66,11516,53
"1143","19175","Union County, Iowa","Arabic",0,16,11516,53
"1144","19175","Union County, Iowa","Other and unspecified languages",0,16,11516,53
"1145","19177","Van Buren County, Iowa","Speak only English",6095,213,6762,8
"1146","19177","Van Buren County, Iowa","Spanish",46,24,6762,8
"1147","19177","Van Buren County, Iowa","French, Haitian, or Cajun",3,4,6762,8
"1148","19177","Van Buren County, Iowa","German or other West Germanic languages",616,213,6762,8
"1149","19177","Van Buren County, Iowa","Russian, Polish, or other Slavic languages",0,15,6762,8
"1150","19177","Van Buren County, Iowa","Other Indo-European languages",0,15,6762,8
"1151","19177","Van Buren County, Iowa","Korean",0,15,6762,8
"1152","19177","Van Buren County, Iowa","Chinese (incl. Mandarin, Cantonese)",0,15,6762,8
"1153","19177","Van Buren County, Iowa","Vietnamese",0,15,6762,8
"1154","19177","Van Buren County, Iowa","Tagalog (incl. Filipino)",2,4,6762,8
"1155","19177","Van Buren County, Iowa","Other Asian and Pacific Island languages",0,15,6762,8
"1156","19177","Van Buren County, Iowa","Arabic",0,15,6762,8
"1157","19177","Van Buren County, Iowa","Other and unspecified languages",0,15,6762,8
"1158","19179","Wapello County, Iowa","Speak only English",29313,354,33173,47
"1159","19179","Wapello County, Iowa","Spanish",2604,302,33173,47
"1160","19179","Wapello County, Iowa","French, Haitian, or Cajun",127,135,33173,47
"1161","19179","Wapello County, Iowa","German or other West Germanic languages",128,87,33173,47
"1162","19179","Wapello County, Iowa","Russian, Polish, or other Slavic languages",11,13,33173,47
"1163","19179","Wapello County, Iowa","Other Indo-European languages",124,66,33173,47
"1164","19179","Wapello County, Iowa","Korean",0,22,33173,47
"1165","19179","Wapello County, Iowa","Chinese (incl. Mandarin, Cantonese)",0,22,33173,47
"1166","19179","Wapello County, Iowa","Vietnamese",0,22,33173,47
"1167","19179","Wapello County, Iowa","Tagalog (incl. Filipino)",119,71,33173,47
"1168","19179","Wapello County, Iowa","Other Asian and Pacific Island languages",421,134,33173,47
"1169","19179","Wapello County, Iowa","Arabic",120,100,33173,47
"1170","19179","Wapello County, Iowa","Other and unspecified languages",206,109,33173,47
"1171","19181","Warren County, Iowa","Speak only English",47533,259,48815,68
"1172","19181","Warren County, Iowa","Spanish",636,171,48815,68
"1173","19181","Warren County, Iowa","French, Haitian, or Cajun",25,22,48815,68
"1174","19181","Warren County, Iowa","German or other West Germanic languages",45,33,48815,68
"1175","19181","Warren County, Iowa","Russian, Polish, or other Slavic languages",185,153,48815,68
"1176","19181","Warren County, Iowa","Other Indo-European languages",153,121,48815,68
"1177","19181","Warren County, Iowa","Korean",0,24,48815,68
"1178","19181","Warren County, Iowa","Chinese (incl. Mandarin, Cantonese)",24,28,48815,68
"1179","19181","Warren County, Iowa","Vietnamese",142,145,48815,68
"1180","19181","Warren County, Iowa","Tagalog (incl. Filipino)",0,24,48815,68
"1181","19181","Warren County, Iowa","Other Asian and Pacific Island languages",72,56,48815,68
"1182","19181","Warren County, Iowa","Arabic",0,24,48815,68
"1183","19181","Warren County, Iowa","Other and unspecified languages",0,24,48815,68
"1184","19183","Washington County, Iowa","Speak only English",19524,190,21073,34
"1185","19183","Washington County, Iowa","Spanish",1035,113,21073,34
"1186","19183","Washington County, Iowa","French, Haitian, or Cajun",7,11,21073,34
"1187","19183","Washington County, Iowa","German or other West Germanic languages",339,128,21073,34
"1188","19183","Washington County, Iowa","Russian, Polish, or other Slavic languages",7,11,21073,34
"1189","19183","Washington County, Iowa","Other Indo-European languages",52,57,21073,34
"1190","19183","Washington County, Iowa","Korean",0,19,21073,34
"1191","19183","Washington County, Iowa","Chinese (incl. Mandarin, Cantonese)",43,37,21073,34
"1192","19183","Washington County, Iowa","Vietnamese",0,19,21073,34
"1193","19183","Washington County, Iowa","Tagalog (incl. Filipino)",28,31,21073,34
"1194","19183","Washington County, Iowa","Other Asian and Pacific Island languages",38,59,21073,34
"1195","19183","Washington County, Iowa","Arabic",0,19,21073,34
"1196","19183","Washington County, Iowa","Other and unspecified languages",0,19,21073,34
"1197","19185","Wayne County, Iowa","Speak only English",5514,167,6032,27
"1198","19185","Wayne County, Iowa","Spanish",84,43,6032,27
"1199","19185","Wayne County, Iowa","French, Haitian, or Cajun",3,4,6032,27
"1200","19185","Wayne County, Iowa","German or other West Germanic languages",405,165,6032,27
"1201","19185","Wayne County, Iowa","Russian, Polish, or other Slavic languages",0,15,6032,27
"1202","19185","Wayne County, Iowa","Other Indo-European languages",16,18,6032,27
"1203","19185","Wayne County, Iowa","Korean",0,15,6032,27
"1204","19185","Wayne County, Iowa","Chinese (incl. Mandarin, Cantonese)",0,15,6032,27
"1205","19185","Wayne County, Iowa","Vietnamese",0,15,6032,27
"1206","19185","Wayne County, Iowa","Tagalog (incl. Filipino)",0,15,6032,27
"1207","19185","Wayne County, Iowa","Other Asian and Pacific Island languages",10,9,6032,27
"1208","19185","Wayne County, Iowa","Arabic",0,15,6032,27
"1209","19185","Wayne County, Iowa","Other and unspecified languages",0,15,6032,27
"1210","19187","Webster County, Iowa","Speak only English",33260,375,34946,27
"1211","19187","Webster County, Iowa","Spanish",943,222,34946,27
"1212","19187","Webster County, Iowa","French, Haitian, or Cajun",121,78,34946,27
"1213","19187","Webster County, Iowa","German or other West Germanic languages",159,117,34946,27
"1214","19187","Webster County, Iowa","Russian, Polish, or other Slavic languages",2,3,34946,27
"1215","19187","Webster County, Iowa","Other Indo-European languages",85,94,34946,27
"1216","19187","Webster County, Iowa","Korean",89,74,34946,27
"1217","19187","Webster County, Iowa","Chinese (incl. Mandarin, Cantonese)",107,134,34946,27
"1218","19187","Webster County, Iowa","Vietnamese",0,22,34946,27
"1219","19187","Webster County, Iowa","Tagalog (incl. Filipino)",34,43,34946,27
"1220","19187","Webster County, Iowa","Other Asian and Pacific Island languages",8,12,34946,27
"1221","19187","Webster County, Iowa","Arabic",12,20,34946,27
"1222","19187","Webster County, Iowa","Other and unspecified languages",126,91,34946,27
"1223","19189","Winnebago County, Iowa","Speak only English",9609,112,10201,20
"1224","19189","Winnebago County, Iowa","Spanish",303,59,10201,20
"1225","19189","Winnebago County, Iowa","French, Haitian, or Cajun",0,16,10201,20
"1226","19189","Winnebago County, Iowa","German or other West Germanic languages",19,21,10201,20
"1227","19189","Winnebago County, Iowa","Russian, Polish, or other Slavic languages",40,40,10201,20
"1228","19189","Winnebago County, Iowa","Other Indo-European languages",71,71,10201,20
"1229","19189","Winnebago County, Iowa","Korean",4,7,10201,20
"1230","19189","Winnebago County, Iowa","Chinese (incl. Mandarin, Cantonese)",3,5,10201,20
"1231","19189","Winnebago County, Iowa","Vietnamese",27,30,10201,20
"1232","19189","Winnebago County, Iowa","Tagalog (incl. Filipino)",37,78,10201,20
"1233","19189","Winnebago County, Iowa","Other Asian and Pacific Island languages",88,96,10201,20
"1234","19189","Winnebago County, Iowa","Arabic",0,16,10201,20
"1235","19189","Winnebago County, Iowa","Other and unspecified languages",0,16,10201,20
"1236","19191","Winneshiek County, Iowa","Speak only English",18399,166,19169,43
"1237","19191","Winneshiek County, Iowa","Spanish",327,108,19169,43
"1238","19191","Winneshiek County, Iowa","French, Haitian, or Cajun",20,22,19169,43
"1239","19191","Winneshiek County, Iowa","German or other West Germanic languages",121,61,19169,43
"1240","19191","Winneshiek County, Iowa","Russian, Polish, or other Slavic languages",55,33,19169,43
"1241","19191","Winneshiek County, Iowa","Other Indo-European languages",43,27,19169,43
"1242","19191","Winneshiek County, Iowa","Korean",33,34,19169,43
"1243","19191","Winneshiek County, Iowa","Chinese (incl. Mandarin, Cantonese)",6,9,19169,43
"1244","19191","Winneshiek County, Iowa","Vietnamese",19,31,19169,43
"1245","19191","Winneshiek County, Iowa","Tagalog (incl. Filipino)",14,19,19169,43
"1246","19191","Winneshiek County, Iowa","Other Asian and Pacific Island languages",67,40,19169,43
"1247","19191","Winneshiek County, Iowa","Arabic",31,51,19169,43
"1248","19191","Winneshiek County, Iowa","Other and unspecified languages",34,31,19169,43
"1249","19193","Woodbury County, Iowa","Speak only English",80328,1000,97779,17
"1250","19193","Woodbury County, Iowa","Spanish",12798,711,97779,17
"1251","19193","Woodbury County, Iowa","French, Haitian, or Cajun",462,283,97779,17
"1252","19193","Woodbury County, Iowa","German or other West Germanic languages",457,237,97779,17
"1253","19193","Woodbury County, Iowa","Russian, Polish, or other Slavic languages",10,10,97779,17
"1254","19193","Woodbury County, Iowa","Other Indo-European languages",181,131,97779,17
"1255","19193","Woodbury County, Iowa","Korean",92,96,97779,17
"1256","19193","Woodbury County, Iowa","Chinese (incl. Mandarin, Cantonese)",60,56,97779,17
"1257","19193","Woodbury County, Iowa","Vietnamese",950,279,97779,17
"1258","19193","Woodbury County, Iowa","Tagalog (incl. Filipino)",119,81,97779,17
"1259","19193","Woodbury County, Iowa","Other Asian and Pacific Island languages",1071,335,97779,17
"1260","19193","Woodbury County, Iowa","Arabic",129,98,97779,17
"1261","19193","Woodbury County, Iowa","Other and unspecified languages",1122,452,97779,17
"1262","19195","Worth County, Iowa","Speak only English",6884,76,7040,22
"1263","19195","Worth County, Iowa","Spanish",18,14,7040,22
"1264","19195","Worth County, Iowa","French, Haitian, or Cajun",0,15,7040,22
"1265","19195","Worth County, Iowa","German or other West Germanic languages",83,70,7040,22
"1266","19195","Worth County, Iowa","Russian, Polish, or other Slavic languages",3,4,7040,22
"1267","19195","Worth County, Iowa","Other Indo-European languages",10,14,7040,22
"1268","19195","Worth County, Iowa","Korean",0,15,7040,22
"1269","19195","Worth County, Iowa","Chinese (incl. Mandarin, Cantonese)",0,15,7040,22
"1270","19195","Worth County, Iowa","Vietnamese",14,18,7040,22
"1271","19195","Worth County, Iowa","Tagalog (incl. Filipino)",0,15,7040,22
"1272","19195","Worth County, Iowa","Other Asian and Pacific Island languages",24,21,7040,22
"1273","19195","Worth County, Iowa","Arabic",0,15,7040,22
"1274","19195","Worth County, Iowa","Other and unspecified languages",4,7,7040,22
"1275","19197","Wright County, Iowa","Speak only English",11004,146,12174,1
"1276","19197","Wright County, Iowa","Spanish",1120,141,12174,1
"1277","19197","Wright County, Iowa","French, Haitian, or Cajun",6,12,12174,1
"1278","19197","Wright County, Iowa","German or other West Germanic languages",12,19,12174,1
"1279","19197","Wright County, Iowa","Russian, Polish, or other Slavic languages",3,7,12174,1
"1280","19197","Wright County, Iowa","Other Indo-European languages",0,16,12174,1
"1281","19197","Wright County, Iowa","Korean",0,16,12174,1
"1282","19197","Wright County, Iowa","Chinese (incl. Mandarin, Cantonese)",14,14,12174,1
"1283","19197","Wright County, Iowa","Vietnamese",0,16,12174,1
"1284","19197","Wright County, Iowa","Tagalog (incl. Filipino)",0,16,12174,1
"1285","19197","Wright County, Iowa","Other Asian and Pacific Island languages",15,22,12174,1
"1286","19197","Wright County, Iowa","Arabic",0,16,12174,1
"1287","19197","Wright County, Iowa","Other and unspecified languages",0,16,12174,1
