"","GEOID","NAME","B28010_001E","B28010_001M","B28010_002E","B28010_002M","B28010_003E","B28010_003M","B28010_004E","B28010_004M","B28010_005E","B28010_005M","B28010_006E","B28010_006M","B28010_007E","B28010_007M"
"2448","47037","Davidson County, Tennessee",293859,1684,278793,1917,237814,2634,8014,720,270779,1858,40979,1896,15066,911
"2449","47039","Decatur County, Tennessee",4375,235,3590,249,2645,258,219,80,3371,257,945,195,785,160
"2450","47041","DeKalb County, Tennessee",8023,291,6752,361,5190,375,321,107,6431,367,1562,284,1271,253
"2451","47043","Dickson County, Tennessee",19663,398,17666,476,14522,533,836,200,16830,507,3144,419,1997,316
"2452","47045","Dyer County, Tennessee",14659,339,13011,417,10008,449,692,167,12319,453,3003,444,1648,305
"2453","47047","Fayette County, Tennessee",15932,298,14548,339,11318,380,764,184,13784,351,3230,345,1384,254
"2454","47049","Fentress County, Tennessee",7443,305,6164,342,4377,314,521,153,5643,331,1787,324,1279,258
"2455","47051","Franklin County, Tennessee",16467,317,14387,482,10959,497,862,234,13525,509,3428,411,2080,384
"2456","47053","Gibson County, Tennessee",19436,434,17010,498,12388,649,897,210,16113,516,4622,539,2426,326
"2457","47055","Giles County, Tennessee",11395,363,10203,378,7546,444,729,199,9474,390,2657,332,1192,198
"2458","47057","Grainger County, Tennessee",9343,234,7985,315,5516,367,442,134,7543,327,2469,329,1358,224
"2459","47059","Greene County, Tennessee",27468,610,23459,653,16905,694,1499,309,21960,634,6554,593,4009,445
"2460","47061","Grundy County, Tennessee",4833,168,4011,181,3121,214,255,77,3756,173,890,159,822,133
"2461","47063","Hamblen County, Tennessee",24471,403,21589,511,16423,697,1449,302,20140,551,5166,592,2882,395
"2462","47065","Hamilton County, Tennessee",147419,1099,135608,1362,112520,1444,4547,497,131061,1257,23088,1073,11811,895
"2463","47067","Hancock County, Tennessee",2852,154,2208,163,1441,161,191,93,2017,166,767,130,644,131
"2464","47069","Hardeman County, Tennessee",9058,450,7693,461,4729,400,331,100,7362,457,2964,328,1365,259
"2465","47071","Hardin County, Tennessee",10787,356,8999,470,6019,461,293,114,8706,447,2980,394,1788,373
"2466","47073","Hawkins County, Tennessee",22777,519,19919,614,14557,670,1288,230,18631,643,5362,599,2858,409
"2467","47075","Haywood County, Tennessee",7118,230,5870,246,3828,287,330,115,5540,235,2042,295,1248,200
"2468","47077","Henderson County, Tennessee",10823,275,8990,381,6309,410,399,148,8591,382,2681,326,1833,299
"2469","47079","Henry County, Tennessee",12938,355,11298,400,8296,467,697,163,10601,417,3002,376,1640,258
"2470","47081","Hickman County, Tennessee",8736,343,7277,356,5483,374,355,114,6922,360,1794,289,1459,271
"2471","47083","Houston County, Tennessee",2860,155,2322,170,1737,161,199,57,2123,175,585,124,538,84
"2472","47085","Humphreys County, Tennessee",6688,248,5695,274,4439,262,462,128,5233,276,1256,211,993,186
"2473","47087","Jackson County, Tennessee",4523,187,3614,240,2624,267,316,108,3298,220,990,218,909,205
"2474","47089","Jefferson County, Tennessee",20419,518,18415,559,13526,652,666,195,17749,571,4889,485,2004,327
"2475","47091","Johnson County, Tennessee",6859,336,5604,352,4489,341,884,205,4720,334,1115,236,1255,260
"2476","47093","Knox County, Tennessee",192077,1185,179143,1396,150667,1902,5799,583,173344,1411,28476,1331,12934,869
"2477","47095","Lake County, Tennessee",2071,200,1656,190,1015,158,98,48,1558,183,641,136,415,95
"2478","47097","Lauderdale County, Tennessee",9144,282,7862,344,5320,345,495,129,7367,326,2542,275,1282,208
"2479","47099","Lawrence County, Tennessee",16483,276,14187,410,10531,537,623,117,13564,416,3656,469,2296,246
"2480","47101","Lewis County, Tennessee",4842,236,3756,283,2665,299,167,114,3589,296,1091,307,1086,255
"2481","47103","Lincoln County, Tennessee",14032,319,12366,434,8760,453,804,202,11562,449,3606,369,1666,316
"2482","47105","Loudon County, Tennessee",21801,413,20014,500,16068,684,1027,264,18987,518,3946,517,1787,330
"2483","47107","McMinn County, Tennessee",21163,457,18906,536,13700,578,806,201,18100,570,5206,459,2257,317
"2484","47109","McNairy County, Tennessee",9818,341,8423,349,5722,348,515,126,7908,367,2701,245,1395,208
"2485","47111","Macon County, Tennessee",9266,293,7821,340,5523,317,406,152,7415,378,2298,349,1445,304
"2486","47113","Madison County, Tennessee",38699,570,34575,612,26682,726,1402,231,33173,603,7893,692,4124,509
"2487","47115","Marion County, Tennessee",11718,303,10271,393,7634,395,369,116,9902,381,2637,353,1447,230
"2488","47117","Marshall County, Tennessee",12718,283,11661,308,8965,393,637,173,11024,368,2696,313,1057,227
"2489","47119","Maury County, Tennessee",38532,587,36418,639,31163,717,1252,233,35166,653,5255,519,2114,333
"2490","47121","Meigs County, Tennessee",5129,235,4473,252,3137,252,131,47,4342,256,1336,206,656,137
"2491","47123","Monroe County, Tennessee",18574,409,15719,559,11584,569,641,181,15078,575,4135,473,2855,447
"2492","47125","Montgomery County, Tennessee",77460,642,74456,783,64277,1140,2434,457,72022,1006,10179,997,3004,433
"2493","47127","Moore County, Tennessee",2475,134,2181,143,1525,176,93,67,2088,145,656,143,294,104
"2494","47129","Morgan County, Tennessee",7110,297,5913,354,4385,337,307,93,5606,362,1528,258,1197,225
"2495","47131","Obion County, Tennessee",12526,261,10638,289,7568,344,771,181,9867,307,3070,333,1888,234
"2496","47133","Overton County, Tennessee",8731,287,7078,295,5462,336,416,129,6662,290,1616,287,1653,213
"2497","47135","Perry County, Tennessee",3052,234,2323,244,1638,238,276,115,2047,253,685,181,729,188
"2498","47137","Pickett County, Tennessee",2161,204,1737,225,1421,212,253,108,1484,226,316,106,424,113
"2499","47139","Polk County, Tennessee",7006,274,5762,305,4251,275,290,80,5472,308,1511,282,1244,264
"2500","47141","Putnam County, Tennessee",31933,484,28793,712,24444,810,1255,255,27538,694,4349,496,3140,531
"2501","47143","Rhea County, Tennessee",12756,367,11425,403,8687,462,459,162,10966,405,2738,344,1331,262
"2502","47145","Roane County, Tennessee",21773,491,19767,584,15235,706,663,171,19104,637,4532,538,2006,327
"2503","47147","Robertson County, Tennessee",26536,352,24304,492,19101,526,588,123,23716,495,5203,573,2232,348
"2504","47149","Rutherford County, Tennessee",118955,943,114311,1080,99851,1353,2649,428,111662,1154,14460,990,4644,549
"2505","47151","Scott County, Tennessee",8533,286,7082,344,4689,385,310,145,6772,336,2393,290,1451,264
"2506","47153","Sequatchie County, Tennessee",5866,230,5175,218,4127,321,359,135,4816,230,1048,235,691,143
"2507","47155","Sevier County, Tennessee",36817,832,33198,825,25924,975,1162,245,32036,815,7274,758,3619,552
"2508","47157","Shelby County, Tennessee",354736,1816,318222,2150,248916,2705,9981,792,308241,2199,69306,2242,36514,1516
"2509","47159","Smith County, Tennessee",7473,203,6638,221,5221,277,340,101,6298,218,1417,214,835,159
"2510","47161","Stewart County, Tennessee",5091,262,4291,264,3362,276,212,90,4079,261,929,188,800,178
"2511","47163","Sullivan County, Tennessee",67025,626,59786,820,48562,882,3576,377,56210,833,11224,716,7239,557
"2512","47165","Sumner County, Tennessee",72638,592,68786,746,58345,866,2555,506,66231,840,10441,708,3852,471
"2513","47167","Tipton County, Tennessee",21860,338,20028,409,15212,538,724,183,19304,397,4816,471,1832,298
"2514","47169","Trousdale County, Tennessee",3349,518,2849,513,2044,484,76,57,2773,514,805,257,500,128
"2515","47171","Unicoi County, Tennessee",7583,249,6308,289,5180,318,459,149,5849,290,1128,235,1275,243
"2516","47173","Union County, Tennessee",7411,324,6613,358,4515,383,349,168,6264,378,2098,270,798,199
"2517","47175","Van Buren County, Tennessee",2412,123,1892,154,1443,147,76,41,1816,163,449,128,520,115
"2518","47177","Warren County, Tennessee",15790,374,13554,436,10159,431,666,151,12888,441,3395,433,2236,297
"2519","47179","Washington County, Tennessee",54913,741,49647,825,41187,937,1842,309,47805,794,8460,712,5266,528
"2520","47181","Wayne County, Tennessee",5671,258,4653,283,3290,296,184,75,4469,277,1363,245,1018,191
"2521","47183","Weakley County, Tennessee",13213,379,11133,511,8435,601,706,188,10427,512,2698,370,2080,308
"2522","47185","White County, Tennessee",10306,302,8848,347,6698,398,721,199,8127,364,2150,306,1458,273
"2523","47187","Williamson County, Tennessee",85311,576,83340,674,79116,796,1559,331,81781,760,4224,559,1971,350
"2524","47189","Wilson County, Tennessee",52983,651,50245,777,43642,961,1519,278,48726,774,6603,707,2738,449
"2525","48001","Anderson County, Texas",16477,560,14574,582,10602,621,634,253,13940,653,3972,498,1903,332
"2526","48003","Andrews County, Texas",6263,211,5912,248,4363,396,142,90,5770,251,1549,320,351,144
"2527","48005","Angelina County, Texas",31151,566,28587,578,22094,761,1279,294,27308,572,6493,581,2564,379
"2528","48007","Aransas County, Texas",10452,564,9823,544,7955,546,709,246,9114,577,1868,405,629,247
"2529","48009","Archer County, Texas",3371,101,3035,125,2363,138,181,67,2854,131,672,117,336,81
"2530","48011","Armstrong County, Texas",708,69,656,76,562,73,19,14,637,75,94,38,52,35
"2531","48013","Atascosa County, Texas",15899,458,14471,498,10156,565,335,137,14136,532,4315,503,1428,294
"2532","48015","Austin County, Texas",11841,363,11000,366,8499,408,403,135,10597,391,2501,390,841,236
"2533","48017","Bailey County, Texas",1952,240,1716,270,1266,268,42,47,1674,271,450,162,236,137
"2534","48019","Bandera County, Texas",8383,311,7901,356,6839,372,618,244,7283,399,1062,206,482,198
"2535","48021","Bastrop County, Texas",31271,666,28821,740,23419,721,1326,310,27495,763,5402,598,2450,443
"2536","48023","Baylor County, Texas",1509,128,1290,128,1084,141,48,41,1242,125,206,77,219,103
"2537","48025","Bee County, Texas",8497,436,7492,465,5570,395,291,102,7201,476,1922,281,1005,236
"2538","48027","Bell County, Texas",130523,1020,123016,1202,106693,1446,5050,693,117966,1390,16323,1096,7507,739
"2539","48029","Bexar County, Texas",717124,2098,676868,2676,547749,4024,18266,1074,658602,2860,129119,3298,40256,1619
"2540","48031","Blanco County, Texas",4749,216,4477,237,3634,282,150,62,4327,239,843,189,272,95
"2541","48033","Borden County, Texas",196,38,181,37,165,36,4,4,177,35,16,9,15,11
"2542","48035","Bosque County, Texas",7037,187,6178,223,4856,229,312,111,5866,240,1322,252,859,165
"2543","48037","Bowie County, Texas",33983,546,28332,788,22673,832,1450,283,26882,771,5659,561,5651,631
"2544","48039","Brazoria County, Texas",124284,1242,118429,1376,102438,1632,2865,521,115564,1474,15991,995,5855,671
"2545","48041","Brazos County, Texas",83627,1056,80288,1128,68846,1392,1647,312,78641,1172,11442,874,3339,436
"2546","48043","Brewster County, Texas",4706,201,4239,231,3125,245,268,132,3971,260,1114,225,467,155
"2547","48045","Briscoe County, Texas",557,76,447,68,350,59,32,17,415,66,97,40,110,50
"2548","48047","Brooks County, Texas",2425,261,1829,242,936,204,30,32,1799,246,893,279,596,181
"2549","48049","Brown County, Texas",14651,368,13153,397,9942,460,597,123,12556,395,3211,399,1498,221
"2550","48051","Burleson County, Texas",7178,289,6226,354,4657,373,310,116,5916,357,1569,274,952,221
"2551","48053","Burnet County, Texas",17941,534,17083,517,14532,514,997,242,16086,521,2551,398,858,248
"2552","48055","Caldwell County, Texas",14315,361,13060,449,9501,535,479,156,12581,450,3559,422,1255,266
"2553","48057","Calhoun County, Texas",7748,277,6981,321,5375,330,236,90,6745,315,1606,288,767,214
"2554","48059","Callahan County, Texas",5247,246,4771,258,3817,232,282,97,4489,252,954,203,476,110
"2555","48061","Cameron County, Texas",130030,968,111250,1184,78102,1470,2664,419,108586,1262,33148,1518,18780,961
"2556","48063","Camp County, Texas",4385,262,3946,277,2750,277,211,82,3735,259,1196,205,439,129
"2557","48065","Carson County, Texas",2282,103,2050,128,1650,150,120,55,1930,137,400,122,232,89
"2558","48067","Cass County, Texas",11371,306,9785,405,6453,416,420,100,9365,406,3332,342,1586,243
"2559","48069","Castro County, Texas",2417,134,2163,128,1326,148,34,24,2129,133,837,122,254,75
"2560","48071","Chambers County, Texas",14905,455,14258,502,11665,654,379,186,13879,530,2593,539,647,188
"2561","48073","Cherokee County, Texas",18173,353,16237,417,11964,532,651,160,15586,459,4273,514,1936,272
"2562","48075","Childress County, Texas",2070,205,1791,223,1384,229,75,64,1716,230,407,137,279,123
"2563","48077","Clay County, Texas",4119,150,3711,204,3116,194,225,79,3486,192,595,106,408,126
"2564","48079","Cochran County, Texas",973,63,849,73,483,70,31,20,818,74,366,77,124,31
"2565","48081","Coke County, Texas",1384,94,1184,117,832,89,63,27,1121,121,352,94,200,85
"2566","48083","Coleman County, Texas",3222,217,2743,220,2048,249,131,67,2612,213,695,162,479,136
"2567","48085","Collin County, Texas",369168,1287,363501,1412,338435,1893,5478,574,358023,1481,25066,1592,5667,665
"2568","48087","Collingsworth County, Texas",1053,104,955,111,594,97,17,13,938,111,361,86,98,46
"2569","48089","Colorado County, Texas",6999,335,5883,326,4524,348,332,109,5551,339,1359,245,1116,298
"2570","48091","Comal County, Texas",60714,694,58354,783,53035,930,1694,360,56660,789,5319,667,2360,395
"2571","48093","Comanche County, Texas",5138,217,4564,249,3544,275,336,101,4228,238,1020,170,574,144
"2572","48095","Concho County, Texas",803,156,710,132,572,118,51,30,659,131,138,50,93,44
"2573","48097","Cooke County, Texas",16106,300,14259,452,10872,511,574,166,13685,465,3387,420,1847,360
"2574","48099","Coryell County, Texas",23954,664,22384,677,18921,724,871,211,21513,684,3463,501,1570,289
"2575","48101","Cottle County, Texas",654,103,542,83,432,73,19,14,523,85,110,45,112,70
"2576","48103","Crane County, Texas",1614,73,1564,84,880,173,80,58,1484,100,684,174,50,37
"2577","48105","Crockett County, Texas",1297,176,1152,194,895,193,14,10,1138,192,257,113,145,107
"2578","48107","Crosby County, Texas",1934,99,1709,99,1201,117,62,31,1647,100,508,84,225,55
"2579","48109","Culberson County, Texas",634,194,368,129,241,104,0,14,368,129,127,71,266,126
"2580","48111","Dallam County, Texas",2367,219,2103,216,1653,212,16,17,2087,217,450,192,264,114
"2581","48113","Dallas County, Texas",947046,2388,887403,3396,728034,4210,23803,1283,863600,3272,159369,3349,59643,1968
"2582","48115","Dawson County, Texas",4214,238,3627,246,2133,206,97,49,3530,243,1494,226,587,142
"2583","48117","Deaf Smith County, Texas",6064,217,5479,254,3505,322,123,59,5356,246,1974,291,585,172
"2584","48119","Delta County, Texas",2057,106,1837,120,1447,160,85,38,1752,113,390,130,220,97
"2585","48121","Denton County, Texas",321447,1348,316056,1437,289630,1996,5116,556,310940,1521,26426,1600,5391,614
"2586","48123","DeWitt County, Texas",6610,266,5541,289,4042,255,247,77,5294,287,1499,235,1069,177
"2587","48125","Dickens County, Texas",635,68,575,68,430,62,56,24,519,74,145,49,60,30
"2588","48127","Dimmit County, Texas",2902,229,2078,248,1660,243,42,57,2036,252,418,150,824,228
"2589","48129","Donley County, Texas",1193,111,1095,127,707,95,49,23,1046,131,388,109,98,39
"2590","48131","Duval County, Texas",2842,184,2246,187,1396,157,183,94,2063,204,850,185,596,122
"2591","48133","Eastland County, Texas",6697,334,5806,357,4361,362,306,108,5500,383,1445,271,891,195
"2592","48135","Ector County, Texas",59019,730,55258,856,38630,1157,1426,347,53832,934,16628,1180,3761,545
"2593","48137","Edwards County, Texas",558,137,404,120,296,100,51,43,353,114,108,84,154,85
"2594","48139","Ellis County, Texas",62708,512,60146,689,51509,1087,1721,342,58425,726,8637,781,2562,418
"2595","48141","El Paso County, Texas",288186,1292,261994,1683,206117,2358,6958,613,255036,1754,55877,1945,26192,1345
"2596","48143","Erath County, Texas",14926,497,14170,522,11337,563,632,214,13538,540,2833,520,756,196
"2597","48145","Falls County, Texas",5419,291,4034,324,3115,281,203,80,3831,312,919,183,1385,220
"2598","48147","Fannin County, Texas",12470,291,11132,354,8572,409,409,101,10723,360,2560,355,1338,226
"2599","48149","Fayette County, Texas",8720,267,7202,296,6002,319,454,134,6748,325,1200,223,1518,224
"2600","48151","Fisher County, Texas",1533,129,1266,110,932,96,33,16,1233,108,334,86,267,62
"2601","48153","Floyd County, Texas",1894,124,1670,119,1163,125,88,43,1582,131,507,113,224,90
"2602","48155","Foard County, Texas",471,75,389,73,275,75,64,35,325,69,114,45,82,46
"2603","48157","Fort Bend County, Texas",259106,1248,252055,1356,234198,1937,5292,776,246763,1570,17857,1497,7051,837
"2604","48159","Franklin County, Texas",3546,241,3289,254,2679,276,205,119,3084,240,610,170,257,110
"2605","48161","Freestone County, Texas",6567,274,5651,297,4379,343,309,121,5342,284,1272,238,916,161
"2606","48163","Frio County, Texas",4763,401,3898,408,2426,450,199,155,3699,422,1472,401,865,212
"2607","48165","Gaines County, Texas",6775,205,5726,301,3917,376,120,90,5606,304,1809,361,1049,259
"2608","48167","Galveston County, Texas",131877,883,125292,1105,105364,1394,3592,425,121700,1195,19928,1126,6585,693
"2609","48169","Garza County, Texas",1705,187,1594,184,1165,180,107,66,1487,178,429,133,111,66
"2610","48171","Gillespie County, Texas",11205,407,10315,490,8745,479,622,172,9693,486,1570,302,890,200
"2611","48173","Glasscock County, Texas",457,76,432,73,329,59,24,19,408,74,103,65,25,27
"2612","48175","Goliad County, Texas",2671,161,2170,148,1582,188,99,54,2071,159,588,168,501,125
"2613","48177","Gonzales County, Texas",7496,232,6536,255,4239,300,170,64,6366,256,2297,243,960,190
"2614","48179","Gray County, Texas",7881,292,7267,336,5122,374,355,102,6912,335,2145,305,614,141
"2615","48181","Grayson County, Texas",51021,610,47199,715,37259,1016,2309,423,44890,827,9940,734,3822,449
"2616","48183","Gregg County, Texas",46654,762,43111,818,32167,928,1387,205,41724,831,10944,833,3543,467
"2617","48185","Grimes County, Texas",9469,1007,8498,1036,6711,812,354,194,8144,928,1787,353,971,199
"2618","48187","Guadalupe County, Texas",58439,637,55415,763,46717,843,1559,299,53856,782,8698,612,3024,472
"2619","48189","Hale County, Texas",11070,327,9796,309,6399,391,292,93,9504,318,3397,397,1274,242
"2620","48191","Hall County, Texas",1132,97,938,100,646,90,123,60,815,110,292,68,194,52
"2621","48193","Hamilton County, Texas",2910,186,2579,217,1989,190,211,88,2368,220,590,144,331,146
"2622","48195","Hansford County, Texas",1764,122,1565,160,1225,170,42,37,1523,157,340,131,199,100
"2623","48197","Hardeman County, Texas",1222,106,1091,106,783,88,60,30,1031,108,308,81,131,47
"2624","48199","Hardin County, Texas",20568,512,18807,535,14516,660,670,201,18137,608,4291,575,1761,340
"2625","48201","Harris County, Texas",1658503,3652,1569889,4160,1287010,6161,39446,2179,1530443,4219,282879,4542,88614,2385
"2626","48203","Harrison County, Texas",24276,556,21762,619,16683,637,917,237,20845,626,5079,638,2514,366
"2627","48205","Hartley County, Texas",1704,120,1672,125,1462,119,35,37,1637,131,210,95,32,30
"2628","48207","Haskell County, Texas",2030,134,1777,134,1223,139,131,45,1646,138,554,94,253,84
"2629","48209","Hays County, Texas",84924,882,81728,931,72939,1258,1647,417,80081,986,8789,1020,3196,605
"2630","48211","Hemphill County, Texas",1387,102,1301,112,863,105,22,20,1279,113,438,115,86,47
"2631","48213","Henderson County, Texas",31267,703,28003,712,21140,836,1279,214,26724,713,6863,549,3264,413
"2632","48215","Hidalgo County, Texas",251916,1868,225397,2397,152749,2592,4872,662,220525,2454,72648,2268,26519,1469
"2633","48217","Hill County, Texas",13043,275,11841,327,8867,398,544,103,11297,359,2974,333,1202,186
"2634","48219","Hockley County, Texas",7935,206,7096,218,4922,261,146,49,6950,222,2174,229,839,140
"2635","48221","Hood County, Texas",24195,544,23320,574,20086,650,1045,233,22275,607,3234,493,875,236
"2636","48223","Hopkins County, Texas",13746,270,12763,282,9471,409,569,156,12194,310,3292,345,983,150
"2637","48225","Houston County, Texas",7353,356,6250,317,4399,321,361,105,5889,317,1851,253,1103,185
"2638","48227","Howard County, Texas",12062,302,11243,379,8309,410,423,157,10820,382,2934,415,819,176
"2639","48229","Hudspeth County, Texas",869,92,710,117,435,100,70,57,640,119,275,87,159,76
"2640","48231","Hunt County, Texas",35756,522,32976,585,26071,686,1072,237,31904,588,6905,583,2780,326
"2641","48233","Hutchinson County, Texas",6881,261,6174,257,4593,285,308,115,5866,251,1581,254,707,164
"2642","48235","Irion County, Texas",677,68,580,79,404,79,32,24,548,82,176,58,97,46
"2643","48237","Jack County, Texas",2914,172,2701,173,1808,205,103,45,2598,178,893,151,213,80
"2644","48239","Jackson County, Texas",5155,258,4717,272,3397,306,149,74,4568,267,1320,230,438,130
"2645","48241","Jasper County, Texas",12776,407,11219,454,5124,457,265,95,10954,463,6095,502,1557,247
"2646","48243","Jeff Davis County, Texas",1010,161,867,115,756,120,66,69,801,119,111,94,143,130
"2647","48245","Jefferson County, Texas",92751,1113,86607,1294,61001,1422,2295,378,84312,1293,25606,1325,6144,589
"2648","48247","Jim Hogg County, Texas",1423,207,1158,204,589,146,74,65,1084,202,569,182,265,89
"2649","48249","Jim Wells County, Texas",12835,384,9946,635,7882,619,1583,370,8363,629,2064,312,2889,546
"2650","48251","Johnson County, Texas",60915,598,57196,700,47794,950,1436,236,55760,745,9402,770,3719,486
"2651","48253","Jones County, Texas",5792,381,5164,373,3839,388,216,86,4948,377,1325,244,628,144
"2652","48255","Karnes County, Texas",4431,381,3910,372,2678,291,231,144,3679,397,1232,288,521,106
"2653","48257","Kaufman County, Texas",46189,540,44049,590,36602,744,995,205,43054,643,7447,797,2140,351
"2654","48259","Kendall County, Texas",16261,379,15942,392,14574,513,436,134,15506,415,1368,346,319,140
"2655","48261","Kenedy County, Texas",48,37,25,25,21,23,0,14,25,25,4,8,23,25
"2656","48263","Kent County, Texas",243,53,226,53,185,50,3,3,223,52,41,20,17,16
"2657","48265","Kerr County, Texas",21842,448,20569,487,17399,578,1152,194,19417,521,3170,356,1273,242
"2658","48267","Kimble County, Texas",1797,139,1555,148,1170,138,132,83,1423,155,385,105,242,89
"2659","48269","King County, Texas",83,26,83,26,74,26,4,6,79,26,9,7,0,14
"2660","48271","Kinney County, Texas",1039,162,734,159,650,164,38,42,696,156,84,56,305,150
"2661","48273","Kleberg County, Texas",11559,428,10420,490,7894,522,171,103,10249,484,2526,420,1139,249
"2662","48275","Knox County, Texas",1251,94,1080,99,818,100,53,23,1027,105,262,68,171,58
"2663","48277","Lamar County, Texas",19930,427,17691,517,12611,545,864,259,16827,522,5080,498,2239,301
"2664","48279","Lamb County, Texas",4604,162,3860,196,2796,185,154,58,3706,190,1064,145,744,135
"2665","48281","Lampasas County, Texas",7928,342,7391,350,6071,355,313,101,7078,356,1320,208,537,157
"2666","48283","La Salle County, Texas",1868,219,1668,212,1203,241,40,58,1628,209,465,184,200,112
"2667","48285","Lavaca County, Texas",8012,242,6626,258,5108,236,392,111,6234,255,1518,208,1386,193
"2668","48287","Lee County, Texas",6148,277,5443,337,4184,362,237,112,5206,362,1259,281,705,210
"2669","48289","Leon County, Texas",6136,347,5425,349,3901,323,492,194,4933,371,1524,293,711,175
"2670","48291","Liberty County, Texas",27688,606,25436,699,17419,963,750,195,24686,718,8017,805,2252,370
"2671","48293","Limestone County, Texas",8027,281,6661,350,4700,367,220,66,6441,353,1961,297,1366,224
"2672","48295","Lipscomb County, Texas",1144,78,1076,77,846,76,34,15,1042,77,230,51,68,28
"2673","48297","Live Oak County, Texas",3857,217,3067,254,2237,218,324,96,2743,253,830,203,790,165
"2674","48299","Llano County, Texas",9220,352,8569,332,7505,352,501,145,8068,347,1064,234,651,178
"2675","48301","Loving County, Texas",33,26,32,25,32,25,0,14,32,25,0,14,1,2
"2676","48303","Lubbock County, Texas",118704,960,111980,1074,89746,1555,2612,395,109368,1144,22234,1450,6724,618
"2677","48305","Lynn County, Texas",2104,94,1846,99,1364,110,33,19,1813,97,482,94,258,70
"2678","48307","McCulloch County, Texas",3138,227,2911,235,2249,221,303,91,2608,225,662,152,227,66
"2679","48309","McLennan County, Texas",94194,966,86764,1021,68383,1271,2828,381,83936,1027,18381,1100,7430,654
"2680","48311","McMullen County, Texas",186,52,164,49,103,42,6,9,158,49,61,28,22,15
"2681","48313","Madison County, Texas",3985,357,3490,354,2581,318,157,67,3333,354,909,202,495,172
"2682","48315","Marion County, Texas",4036,257,3409,263,2209,221,186,79,3223,268,1200,217,627,144
"2683","48317","Martin County, Texas",1868,86,1666,106,1253,148,72,59,1594,111,413,125,202,86
"2684","48319","Mason County, Texas",1490,108,1309,109,1022,120,57,49,1252,107,287,108,181,77
"2685","48321","Matagorda County, Texas",13686,440,12025,523,8441,613,413,145,11612,547,3584,562,1661,278
"2686","48323","Maverick County, Texas",17690,407,14506,504,9301,719,325,167,14181,524,5205,616,3184,453
"2687","48325","Medina County, Texas",16765,423,14978,489,11720,642,543,139,14435,503,3258,436,1787,332
"2688","48327","Menard County, Texas",904,126,774,125,441,99,44,35,730,121,333,110,130,72
"2689","48329","Midland County, Texas",63506,789,59947,897,48098,1280,1212,363,58735,943,11849,1262,3559,567
"2690","48331","Milam County, Texas",9740,281,8732,306,6045,352,444,122,8288,302,2687,361,1008,190
"2691","48333","Mills County, Texas",1695,143,1491,131,1237,126,47,31,1444,124,254,66,204,76
"2692","48335","Mitchell County, Texas",2258,323,1895,341,1222,353,96,91,1799,316,673,230,363,224
"2693","48337","Montague County, Texas",7835,279,6963,335,5312,373,287,108,6676,334,1651,269,872,178
"2694","48339","Montgomery County, Texas",214328,1559,208089,1880,180931,2334,4913,866,203176,2034,27158,1696,6239,786
"2695","48341","Moore County, Texas",6893,248,6384,289,4136,342,220,120,6164,314,2248,337,509,170
"2696","48343","Morris County, Texas",4784,236,4333,264,2721,250,260,129,4073,285,1612,251,451,144
"2697","48345","Motley County, Texas",458,62,404,65,351,58,21,14,383,65,53,24,54,25
"2698","48347","Nacogdoches County, Texas",24179,545,21935,610,16958,695,765,169,21170,623,4977,518,2244,330
"2699","48349","Navarro County, Texas",17602,347,15619,447,11507,536,729,222,14890,450,4112,389,1983,290
"2700","48351","Newton County, Texas",4728,243,4230,257,1745,199,176,83,4054,264,2485,283,498,159
"2701","48353","Nolan County, Texas",5548,239,4938,226,3199,256,265,84,4673,245,1739,250,610,142
"2702","48355","Nueces County, Texas",129845,961,119659,1219,88369,1476,3523,422,116136,1298,31290,1339,10186,922
"2703","48357","Ochiltree County, Texas",3605,185,3254,190,2554,191,209,101,3045,195,700,139,351,129
"2704","48359","Oldham County, Texas",648,92,613,89,488,73,23,13,590,88,125,39,35,19
"2705","48361","Orange County, Texas",30636,552,28655,603,22312,824,842,187,27813,622,6343,672,1981,248
"2706","48363","Palo Pinto County, Texas",10383,362,9618,414,7731,435,322,95,9296,435,1887,277,765,153
"2707","48365","Panola County, Texas",8186,340,6992,379,5616,408,271,94,6721,373,1376,279,1194,226
"2708","48367","Parker County, Texas",50815,537,48863,587,42412,735,1350,290,47513,613,6451,582,1952,312
"2709","48369","Parmer County, Texas",3172,121,2968,151,1931,167,81,44,2887,147,1037,169,204,84
"2710","48371","Pecos County, Texas",4995,269,4220,289,3117,317,138,99,4082,302,1103,252,775,185
"2711","48373","Polk County, Texas",17028,685,15567,727,12109,714,1388,323,14179,727,3458,435,1461,279
"2712","48375","Potter County, Texas",43103,630,39702,685,27191,862,1079,201,38623,668,12511,744,3401,448
"2713","48377","Presidio County, Texas",2195,258,1625,262,1288,203,90,73,1535,252,337,150,570,191
"2714","48379","Rains County, Texas",4585,240,4064,236,2996,256,242,106,3822,242,1068,212,521,132
"2715","48381","Randall County, Texas",54480,631,52092,715,43993,911,1859,294,50233,697,8099,715,2388,394
"2716","48383","Reagan County, Texas",1069,103,1044,101,771,101,67,42,977,111,273,99,25,20
"2717","48385","Real County, Texas",893,155,776,146,628,140,62,35,714,143,148,97,117,51
"2718","48387","Red River County, Texas",4591,210,3725,214,2755,254,296,91,3429,204,970,181,866,157
"2719","48389","Reeves County, Texas",4070,214,3305,255,2453,271,18,20,3287,255,852,254,765,147
