GEOID,NAME,variable,estimate,moe
19129,"Mills County, Iowa","Light rail, streetcar or trolley",0,16
19129,"Mills County, Iowa",Ferryboat,0,16
19129,"Mills County, Iowa",Taxicab,0,16
19129,"Mills County, Iowa",Motorcycle,2,3
19129,"Mills County, Iowa",Bicycle,17,25
19129,"Mills County, Iowa",Walked,392,218
19129,"Mills County, Iowa",Other means,31,39
19129,"Mills County, Iowa",Worked from home,483,129
19131,"Mitchell County, Iowa",Total,5613,171
19131,"Mitchell County, Iowa","Car, truck or van",4666,221
19131,"Mitchell County, Iowa","Car, truck or van: drove alone",4321,225
19131,"Mitchell County, Iowa","Car, truck or van: carpooled",345,114
19131,"Mitchell County, Iowa","Car, truck or van: carpooled: 2 person carpool",306,110
19131,"Mitchell County, Iowa","Car, truck or van: carpooled: 3 person carpool",22,21
19131,"Mitchell County, Iowa","Car, truck or van: carpooled: 4 person carpool",8,12
19131,"Mitchell County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",9,15
19131,"Mitchell County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,16
19131,"Mitchell County, Iowa",Public transportation (excluding taxicab),1,5
19131,"Mitchell County, Iowa",Bus,1,5
19131,"Mitchell County, Iowa",Subway or elevated rail,0,16
19131,"Mitchell County, Iowa",Long distance train or commuter rail,0,16
19131,"Mitchell County, Iowa","Light rail, streetcar or trolley",0,16
19131,"Mitchell County, Iowa",Ferryboat,0,16
19131,"Mitchell County, Iowa",Taxicab,1,5
19131,"Mitchell County, Iowa",Motorcycle,16,17
19131,"Mitchell County, Iowa",Bicycle,27,25
19131,"Mitchell County, Iowa",Walked,227,78
19131,"Mitchell County, Iowa",Other means,122,75
19131,"Mitchell County, Iowa",Worked from home,553,161
19133,"Monona County, Iowa",Total,4063,160
19133,"Monona County, Iowa","Car, truck or van",3500,180
19133,"Monona County, Iowa","Car, truck or van: drove alone",3235,172
19133,"Monona County, Iowa","Car, truck or van: carpooled",265,83
19133,"Monona County, Iowa","Car, truck or van: carpooled: 2 person carpool",218,78
19133,"Monona County, Iowa","Car, truck or van: carpooled: 3 person carpool",21,15
19133,"Monona County, Iowa","Car, truck or van: carpooled: 4 person carpool",0,15
19133,"Monona County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",0,15
19133,"Monona County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",26,32
19133,"Monona County, Iowa",Public transportation (excluding taxicab),20,21
19133,"Monona County, Iowa",Bus,17,21
19133,"Monona County, Iowa",Subway or elevated rail,0,15
19133,"Monona County, Iowa",Long distance train or commuter rail,3,6
19133,"Monona County, Iowa","Light rail, streetcar or trolley",0,15
19133,"Monona County, Iowa",Ferryboat,0,15
19133,"Monona County, Iowa",Taxicab,0,15
19133,"Monona County, Iowa",Motorcycle,0,15
19133,"Monona County, Iowa",Bicycle,0,15
19133,"Monona County, Iowa",Walked,116,40
19133,"Monona County, Iowa",Other means,45,34
19133,"Monona County, Iowa",Worked from home,382,106
19135,"Monroe County, Iowa",Total,3623,170
19135,"Monroe County, Iowa","Car, truck or van",3171,209
19135,"Monroe County, Iowa","Car, truck or van: drove alone",2880,211
19135,"Monroe County, Iowa","Car, truck or van: carpooled",291,91
19135,"Monroe County, Iowa","Car, truck or van: carpooled: 2 person carpool",173,73
19135,"Monroe County, Iowa","Car, truck or van: carpooled: 3 person carpool",55,39
19135,"Monroe County, Iowa","Car, truck or van: carpooled: 4 person carpool",23,23
19135,"Monroe County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",28,30
19135,"Monroe County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",12,14
19135,"Monroe County, Iowa",Public transportation (excluding taxicab),0,15
19135,"Monroe County, Iowa",Bus,0,15
19135,"Monroe County, Iowa",Subway or elevated rail,0,15
19135,"Monroe County, Iowa",Long distance train or commuter rail,0,15
19135,"Monroe County, Iowa","Light rail, streetcar or trolley",0,15
19135,"Monroe County, Iowa",Ferryboat,0,15
19135,"Monroe County, Iowa",Taxicab,0,15
19135,"Monroe County, Iowa",Motorcycle,5,7
19135,"Monroe County, Iowa",Bicycle,0,15
19135,"Monroe County, Iowa",Walked,131,70
19135,"Monroe County, Iowa",Other means,0,15
19135,"Monroe County, Iowa",Worked from home,316,100
19137,"Montgomery County, Iowa",Total,4735,201
19137,"Montgomery County, Iowa","Car, truck or van",4361,197
19137,"Montgomery County, Iowa","Car, truck or van: drove alone",3970,255
19137,"Montgomery County, Iowa","Car, truck or van: carpooled",391,154
19137,"Montgomery County, Iowa","Car, truck or van: carpooled: 2 person carpool",290,112
19137,"Montgomery County, Iowa","Car, truck or van: carpooled: 3 person carpool",86,86
19137,"Montgomery County, Iowa","Car, truck or van: carpooled: 4 person carpool",4,6
19137,"Montgomery County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",11,13
19137,"Montgomery County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,16
19137,"Montgomery County, Iowa",Public transportation (excluding taxicab),13,16
19137,"Montgomery County, Iowa",Bus,13,16
19137,"Montgomery County, Iowa",Subway or elevated rail,0,16
19137,"Montgomery County, Iowa",Long distance train or commuter rail,0,16
19137,"Montgomery County, Iowa","Light rail, streetcar or trolley",0,16
19137,"Montgomery County, Iowa",Ferryboat,0,16
19137,"Montgomery County, Iowa",Taxicab,0,16
19137,"Montgomery County, Iowa",Motorcycle,9,13
19137,"Montgomery County, Iowa",Bicycle,0,16
19137,"Montgomery County, Iowa",Walked,93,43
19137,"Montgomery County, Iowa",Other means,18,14
19137,"Montgomery County, Iowa",Worked from home,241,76
19139,"Muscatine County, Iowa",Total,20877,481
19139,"Muscatine County, Iowa","Car, truck or van",19388,472
19139,"Muscatine County, Iowa","Car, truck or van: drove alone",17765,535
19139,"Muscatine County, Iowa","Car, truck or van: carpooled",1623,282
19139,"Muscatine County, Iowa","Car, truck or van: carpooled: 2 person carpool",1243,243
19139,"Muscatine County, Iowa","Car, truck or van: carpooled: 3 person carpool",255,139
19139,"Muscatine County, Iowa","Car, truck or van: carpooled: 4 person carpool",53,47
19139,"Muscatine County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",32,31
19139,"Muscatine County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",40,45
19139,"Muscatine County, Iowa",Public transportation (excluding taxicab),72,56
19139,"Muscatine County, Iowa",Bus,72,56
19139,"Muscatine County, Iowa",Subway or elevated rail,0,22
19139,"Muscatine County, Iowa",Long distance train or commuter rail,0,22
19139,"Muscatine County, Iowa","Light rail, streetcar or trolley",0,22
19139,"Muscatine County, Iowa",Ferryboat,0,22
19139,"Muscatine County, Iowa",Taxicab,1,2
19139,"Muscatine County, Iowa",Motorcycle,21,30
19139,"Muscatine County, Iowa",Bicycle,20,19
19139,"Muscatine County, Iowa",Walked,440,163
19139,"Muscatine County, Iowa",Other means,78,59
19139,"Muscatine County, Iowa",Worked from home,857,237
19141,"O'Brien County, Iowa",Total,7014,366
19141,"O'Brien County, Iowa","Car, truck or van",6447,371
19141,"O'Brien County, Iowa","Car, truck or van: drove alone",5734,342
19141,"O'Brien County, Iowa","Car, truck or van: carpooled",713,200
19141,"O'Brien County, Iowa","Car, truck or van: carpooled: 2 person carpool",524,185
19141,"O'Brien County, Iowa","Car, truck or van: carpooled: 3 person carpool",164,89
19141,"O'Brien County, Iowa","Car, truck or van: carpooled: 4 person carpool",10,15
19141,"O'Brien County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",15,18
19141,"O'Brien County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,16
19141,"O'Brien County, Iowa",Public transportation (excluding taxicab),93,102
19141,"O'Brien County, Iowa",Bus,93,102
19141,"O'Brien County, Iowa",Subway or elevated rail,0,16
19141,"O'Brien County, Iowa",Long distance train or commuter rail,0,16
19141,"O'Brien County, Iowa","Light rail, streetcar or trolley",0,16
19141,"O'Brien County, Iowa",Ferryboat,0,16
19141,"O'Brien County, Iowa",Taxicab,0,16
19141,"O'Brien County, Iowa",Motorcycle,10,17
19141,"O'Brien County, Iowa",Bicycle,6,5
19141,"O'Brien County, Iowa",Walked,144,56
19141,"O'Brien County, Iowa",Other means,23,20
19141,"O'Brien County, Iowa",Worked from home,291,78
19143,"Osceola County, Iowa",Total,3026,130
19143,"Osceola County, Iowa","Car, truck or van",2570,148
19143,"Osceola County, Iowa","Car, truck or van: drove alone",2287,144
19143,"Osceola County, Iowa","Car, truck or van: carpooled",283,74
19143,"Osceola County, Iowa","Car, truck or van: carpooled: 2 person carpool",171,65
19143,"Osceola County, Iowa","Car, truck or van: carpooled: 3 person carpool",33,27
19143,"Osceola County, Iowa","Car, truck or van: carpooled: 4 person carpool",20,17
19143,"Osceola County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",18,20
19143,"Osceola County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",41,51
19143,"Osceola County, Iowa",Public transportation (excluding taxicab),7,8
19143,"Osceola County, Iowa",Bus,7,8
19143,"Osceola County, Iowa",Subway or elevated rail,0,15
19143,"Osceola County, Iowa",Long distance train or commuter rail,0,15
19143,"Osceola County, Iowa","Light rail, streetcar or trolley",0,15
19143,"Osceola County, Iowa",Ferryboat,0,15
19143,"Osceola County, Iowa",Taxicab,0,15
19143,"Osceola County, Iowa",Motorcycle,1,2
19143,"Osceola County, Iowa",Bicycle,31,28
19143,"Osceola County, Iowa",Walked,204,69
19143,"Osceola County, Iowa",Other means,17,13
19143,"Osceola County, Iowa",Worked from home,196,68
19145,"Page County, Iowa",Total,6839,443
19145,"Page County, Iowa","Car, truck or van",6244,446
19145,"Page County, Iowa","Car, truck or van: drove alone",5401,456
19145,"Page County, Iowa","Car, truck or van: carpooled",843,189
19145,"Page County, Iowa","Car, truck or van: carpooled: 2 person carpool",723,170
19145,"Page County, Iowa","Car, truck or van: carpooled: 3 person carpool",44,29
19145,"Page County, Iowa","Car, truck or van: carpooled: 4 person carpool",70,66
19145,"Page County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",6,13
19145,"Page County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,16
19145,"Page County, Iowa",Public transportation (excluding taxicab),2,3
19145,"Page County, Iowa",Bus,2,3
19145,"Page County, Iowa",Subway or elevated rail,0,16
19145,"Page County, Iowa",Long distance train or commuter rail,0,16
19145,"Page County, Iowa","Light rail, streetcar or trolley",0,16
19145,"Page County, Iowa",Ferryboat,0,16
19145,"Page County, Iowa",Taxicab,0,16
19145,"Page County, Iowa",Motorcycle,41,50
19145,"Page County, Iowa",Bicycle,2,5
19145,"Page County, Iowa",Walked,259,99
19145,"Page County, Iowa",Other means,55,47
19145,"Page County, Iowa",Worked from home,236,67
19147,"Palo Alto County, Iowa",Total,4539,180
19147,"Palo Alto County, Iowa","Car, truck or van",4080,215
19147,"Palo Alto County, Iowa","Car, truck or van: drove alone",3527,221
19147,"Palo Alto County, Iowa","Car, truck or van: carpooled",553,166
19147,"Palo Alto County, Iowa","Car, truck or van: carpooled: 2 person carpool",450,154
19147,"Palo Alto County, Iowa","Car, truck or van: carpooled: 3 person carpool",62,47
19147,"Palo Alto County, Iowa","Car, truck or van: carpooled: 4 person carpool",19,16
19147,"Palo Alto County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",9,7
19147,"Palo Alto County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",13,12
19147,"Palo Alto County, Iowa",Public transportation (excluding taxicab),0,15
19147,"Palo Alto County, Iowa",Bus,0,15
19147,"Palo Alto County, Iowa",Subway or elevated rail,0,15
19147,"Palo Alto County, Iowa",Long distance train or commuter rail,0,15
19147,"Palo Alto County, Iowa","Light rail, streetcar or trolley",0,15
19147,"Palo Alto County, Iowa",Ferryboat,0,15
19147,"Palo Alto County, Iowa",Taxicab,0,15
19147,"Palo Alto County, Iowa",Motorcycle,12,12
19147,"Palo Alto County, Iowa",Bicycle,35,41
19147,"Palo Alto County, Iowa",Walked,124,45
19147,"Palo Alto County, Iowa",Other means,60,36
19147,"Palo Alto County, Iowa",Worked from home,228,71
19149,"Plymouth County, Iowa",Total,13388,359
19149,"Plymouth County, Iowa","Car, truck or van",11829,384
19149,"Plymouth County, Iowa","Car, truck or van: drove alone",10694,371
19149,"Plymouth County, Iowa","Car, truck or van: carpooled",1135,248
19149,"Plymouth County, Iowa","Car, truck or van: carpooled: 2 person carpool",846,226
19149,"Plymouth County, Iowa","Car, truck or van: carpooled: 3 person carpool",120,70
19149,"Plymouth County, Iowa","Car, truck or van: carpooled: 4 person carpool",127,70
19149,"Plymouth County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",30,29
19149,"Plymouth County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",12,10
19149,"Plymouth County, Iowa",Public transportation (excluding taxicab),21,30
19149,"Plymouth County, Iowa",Bus,21,30
19149,"Plymouth County, Iowa",Subway or elevated rail,0,19
19149,"Plymouth County, Iowa",Long distance train or commuter rail,0,19
19149,"Plymouth County, Iowa","Light rail, streetcar or trolley",0,19
19149,"Plymouth County, Iowa",Ferryboat,0,19
19149,"Plymouth County, Iowa",Taxicab,4,6
19149,"Plymouth County, Iowa",Motorcycle,13,21
19149,"Plymouth County, Iowa",Bicycle,2,4
19149,"Plymouth County, Iowa",Walked,393,153
19149,"Plymouth County, Iowa",Other means,89,54
19149,"Plymouth County, Iowa",Worked from home,1037,221
19151,"Pocahontas County, Iowa",Total,3366,130
19151,"Pocahontas County, Iowa","Car, truck or van",2919,146
19151,"Pocahontas County, Iowa","Car, truck or van: drove alone",2539,165
19151,"Pocahontas County, Iowa","Car, truck or van: carpooled",380,99
19151,"Pocahontas County, Iowa","Car, truck or van: carpooled: 2 person carpool",285,91
19151,"Pocahontas County, Iowa","Car, truck or van: carpooled: 3 person carpool",73,38
19151,"Pocahontas County, Iowa","Car, truck or van: carpooled: 4 person carpool",22,20
19151,"Pocahontas County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",0,15
19151,"Pocahontas County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,15
19151,"Pocahontas County, Iowa",Public transportation (excluding taxicab),0,15
19151,"Pocahontas County, Iowa",Bus,0,15
19151,"Pocahontas County, Iowa",Subway or elevated rail,0,15
19151,"Pocahontas County, Iowa",Long distance train or commuter rail,0,15
19151,"Pocahontas County, Iowa","Light rail, streetcar or trolley",0,15
19151,"Pocahontas County, Iowa",Ferryboat,0,15
19151,"Pocahontas County, Iowa",Taxicab,0,15
19151,"Pocahontas County, Iowa",Motorcycle,5,7
19151,"Pocahontas County, Iowa",Bicycle,26,21
19151,"Pocahontas County, Iowa",Walked,147,47
19151,"Pocahontas County, Iowa",Other means,24,17
19151,"Pocahontas County, Iowa",Worked from home,245,67
19153,"Polk County, Iowa",Total,255181,2420
19153,"Polk County, Iowa","Car, truck or van",220315,2962
19153,"Polk County, Iowa","Car, truck or van: drove alone",200099,2983
19153,"Polk County, Iowa","Car, truck or van: carpooled",20216,1157
19153,"Polk County, Iowa","Car, truck or van: carpooled: 2 person carpool",15218,998
19153,"Polk County, Iowa","Car, truck or van: carpooled: 3 person carpool",3411,731
19153,"Polk County, Iowa","Car, truck or van: carpooled: 4 person carpool",854,281
19153,"Polk County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",485,193
19153,"Polk County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",248,179
19153,"Polk County, Iowa",Public transportation (excluding taxicab),2348,416
19153,"Polk County, Iowa",Bus,2166,376
19153,"Polk County, Iowa",Subway or elevated rail,80,104
19153,"Polk County, Iowa",Long distance train or commuter rail,0,24
19153,"Polk County, Iowa","Light rail, streetcar or trolley",20,26
19153,"Polk County, Iowa",Ferryboat,82,53
19153,"Polk County, Iowa",Taxicab,647,214
19153,"Polk County, Iowa",Motorcycle,146,66
19153,"Polk County, Iowa",Bicycle,687,181
19153,"Polk County, Iowa",Walked,3686,462
19153,"Polk County, Iowa",Other means,1792,377
19153,"Polk County, Iowa",Worked from home,25560,1812
19155,"Pottawattamie County, Iowa",Total,45257,817
19155,"Pottawattamie County, Iowa","Car, truck or van",41017,966
19155,"Pottawattamie County, Iowa","Car, truck or van: drove alone",37208,1010
19155,"Pottawattamie County, Iowa","Car, truck or van: carpooled",3809,449
19155,"Pottawattamie County, Iowa","Car, truck or van: carpooled: 2 person carpool",3051,386
19155,"Pottawattamie County, Iowa","Car, truck or van: carpooled: 3 person carpool",524,151
19155,"Pottawattamie County, Iowa","Car, truck or van: carpooled: 4 person carpool",152,78
19155,"Pottawattamie County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",60,38
19155,"Pottawattamie County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",22,21
19155,"Pottawattamie County, Iowa",Public transportation (excluding taxicab),192,113
19155,"Pottawattamie County, Iowa",Bus,182,112
19155,"Pottawattamie County, Iowa",Subway or elevated rail,0,24
19155,"Pottawattamie County, Iowa",Long distance train or commuter rail,0,24
19155,"Pottawattamie County, Iowa","Light rail, streetcar or trolley",10,13
19155,"Pottawattamie County, Iowa",Ferryboat,0,24
19155,"Pottawattamie County, Iowa",Taxicab,92,74
19155,"Pottawattamie County, Iowa",Motorcycle,35,30
19155,"Pottawattamie County, Iowa",Bicycle,45,34
19155,"Pottawattamie County, Iowa",Walked,626,176
19155,"Pottawattamie County, Iowa",Other means,467,172
19155,"Pottawattamie County, Iowa",Worked from home,2783,364
19157,"Poweshiek County, Iowa",Total,8957,309
19157,"Poweshiek County, Iowa","Car, truck or van",6988,360
19157,"Poweshiek County, Iowa","Car, truck or van: drove alone",6411,375
19157,"Poweshiek County, Iowa","Car, truck or van: carpooled",577,159
19157,"Poweshiek County, Iowa","Car, truck or van: carpooled: 2 person carpool",479,152
19157,"Poweshiek County, Iowa","Car, truck or van: carpooled: 3 person carpool",69,47
19157,"Poweshiek County, Iowa","Car, truck or van: carpooled: 4 person carpool",19,14
19157,"Poweshiek County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",0,16
19157,"Poweshiek County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",10,10
19157,"Poweshiek County, Iowa",Public transportation (excluding taxicab),4,9
19157,"Poweshiek County, Iowa",Bus,4,9
19157,"Poweshiek County, Iowa",Subway or elevated rail,0,16
19157,"Poweshiek County, Iowa",Long distance train or commuter rail,0,16
19157,"Poweshiek County, Iowa","Light rail, streetcar or trolley",0,16
19157,"Poweshiek County, Iowa",Ferryboat,0,16
19157,"Poweshiek County, Iowa",Taxicab,0,16
19157,"Poweshiek County, Iowa",Motorcycle,12,21
19157,"Poweshiek County, Iowa",Bicycle,127,64
19157,"Poweshiek County, Iowa",Walked,1060,205
19157,"Poweshiek County, Iowa",Other means,107,50
19157,"Poweshiek County, Iowa",Worked from home,659,156
19159,"Ringgold County, Iowa",Total,2169,106
19159,"Ringgold County, Iowa","Car, truck or van",1767,103
19159,"Ringgold County, Iowa","Car, truck or van: drove alone",1606,109
19159,"Ringgold County, Iowa","Car, truck or van: carpooled",161,47
19159,"Ringgold County, Iowa","Car, truck or van: carpooled: 2 person carpool",88,32
19159,"Ringgold County, Iowa","Car, truck or van: carpooled: 3 person carpool",73,36
19159,"Ringgold County, Iowa","Car, truck or van: carpooled: 4 person carpool",0,10
19159,"Ringgold County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",0,10
19159,"Ringgold County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,10
19159,"Ringgold County, Iowa",Public transportation (excluding taxicab),7,9
19159,"Ringgold County, Iowa",Bus,7,9
19159,"Ringgold County, Iowa",Subway or elevated rail,0,10
19159,"Ringgold County, Iowa",Long distance train or commuter rail,0,10
19159,"Ringgold County, Iowa","Light rail, streetcar or trolley",0,10
19159,"Ringgold County, Iowa",Ferryboat,0,10
19159,"Ringgold County, Iowa",Taxicab,0,10
19159,"Ringgold County, Iowa",Motorcycle,0,10
19159,"Ringgold County, Iowa",Bicycle,0,10
19159,"Ringgold County, Iowa",Walked,161,66
19159,"Ringgold County, Iowa",Other means,21,17
19159,"Ringgold County, Iowa",Worked from home,213,53
19161,"Sac County, Iowa",Total,4845,176
19161,"Sac County, Iowa","Car, truck or van",4291,172
19161,"Sac County, Iowa","Car, truck or van: drove alone",4135,168
19161,"Sac County, Iowa","Car, truck or van: carpooled",156,52
19161,"Sac County, Iowa","Car, truck or van: carpooled: 2 person carpool",71,33
19161,"Sac County, Iowa","Car, truck or van: carpooled: 3 person carpool",21,13
19161,"Sac County, Iowa","Car, truck or van: carpooled: 4 person carpool",46,29
19161,"Sac County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",12,14
19161,"Sac County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",6,12
19161,"Sac County, Iowa",Public transportation (excluding taxicab),15,16
19161,"Sac County, Iowa",Bus,14,16
19161,"Sac County, Iowa",Subway or elevated rail,0,15
19161,"Sac County, Iowa",Long distance train or commuter rail,0,15
19161,"Sac County, Iowa","Light rail, streetcar or trolley",0,15
19161,"Sac County, Iowa",Ferryboat,1,2
19161,"Sac County, Iowa",Taxicab,0,15
19161,"Sac County, Iowa",Motorcycle,0,15
19161,"Sac County, Iowa",Bicycle,9,8
19161,"Sac County, Iowa",Walked,186,62
19161,"Sac County, Iowa",Other means,68,37
19161,"Sac County, Iowa",Worked from home,276,83
19163,"Scott County, Iowa",Total,85182,1161
19163,"Scott County, Iowa","Car, truck or van",76850,1223
19163,"Scott County, Iowa","Car, truck or van: drove alone",71882,1324
19163,"Scott County, Iowa","Car, truck or van: carpooled",4968,545
19163,"Scott County, Iowa","Car, truck or van: carpooled: 2 person carpool",3916,463
19163,"Scott County, Iowa","Car, truck or van: carpooled: 3 person carpool",573,287
19163,"Scott County, Iowa","Car, truck or van: carpooled: 4 person carpool",323,141
19163,"Scott County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",92,52
19163,"Scott County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",64,45
19163,"Scott County, Iowa",Public transportation (excluding taxicab),497,204
19163,"Scott County, Iowa",Bus,470,204
19163,"Scott County, Iowa",Subway or elevated rail,8,16
19163,"Scott County, Iowa",Long distance train or commuter rail,12,17
19163,"Scott County, Iowa","Light rail, streetcar or trolley",0,24
19163,"Scott County, Iowa",Ferryboat,7,9
19163,"Scott County, Iowa",Taxicab,59,49
19163,"Scott County, Iowa",Motorcycle,14,16
19163,"Scott County, Iowa",Bicycle,123,79
19163,"Scott County, Iowa",Walked,1290,304
19163,"Scott County, Iowa",Other means,421,146
19163,"Scott County, Iowa",Worked from home,5928,602
19165,"Shelby County, Iowa",Total,6066,259
19165,"Shelby County, Iowa","Car, truck or van",5022,251
19165,"Shelby County, Iowa","Car, truck or van: drove alone",4484,275
19165,"Shelby County, Iowa","Car, truck or van: carpooled",538,181
19165,"Shelby County, Iowa","Car, truck or van: carpooled: 2 person carpool",381,219
19165,"Shelby County, Iowa","Car, truck or van: carpooled: 3 person carpool",105,279
19165,"Shelby County, Iowa","Car, truck or van: carpooled: 4 person carpool",14,17
19165,"Shelby County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",26,23
19165,"Shelby County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",12,15
19165,"Shelby County, Iowa",Public transportation (excluding taxicab),11,11
19165,"Shelby County, Iowa",Bus,0,16
19165,"Shelby County, Iowa",Subway or elevated rail,0,16
19165,"Shelby County, Iowa",Long distance train or commuter rail,0,16
19165,"Shelby County, Iowa","Light rail, streetcar or trolley",0,16
19165,"Shelby County, Iowa",Ferryboat,11,11
19165,"Shelby County, Iowa",Taxicab,5,11
19165,"Shelby County, Iowa",Motorcycle,12,19
19165,"Shelby County, Iowa",Bicycle,0,16
19165,"Shelby County, Iowa",Walked,296,113
19165,"Shelby County, Iowa",Other means,55,30
19165,"Shelby County, Iowa",Worked from home,665,158
19167,"Sioux County, Iowa",Total,18910,412
19167,"Sioux County, Iowa","Car, truck or van",15741,543
19167,"Sioux County, Iowa","Car, truck or van: drove alone",14140,534
19167,"Sioux County, Iowa","Car, truck or van: carpooled",1601,305
19167,"Sioux County, Iowa","Car, truck or van: carpooled: 2 person carpool",1318,272
19167,"Sioux County, Iowa","Car, truck or van: carpooled: 3 person carpool",152,93
19167,"Sioux County, Iowa","Car, truck or van: carpooled: 4 person carpool",69,46
19167,"Sioux County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",58,45
19167,"Sioux County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",4,5
19167,"Sioux County, Iowa",Public transportation (excluding taxicab),66,58
19167,"Sioux County, Iowa",Bus,61,56
19167,"Sioux County, Iowa",Subway or elevated rail,0,22
19167,"Sioux County, Iowa",Long distance train or commuter rail,5,10
19167,"Sioux County, Iowa","Light rail, streetcar or trolley",0,22
19167,"Sioux County, Iowa",Ferryboat,0,22
19167,"Sioux County, Iowa",Taxicab,17,26
19167,"Sioux County, Iowa",Motorcycle,14,15
19167,"Sioux County, Iowa",Bicycle,101,73
19167,"Sioux County, Iowa",Walked,491,126
19167,"Sioux County, Iowa",Other means,100,61
19167,"Sioux County, Iowa",Worked from home,2380,368
19169,"Story County, Iowa",Total,49959,1059
19169,"Story County, Iowa","Car, truck or van",38431,1062
19169,"Story County, Iowa","Car, truck or van: drove alone",34993,1047
19169,"Story County, Iowa","Car, truck or van: carpooled",3438,533
19169,"Story County, Iowa","Car, truck or van: carpooled: 2 person carpool",2855,490
19169,"Story County, Iowa","Car, truck or van: carpooled: 3 person carpool",336,120
19169,"Story County, Iowa","Car, truck or van: carpooled: 4 person carpool",94,84
19169,"Story County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",119,91
19169,"Story County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",34,39
19169,"Story County, Iowa",Public transportation (excluding taxicab),2507,419
19169,"Story County, Iowa",Bus,2507,419
19169,"Story County, Iowa",Subway or elevated rail,0,24
19169,"Story County, Iowa",Long distance train or commuter rail,0,24
19169,"Story County, Iowa","Light rail, streetcar or trolley",0,24
19169,"Story County, Iowa",Ferryboat,0,24
19169,"Story County, Iowa",Taxicab,0,24
19169,"Story County, Iowa",Motorcycle,54,48
19169,"Story County, Iowa",Bicycle,901,251
19169,"Story County, Iowa",Walked,3173,413
19169,"Story County, Iowa",Other means,211,104
19169,"Story County, Iowa",Worked from home,4682,572
19171,"Tama County, Iowa",Total,8165,240
19171,"Tama County, Iowa","Car, truck or van",7237,266
19171,"Tama County, Iowa","Car, truck or van: drove alone",6531,267
19171,"Tama County, Iowa","Car, truck or van: carpooled",706,117
19171,"Tama County, Iowa","Car, truck or van: carpooled: 2 person carpool",593,117
19171,"Tama County, Iowa","Car, truck or van: carpooled: 3 person carpool",75,41
19171,"Tama County, Iowa","Car, truck or van: carpooled: 4 person carpool",28,18
19171,"Tama County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",10,13
19171,"Tama County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,16
19171,"Tama County, Iowa",Public transportation (excluding taxicab),30,41
19171,"Tama County, Iowa",Bus,30,41
19171,"Tama County, Iowa",Subway or elevated rail,0,16
19171,"Tama County, Iowa",Long distance train or commuter rail,0,16
19171,"Tama County, Iowa","Light rail, streetcar or trolley",0,16
19171,"Tama County, Iowa",Ferryboat,0,16
19171,"Tama County, Iowa",Taxicab,0,16
19171,"Tama County, Iowa",Motorcycle,5,6
19171,"Tama County, Iowa",Bicycle,25,21
19171,"Tama County, Iowa",Walked,286,112
19171,"Tama County, Iowa",Other means,28,26
19171,"Tama County, Iowa",Worked from home,554,137
19173,"Taylor County, Iowa",Total,2835,103
19173,"Taylor County, Iowa","Car, truck or van",2606,125
19173,"Taylor County, Iowa","Car, truck or van: drove alone",2213,140
