GEOID,NAME,variable,estimate,moe
19129,"Mills County, Iowa","Light rail, streetcar or trolley",0,99
19129,"Mills County, Iowa",Ferryboat,0,99
19129,"Mills County, Iowa",Taxicab,0,99
19129,"Mills County, Iowa",Motorcycle,12,21
19129,"Mills County, Iowa",Bicycle,4,6
19129,"Mills County, Iowa",Walked,481,431
19129,"Mills County, Iowa",Other means,32,29
19129,"Mills County, Iowa",Worked from home,375,108
19131,"Mitchell County, Iowa",Total,5241,181
19131,"Mitchell County, Iowa","Car, truck or van",4392,275
19131,"Mitchell County, Iowa","Car, truck or van: drove alone",3961,281
19131,"Mitchell County, Iowa","Car, truck or van: carpooled",431,160
19131,"Mitchell County, Iowa","Car, truck or van: carpooled: 2 person carpool",310,100
19131,"Mitchell County, Iowa","Car, truck or van: carpooled: 3 person carpool",91,81
19131,"Mitchell County, Iowa","Car, truck or van: carpooled: 4 person carpool",7,11
19131,"Mitchell County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",23,32
19131,"Mitchell County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,99
19131,"Mitchell County, Iowa",Public transportation (excluding taxicab),17,21
19131,"Mitchell County, Iowa",Bus,17,21
19131,"Mitchell County, Iowa",Subway or elevated rail,0,99
19131,"Mitchell County, Iowa",Long distance train or commuter rail,0,99
19131,"Mitchell County, Iowa","Light rail, streetcar or trolley",0,99
19131,"Mitchell County, Iowa",Ferryboat,0,99
19131,"Mitchell County, Iowa",Taxicab,0,99
19131,"Mitchell County, Iowa",Motorcycle,10,12
19131,"Mitchell County, Iowa",Bicycle,44,42
19131,"Mitchell County, Iowa",Walked,309,109
19131,"Mitchell County, Iowa",Other means,56,38
19131,"Mitchell County, Iowa",Worked from home,413,109
19133,"Monona County, Iowa",Total,4160,201
19133,"Monona County, Iowa","Car, truck or van",3661,197
19133,"Monona County, Iowa","Car, truck or van: drove alone",3147,191
19133,"Monona County, Iowa","Car, truck or van: carpooled",514,99
19133,"Monona County, Iowa","Car, truck or van: carpooled: 2 person carpool",355,84
19133,"Monona County, Iowa","Car, truck or van: carpooled: 3 person carpool",105,54
19133,"Monona County, Iowa","Car, truck or van: carpooled: 4 person carpool",41,36
19133,"Monona County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",3,8
19133,"Monona County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",10,11
19133,"Monona County, Iowa",Public transportation (excluding taxicab),8,12
19133,"Monona County, Iowa",Bus,8,12
19133,"Monona County, Iowa",Subway or elevated rail,0,99
19133,"Monona County, Iowa",Long distance train or commuter rail,0,99
19133,"Monona County, Iowa","Light rail, streetcar or trolley",0,99
19133,"Monona County, Iowa",Ferryboat,0,99
19133,"Monona County, Iowa",Taxicab,3,4
19133,"Monona County, Iowa",Motorcycle,4,5
19133,"Monona County, Iowa",Bicycle,0,99
19133,"Monona County, Iowa",Walked,187,59
19133,"Monona County, Iowa",Other means,47,45
19133,"Monona County, Iowa",Worked from home,250,67
19135,"Monroe County, Iowa",Total,3305,233
19135,"Monroe County, Iowa","Car, truck or van",2972,223
19135,"Monroe County, Iowa","Car, truck or van: drove alone",2676,247
19135,"Monroe County, Iowa","Car, truck or van: carpooled",296,100
19135,"Monroe County, Iowa","Car, truck or van: carpooled: 2 person carpool",199,81
19135,"Monroe County, Iowa","Car, truck or van: carpooled: 3 person carpool",50,41
19135,"Monroe County, Iowa","Car, truck or van: carpooled: 4 person carpool",31,32
19135,"Monroe County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",0,99
19135,"Monroe County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",16,22
19135,"Monroe County, Iowa",Public transportation (excluding taxicab),42,32
19135,"Monroe County, Iowa",Bus,42,32
19135,"Monroe County, Iowa",Subway or elevated rail,0,99
19135,"Monroe County, Iowa",Long distance train or commuter rail,0,99
19135,"Monroe County, Iowa","Light rail, streetcar or trolley",0,99
19135,"Monroe County, Iowa",Ferryboat,0,99
19135,"Monroe County, Iowa",Taxicab,0,99
19135,"Monroe County, Iowa",Motorcycle,4,8
19135,"Monroe County, Iowa",Bicycle,0,99
19135,"Monroe County, Iowa",Walked,98,57
19135,"Monroe County, Iowa",Other means,25,28
19135,"Monroe County, Iowa",Worked from home,164,65
19137,"Montgomery County, Iowa",Total,5040,210
19137,"Montgomery County, Iowa","Car, truck or van",4545,209
19137,"Montgomery County, Iowa","Car, truck or van: drove alone",3853,180
19137,"Montgomery County, Iowa","Car, truck or van: carpooled",692,175
19137,"Montgomery County, Iowa","Car, truck or van: carpooled: 2 person carpool",578,157
19137,"Montgomery County, Iowa","Car, truck or van: carpooled: 3 person carpool",59,49
19137,"Montgomery County, Iowa","Car, truck or van: carpooled: 4 person carpool",31,31
19137,"Montgomery County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",24,36
19137,"Montgomery County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,99
19137,"Montgomery County, Iowa",Public transportation (excluding taxicab),3,4
19137,"Montgomery County, Iowa",Bus,3,4
19137,"Montgomery County, Iowa",Subway or elevated rail,0,99
19137,"Montgomery County, Iowa",Long distance train or commuter rail,0,99
19137,"Montgomery County, Iowa","Light rail, streetcar or trolley",0,99
19137,"Montgomery County, Iowa",Ferryboat,0,99
19137,"Montgomery County, Iowa",Taxicab,0,99
19137,"Montgomery County, Iowa",Motorcycle,0,99
19137,"Montgomery County, Iowa",Bicycle,13,19
19137,"Montgomery County, Iowa",Walked,275,82
19137,"Montgomery County, Iowa",Other means,34,34
19137,"Montgomery County, Iowa",Worked from home,170,61
19139,"Muscatine County, Iowa",Total,20689,456
19139,"Muscatine County, Iowa","Car, truck or van",19335,543
19139,"Muscatine County, Iowa","Car, truck or van: drove alone",17187,570
19139,"Muscatine County, Iowa","Car, truck or van: carpooled",2148,307
19139,"Muscatine County, Iowa","Car, truck or van: carpooled: 2 person carpool",1762,301
19139,"Muscatine County, Iowa","Car, truck or van: carpooled: 3 person carpool",232,117
19139,"Muscatine County, Iowa","Car, truck or van: carpooled: 4 person carpool",91,68
19139,"Muscatine County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",51,49
19139,"Muscatine County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",12,15
19139,"Muscatine County, Iowa",Public transportation (excluding taxicab),66,54
19139,"Muscatine County, Iowa",Bus,66,54
19139,"Muscatine County, Iowa",Subway or elevated rail,0,99
19139,"Muscatine County, Iowa",Long distance train or commuter rail,0,99
19139,"Muscatine County, Iowa","Light rail, streetcar or trolley",0,99
19139,"Muscatine County, Iowa",Ferryboat,0,99
19139,"Muscatine County, Iowa",Taxicab,7,12
19139,"Muscatine County, Iowa",Motorcycle,108,65
19139,"Muscatine County, Iowa",Bicycle,138,94
19139,"Muscatine County, Iowa",Walked,481,153
19139,"Muscatine County, Iowa",Other means,63,42
19139,"Muscatine County, Iowa",Worked from home,491,124
19141,"O'Brien County, Iowa",Total,7168,223
19141,"O'Brien County, Iowa","Car, truck or van",6018,272
19141,"O'Brien County, Iowa","Car, truck or van: drove alone",5245,287
19141,"O'Brien County, Iowa","Car, truck or van: carpooled",773,165
19141,"O'Brien County, Iowa","Car, truck or van: carpooled: 2 person carpool",588,155
19141,"O'Brien County, Iowa","Car, truck or van: carpooled: 3 person carpool",97,41
19141,"O'Brien County, Iowa","Car, truck or van: carpooled: 4 person carpool",59,40
19141,"O'Brien County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",29,26
19141,"O'Brien County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,99
19141,"O'Brien County, Iowa",Public transportation (excluding taxicab),10,11
19141,"O'Brien County, Iowa",Bus,10,11
19141,"O'Brien County, Iowa",Subway or elevated rail,0,99
19141,"O'Brien County, Iowa",Long distance train or commuter rail,0,99
19141,"O'Brien County, Iowa","Light rail, streetcar or trolley",0,99
19141,"O'Brien County, Iowa",Ferryboat,0,99
19141,"O'Brien County, Iowa",Taxicab,23,25
19141,"O'Brien County, Iowa",Motorcycle,4,5
19141,"O'Brien County, Iowa",Bicycle,43,36
19141,"O'Brien County, Iowa",Walked,406,95
19141,"O'Brien County, Iowa",Other means,121,109
19141,"O'Brien County, Iowa",Worked from home,543,143
19143,"Osceola County, Iowa",Total,3418,146
19143,"Osceola County, Iowa","Car, truck or van",2802,185
19143,"Osceola County, Iowa","Car, truck or van: drove alone",2587,190
19143,"Osceola County, Iowa","Car, truck or van: carpooled",215,86
19143,"Osceola County, Iowa","Car, truck or van: carpooled: 2 person carpool",190,84
19143,"Osceola County, Iowa","Car, truck or van: carpooled: 3 person carpool",24,22
19143,"Osceola County, Iowa","Car, truck or van: carpooled: 4 person carpool",1,4
19143,"Osceola County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",0,99
19143,"Osceola County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,99
19143,"Osceola County, Iowa",Public transportation (excluding taxicab),0,99
19143,"Osceola County, Iowa",Bus,0,99
19143,"Osceola County, Iowa",Subway or elevated rail,0,99
19143,"Osceola County, Iowa",Long distance train or commuter rail,0,99
19143,"Osceola County, Iowa","Light rail, streetcar or trolley",0,99
19143,"Osceola County, Iowa",Ferryboat,0,99
19143,"Osceola County, Iowa",Taxicab,0,99
19143,"Osceola County, Iowa",Motorcycle,22,24
19143,"Osceola County, Iowa",Bicycle,40,32
19143,"Osceola County, Iowa",Walked,165,68
19143,"Osceola County, Iowa",Other means,28,32
19143,"Osceola County, Iowa",Worked from home,361,103
19145,"Page County, Iowa",Total,6581,744
19145,"Page County, Iowa","Car, truck or van",5920,672
19145,"Page County, Iowa","Car, truck or van: drove alone",5234,522
19145,"Page County, Iowa","Car, truck or van: carpooled",686,232
19145,"Page County, Iowa","Car, truck or van: carpooled: 2 person carpool",545,186
19145,"Page County, Iowa","Car, truck or van: carpooled: 3 person carpool",74,45
19145,"Page County, Iowa","Car, truck or van: carpooled: 4 person carpool",52,45
19145,"Page County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",15,30
19145,"Page County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,99
19145,"Page County, Iowa",Public transportation (excluding taxicab),4,6
19145,"Page County, Iowa",Bus,4,6
19145,"Page County, Iowa",Subway or elevated rail,0,99
19145,"Page County, Iowa",Long distance train or commuter rail,0,99
19145,"Page County, Iowa","Light rail, streetcar or trolley",0,99
19145,"Page County, Iowa",Ferryboat,0,99
19145,"Page County, Iowa",Taxicab,0,99
19145,"Page County, Iowa",Motorcycle,45,38
19145,"Page County, Iowa",Bicycle,34,48
19145,"Page County, Iowa",Walked,209,76
19145,"Page County, Iowa",Other means,17,16
19145,"Page County, Iowa",Worked from home,352,97
19147,"Palo Alto County, Iowa",Total,4707,236
19147,"Palo Alto County, Iowa","Car, truck or van",3966,290
19147,"Palo Alto County, Iowa","Car, truck or van: drove alone",3571,290
19147,"Palo Alto County, Iowa","Car, truck or van: carpooled",395,101
19147,"Palo Alto County, Iowa","Car, truck or van: carpooled: 2 person carpool",272,79
19147,"Palo Alto County, Iowa","Car, truck or van: carpooled: 3 person carpool",95,47
19147,"Palo Alto County, Iowa","Car, truck or van: carpooled: 4 person carpool",15,17
19147,"Palo Alto County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",1,3
19147,"Palo Alto County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",12,16
19147,"Palo Alto County, Iowa",Public transportation (excluding taxicab),163,231
19147,"Palo Alto County, Iowa",Bus,163,231
19147,"Palo Alto County, Iowa",Subway or elevated rail,0,99
19147,"Palo Alto County, Iowa",Long distance train or commuter rail,0,99
19147,"Palo Alto County, Iowa","Light rail, streetcar or trolley",0,99
19147,"Palo Alto County, Iowa",Ferryboat,0,99
19147,"Palo Alto County, Iowa",Taxicab,0,99
19147,"Palo Alto County, Iowa",Motorcycle,27,25
19147,"Palo Alto County, Iowa",Bicycle,33,27
19147,"Palo Alto County, Iowa",Walked,135,45
19147,"Palo Alto County, Iowa",Other means,11,12
19147,"Palo Alto County, Iowa",Worked from home,372,76
19149,"Plymouth County, Iowa",Total,13168,250
19149,"Plymouth County, Iowa","Car, truck or van",11915,311
19149,"Plymouth County, Iowa","Car, truck or van: drove alone",10661,350
19149,"Plymouth County, Iowa","Car, truck or van: carpooled",1254,230
19149,"Plymouth County, Iowa","Car, truck or van: carpooled: 2 person carpool",1038,219
19149,"Plymouth County, Iowa","Car, truck or van: carpooled: 3 person carpool",178,69
19149,"Plymouth County, Iowa","Car, truck or van: carpooled: 4 person carpool",31,18
19149,"Plymouth County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",7,8
19149,"Plymouth County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,99
19149,"Plymouth County, Iowa",Public transportation (excluding taxicab),45,34
19149,"Plymouth County, Iowa",Bus,45,34
19149,"Plymouth County, Iowa",Subway or elevated rail,0,99
19149,"Plymouth County, Iowa",Long distance train or commuter rail,0,99
19149,"Plymouth County, Iowa","Light rail, streetcar or trolley",0,99
19149,"Plymouth County, Iowa",Ferryboat,0,99
19149,"Plymouth County, Iowa",Taxicab,0,99
19149,"Plymouth County, Iowa",Motorcycle,23,26
19149,"Plymouth County, Iowa",Bicycle,2,3
19149,"Plymouth County, Iowa",Walked,287,98
19149,"Plymouth County, Iowa",Other means,49,36
19149,"Plymouth County, Iowa",Worked from home,847,157
19151,"Pocahontas County, Iowa",Total,3772,124
19151,"Pocahontas County, Iowa","Car, truck or van",3184,133
19151,"Pocahontas County, Iowa","Car, truck or van: drove alone",2845,144
19151,"Pocahontas County, Iowa","Car, truck or van: carpooled",339,83
19151,"Pocahontas County, Iowa","Car, truck or van: carpooled: 2 person carpool",248,72
19151,"Pocahontas County, Iowa","Car, truck or van: carpooled: 3 person carpool",31,19
19151,"Pocahontas County, Iowa","Car, truck or van: carpooled: 4 person carpool",53,52
19151,"Pocahontas County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",7,8
19151,"Pocahontas County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,99
19151,"Pocahontas County, Iowa",Public transportation (excluding taxicab),0,99
19151,"Pocahontas County, Iowa",Bus,0,99
19151,"Pocahontas County, Iowa",Subway or elevated rail,0,99
19151,"Pocahontas County, Iowa",Long distance train or commuter rail,0,99
19151,"Pocahontas County, Iowa","Light rail, streetcar or trolley",0,99
19151,"Pocahontas County, Iowa",Ferryboat,0,99
19151,"Pocahontas County, Iowa",Taxicab,0,99
19151,"Pocahontas County, Iowa",Motorcycle,9,12
19151,"Pocahontas County, Iowa",Bicycle,28,24
19151,"Pocahontas County, Iowa",Walked,190,70
19151,"Pocahontas County, Iowa",Other means,52,24
19151,"Pocahontas County, Iowa",Worked from home,309,73
19153,"Polk County, Iowa",Total,220611,1715
19153,"Polk County, Iowa","Car, truck or van",202933,1893
19153,"Polk County, Iowa","Car, truck or van: drove alone",180921,2170
19153,"Polk County, Iowa","Car, truck or van: carpooled",22012,1024
19153,"Polk County, Iowa","Car, truck or van: carpooled: 2 person carpool",18094,1012
19153,"Polk County, Iowa","Car, truck or van: carpooled: 3 person carpool",2363,321
19153,"Polk County, Iowa","Car, truck or van: carpooled: 4 person carpool",754,245
19153,"Polk County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",552,240
19153,"Polk County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",249,125
19153,"Polk County, Iowa",Public transportation (excluding taxicab),3767,566
19153,"Polk County, Iowa",Bus,3636,555
19153,"Polk County, Iowa",Subway or elevated rail,54,45
19153,"Polk County, Iowa",Long distance train or commuter rail,77,57
19153,"Polk County, Iowa","Light rail, streetcar or trolley",0,99
19153,"Polk County, Iowa",Ferryboat,0,99
19153,"Polk County, Iowa",Taxicab,197,87
19153,"Polk County, Iowa",Motorcycle,348,106
19153,"Polk County, Iowa",Bicycle,416,153
19153,"Polk County, Iowa",Walked,4299,559
19153,"Polk County, Iowa",Other means,1371,347
19153,"Polk County, Iowa",Worked from home,7280,560
19155,"Pottawattamie County, Iowa",Total,45312,739
19155,"Pottawattamie County, Iowa","Car, truck or van",41564,768
19155,"Pottawattamie County, Iowa","Car, truck or van: drove alone",37073,908
19155,"Pottawattamie County, Iowa","Car, truck or van: carpooled",4491,476
19155,"Pottawattamie County, Iowa","Car, truck or van: carpooled: 2 person carpool",3652,425
19155,"Pottawattamie County, Iowa","Car, truck or van: carpooled: 3 person carpool",589,204
19155,"Pottawattamie County, Iowa","Car, truck or van: carpooled: 4 person carpool",154,104
19155,"Pottawattamie County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",66,43
19155,"Pottawattamie County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",30,34
19155,"Pottawattamie County, Iowa",Public transportation (excluding taxicab),219,97
19155,"Pottawattamie County, Iowa",Bus,219,97
19155,"Pottawattamie County, Iowa",Subway or elevated rail,0,99
19155,"Pottawattamie County, Iowa",Long distance train or commuter rail,0,99
19155,"Pottawattamie County, Iowa","Light rail, streetcar or trolley",0,99
19155,"Pottawattamie County, Iowa",Ferryboat,0,99
19155,"Pottawattamie County, Iowa",Taxicab,0,99
19155,"Pottawattamie County, Iowa",Motorcycle,106,66
19155,"Pottawattamie County, Iowa",Bicycle,128,67
19155,"Pottawattamie County, Iowa",Walked,882,212
19155,"Pottawattamie County, Iowa",Other means,356,145
19155,"Pottawattamie County, Iowa",Worked from home,2057,248
19157,"Poweshiek County, Iowa",Total,9516,353
19157,"Poweshiek County, Iowa","Car, truck or van",7393,464
19157,"Poweshiek County, Iowa","Car, truck or van: drove alone",6503,428
19157,"Poweshiek County, Iowa","Car, truck or van: carpooled",890,191
19157,"Poweshiek County, Iowa","Car, truck or van: carpooled: 2 person carpool",720,181
19157,"Poweshiek County, Iowa","Car, truck or van: carpooled: 3 person carpool",136,54
19157,"Poweshiek County, Iowa","Car, truck or van: carpooled: 4 person carpool",14,13
19157,"Poweshiek County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",6,8
19157,"Poweshiek County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",14,18
19157,"Poweshiek County, Iowa",Public transportation (excluding taxicab),3,8
19157,"Poweshiek County, Iowa",Bus,3,8
19157,"Poweshiek County, Iowa",Subway or elevated rail,0,99
19157,"Poweshiek County, Iowa",Long distance train or commuter rail,0,99
19157,"Poweshiek County, Iowa","Light rail, streetcar or trolley",0,99
19157,"Poweshiek County, Iowa",Ferryboat,0,99
19157,"Poweshiek County, Iowa",Taxicab,0,99
19157,"Poweshiek County, Iowa",Motorcycle,6,8
19157,"Poweshiek County, Iowa",Bicycle,106,68
19157,"Poweshiek County, Iowa",Walked,918,310
19157,"Poweshiek County, Iowa",Other means,25,22
19157,"Poweshiek County, Iowa",Worked from home,1065,316
19159,"Ringgold County, Iowa",Total,2484,146
19159,"Ringgold County, Iowa","Car, truck or van",2206,142
19159,"Ringgold County, Iowa","Car, truck or van: drove alone",1920,132
19159,"Ringgold County, Iowa","Car, truck or van: carpooled",286,75
19159,"Ringgold County, Iowa","Car, truck or van: carpooled: 2 person carpool",204,65
19159,"Ringgold County, Iowa","Car, truck or van: carpooled: 3 person carpool",54,29
19159,"Ringgold County, Iowa","Car, truck or van: carpooled: 4 person carpool",28,28
19159,"Ringgold County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",0,99
19159,"Ringgold County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,99
19159,"Ringgold County, Iowa",Public transportation (excluding taxicab),0,99
19159,"Ringgold County, Iowa",Bus,0,99
19159,"Ringgold County, Iowa",Subway or elevated rail,0,99
19159,"Ringgold County, Iowa",Long distance train or commuter rail,0,99
19159,"Ringgold County, Iowa","Light rail, streetcar or trolley",0,99
19159,"Ringgold County, Iowa",Ferryboat,0,99
19159,"Ringgold County, Iowa",Taxicab,0,99
19159,"Ringgold County, Iowa",Motorcycle,5,8
19159,"Ringgold County, Iowa",Bicycle,0,99
19159,"Ringgold County, Iowa",Walked,69,30
19159,"Ringgold County, Iowa",Other means,18,15
19159,"Ringgold County, Iowa",Worked from home,186,56
19161,"Sac County, Iowa",Total,5017,194
19161,"Sac County, Iowa","Car, truck or van",4337,201
19161,"Sac County, Iowa","Car, truck or van: drove alone",3818,218
19161,"Sac County, Iowa","Car, truck or van: carpooled",519,88
19161,"Sac County, Iowa","Car, truck or van: carpooled: 2 person carpool",382,82
19161,"Sac County, Iowa","Car, truck or van: carpooled: 3 person carpool",76,44
19161,"Sac County, Iowa","Car, truck or van: carpooled: 4 person carpool",50,41
19161,"Sac County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",7,9
19161,"Sac County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",4,7
19161,"Sac County, Iowa",Public transportation (excluding taxicab),12,18
19161,"Sac County, Iowa",Bus,12,18
19161,"Sac County, Iowa",Subway or elevated rail,0,99
19161,"Sac County, Iowa",Long distance train or commuter rail,0,99
19161,"Sac County, Iowa","Light rail, streetcar or trolley",0,99
19161,"Sac County, Iowa",Ferryboat,0,99
19161,"Sac County, Iowa",Taxicab,0,99
19161,"Sac County, Iowa",Motorcycle,4,5
19161,"Sac County, Iowa",Bicycle,31,26
19161,"Sac County, Iowa",Walked,234,59
19161,"Sac County, Iowa",Other means,50,36
19161,"Sac County, Iowa",Worked from home,349,77
19163,"Scott County, Iowa",Total,81040,1104
19163,"Scott County, Iowa","Car, truck or van",75710,1130
19163,"Scott County, Iowa","Car, truck or van: drove alone",68838,1116
19163,"Scott County, Iowa","Car, truck or van: carpooled",6872,693
19163,"Scott County, Iowa","Car, truck or van: carpooled: 2 person carpool",5369,594
19163,"Scott County, Iowa","Car, truck or van: carpooled: 3 person carpool",966,233
19163,"Scott County, Iowa","Car, truck or van: carpooled: 4 person carpool",340,128
19163,"Scott County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",83,58
19163,"Scott County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",114,72
19163,"Scott County, Iowa",Public transportation (excluding taxicab),450,165
19163,"Scott County, Iowa",Bus,450,165
19163,"Scott County, Iowa",Subway or elevated rail,0,99
19163,"Scott County, Iowa",Long distance train or commuter rail,0,99
19163,"Scott County, Iowa","Light rail, streetcar or trolley",0,99
19163,"Scott County, Iowa",Ferryboat,0,99
19163,"Scott County, Iowa",Taxicab,3,6
19163,"Scott County, Iowa",Motorcycle,118,57
19163,"Scott County, Iowa",Bicycle,205,85
19163,"Scott County, Iowa",Walked,1806,307
19163,"Scott County, Iowa",Other means,269,116
19163,"Scott County, Iowa",Worked from home,2479,305
19165,"Shelby County, Iowa",Total,6070,205
19165,"Shelby County, Iowa","Car, truck or van",5404,220
19165,"Shelby County, Iowa","Car, truck or van: drove alone",4771,240
19165,"Shelby County, Iowa","Car, truck or van: carpooled",633,130
19165,"Shelby County, Iowa","Car, truck or van: carpooled: 2 person carpool",462,117
19165,"Shelby County, Iowa","Car, truck or van: carpooled: 3 person carpool",122,59
19165,"Shelby County, Iowa","Car, truck or van: carpooled: 4 person carpool",31,28
19165,"Shelby County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",18,15
19165,"Shelby County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,99
19165,"Shelby County, Iowa",Public transportation (excluding taxicab),9,17
19165,"Shelby County, Iowa",Bus,9,17
19165,"Shelby County, Iowa",Subway or elevated rail,0,99
19165,"Shelby County, Iowa",Long distance train or commuter rail,0,99
19165,"Shelby County, Iowa","Light rail, streetcar or trolley",0,99
19165,"Shelby County, Iowa",Ferryboat,0,99
19165,"Shelby County, Iowa",Taxicab,0,99
19165,"Shelby County, Iowa",Motorcycle,6,9
19165,"Shelby County, Iowa",Bicycle,0,99
19165,"Shelby County, Iowa",Walked,302,94
19165,"Shelby County, Iowa",Other means,21,24
19165,"Shelby County, Iowa",Worked from home,328,89
19167,"Sioux County, Iowa",Total,17435,277
19167,"Sioux County, Iowa","Car, truck or van",13705,429
19167,"Sioux County, Iowa","Car, truck or van: drove alone",12142,470
19167,"Sioux County, Iowa","Car, truck or van: carpooled",1563,214
19167,"Sioux County, Iowa","Car, truck or van: carpooled: 2 person carpool",1209,194
19167,"Sioux County, Iowa","Car, truck or van: carpooled: 3 person carpool",269,94
19167,"Sioux County, Iowa","Car, truck or van: carpooled: 4 person carpool",46,33
19167,"Sioux County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",19,23
19167,"Sioux County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",20,22
19167,"Sioux County, Iowa",Public transportation (excluding taxicab),55,43
19167,"Sioux County, Iowa",Bus,55,43
19167,"Sioux County, Iowa",Subway or elevated rail,0,99
19167,"Sioux County, Iowa",Long distance train or commuter rail,0,99
19167,"Sioux County, Iowa","Light rail, streetcar or trolley",0,99
19167,"Sioux County, Iowa",Ferryboat,0,99
19167,"Sioux County, Iowa",Taxicab,7,12
19167,"Sioux County, Iowa",Motorcycle,43,36
19167,"Sioux County, Iowa",Bicycle,210,100
19167,"Sioux County, Iowa",Walked,1004,180
19167,"Sioux County, Iowa",Other means,81,52
19167,"Sioux County, Iowa",Worked from home,2330,358
19169,"Story County, Iowa",Total,46828,845
19169,"Story County, Iowa","Car, truck or van",38127,911
19169,"Story County, Iowa","Car, truck or van: drove alone",33975,894
19169,"Story County, Iowa","Car, truck or van: carpooled",4152,503
19169,"Story County, Iowa","Car, truck or van: carpooled: 2 person carpool",3405,449
19169,"Story County, Iowa","Car, truck or van: carpooled: 3 person carpool",444,157
19169,"Story County, Iowa","Car, truck or van: carpooled: 4 person carpool",129,81
19169,"Story County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",69,83
19169,"Story County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",105,55
19169,"Story County, Iowa",Public transportation (excluding taxicab),2476,402
19169,"Story County, Iowa",Bus,2476,402
19169,"Story County, Iowa",Subway or elevated rail,0,99
19169,"Story County, Iowa",Long distance train or commuter rail,0,99
19169,"Story County, Iowa","Light rail, streetcar or trolley",0,99
19169,"Story County, Iowa",Ferryboat,0,99
19169,"Story County, Iowa",Taxicab,0,99
19169,"Story County, Iowa",Motorcycle,110,61
19169,"Story County, Iowa",Bicycle,696,189
19169,"Story County, Iowa",Walked,4028,508
19169,"Story County, Iowa",Other means,188,121
19169,"Story County, Iowa",Worked from home,1203,216
19171,"Tama County, Iowa",Total,8293,190
19171,"Tama County, Iowa","Car, truck or van",7456,224
19171,"Tama County, Iowa","Car, truck or van: drove alone",6389,232
19171,"Tama County, Iowa","Car, truck or van: carpooled",1067,146
19171,"Tama County, Iowa","Car, truck or van: carpooled: 2 person carpool",881,144
19171,"Tama County, Iowa","Car, truck or van: carpooled: 3 person carpool",114,41
19171,"Tama County, Iowa","Car, truck or van: carpooled: 4 person carpool",44,25
19171,"Tama County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",9,13
19171,"Tama County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",19,18
19171,"Tama County, Iowa",Public transportation (excluding taxicab),17,20
19171,"Tama County, Iowa",Bus,13,18
19171,"Tama County, Iowa",Subway or elevated rail,0,99
19171,"Tama County, Iowa",Long distance train or commuter rail,4,6
19171,"Tama County, Iowa","Light rail, streetcar or trolley",0,99
19171,"Tama County, Iowa",Ferryboat,0,99
19171,"Tama County, Iowa",Taxicab,0,99
19171,"Tama County, Iowa",Motorcycle,7,8
19171,"Tama County, Iowa",Bicycle,20,17
19171,"Tama County, Iowa",Walked,301,77
19171,"Tama County, Iowa",Other means,31,23
19171,"Tama County, Iowa",Worked from home,461,113
19173,"Taylor County, Iowa",Total,3022,112
19173,"Taylor County, Iowa","Car, truck or van",2622,110
19173,"Taylor County, Iowa","Car, truck or van: drove alone",2263,120
