GEOID,NAME,variable,estimate,moe
19129,"Mills County, Iowa",Ferryboat,0,15
19129,"Mills County, Iowa",Taxicab,0,15
19129,"Mills County, Iowa",Motorcycle,13,19
19129,"Mills County, Iowa",Bicycle,0,15
19129,"Mills County, Iowa",Walked,120,66
19129,"Mills County, Iowa",Other means,63,40
19129,"Mills County, Iowa",Worked from home,322,102
19131,"Mitchell County, Iowa",Total,5110,168
19131,"Mitchell County, Iowa","Car, truck or van",4272,210
19131,"Mitchell County, Iowa","Car, truck or van: drove alone",3969,212
19131,"Mitchell County, Iowa","Car, truck or van: carpooled",303,111
19131,"Mitchell County, Iowa","Car, truck or van: carpooled: 2 person carpool",240,109
19131,"Mitchell County, Iowa","Car, truck or van: carpooled: 3 person carpool",39,25
19131,"Mitchell County, Iowa","Car, truck or van: carpooled: 4 person carpool",10,14
19131,"Mitchell County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",11,10
19131,"Mitchell County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",3,5
19131,"Mitchell County, Iowa",Public transportation (excluding taxicab),4,5
19131,"Mitchell County, Iowa",Bus,4,5
19131,"Mitchell County, Iowa",Subway or elevated rail,0,15
19131,"Mitchell County, Iowa",Long distance train or commuter rail,0,15
19131,"Mitchell County, Iowa","Light rail, streetcar or trolley",0,15
19131,"Mitchell County, Iowa",Ferryboat,0,15
19131,"Mitchell County, Iowa",Taxicab,0,15
19131,"Mitchell County, Iowa",Motorcycle,1,2
19131,"Mitchell County, Iowa",Bicycle,57,39
19131,"Mitchell County, Iowa",Walked,266,71
19131,"Mitchell County, Iowa",Other means,53,32
19131,"Mitchell County, Iowa",Worked from home,457,106
19133,"Monona County, Iowa",Total,4189,139
19133,"Monona County, Iowa","Car, truck or van",3728,171
19133,"Monona County, Iowa","Car, truck or van: drove alone",3434,178
19133,"Monona County, Iowa","Car, truck or van: carpooled",294,93
19133,"Monona County, Iowa","Car, truck or van: carpooled: 2 person carpool",244,85
19133,"Monona County, Iowa","Car, truck or van: carpooled: 3 person carpool",27,20
19133,"Monona County, Iowa","Car, truck or van: carpooled: 4 person carpool",4,5
19133,"Monona County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",13,12
19133,"Monona County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",6,10
19133,"Monona County, Iowa",Public transportation (excluding taxicab),0,13
19133,"Monona County, Iowa",Bus,0,13
19133,"Monona County, Iowa",Subway or elevated rail,0,13
19133,"Monona County, Iowa",Long distance train or commuter rail,0,13
19133,"Monona County, Iowa","Light rail, streetcar or trolley",0,13
19133,"Monona County, Iowa",Ferryboat,0,13
19133,"Monona County, Iowa",Taxicab,0,13
19133,"Monona County, Iowa",Motorcycle,2,3
19133,"Monona County, Iowa",Bicycle,0,13
19133,"Monona County, Iowa",Walked,201,51
19133,"Monona County, Iowa",Other means,35,26
19133,"Monona County, Iowa",Worked from home,223,60
19135,"Monroe County, Iowa",Total,3604,189
19135,"Monroe County, Iowa","Car, truck or van",3298,201
19135,"Monroe County, Iowa","Car, truck or van: drove alone",2962,193
19135,"Monroe County, Iowa","Car, truck or van: carpooled",336,121
19135,"Monroe County, Iowa","Car, truck or van: carpooled: 2 person carpool",284,113
19135,"Monroe County, Iowa","Car, truck or van: carpooled: 3 person carpool",11,14
19135,"Monroe County, Iowa","Car, truck or van: carpooled: 4 person carpool",26,29
19135,"Monroe County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",15,20
19135,"Monroe County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,13
19135,"Monroe County, Iowa",Public transportation (excluding taxicab),7,13
19135,"Monroe County, Iowa",Bus,7,13
19135,"Monroe County, Iowa",Subway or elevated rail,0,13
19135,"Monroe County, Iowa",Long distance train or commuter rail,0,13
19135,"Monroe County, Iowa","Light rail, streetcar or trolley",0,13
19135,"Monroe County, Iowa",Ferryboat,0,13
19135,"Monroe County, Iowa",Taxicab,0,13
19135,"Monroe County, Iowa",Motorcycle,8,16
19135,"Monroe County, Iowa",Bicycle,0,13
19135,"Monroe County, Iowa",Walked,68,56
19135,"Monroe County, Iowa",Other means,19,25
19135,"Monroe County, Iowa",Worked from home,204,78
19137,"Montgomery County, Iowa",Total,4620,233
19137,"Montgomery County, Iowa","Car, truck or van",4093,235
19137,"Montgomery County, Iowa","Car, truck or van: drove alone",3670,254
19137,"Montgomery County, Iowa","Car, truck or van: carpooled",423,117
19137,"Montgomery County, Iowa","Car, truck or van: carpooled: 2 person carpool",335,115
19137,"Montgomery County, Iowa","Car, truck or van: carpooled: 3 person carpool",64,35
19137,"Montgomery County, Iowa","Car, truck or van: carpooled: 4 person carpool",9,6
19137,"Montgomery County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",14,23
19137,"Montgomery County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",1,4
19137,"Montgomery County, Iowa",Public transportation (excluding taxicab),18,20
19137,"Montgomery County, Iowa",Bus,18,20
19137,"Montgomery County, Iowa",Subway or elevated rail,0,15
19137,"Montgomery County, Iowa",Long distance train or commuter rail,0,15
19137,"Montgomery County, Iowa","Light rail, streetcar or trolley",0,15
19137,"Montgomery County, Iowa",Ferryboat,0,15
19137,"Montgomery County, Iowa",Taxicab,23,25
19137,"Montgomery County, Iowa",Motorcycle,4,5
19137,"Montgomery County, Iowa",Bicycle,0,15
19137,"Montgomery County, Iowa",Walked,156,61
19137,"Montgomery County, Iowa",Other means,54,37
19137,"Montgomery County, Iowa",Worked from home,272,64
19139,"Muscatine County, Iowa",Total,20995,433
19139,"Muscatine County, Iowa","Car, truck or van",19481,471
19139,"Muscatine County, Iowa","Car, truck or van: drove alone",17681,474
19139,"Muscatine County, Iowa","Car, truck or van: carpooled",1800,292
19139,"Muscatine County, Iowa","Car, truck or van: carpooled: 2 person carpool",1340,237
19139,"Muscatine County, Iowa","Car, truck or van: carpooled: 3 person carpool",346,150
19139,"Muscatine County, Iowa","Car, truck or van: carpooled: 4 person carpool",47,36
19139,"Muscatine County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",30,36
19139,"Muscatine County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",37,34
19139,"Muscatine County, Iowa",Public transportation (excluding taxicab),72,45
19139,"Muscatine County, Iowa",Bus,64,43
19139,"Muscatine County, Iowa",Subway or elevated rail,0,20
19139,"Muscatine County, Iowa",Long distance train or commuter rail,8,13
19139,"Muscatine County, Iowa","Light rail, streetcar or trolley",0,20
19139,"Muscatine County, Iowa",Ferryboat,0,20
19139,"Muscatine County, Iowa",Taxicab,2,5
19139,"Muscatine County, Iowa",Motorcycle,15,18
19139,"Muscatine County, Iowa",Bicycle,82,53
19139,"Muscatine County, Iowa",Walked,353,119
19139,"Muscatine County, Iowa",Other means,110,69
19139,"Muscatine County, Iowa",Worked from home,880,213
19141,"O'Brien County, Iowa",Total,7117,190
19141,"O'Brien County, Iowa","Car, truck or van",6000,242
19141,"O'Brien County, Iowa","Car, truck or van: drove alone",5263,277
19141,"O'Brien County, Iowa","Car, truck or van: carpooled",737,196
19141,"O'Brien County, Iowa","Car, truck or van: carpooled: 2 person carpool",623,181
19141,"O'Brien County, Iowa","Car, truck or van: carpooled: 3 person carpool",78,46
19141,"O'Brien County, Iowa","Car, truck or van: carpooled: 4 person carpool",24,32
19141,"O'Brien County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",4,5
19141,"O'Brien County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",8,9
19141,"O'Brien County, Iowa",Public transportation (excluding taxicab),188,99
19141,"O'Brien County, Iowa",Bus,188,99
19141,"O'Brien County, Iowa",Subway or elevated rail,0,15
19141,"O'Brien County, Iowa",Long distance train or commuter rail,0,15
19141,"O'Brien County, Iowa","Light rail, streetcar or trolley",0,15
19141,"O'Brien County, Iowa",Ferryboat,0,15
19141,"O'Brien County, Iowa",Taxicab,0,15
19141,"O'Brien County, Iowa",Motorcycle,5,6
19141,"O'Brien County, Iowa",Bicycle,81,55
19141,"O'Brien County, Iowa",Walked,366,101
19141,"O'Brien County, Iowa",Other means,36,34
19141,"O'Brien County, Iowa",Worked from home,441,115
19143,"Osceola County, Iowa",Total,3231,123
19143,"Osceola County, Iowa","Car, truck or van",2838,137
19143,"Osceola County, Iowa","Car, truck or van: drove alone",2448,146
19143,"Osceola County, Iowa","Car, truck or van: carpooled",390,103
19143,"Osceola County, Iowa","Car, truck or van: carpooled: 2 person carpool",227,76
19143,"Osceola County, Iowa","Car, truck or van: carpooled: 3 person carpool",90,56
19143,"Osceola County, Iowa","Car, truck or van: carpooled: 4 person carpool",29,37
19143,"Osceola County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",5,7
19143,"Osceola County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",39,42
19143,"Osceola County, Iowa",Public transportation (excluding taxicab),1,4
19143,"Osceola County, Iowa",Bus,1,4
19143,"Osceola County, Iowa",Subway or elevated rail,0,13
19143,"Osceola County, Iowa",Long distance train or commuter rail,0,13
19143,"Osceola County, Iowa","Light rail, streetcar or trolley",0,13
19143,"Osceola County, Iowa",Ferryboat,0,13
19143,"Osceola County, Iowa",Taxicab,0,13
19143,"Osceola County, Iowa",Motorcycle,0,13
19143,"Osceola County, Iowa",Bicycle,31,22
19143,"Osceola County, Iowa",Walked,167,54
19143,"Osceola County, Iowa",Other means,31,32
19143,"Osceola County, Iowa",Worked from home,163,57
19145,"Page County, Iowa",Total,7065,368
19145,"Page County, Iowa","Car, truck or van",6341,355
19145,"Page County, Iowa","Car, truck or van: drove alone",5681,340
19145,"Page County, Iowa","Car, truck or van: carpooled",660,149
19145,"Page County, Iowa","Car, truck or van: carpooled: 2 person carpool",443,114
19145,"Page County, Iowa","Car, truck or van: carpooled: 3 person carpool",161,96
19145,"Page County, Iowa","Car, truck or van: carpooled: 4 person carpool",21,18
19145,"Page County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",35,39
19145,"Page County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,15
19145,"Page County, Iowa",Public transportation (excluding taxicab),3,5
19145,"Page County, Iowa",Bus,3,5
19145,"Page County, Iowa",Subway or elevated rail,0,15
19145,"Page County, Iowa",Long distance train or commuter rail,0,15
19145,"Page County, Iowa","Light rail, streetcar or trolley",0,15
19145,"Page County, Iowa",Ferryboat,0,15
19145,"Page County, Iowa",Taxicab,0,15
19145,"Page County, Iowa",Motorcycle,7,12
19145,"Page County, Iowa",Bicycle,18,17
19145,"Page County, Iowa",Walked,370,124
19145,"Page County, Iowa",Other means,82,62
19145,"Page County, Iowa",Worked from home,244,85
19147,"Palo Alto County, Iowa",Total,4641,170
19147,"Palo Alto County, Iowa","Car, truck or van",4251,165
19147,"Palo Alto County, Iowa","Car, truck or van: drove alone",3820,153
19147,"Palo Alto County, Iowa","Car, truck or van: carpooled",431,104
19147,"Palo Alto County, Iowa","Car, truck or van: carpooled: 2 person carpool",325,96
19147,"Palo Alto County, Iowa","Car, truck or van: carpooled: 3 person carpool",71,38
19147,"Palo Alto County, Iowa","Car, truck or van: carpooled: 4 person carpool",35,20
19147,"Palo Alto County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",0,13
19147,"Palo Alto County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,13
19147,"Palo Alto County, Iowa",Public transportation (excluding taxicab),12,16
19147,"Palo Alto County, Iowa",Bus,3,7
19147,"Palo Alto County, Iowa",Subway or elevated rail,0,13
19147,"Palo Alto County, Iowa",Long distance train or commuter rail,0,13
19147,"Palo Alto County, Iowa","Light rail, streetcar or trolley",0,13
19147,"Palo Alto County, Iowa",Ferryboat,9,14
19147,"Palo Alto County, Iowa",Taxicab,0,13
19147,"Palo Alto County, Iowa",Motorcycle,2,3
19147,"Palo Alto County, Iowa",Bicycle,9,6
19147,"Palo Alto County, Iowa",Walked,215,58
19147,"Palo Alto County, Iowa",Other means,38,20
19147,"Palo Alto County, Iowa",Worked from home,114,50
19149,"Plymouth County, Iowa",Total,12677,339
19149,"Plymouth County, Iowa","Car, truck or van",11470,383
19149,"Plymouth County, Iowa","Car, truck or van: drove alone",10447,412
19149,"Plymouth County, Iowa","Car, truck or van: carpooled",1023,190
19149,"Plymouth County, Iowa","Car, truck or van: carpooled: 2 person carpool",702,136
19149,"Plymouth County, Iowa","Car, truck or van: carpooled: 3 person carpool",216,91
19149,"Plymouth County, Iowa","Car, truck or van: carpooled: 4 person carpool",86,49
19149,"Plymouth County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",17,14
19149,"Plymouth County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",2,7
19149,"Plymouth County, Iowa",Public transportation (excluding taxicab),15,17
19149,"Plymouth County, Iowa",Bus,15,17
19149,"Plymouth County, Iowa",Subway or elevated rail,0,17
19149,"Plymouth County, Iowa",Long distance train or commuter rail,0,17
19149,"Plymouth County, Iowa","Light rail, streetcar or trolley",0,17
19149,"Plymouth County, Iowa",Ferryboat,0,17
19149,"Plymouth County, Iowa",Taxicab,3,7
19149,"Plymouth County, Iowa",Motorcycle,19,19
19149,"Plymouth County, Iowa",Bicycle,7,9
19149,"Plymouth County, Iowa",Walked,339,103
19149,"Plymouth County, Iowa",Other means,102,39
19149,"Plymouth County, Iowa",Worked from home,722,136
19151,"Pocahontas County, Iowa",Total,3399,115
19151,"Pocahontas County, Iowa","Car, truck or van",2835,110
19151,"Pocahontas County, Iowa","Car, truck or van: drove alone",2547,130
19151,"Pocahontas County, Iowa","Car, truck or van: carpooled",288,76
19151,"Pocahontas County, Iowa","Car, truck or van: carpooled: 2 person carpool",221,77
19151,"Pocahontas County, Iowa","Car, truck or van: carpooled: 3 person carpool",61,22
19151,"Pocahontas County, Iowa","Car, truck or van: carpooled: 4 person carpool",6,8
19151,"Pocahontas County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",0,13
19151,"Pocahontas County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",0,13
19151,"Pocahontas County, Iowa",Public transportation (excluding taxicab),9,7
19151,"Pocahontas County, Iowa",Bus,0,13
19151,"Pocahontas County, Iowa",Subway or elevated rail,0,13
19151,"Pocahontas County, Iowa",Long distance train or commuter rail,8,7
19151,"Pocahontas County, Iowa","Light rail, streetcar or trolley",0,13
19151,"Pocahontas County, Iowa",Ferryboat,1,4
19151,"Pocahontas County, Iowa",Taxicab,0,13
19151,"Pocahontas County, Iowa",Motorcycle,10,14
19151,"Pocahontas County, Iowa",Bicycle,4,6
19151,"Pocahontas County, Iowa",Walked,214,53
19151,"Pocahontas County, Iowa",Other means,55,28
19151,"Pocahontas County, Iowa",Worked from home,272,57
19153,"Polk County, Iowa",Total,240248,1799
19153,"Polk County, Iowa","Car, truck or van",221633,1859
19153,"Polk County, Iowa","Car, truck or van: drove alone",201184,2033
19153,"Polk County, Iowa","Car, truck or van: carpooled",20449,1275
19153,"Polk County, Iowa","Car, truck or van: carpooled: 2 person carpool",16116,1110
19153,"Polk County, Iowa","Car, truck or van: carpooled: 3 person carpool",2400,387
19153,"Polk County, Iowa","Car, truck or van: carpooled: 4 person carpool",944,272
19153,"Polk County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",551,187
19153,"Polk County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",438,170
19153,"Polk County, Iowa",Public transportation (excluding taxicab),3195,418
19153,"Polk County, Iowa",Bus,3135,419
19153,"Polk County, Iowa",Subway or elevated rail,7,12
19153,"Polk County, Iowa",Long distance train or commuter rail,8,14
19153,"Polk County, Iowa","Light rail, streetcar or trolley",4,7
19153,"Polk County, Iowa",Ferryboat,41,32
19153,"Polk County, Iowa",Taxicab,160,86
19153,"Polk County, Iowa",Motorcycle,424,134
19153,"Polk County, Iowa",Bicycle,742,204
19153,"Polk County, Iowa",Walked,4194,426
19153,"Polk County, Iowa",Other means,1158,226
19153,"Polk County, Iowa",Worked from home,8742,706
19155,"Pottawattamie County, Iowa",Total,46098,708
19155,"Pottawattamie County, Iowa","Car, truck or van",42920,766
19155,"Pottawattamie County, Iowa","Car, truck or van: drove alone",38801,770
19155,"Pottawattamie County, Iowa","Car, truck or van: carpooled",4119,353
19155,"Pottawattamie County, Iowa","Car, truck or van: carpooled: 2 person carpool",3350,344
19155,"Pottawattamie County, Iowa","Car, truck or van: carpooled: 3 person carpool",514,106
19155,"Pottawattamie County, Iowa","Car, truck or van: carpooled: 4 person carpool",112,83
19155,"Pottawattamie County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",108,72
19155,"Pottawattamie County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",35,31
19155,"Pottawattamie County, Iowa",Public transportation (excluding taxicab),399,154
19155,"Pottawattamie County, Iowa",Bus,394,154
19155,"Pottawattamie County, Iowa",Subway or elevated rail,0,22
19155,"Pottawattamie County, Iowa",Long distance train or commuter rail,5,8
19155,"Pottawattamie County, Iowa","Light rail, streetcar or trolley",0,22
19155,"Pottawattamie County, Iowa",Ferryboat,0,22
19155,"Pottawattamie County, Iowa",Taxicab,47,45
19155,"Pottawattamie County, Iowa",Motorcycle,59,32
19155,"Pottawattamie County, Iowa",Bicycle,173,81
19155,"Pottawattamie County, Iowa",Walked,809,148
19155,"Pottawattamie County, Iowa",Other means,315,108
19155,"Pottawattamie County, Iowa",Worked from home,1376,201
19157,"Poweshiek County, Iowa",Total,9446,266
19157,"Poweshiek County, Iowa","Car, truck or van",7339,288
19157,"Poweshiek County, Iowa","Car, truck or van: drove alone",6620,283
19157,"Poweshiek County, Iowa","Car, truck or van: carpooled",719,135
19157,"Poweshiek County, Iowa","Car, truck or van: carpooled: 2 person carpool",589,127
19157,"Poweshiek County, Iowa","Car, truck or van: carpooled: 3 person carpool",41,29
19157,"Poweshiek County, Iowa","Car, truck or van: carpooled: 4 person carpool",59,31
19157,"Poweshiek County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",14,18
19157,"Poweshiek County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",16,16
19157,"Poweshiek County, Iowa",Public transportation (excluding taxicab),21,30
19157,"Poweshiek County, Iowa",Bus,21,30
19157,"Poweshiek County, Iowa",Subway or elevated rail,0,15
19157,"Poweshiek County, Iowa",Long distance train or commuter rail,0,15
19157,"Poweshiek County, Iowa","Light rail, streetcar or trolley",0,15
19157,"Poweshiek County, Iowa",Ferryboat,0,15
19157,"Poweshiek County, Iowa",Taxicab,0,15
19157,"Poweshiek County, Iowa",Motorcycle,0,15
19157,"Poweshiek County, Iowa",Bicycle,208,91
19157,"Poweshiek County, Iowa",Walked,1208,189
19157,"Poweshiek County, Iowa",Other means,59,46
19157,"Poweshiek County, Iowa",Worked from home,611,141
19159,"Ringgold County, Iowa",Total,2072,120
19159,"Ringgold County, Iowa","Car, truck or van",1827,119
19159,"Ringgold County, Iowa","Car, truck or van: drove alone",1689,115
19159,"Ringgold County, Iowa","Car, truck or van: carpooled",138,32
19159,"Ringgold County, Iowa","Car, truck or van: carpooled: 2 person carpool",88,29
19159,"Ringgold County, Iowa","Car, truck or van: carpooled: 3 person carpool",30,16
19159,"Ringgold County, Iowa","Car, truck or van: carpooled: 4 person carpool",12,13
19159,"Ringgold County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",3,4
19159,"Ringgold County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",5,6
19159,"Ringgold County, Iowa",Public transportation (excluding taxicab),0,13
19159,"Ringgold County, Iowa",Bus,0,13
19159,"Ringgold County, Iowa",Subway or elevated rail,0,13
19159,"Ringgold County, Iowa",Long distance train or commuter rail,0,13
19159,"Ringgold County, Iowa","Light rail, streetcar or trolley",0,13
19159,"Ringgold County, Iowa",Ferryboat,0,13
19159,"Ringgold County, Iowa",Taxicab,0,13
19159,"Ringgold County, Iowa",Motorcycle,0,13
19159,"Ringgold County, Iowa",Bicycle,11,14
19159,"Ringgold County, Iowa",Walked,58,24
19159,"Ringgold County, Iowa",Other means,34,30
19159,"Ringgold County, Iowa",Worked from home,142,45
19161,"Sac County, Iowa",Total,4907,128
19161,"Sac County, Iowa","Car, truck or van",4466,138
19161,"Sac County, Iowa","Car, truck or van: drove alone",4110,134
19161,"Sac County, Iowa","Car, truck or van: carpooled",356,71
19161,"Sac County, Iowa","Car, truck or van: carpooled: 2 person carpool",267,59
19161,"Sac County, Iowa","Car, truck or van: carpooled: 3 person carpool",52,24
19161,"Sac County, Iowa","Car, truck or van: carpooled: 4 person carpool",8,8
19161,"Sac County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",9,12
19161,"Sac County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",20,15
19161,"Sac County, Iowa",Public transportation (excluding taxicab),3,4
19161,"Sac County, Iowa",Bus,3,4
19161,"Sac County, Iowa",Subway or elevated rail,0,15
19161,"Sac County, Iowa",Long distance train or commuter rail,0,15
19161,"Sac County, Iowa","Light rail, streetcar or trolley",0,15
19161,"Sac County, Iowa",Ferryboat,0,15
19161,"Sac County, Iowa",Taxicab,0,15
19161,"Sac County, Iowa",Motorcycle,14,10
19161,"Sac County, Iowa",Bicycle,2,4
19161,"Sac County, Iowa",Walked,165,56
19161,"Sac County, Iowa",Other means,30,21
19161,"Sac County, Iowa",Worked from home,227,61
19163,"Scott County, Iowa",Total,82187,1053
19163,"Scott County, Iowa","Car, truck or van",75969,1159
19163,"Scott County, Iowa","Car, truck or van: drove alone",70370,1177
19163,"Scott County, Iowa","Car, truck or van: carpooled",5599,482
19163,"Scott County, Iowa","Car, truck or van: carpooled: 2 person carpool",4396,452
19163,"Scott County, Iowa","Car, truck or van: carpooled: 3 person carpool",610,150
19163,"Scott County, Iowa","Car, truck or van: carpooled: 4 person carpool",357,144
19163,"Scott County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",104,77
19163,"Scott County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",132,97
19163,"Scott County, Iowa",Public transportation (excluding taxicab),674,209
19163,"Scott County, Iowa",Bus,666,210
19163,"Scott County, Iowa",Subway or elevated rail,0,22
19163,"Scott County, Iowa",Long distance train or commuter rail,8,12
19163,"Scott County, Iowa","Light rail, streetcar or trolley",0,22
19163,"Scott County, Iowa",Ferryboat,0,22
19163,"Scott County, Iowa",Taxicab,36,45
19163,"Scott County, Iowa",Motorcycle,154,76
19163,"Scott County, Iowa",Bicycle,259,111
19163,"Scott County, Iowa",Walked,1384,259
19163,"Scott County, Iowa",Other means,392,144
19163,"Scott County, Iowa",Worked from home,3319,360
19165,"Shelby County, Iowa",Total,6004,200
19165,"Shelby County, Iowa","Car, truck or van",5362,194
19165,"Shelby County, Iowa","Car, truck or van: drove alone",4628,227
19165,"Shelby County, Iowa","Car, truck or van: carpooled",734,159
19165,"Shelby County, Iowa","Car, truck or van: carpooled: 2 person carpool",597,134
19165,"Shelby County, Iowa","Car, truck or van: carpooled: 3 person carpool",95,85
19165,"Shelby County, Iowa","Car, truck or van: carpooled: 4 person carpool",20,15
19165,"Shelby County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",15,22
19165,"Shelby County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",7,12
19165,"Shelby County, Iowa",Public transportation (excluding taxicab),28,25
19165,"Shelby County, Iowa",Bus,28,25
19165,"Shelby County, Iowa",Subway or elevated rail,0,15
19165,"Shelby County, Iowa",Long distance train or commuter rail,0,15
19165,"Shelby County, Iowa","Light rail, streetcar or trolley",0,15
19165,"Shelby County, Iowa",Ferryboat,0,15
19165,"Shelby County, Iowa",Taxicab,0,15
19165,"Shelby County, Iowa",Motorcycle,31,25
19165,"Shelby County, Iowa",Bicycle,0,15
19165,"Shelby County, Iowa",Walked,172,44
19165,"Shelby County, Iowa",Other means,42,31
19165,"Shelby County, Iowa",Worked from home,369,71
19167,"Sioux County, Iowa",Total,18552,350
19167,"Sioux County, Iowa","Car, truck or van",15420,407
19167,"Sioux County, Iowa","Car, truck or van: drove alone",13804,402
19167,"Sioux County, Iowa","Car, truck or van: carpooled",1616,289
19167,"Sioux County, Iowa","Car, truck or van: carpooled: 2 person carpool",1263,262
19167,"Sioux County, Iowa","Car, truck or van: carpooled: 3 person carpool",193,90
19167,"Sioux County, Iowa","Car, truck or van: carpooled: 4 person carpool",76,95
19167,"Sioux County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",70,60
19167,"Sioux County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",14,17
19167,"Sioux County, Iowa",Public transportation (excluding taxicab),78,42
19167,"Sioux County, Iowa",Bus,72,41
19167,"Sioux County, Iowa",Subway or elevated rail,0,20
19167,"Sioux County, Iowa",Long distance train or commuter rail,0,20
19167,"Sioux County, Iowa","Light rail, streetcar or trolley",0,20
19167,"Sioux County, Iowa",Ferryboat,6,7
19167,"Sioux County, Iowa",Taxicab,0,20
19167,"Sioux County, Iowa",Motorcycle,67,60
19167,"Sioux County, Iowa",Bicycle,159,78
19167,"Sioux County, Iowa",Walked,760,139
19167,"Sioux County, Iowa",Other means,55,35
19167,"Sioux County, Iowa",Worked from home,2013,269
19169,"Story County, Iowa",Total,49847,852
19169,"Story County, Iowa","Car, truck or van",39547,901
19169,"Story County, Iowa","Car, truck or van: drove alone",36028,986
19169,"Story County, Iowa","Car, truck or van: carpooled",3519,455
19169,"Story County, Iowa","Car, truck or van: carpooled: 2 person carpool",3060,396
19169,"Story County, Iowa","Car, truck or van: carpooled: 3 person carpool",281,171
19169,"Story County, Iowa","Car, truck or van: carpooled: 4 person carpool",97,61
19169,"Story County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",43,33
19169,"Story County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",38,25
19169,"Story County, Iowa",Public transportation (excluding taxicab),2837,418
19169,"Story County, Iowa",Bus,2837,418
19169,"Story County, Iowa",Subway or elevated rail,0,22
19169,"Story County, Iowa",Long distance train or commuter rail,0,22
19169,"Story County, Iowa","Light rail, streetcar or trolley",0,22
19169,"Story County, Iowa",Ferryboat,0,22
19169,"Story County, Iowa",Taxicab,0,22
19169,"Story County, Iowa",Motorcycle,154,78
19169,"Story County, Iowa",Bicycle,1122,267
19169,"Story County, Iowa",Walked,3719,440
19169,"Story County, Iowa",Other means,117,47
19169,"Story County, Iowa",Worked from home,2351,401
19171,"Tama County, Iowa",Total,8128,234
19171,"Tama County, Iowa","Car, truck or van",7415,248
19171,"Tama County, Iowa","Car, truck or van: drove alone",6389,251
19171,"Tama County, Iowa","Car, truck or van: carpooled",1026,150
19171,"Tama County, Iowa","Car, truck or van: carpooled: 2 person carpool",787,142
19171,"Tama County, Iowa","Car, truck or van: carpooled: 3 person carpool",147,63
19171,"Tama County, Iowa","Car, truck or van: carpooled: 4 person carpool",68,44
19171,"Tama County, Iowa","Car, truck or van: carpooled: 5 or 6 person carpool",12,12
19171,"Tama County, Iowa","Car, truck or van: carpooled: 7 or more person carpool",12,11
19171,"Tama County, Iowa",Public transportation (excluding taxicab),7,10
19171,"Tama County, Iowa",Bus,7,10
19171,"Tama County, Iowa",Subway or elevated rail,0,15
19171,"Tama County, Iowa",Long distance train or commuter rail,0,15
19171,"Tama County, Iowa","Light rail, streetcar or trolley",0,15
19171,"Tama County, Iowa",Ferryboat,0,15
19171,"Tama County, Iowa",Taxicab,0,15
19171,"Tama County, Iowa",Motorcycle,7,10
19171,"Tama County, Iowa",Bicycle,14,15
19171,"Tama County, Iowa",Walked,260,63
19171,"Tama County, Iowa",Other means,125,63
19171,"Tama County, Iowa",Worked from home,300,69
19173,"Taylor County, Iowa",Total,2995,108
19173,"Taylor County, Iowa","Car, truck or van",2719,103
19173,"Taylor County, Iowa","Car, truck or van: drove alone",2303,123
19173,"Taylor County, Iowa","Car, truck or van: carpooled",416,97
