"","GEOID","NAME","variable","estimate","moe"
"4613","19171","Tama County, Iowa","B24032_023",29607,6760
"4614","19171","Tama County, Iowa","B24032_024",42839,6907
"4615","19171","Tama County, Iowa","B24032_025",16250,12127
"4616","19171","Tama County, Iowa","B24032_026",39655,3783
"4617","19171","Tama County, Iowa","B24032_027",53125,11850
"4618","19171","Tama County, Iowa","B24032_028",30241,1394
"4619","19171","Tama County, Iowa","B24032_029",13922,9394
"4620","19171","Tama County, Iowa","B24032_030",13922,9394
"4621","19171","Tama County, Iowa","B24032_031",NA,NA
"4622","19171","Tama County, Iowa","B24032_032",45313,44656
"4623","19171","Tama County, Iowa","B24032_033",31556,3613
"4624","19171","Tama County, Iowa","B24032_034",63096,19217
"4625","19171","Tama County, Iowa","B24032_035",21056,2741
"4626","19171","Tama County, Iowa","B24032_036",36131,4893
"4627","19171","Tama County, Iowa","B24032_037",36250,3168
"4628","19171","Tama County, Iowa","B24032_038",22188,33260
"4629","19171","Tama County, Iowa","B24032_039",11932,20888
"4630","19171","Tama County, Iowa","B24032_040",38164,4031
"4631","19171","Tama County, Iowa","B24032_041",38024,5335
"4632","19171","Tama County, Iowa","B24032_042",45357,18731
"4633","19171","Tama County, Iowa","B24032_043",32070,3293
"4634","19171","Tama County, Iowa","B24032_044",31602,9464
"4635","19171","Tama County, Iowa","B24032_045",NA,NA
"4636","19171","Tama County, Iowa","B24032_046",32679,51189
"4637","19171","Tama County, Iowa","B24032_047",30631,2758
"4638","19171","Tama County, Iowa","B24032_048",37950,10162
"4639","19171","Tama County, Iowa","B24032_049",27241,4904
"4640","19171","Tama County, Iowa","B24032_050",26864,1856
"4641","19171","Tama County, Iowa","B24032_051",27614,3439
"4642","19171","Tama County, Iowa","B24032_052",17063,11868
"4643","19171","Tama County, Iowa","B24032_053",20486,9322
"4644","19171","Tama County, Iowa","B24032_054",48299,2934
"4645","19173","Taylor County, Iowa","B24032_001",42357,2951
"4646","19173","Taylor County, Iowa","B24032_002",37964,4110
"4647","19173","Taylor County, Iowa","B24032_003",37923,4202
"4648","19173","Taylor County, Iowa","B24032_004",NA,NA
"4649","19173","Taylor County, Iowa","B24032_005",53611,13544
"4650","19173","Taylor County, Iowa","B24032_006",45956,7725
"4651","19173","Taylor County, Iowa","B24032_007",38333,69778
"4652","19173","Taylor County, Iowa","B24032_008",40938,18978
"4653","19173","Taylor County, Iowa","B24032_009",55673,13968
"4654","19173","Taylor County, Iowa","B24032_010",55577,13053
"4655","19173","Taylor County, Iowa","B24032_011",NA,NA
"4656","19173","Taylor County, Iowa","B24032_012",80833,1707
"4657","19173","Taylor County, Iowa","B24032_013",85313,69653
"4658","19173","Taylor County, Iowa","B24032_014",102917,53805
"4659","19173","Taylor County, Iowa","B24032_015",43958,12319
"4660","19173","Taylor County, Iowa","B24032_016",13796,230
"4661","19173","Taylor County, Iowa","B24032_017",NA,NA
"4662","19173","Taylor County, Iowa","B24032_018",NA,NA
"4663","19173","Taylor County, Iowa","B24032_019",13704,118
"4664","19173","Taylor County, Iowa","B24032_020",46339,3589
"4665","19173","Taylor County, Iowa","B24032_021",50893,7384
"4666","19173","Taylor County, Iowa","B24032_022",46010,5684
"4667","19173","Taylor County, Iowa","B24032_023",9821,14288
"4668","19173","Taylor County, Iowa","B24032_024",NA,NA
"4669","19173","Taylor County, Iowa","B24032_025",9803,14505
"4670","19173","Taylor County, Iowa","B24032_026",32188,12766
"4671","19173","Taylor County, Iowa","B24032_027",62885,10219
"4672","19173","Taylor County, Iowa","B24032_028",31109,3075
"4673","19173","Taylor County, Iowa","B24032_029",19792,6630
"4674","19173","Taylor County, Iowa","B24032_030",19792,6630
"4675","19173","Taylor County, Iowa","B24032_031",NA,NA
"4676","19173","Taylor County, Iowa","B24032_032",NA,NA
"4677","19173","Taylor County, Iowa","B24032_033",45729,7688
"4678","19173","Taylor County, Iowa","B24032_034",44375,28315
"4679","19173","Taylor County, Iowa","B24032_035",17321,4525
"4680","19173","Taylor County, Iowa","B24032_036",46696,5286
"4681","19173","Taylor County, Iowa","B24032_037",46923,8362
"4682","19173","Taylor County, Iowa","B24032_038",NA,NA
"4683","19173","Taylor County, Iowa","B24032_039",67589,37337
"4684","19173","Taylor County, Iowa","B24032_040",38333,17182
"4685","19173","Taylor County, Iowa","B24032_041",38750,16542
"4686","19173","Taylor County, Iowa","B24032_042",NA,NA
"4687","19173","Taylor County, Iowa","B24032_043",15481,4297
"4688","19173","Taylor County, Iowa","B24032_044",45417,25914
"4689","19173","Taylor County, Iowa","B24032_045",NA,NA
"4690","19173","Taylor County, Iowa","B24032_046",15048,6064
"4691","19173","Taylor County, Iowa","B24032_047",28659,2986
"4692","19173","Taylor County, Iowa","B24032_048",33182,10502
"4693","19173","Taylor County, Iowa","B24032_049",27988,2238
"4694","19173","Taylor County, Iowa","B24032_050",7250,7653
"4695","19173","Taylor County, Iowa","B24032_051",NA,NA
"4696","19173","Taylor County, Iowa","B24032_052",9063,6286
"4697","19173","Taylor County, Iowa","B24032_053",16786,6186
"4698","19173","Taylor County, Iowa","B24032_054",52554,9954
"4699","19175","Union County, Iowa","B24032_001",45552,3282
"4700","19175","Union County, Iowa","B24032_002",31406,2103
"4701","19175","Union County, Iowa","B24032_003",31406,2060
"4702","19175","Union County, Iowa","B24032_004",NA,NA
"4703","19175","Union County, Iowa","B24032_005",46250,13030
"4704","19175","Union County, Iowa","B24032_006",47250,9193
"4705","19175","Union County, Iowa","B24032_007",55781,25815
"4706","19175","Union County, Iowa","B24032_008",30417,30788
"4707","19175","Union County, Iowa","B24032_009",54756,12582
"4708","19175","Union County, Iowa","B24032_010",53721,2283
"4709","19175","Union County, Iowa","B24032_011",100958,493
"4710","19175","Union County, Iowa","B24032_012",14464,133096
"4711","19175","Union County, Iowa","B24032_013",123021,52447
"4712","19175","Union County, Iowa","B24032_014",123021,52447
"4713","19175","Union County, Iowa","B24032_015",NA,NA
"4714","19175","Union County, Iowa","B24032_016",51230,1384
"4715","19175","Union County, Iowa","B24032_017",NA,NA
"4716","19175","Union County, Iowa","B24032_018",NA,NA
"4717","19175","Union County, Iowa","B24032_019",51816,3580
"4718","19175","Union County, Iowa","B24032_020",39464,14407
"4719","19175","Union County, Iowa","B24032_021",22273,43514
"4720","19175","Union County, Iowa","B24032_022",62563,51005
"4721","19175","Union County, Iowa","B24032_023",12194,26826
"4722","19175","Union County, Iowa","B24032_024",NA,NA
"4723","19175","Union County, Iowa","B24032_025",12092,28365
"4724","19175","Union County, Iowa","B24032_026",45487,4080
"4725","19175","Union County, Iowa","B24032_027",55764,3730
"4726","19175","Union County, Iowa","B24032_028",26242,2939
"4727","19175","Union County, Iowa","B24032_029",32895,3147
"4728","19175","Union County, Iowa","B24032_030",32188,4634
"4729","19175","Union County, Iowa","B24032_031",NA,NA
"4730","19175","Union County, Iowa","B24032_032",NA,NA
"4731","19175","Union County, Iowa","B24032_033",36691,4209
"4732","19175","Union County, Iowa","B24032_034",NA,NA
"4733","19175","Union County, Iowa","B24032_035",19167,10283
"4734","19175","Union County, Iowa","B24032_036",20000,51123
"4735","19175","Union County, Iowa","B24032_037",16250,18069
"4736","19175","Union County, Iowa","B24032_038",NA,NA
"4737","19175","Union County, Iowa","B24032_039",9583,76689
"4738","19175","Union County, Iowa","B24032_040",31786,3737
"4739","19175","Union County, Iowa","B24032_041",33056,6719
"4740","19175","Union County, Iowa","B24032_042",18750,20883
"4741","19175","Union County, Iowa","B24032_043",16481,1034
"4742","19175","Union County, Iowa","B24032_044",16135,735
"4743","19175","Union County, Iowa","B24032_045",NA,NA
"4744","19175","Union County, Iowa","B24032_046",31111,9938
"4745","19175","Union County, Iowa","B24032_047",26521,4137
"4746","19175","Union County, Iowa","B24032_048",20174,6962
"4747","19175","Union County, Iowa","B24032_049",28484,4527
"4748","19175","Union County, Iowa","B24032_050",14291,6778
"4749","19175","Union County, Iowa","B24032_051",16635,5684
"4750","19175","Union County, Iowa","B24032_052",13716,8788
"4751","19175","Union County, Iowa","B24032_053",20300,5746
"4752","19175","Union County, Iowa","B24032_054",45958,3496
"4753","19177","Van Buren County, Iowa","B24032_001",41293,3005
"4754","19177","Van Buren County, Iowa","B24032_002",39239,8880
"4755","19177","Van Buren County, Iowa","B24032_003",39076,7000
"4756","19177","Van Buren County, Iowa","B24032_004",NA,NA
"4757","19177","Van Buren County, Iowa","B24032_005",40568,9565
"4758","19177","Van Buren County, Iowa","B24032_006",41429,3813
"4759","19177","Van Buren County, Iowa","B24032_007",45000,19591
"4760","19177","Van Buren County, Iowa","B24032_008",53309,8901
"4761","19177","Van Buren County, Iowa","B24032_009",45114,10540
"4762","19177","Van Buren County, Iowa","B24032_010",43889,15310
"4763","19177","Van Buren County, Iowa","B24032_011",165781,21217
"4764","19177","Van Buren County, Iowa","B24032_012",27083,61680
"4765","19177","Van Buren County, Iowa","B24032_013",21071,83523
"4766","19177","Van Buren County, Iowa","B24032_014",2499,NA
"4767","19177","Van Buren County, Iowa","B24032_015",21786,15110
"4768","19177","Van Buren County, Iowa","B24032_016",57656,42064
"4769","19177","Van Buren County, Iowa","B24032_017",121111,141862
"4770","19177","Van Buren County, Iowa","B24032_018",NA,NA
"4771","19177","Van Buren County, Iowa","B24032_019",38125,16379
"4772","19177","Van Buren County, Iowa","B24032_020",41136,18408
"4773","19177","Van Buren County, Iowa","B24032_021",31250,35130
"4774","19177","Van Buren County, Iowa","B24032_022",41513,39524
"4775","19177","Van Buren County, Iowa","B24032_023",14688,8259
"4776","19177","Van Buren County, Iowa","B24032_024",48125,30014
"4777","19177","Van Buren County, Iowa","B24032_025",13750,9358
"4778","19177","Van Buren County, Iowa","B24032_026",38125,134776
"4779","19177","Van Buren County, Iowa","B24032_027",61786,120111
"4780","19177","Van Buren County, Iowa","B24032_028",21356,2542
"4781","19177","Van Buren County, Iowa","B24032_029",17841,8157
"4782","19177","Van Buren County, Iowa","B24032_030",17727,10892
"4783","19177","Van Buren County, Iowa","B24032_031",NA,NA
"4784","19177","Van Buren County, Iowa","B24032_032",18077,3646
"4785","19177","Van Buren County, Iowa","B24032_033",31250,8114
"4786","19177","Van Buren County, Iowa","B24032_034",NA,NA
"4787","19177","Van Buren County, Iowa","B24032_035",14853,3796
"4788","19177","Van Buren County, Iowa","B24032_036",40000,31010
"4789","19177","Van Buren County, Iowa","B24032_037",40000,31010
"4790","19177","Van Buren County, Iowa","B24032_038",NA,NA
"4791","19177","Van Buren County, Iowa","B24032_039",30625,18676
"4792","19177","Van Buren County, Iowa","B24032_040",47054,10581
"4793","19177","Van Buren County, Iowa","B24032_041",47232,13095
"4794","19177","Van Buren County, Iowa","B24032_042",NA,NA
"4795","19177","Van Buren County, Iowa","B24032_043",14375,27833
"4796","19177","Van Buren County, Iowa","B24032_044",30781,11580
"4797","19177","Van Buren County, Iowa","B24032_045",NA,NA
"4798","19177","Van Buren County, Iowa","B24032_046",11161,2987
"4799","19177","Van Buren County, Iowa","B24032_047",26591,9492
"4800","19177","Van Buren County, Iowa","B24032_048",18958,3552
"4801","19177","Van Buren County, Iowa","B24032_049",30625,8359
"4802","19177","Van Buren County, Iowa","B24032_050",7011,1908
"4803","19177","Van Buren County, Iowa","B24032_051",NA,NA
"4804","19177","Van Buren County, Iowa","B24032_052",7011,1908
"4805","19177","Van Buren County, Iowa","B24032_053",8264,2228
"4806","19177","Van Buren County, Iowa","B24032_054",37813,26270
"4807","19179","Wapello County, Iowa","B24032_001",41604,2483
"4808","19179","Wapello County, Iowa","B24032_002",41991,9626
"4809","19179","Wapello County, Iowa","B24032_003",36891,8328
"4810","19179","Wapello County, Iowa","B24032_004",NA,NA
"4811","19179","Wapello County, Iowa","B24032_005",46488,7303
"4812","19179","Wapello County, Iowa","B24032_006",48537,5712
"4813","19179","Wapello County, Iowa","B24032_007",40363,11774
"4814","19179","Wapello County, Iowa","B24032_008",20139,6450
"4815","19179","Wapello County, Iowa","B24032_009",38295,13350
"4816","19179","Wapello County, Iowa","B24032_010",35000,13327
"4817","19179","Wapello County, Iowa","B24032_011",86250,29140
"4818","19179","Wapello County, Iowa","B24032_012",60938,30141
"4819","19179","Wapello County, Iowa","B24032_013",47344,29016
"4820","19179","Wapello County, Iowa","B24032_014",69821,20703
"4821","19179","Wapello County, Iowa","B24032_015",41701,2984
"4822","19179","Wapello County, Iowa","B24032_016",31200,3172
"4823","19179","Wapello County, Iowa","B24032_017",44375,25601
"4824","19179","Wapello County, Iowa","B24032_018",NA,NA
"4825","19179","Wapello County, Iowa","B24032_019",29330,6146
"4826","19179","Wapello County, Iowa","B24032_020",42455,21318
"4827","19179","Wapello County, Iowa","B24032_021",55833,9789
"4828","19179","Wapello County, Iowa","B24032_022",37795,10110
"4829","19179","Wapello County, Iowa","B24032_023",20938,4977
"4830","19179","Wapello County, Iowa","B24032_024",4625,38737
"4831","19179","Wapello County, Iowa","B24032_025",21354,4357
"4832","19179","Wapello County, Iowa","B24032_026",26369,10810
"4833","19179","Wapello County, Iowa","B24032_027",60288,22525
"4834","19179","Wapello County, Iowa","B24032_028",31211,1950
"4835","19179","Wapello County, Iowa","B24032_029",21178,412
"4836","19179","Wapello County, Iowa","B24032_030",21178,412
"4837","19179","Wapello County, Iowa","B24032_031",NA,NA
"4838","19179","Wapello County, Iowa","B24032_032",50833,257678
"4839","19179","Wapello County, Iowa","B24032_033",39443,2807
"4840","19179","Wapello County, Iowa","B24032_034",41310,9500
"4841","19179","Wapello County, Iowa","B24032_035",19861,5565
"4842","19179","Wapello County, Iowa","B24032_036",55938,43638
"4843","19179","Wapello County, Iowa","B24032_037",31848,25043
"4844","19179","Wapello County, Iowa","B24032_038",81094,8442
"4845","19179","Wapello County, Iowa","B24032_039",10375,28133
"4846","19179","Wapello County, Iowa","B24032_040",39219,8047
"4847","19179","Wapello County, Iowa","B24032_041",39883,6933
"4848","19179","Wapello County, Iowa","B24032_042",29034,79232
"4849","19179","Wapello County, Iowa","B24032_043",36974,7680
"4850","19179","Wapello County, Iowa","B24032_044",18750,30792
"4851","19179","Wapello County, Iowa","B24032_045",NA,NA
"4852","19179","Wapello County, Iowa","B24032_046",40909,9681
"4853","19179","Wapello County, Iowa","B24032_047",32735,4728
"4854","19179","Wapello County, Iowa","B24032_048",35221,14783
"4855","19179","Wapello County, Iowa","B24032_049",32652,5017
"4856","19179","Wapello County, Iowa","B24032_050",10684,2855
"4857","19179","Wapello County, Iowa","B24032_051",6458,952
"4858","19179","Wapello County, Iowa","B24032_052",11100,1990
"4859","19179","Wapello County, Iowa","B24032_053",18036,13642
"4860","19179","Wapello County, Iowa","B24032_054",45625,21614
"4861","19181","Warren County, Iowa","B24032_001",56333,2369
"4862","19181","Warren County, Iowa","B24032_002",38194,9906
"4863","19181","Warren County, Iowa","B24032_003",37639,8254
"4864","19181","Warren County, Iowa","B24032_004",NA,NA
"4865","19181","Warren County, Iowa","B24032_005",58938,6363
"4866","19181","Warren County, Iowa","B24032_006",56467,4626
"4867","19181","Warren County, Iowa","B24032_007",74803,12581
"4868","19181","Warren County, Iowa","B24032_008",31500,9697
"4869","19181","Warren County, Iowa","B24032_009",67164,4346
"4870","19181","Warren County, Iowa","B24032_010",59783,12263
"4871","19181","Warren County, Iowa","B24032_011",83333,13736
"4872","19181","Warren County, Iowa","B24032_012",75625,17409
"4873","19181","Warren County, Iowa","B24032_013",93897,13469
"4874","19181","Warren County, Iowa","B24032_014",103365,12917
"4875","19181","Warren County, Iowa","B24032_015",41271,2916
"4876","19181","Warren County, Iowa","B24032_016",58854,13602
"4877","19181","Warren County, Iowa","B24032_017",79083,19800
"4878","19181","Warren County, Iowa","B24032_018",NA,NA
"4879","19181","Warren County, Iowa","B24032_019",34211,8807
"4880","19181","Warren County, Iowa","B24032_020",51411,10303
"4881","19181","Warren County, Iowa","B24032_021",51458,11182
"4882","19181","Warren County, Iowa","B24032_022",50000,29152
"4883","19181","Warren County, Iowa","B24032_023",20495,8274
"4884","19181","Warren County, Iowa","B24032_024",25056,28556
"4885","19181","Warren County, Iowa","B24032_025",20470,8973
"4886","19181","Warren County, Iowa","B24032_026",42014,8239
"4887","19181","Warren County, Iowa","B24032_027",85391,4950
"4888","19181","Warren County, Iowa","B24032_028",37459,2651
"4889","19181","Warren County, Iowa","B24032_029",54583,14474
"4890","19181","Warren County, Iowa","B24032_030",54583,14474
"4891","19181","Warren County, Iowa","B24032_031",NA,NA
"4892","19181","Warren County, Iowa","B24032_032",62143,66340
"4893","19181","Warren County, Iowa","B24032_033",48472,18262
"4894","19181","Warren County, Iowa","B24032_034",44750,15556
"4895","19181","Warren County, Iowa","B24032_035",16163,3295
"4896","19181","Warren County, Iowa","B24032_036",32750,14651
"4897","19181","Warren County, Iowa","B24032_037",29583,13837
"4898","19181","Warren County, Iowa","B24032_038",74107,13901
"4899","19181","Warren County, Iowa","B24032_039",39286,14954
"4900","19181","Warren County, Iowa","B24032_040",59391,5273
"4901","19181","Warren County, Iowa","B24032_041",62927,5755
"4902","19181","Warren County, Iowa","B24032_042",35594,8475
"4903","19181","Warren County, Iowa","B24032_043",47292,14030
"4904","19181","Warren County, Iowa","B24032_044",55995,5017
"4905","19181","Warren County, Iowa","B24032_045",NA,NA
"4906","19181","Warren County, Iowa","B24032_046",22969,17606
"4907","19181","Warren County, Iowa","B24032_047",34628,2918
"4908","19181","Warren County, Iowa","B24032_048",43179,11497
"4909","19181","Warren County, Iowa","B24032_049",33374,2439
"4910","19181","Warren County, Iowa","B24032_050",10347,5009
"4911","19181","Warren County, Iowa","B24032_051",18500,15735
"4912","19181","Warren County, Iowa","B24032_052",8644,3369
"4913","19181","Warren County, Iowa","B24032_053",25652,13522
"4914","19181","Warren County, Iowa","B24032_054",65545,5763
"4915","19183","Washington County, Iowa","B24032_001",42693,2099
"4916","19183","Washington County, Iowa","B24032_002",29054,15551
"4917","19183","Washington County, Iowa","B24032_003",29020,15395
"4918","19183","Washington County, Iowa","B24032_004",NA,NA
"4919","19183","Washington County, Iowa","B24032_005",43239,2464
"4920","19183","Washington County, Iowa","B24032_006",50451,4323
"4921","19183","Washington County, Iowa","B24032_007",50137,9043
"4922","19183","Washington County, Iowa","B24032_008",33281,7927
"4923","19183","Washington County, Iowa","B24032_009",51607,13679
"4924","19183","Washington County, Iowa","B24032_010",47000,14097
"4925","19183","Washington County, Iowa","B24032_011",80197,53459
"4926","19183","Washington County, Iowa","B24032_012",80114,92763
"4927","19183","Washington County, Iowa","B24032_013",51250,43602
"4928","19183","Washington County, Iowa","B24032_014",67708,52009
"4929","19183","Washington County, Iowa","B24032_015",35500,4297
"4930","19183","Washington County, Iowa","B24032_016",47862,13112
"4931","19183","Washington County, Iowa","B24032_017",46250,42206
"4932","19183","Washington County, Iowa","B24032_018",NA,NA
"4933","19183","Washington County, Iowa","B24032_019",48625,18394
"4934","19183","Washington County, Iowa","B24032_020",56758,8131
"4935","19183","Washington County, Iowa","B24032_021",57232,10884
"4936","19183","Washington County, Iowa","B24032_022",56389,27889
"4937","19183","Washington County, Iowa","B24032_023",16995,6833
"4938","19183","Washington County, Iowa","B24032_024",31000,8602
"4939","19183","Washington County, Iowa","B24032_025",15239,2715
"4940","19183","Washington County, Iowa","B24032_026",35921,8451
"4941","19183","Washington County, Iowa","B24032_027",60109,28750
"4942","19183","Washington County, Iowa","B24032_028",31480,2155
"4943","19183","Washington County, Iowa","B24032_029",50417,27933
"4944","19183","Washington County, Iowa","B24032_030",50417,27933
"4945","19183","Washington County, Iowa","B24032_031",NA,NA
"4946","19183","Washington County, Iowa","B24032_032",41354,9854
"4947","19183","Washington County, Iowa","B24032_033",26875,11139
"4948","19183","Washington County, Iowa","B24032_034",46667,76503
"4949","19183","Washington County, Iowa","B24032_035",16286,6468
"4950","19183","Washington County, Iowa","B24032_036",52632,16001
"4951","19183","Washington County, Iowa","B24032_037",53059,13559
"4952","19183","Washington County, Iowa","B24032_038",NA,NA
"4953","19183","Washington County, Iowa","B24032_039",21583,416
"4954","19183","Washington County, Iowa","B24032_040",38977,1904
"4955","19183","Washington County, Iowa","B24032_041",38714,2482
"4956","19183","Washington County, Iowa","B24032_042",40526,4363
"4957","19183","Washington County, Iowa","B24032_043",24545,5719
"4958","19183","Washington County, Iowa","B24032_044",25769,9775
"4959","19183","Washington County, Iowa","B24032_045",NA,NA
"4960","19183","Washington County, Iowa","B24032_046",24328,7390
"4961","19183","Washington County, Iowa","B24032_047",39901,6681
"4962","19183","Washington County, Iowa","B24032_048",30250,10872
"4963","19183","Washington County, Iowa","B24032_049",43896,4224
"4964","19183","Washington County, Iowa","B24032_050",17424,7849
"4965","19183","Washington County, Iowa","B24032_051",30208,25031
"4966","19183","Washington County, Iowa","B24032_052",16343,7115
"4967","19183","Washington County, Iowa","B24032_053",27762,8536
"4968","19183","Washington County, Iowa","B24032_054",44815,17360
"4969","19185","Wayne County, Iowa","B24032_001",42624,2082
"4970","19185","Wayne County, Iowa","B24032_002",33924,4858
"4971","19185","Wayne County, Iowa","B24032_003",33938,6037
"4972","19185","Wayne County, Iowa","B24032_004",NA,NA
"4973","19185","Wayne County, Iowa","B24032_005",43287,3210
"4974","19185","Wayne County, Iowa","B24032_006",47813,8604
"4975","19185","Wayne County, Iowa","B24032_007",39028,21633
"4976","19185","Wayne County, Iowa","B24032_008",44545,4733
"4977","19185","Wayne County, Iowa","B24032_009",40417,14948
"4978","19185","Wayne County, Iowa","B24032_010",33864,8151
"4979","19185","Wayne County, Iowa","B24032_011",80714,55010
"4980","19185","Wayne County, Iowa","B24032_012",NA,NA
"4981","19185","Wayne County, Iowa","B24032_013",66750,11043
"4982","19185","Wayne County, Iowa","B24032_014",70000,9844
"4983","19185","Wayne County, Iowa","B24032_015",NA,NA
"4984","19185","Wayne County, Iowa","B24032_016",99306,53002
"4985","19185","Wayne County, Iowa","B24032_017",130417,41330
"4986","19185","Wayne County, Iowa","B24032_018",NA,NA
"4987","19185","Wayne County, Iowa","B24032_019",16250,16421
"4988","19185","Wayne County, Iowa","B24032_020",36806,14719
"4989","19185","Wayne County, Iowa","B24032_021",40156,42837
"4990","19185","Wayne County, Iowa","B24032_022",36667,95817
"4991","19185","Wayne County, Iowa","B24032_023",2499,NA
"4992","19185","Wayne County, Iowa","B24032_024",NA,NA
"4993","19185","Wayne County, Iowa","B24032_025",2499,NA
"4994","19185","Wayne County, Iowa","B24032_026",34583,10185
"4995","19185","Wayne County, Iowa","B24032_027",58942,2267
"4996","19185","Wayne County, Iowa","B24032_028",28782,3585
"4997","19185","Wayne County, Iowa","B24032_029",26875,18390
"4998","19185","Wayne County, Iowa","B24032_030",26875,18390
"4999","19185","Wayne County, Iowa","B24032_031",NA,NA
"5000","19185","Wayne County, Iowa","B24032_032",7250,1638
"5001","19185","Wayne County, Iowa","B24032_033",33359,3417
"5002","19185","Wayne County, Iowa","B24032_034",28571,8405
"5003","19185","Wayne County, Iowa","B24032_035",22703,5523
"5004","19185","Wayne County, Iowa","B24032_036",85357,131070
"5005","19185","Wayne County, Iowa","B24032_037",85357,131070
"5006","19185","Wayne County, Iowa","B24032_038",NA,NA
"5007","19185","Wayne County, Iowa","B24032_039",NA,NA
"5008","19185","Wayne County, Iowa","B24032_040",38125,30680
"5009","19185","Wayne County, Iowa","B24032_041",38125,30680
"5010","19185","Wayne County, Iowa","B24032_042",NA,NA
"5011","19185","Wayne County, Iowa","B24032_043",34583,20801
"5012","19185","Wayne County, Iowa","B24032_044",42031,34129
"5013","19185","Wayne County, Iowa","B24032_045",NA,NA
"5014","19185","Wayne County, Iowa","B24032_046",14625,36871
"5015","19185","Wayne County, Iowa","B24032_047",31635,3474
"5016","19185","Wayne County, Iowa","B24032_048",25000,4139
"5017","19185","Wayne County, Iowa","B24032_049",34167,4936
"5018","19185","Wayne County, Iowa","B24032_050",12589,9269
"5019","19185","Wayne County, Iowa","B24032_051",16250,46149
"5020","19185","Wayne County, Iowa","B24032_052",12589,8570
"5021","19185","Wayne County, Iowa","B24032_053",11696,4944
"5022","19185","Wayne County, Iowa","B24032_054",39792,8598
"5023","19187","Webster County, Iowa","B24032_001",45679,3254
"5024","19187","Webster County, Iowa","B24032_002",43674,3562
"5025","19187","Webster County, Iowa","B24032_003",42765,7672
"5026","19187","Webster County, Iowa","B24032_004",72661,24728
"5027","19187","Webster County, Iowa","B24032_005",47000,8563
"5028","19187","Webster County, Iowa","B24032_006",54512,4991
"5029","19187","Webster County, Iowa","B24032_007",52230,5870
"5030","19187","Webster County, Iowa","B24032_008",37960,6963
"5031","19187","Webster County, Iowa","B24032_009",48462,6951
"5032","19187","Webster County, Iowa","B24032_010",47059,12782
"5033","19187","Webster County, Iowa","B24032_011",48846,9366
"5034","19187","Webster County, Iowa","B24032_012",38510,9906
"5035","19187","Webster County, Iowa","B24032_013",56250,72520
"5036","19187","Webster County, Iowa","B24032_014",103125,82101
"5037","19187","Webster County, Iowa","B24032_015",11367,18048
"5038","19187","Webster County, Iowa","B24032_016",34461,6116
"5039","19187","Webster County, Iowa","B24032_017",62656,5899
"5040","19187","Webster County, Iowa","B24032_018",NA,NA
"5041","19187","Webster County, Iowa","B24032_019",27466,11948
"5042","19187","Webster County, Iowa","B24032_020",47188,6527
"5043","19187","Webster County, Iowa","B24032_021",45469,6171
"5044","19187","Webster County, Iowa","B24032_022",55313,35493
"5045","19187","Webster County, Iowa","B24032_023",10885,4884
"5046","19187","Webster County, Iowa","B24032_024",2499,NA
"5047","19187","Webster County, Iowa","B24032_025",12207,4931
"5048","19187","Webster County, Iowa","B24032_026",44832,12400
"5049","19187","Webster County, Iowa","B24032_027",63080,6788
"5050","19187","Webster County, Iowa","B24032_028",29669,1921
"5051","19187","Webster County, Iowa","B24032_029",30170,19266
"5052","19187","Webster County, Iowa","B24032_030",31989,23268
"5053","19187","Webster County, Iowa","B24032_031",NA,NA
"5054","19187","Webster County, Iowa","B24032_032",122763,107506
"5055","19187","Webster County, Iowa","B24032_033",51275,2861
"5056","19187","Webster County, Iowa","B24032_034",32159,15996
"5057","19187","Webster County, Iowa","B24032_035",24122,2006
"5058","19187","Webster County, Iowa","B24032_036",28036,11692
"5059","19187","Webster County, Iowa","B24032_037",27500,13405
"5060","19187","Webster County, Iowa","B24032_038",NA,NA
"5061","19187","Webster County, Iowa","B24032_039",35075,14173
"5062","19187","Webster County, Iowa","B24032_040",39853,3560
"5063","19187","Webster County, Iowa","B24032_041",40805,3561
"5064","19187","Webster County, Iowa","B24032_042",36389,16427
"5065","19187","Webster County, Iowa","B24032_043",21516,4710
"5066","19187","Webster County, Iowa","B24032_044",24554,10335
"5067","19187","Webster County, Iowa","B24032_045",NA,NA
"5068","19187","Webster County, Iowa","B24032_046",17000,8651
"5069","19187","Webster County, Iowa","B24032_047",30789,3238
"5070","19187","Webster County, Iowa","B24032_048",29747,6114
"5071","19187","Webster County, Iowa","B24032_049",31096,3157
"5072","19187","Webster County, Iowa","B24032_050",9702,4243
"5073","19187","Webster County, Iowa","B24032_051",4375,1696
"5074","19187","Webster County, Iowa","B24032_052",10441,5281
"5075","19187","Webster County, Iowa","B24032_053",25227,11102
"5076","19187","Webster County, Iowa","B24032_054",46006,5586
"5077","19189","Winnebago County, Iowa","B24032_001",40809,3757
"5078","19189","Winnebago County, Iowa","B24032_002",37813,11644
"5079","19189","Winnebago County, Iowa","B24032_003",37813,11644
"5080","19189","Winnebago County, Iowa","B24032_004",NA,NA
"5081","19189","Winnebago County, Iowa","B24032_005",43179,6070
"5082","19189","Winnebago County, Iowa","B24032_006",42557,4609
"5083","19189","Winnebago County, Iowa","B24032_007",52344,2350
"5084","19189","Winnebago County, Iowa","B24032_008",18750,24091
"5085","19189","Winnebago County, Iowa","B24032_009",60250,14972
"5086","19189","Winnebago County, Iowa","B24032_010",59509,10874
