"","GEOID","NAME","variable","estimate","moe"
"2644","19147","Palo Alto County, Iowa","B24011_016",61964,15746
"2645","19147","Palo Alto County, Iowa","B24011_017",36250,15426
"2646","19147","Palo Alto County, Iowa","B24011_018",18866,4018
"2647","19147","Palo Alto County, Iowa","B24011_019",14292,3066
"2648","19147","Palo Alto County, Iowa","B24011_020",31806,10118
"2649","19147","Palo Alto County, Iowa","B24011_021",19432,17113
"2650","19147","Palo Alto County, Iowa","B24011_022",48250,14318
"2651","19147","Palo Alto County, Iowa","B24011_023",19219,14942
"2652","19147","Palo Alto County, Iowa","B24011_024",30489,6386
"2653","19147","Palo Alto County, Iowa","B24011_025",11354,7203
"2654","19147","Palo Alto County, Iowa","B24011_026",34266,3423
"2655","19147","Palo Alto County, Iowa","B24011_027",26181,16775
"2656","19147","Palo Alto County, Iowa","B24011_028",34918,4573
"2657","19147","Palo Alto County, Iowa","B24011_029",46393,6108
"2658","19147","Palo Alto County, Iowa","B24011_030",47024,19519
"2659","19147","Palo Alto County, Iowa","B24011_031",52500,10429
"2660","19147","Palo Alto County, Iowa","B24011_032",34761,12297
"2661","19147","Palo Alto County, Iowa","B24011_033",30574,6249
"2662","19147","Palo Alto County, Iowa","B24011_034",38167,4140
"2663","19147","Palo Alto County, Iowa","B24011_035",38750,32772
"2664","19147","Palo Alto County, Iowa","B24011_036",19318,12912
"2665","19149","Plymouth County, Iowa","B24011_001",42256,1383
"2666","19149","Plymouth County, Iowa","B24011_002",54333,3247
"2667","19149","Plymouth County, Iowa","B24011_003",58309,5685
"2668","19149","Plymouth County, Iowa","B24011_004",60806,4855
"2669","19149","Plymouth County, Iowa","B24011_005",48894,6621
"2670","19149","Plymouth County, Iowa","B24011_006",66389,13533
"2671","19149","Plymouth County, Iowa","B24011_007",98750,37502
"2672","19149","Plymouth County, Iowa","B24011_008",80221,25799
"2673","19149","Plymouth County, Iowa","B24011_009",54479,15516
"2674","19149","Plymouth County, Iowa","B24011_010",42147,6164
"2675","19149","Plymouth County, Iowa","B24011_011",43875,5732
"2676","19149","Plymouth County, Iowa","B24011_012",61092,708
"2677","19149","Plymouth County, Iowa","B24011_013",43000,9068
"2678","19149","Plymouth County, Iowa","B24011_014",5924,3652
"2679","19149","Plymouth County, Iowa","B24011_015",58168,4212
"2680","19149","Plymouth County, Iowa","B24011_016",65648,12243
"2681","19149","Plymouth County, Iowa","B24011_017",44531,24025
"2682","19149","Plymouth County, Iowa","B24011_018",23082,3772
"2683","19149","Plymouth County, Iowa","B24011_019",29659,8038
"2684","19149","Plymouth County, Iowa","B24011_020",52411,37300
"2685","19149","Plymouth County, Iowa","B24011_021",12321,116631
"2686","19149","Plymouth County, Iowa","B24011_022",65035,40089
"2687","19149","Plymouth County, Iowa","B24011_023",14833,6182
"2688","19149","Plymouth County, Iowa","B24011_024",30938,19767
"2689","19149","Plymouth County, Iowa","B24011_025",17039,7172
"2690","19149","Plymouth County, Iowa","B24011_026",34804,2802
"2691","19149","Plymouth County, Iowa","B24011_027",31331,8097
"2692","19149","Plymouth County, Iowa","B24011_028",36091,1950
"2693","19149","Plymouth County, Iowa","B24011_029",42373,4759
"2694","19149","Plymouth County, Iowa","B24011_030",36486,2869
"2695","19149","Plymouth County, Iowa","B24011_031",42045,15670
"2696","19149","Plymouth County, Iowa","B24011_032",52969,4633
"2697","19149","Plymouth County, Iowa","B24011_033",44027,3058
"2698","19149","Plymouth County, Iowa","B24011_034",44901,8871
"2699","19149","Plymouth County, Iowa","B24011_035",50675,8107
"2700","19149","Plymouth County, Iowa","B24011_036",41250,4539
"2701","19151","Pocahontas County, Iowa","B24011_001",39959,1900
"2702","19151","Pocahontas County, Iowa","B24011_002",46500,7240
"2703","19151","Pocahontas County, Iowa","B24011_003",49250,8500
"2704","19151","Pocahontas County, Iowa","B24011_004",51146,7664
"2705","19151","Pocahontas County, Iowa","B24011_005",42222,2468
"2706","19151","Pocahontas County, Iowa","B24011_006",51964,21907
"2707","19151","Pocahontas County, Iowa","B24011_007",NA,NA
"2708","19151","Pocahontas County, Iowa","B24011_008",NA,NA
"2709","19151","Pocahontas County, Iowa","B24011_009",56250,25322
"2710","19151","Pocahontas County, Iowa","B24011_010",40288,15536
"2711","19151","Pocahontas County, Iowa","B24011_011",27159,46415
"2712","19151","Pocahontas County, Iowa","B24011_012",26806,47694
"2713","19151","Pocahontas County, Iowa","B24011_013",39792,17577
"2714","19151","Pocahontas County, Iowa","B24011_014",78167,38766
"2715","19151","Pocahontas County, Iowa","B24011_015",53750,16671
"2716","19151","Pocahontas County, Iowa","B24011_016",59211,8798
"2717","19151","Pocahontas County, Iowa","B24011_017",33571,12174
"2718","19151","Pocahontas County, Iowa","B24011_018",21591,2648
"2719","19151","Pocahontas County, Iowa","B24011_019",22772,2286
"2720","19151","Pocahontas County, Iowa","B24011_020",44500,26054
"2721","19151","Pocahontas County, Iowa","B24011_021",NA,NA
"2722","19151","Pocahontas County, Iowa","B24011_022",61250,14238
"2723","19151","Pocahontas County, Iowa","B24011_023",12875,3936
"2724","19151","Pocahontas County, Iowa","B24011_024",34583,16360
"2725","19151","Pocahontas County, Iowa","B24011_025",13194,7945
"2726","19151","Pocahontas County, Iowa","B24011_026",32000,8667
"2727","19151","Pocahontas County, Iowa","B24011_027",24375,20822
"2728","19151","Pocahontas County, Iowa","B24011_028",34000,10278
"2729","19151","Pocahontas County, Iowa","B24011_029",41761,8631
"2730","19151","Pocahontas County, Iowa","B24011_030",33152,3548
"2731","19151","Pocahontas County, Iowa","B24011_031",46607,5482
"2732","19151","Pocahontas County, Iowa","B24011_032",55060,10199
"2733","19151","Pocahontas County, Iowa","B24011_033",40972,2892
"2734","19151","Pocahontas County, Iowa","B24011_034",39141,4927
"2735","19151","Pocahontas County, Iowa","B24011_035",53547,5485
"2736","19151","Pocahontas County, Iowa","B24011_036",32885,5507
"2737","19153","Polk County, Iowa","B24011_001",45059,739
"2738","19153","Polk County, Iowa","B24011_002",64675,1191
"2739","19153","Polk County, Iowa","B24011_003",71501,2425
"2740","19153","Polk County, Iowa","B24011_004",78313,3193
"2741","19153","Polk County, Iowa","B24011_005",67101,2209
"2742","19153","Polk County, Iowa","B24011_006",78923,3315
"2743","19153","Polk County, Iowa","B24011_007",81312,2296
"2744","19153","Polk County, Iowa","B24011_008",77380,7000
"2745","19153","Polk County, Iowa","B24011_009",68052,7115
"2746","19153","Polk County, Iowa","B24011_010",51217,1659
"2747","19153","Polk County, Iowa","B24011_011",53510,2179
"2748","19153","Polk County, Iowa","B24011_012",115168,21329
"2749","19153","Polk County, Iowa","B24011_013",47819,3385
"2750","19153","Polk County, Iowa","B24011_014",43228,1900
"2751","19153","Polk County, Iowa","B24011_015",57047,2418
"2752","19153","Polk County, Iowa","B24011_016",64646,3341
"2753","19153","Polk County, Iowa","B24011_017",40108,4739
"2754","19153","Polk County, Iowa","B24011_018",22280,802
"2755","19153","Polk County, Iowa","B24011_019",27071,1699
"2756","19153","Polk County, Iowa","B24011_020",50543,2715
"2757","19153","Polk County, Iowa","B24011_021",34788,9599
"2758","19153","Polk County, Iowa","B24011_022",62872,2746
"2759","19153","Polk County, Iowa","B24011_023",15369,1691
"2760","19153","Polk County, Iowa","B24011_024",22478,2236
"2761","19153","Polk County, Iowa","B24011_025",21033,1105
"2762","19153","Polk County, Iowa","B24011_026",39379,1066
"2763","19153","Polk County, Iowa","B24011_027",40889,2243
"2764","19153","Polk County, Iowa","B24011_028",38638,1076
"2765","19153","Polk County, Iowa","B24011_029",43747,1507
"2766","19153","Polk County, Iowa","B24011_030",27951,5379
"2767","19153","Polk County, Iowa","B24011_031",43703,1499
"2768","19153","Polk County, Iowa","B24011_032",46596,5573
"2769","19153","Polk County, Iowa","B24011_033",36661,1246
"2770","19153","Polk County, Iowa","B24011_034",40724,1419
"2771","19153","Polk County, Iowa","B24011_035",42444,3006
"2772","19153","Polk County, Iowa","B24011_036",27247,2339
"2773","19155","Pottawattamie County, Iowa","B24011_001",39711,1201
"2774","19155","Pottawattamie County, Iowa","B24011_002",56182,1589
"2775","19155","Pottawattamie County, Iowa","B24011_003",63629,3058
"2776","19155","Pottawattamie County, Iowa","B24011_004",66515,6350
"2777","19155","Pottawattamie County, Iowa","B24011_005",61689,4988
"2778","19155","Pottawattamie County, Iowa","B24011_006",69469,7913
"2779","19155","Pottawattamie County, Iowa","B24011_007",64783,10302
"2780","19155","Pottawattamie County, Iowa","B24011_008",74875,18247
"2781","19155","Pottawattamie County, Iowa","B24011_009",68462,26626
"2782","19155","Pottawattamie County, Iowa","B24011_010",44271,2399
"2783","19155","Pottawattamie County, Iowa","B24011_011",46776,7507
"2784","19155","Pottawattamie County, Iowa","B24011_012",55921,14793
"2785","19155","Pottawattamie County, Iowa","B24011_013",42822,2665
"2786","19155","Pottawattamie County, Iowa","B24011_014",46638,7734
"2787","19155","Pottawattamie County, Iowa","B24011_015",52909,3013
"2788","19155","Pottawattamie County, Iowa","B24011_016",58845,2600
"2789","19155","Pottawattamie County, Iowa","B24011_017",46042,4206
"2790","19155","Pottawattamie County, Iowa","B24011_018",23967,1705
"2791","19155","Pottawattamie County, Iowa","B24011_019",26664,2885
"2792","19155","Pottawattamie County, Iowa","B24011_020",54009,8415
"2793","19155","Pottawattamie County, Iowa","B24011_021",42331,9110
"2794","19155","Pottawattamie County, Iowa","B24011_022",70833,12760
"2795","19155","Pottawattamie County, Iowa","B24011_023",16403,3291
"2796","19155","Pottawattamie County, Iowa","B24011_024",25612,2554
"2797","19155","Pottawattamie County, Iowa","B24011_025",23858,3502
"2798","19155","Pottawattamie County, Iowa","B24011_026",34303,1290
"2799","19155","Pottawattamie County, Iowa","B24011_027",30013,5606
"2800","19155","Pottawattamie County, Iowa","B24011_028",34971,1791
"2801","19155","Pottawattamie County, Iowa","B24011_029",45299,4081
"2802","19155","Pottawattamie County, Iowa","B24011_030",35013,3884
"2803","19155","Pottawattamie County, Iowa","B24011_031",44195,4962
"2804","19155","Pottawattamie County, Iowa","B24011_032",52121,3618
"2805","19155","Pottawattamie County, Iowa","B24011_033",36080,2287
"2806","19155","Pottawattamie County, Iowa","B24011_034",39049,1988
"2807","19155","Pottawattamie County, Iowa","B24011_035",50343,7532
"2808","19155","Pottawattamie County, Iowa","B24011_036",25615,2339
"2809","19157","Poweshiek County, Iowa","B24011_001",38370,2159
"2810","19157","Poweshiek County, Iowa","B24011_002",55633,4285
"2811","19157","Poweshiek County, Iowa","B24011_003",75086,22040
"2812","19157","Poweshiek County, Iowa","B24011_004",86146,17269
"2813","19157","Poweshiek County, Iowa","B24011_005",55662,10547
"2814","19157","Poweshiek County, Iowa","B24011_006",72500,2733
"2815","19157","Poweshiek County, Iowa","B24011_007",73902,3745
"2816","19157","Poweshiek County, Iowa","B24011_008",70556,31540
"2817","19157","Poweshiek County, Iowa","B24011_009",135282,117524
"2818","19157","Poweshiek County, Iowa","B24011_010",43569,7349
"2819","19157","Poweshiek County, Iowa","B24011_011",50880,8479
"2820","19157","Poweshiek County, Iowa","B24011_012",52344,41451
"2821","19157","Poweshiek County, Iowa","B24011_013",44638,14472
"2822","19157","Poweshiek County, Iowa","B24011_014",3917,1878
"2823","19157","Poweshiek County, Iowa","B24011_015",46648,12241
"2824","19157","Poweshiek County, Iowa","B24011_016",58200,8542
"2825","19157","Poweshiek County, Iowa","B24011_017",21875,17090
"2826","19157","Poweshiek County, Iowa","B24011_018",13421,4887
"2827","19157","Poweshiek County, Iowa","B24011_019",16513,12367
"2828","19157","Poweshiek County, Iowa","B24011_020",49722,22268
"2829","19157","Poweshiek County, Iowa","B24011_021",17500,28865
"2830","19157","Poweshiek County, Iowa","B24011_022",60833,1005
"2831","19157","Poweshiek County, Iowa","B24011_023",6458,1655
"2832","19157","Poweshiek County, Iowa","B24011_024",21295,10723
"2833","19157","Poweshiek County, Iowa","B24011_025",16578,3445
"2834","19157","Poweshiek County, Iowa","B24011_026",33390,3391
"2835","19157","Poweshiek County, Iowa","B24011_027",31029,11461
"2836","19157","Poweshiek County, Iowa","B24011_028",34155,2332
"2837","19157","Poweshiek County, Iowa","B24011_029",43929,4885
"2838","19157","Poweshiek County, Iowa","B24011_030",21250,14727
"2839","19157","Poweshiek County, Iowa","B24011_031",44449,7806
"2840","19157","Poweshiek County, Iowa","B24011_032",46336,7258
"2841","19157","Poweshiek County, Iowa","B24011_033",39033,4683
"2842","19157","Poweshiek County, Iowa","B24011_034",44821,6456
"2843","19157","Poweshiek County, Iowa","B24011_035",50229,8594
"2844","19157","Poweshiek County, Iowa","B24011_036",31711,11635
"2845","19159","Ringgold County, Iowa","B24011_001",35148,3336
"2846","19159","Ringgold County, Iowa","B24011_002",52536,6203
"2847","19159","Ringgold County, Iowa","B24011_003",53387,7025
"2848","19159","Ringgold County, Iowa","B24011_004",51786,9611
"2849","19159","Ringgold County, Iowa","B24011_005",54844,6868
"2850","19159","Ringgold County, Iowa","B24011_006",65000,52580
"2851","19159","Ringgold County, Iowa","B24011_007",NA,NA
"2852","19159","Ringgold County, Iowa","B24011_008",88125,55809
"2853","19159","Ringgold County, Iowa","B24011_009",63750,65879
"2854","19159","Ringgold County, Iowa","B24011_010",29722,8486
"2855","19159","Ringgold County, Iowa","B24011_011",48542,4679
"2856","19159","Ringgold County, Iowa","B24011_012",NA,NA
"2857","19159","Ringgold County, Iowa","B24011_013",23125,11976
"2858","19159","Ringgold County, Iowa","B24011_014",28611,844
"2859","19159","Ringgold County, Iowa","B24011_015",55000,7758
"2860","19159","Ringgold County, Iowa","B24011_016",54740,5535
"2861","19159","Ringgold County, Iowa","B24011_017",80694,51707
"2862","19159","Ringgold County, Iowa","B24011_018",15898,3420
"2863","19159","Ringgold County, Iowa","B24011_019",24250,6312
"2864","19159","Ringgold County, Iowa","B24011_020",47188,24956
"2865","19159","Ringgold County, Iowa","B24011_021",NA,NA
"2866","19159","Ringgold County, Iowa","B24011_022",NA,NA
"2867","19159","Ringgold County, Iowa","B24011_023",12955,8821
"2868","19159","Ringgold County, Iowa","B24011_024",25556,3735
"2869","19159","Ringgold County, Iowa","B24011_025",10000,6502
"2870","19159","Ringgold County, Iowa","B24011_026",26929,6499
"2871","19159","Ringgold County, Iowa","B24011_027",33203,8455
"2872","19159","Ringgold County, Iowa","B24011_028",26065,6777
"2873","19159","Ringgold County, Iowa","B24011_029",38833,5122
"2874","19159","Ringgold County, Iowa","B24011_030",39000,7462
"2875","19159","Ringgold County, Iowa","B24011_031",40375,7788
"2876","19159","Ringgold County, Iowa","B24011_032",31042,17744
"2877","19159","Ringgold County, Iowa","B24011_033",37500,6322
"2878","19159","Ringgold County, Iowa","B24011_034",37538,6925
"2879","19159","Ringgold County, Iowa","B24011_035",50208,14033
"2880","19159","Ringgold County, Iowa","B24011_036",25625,5703
"2881","19161","Sac County, Iowa","B24011_001",38257,2264
"2882","19161","Sac County, Iowa","B24011_002",45172,5733
"2883","19161","Sac County, Iowa","B24011_003",47831,5789
"2884","19161","Sac County, Iowa","B24011_004",41382,8890
"2885","19161","Sac County, Iowa","B24011_005",71667,7515
"2886","19161","Sac County, Iowa","B24011_006",56250,5844
"2887","19161","Sac County, Iowa","B24011_007",55417,33756
"2888","19161","Sac County, Iowa","B24011_008",57969,12055
"2889","19161","Sac County, Iowa","B24011_009",54375,11655
"2890","19161","Sac County, Iowa","B24011_010",36838,4956
"2891","19161","Sac County, Iowa","B24011_011",31563,3571
"2892","19161","Sac County, Iowa","B24011_012",55769,8709
"2893","19161","Sac County, Iowa","B24011_013",39659,6688
"2894","19161","Sac County, Iowa","B24011_014",9833,7419
"2895","19161","Sac County, Iowa","B24011_015",47292,6432
"2896","19161","Sac County, Iowa","B24011_016",58920,3747
"2897","19161","Sac County, Iowa","B24011_017",31063,2634
"2898","19161","Sac County, Iowa","B24011_018",17037,4981
"2899","19161","Sac County, Iowa","B24011_019",23250,8300
"2900","19161","Sac County, Iowa","B24011_020",60388,25592
"2901","19161","Sac County, Iowa","B24011_021",2499,NA
"2902","19161","Sac County, Iowa","B24011_022",61336,4878
"2903","19161","Sac County, Iowa","B24011_023",12500,5618
"2904","19161","Sac County, Iowa","B24011_024",15769,10033
"2905","19161","Sac County, Iowa","B24011_025",7981,4533
"2906","19161","Sac County, Iowa","B24011_026",34176,2697
"2907","19161","Sac County, Iowa","B24011_027",35221,5301
"2908","19161","Sac County, Iowa","B24011_028",33933,2554
"2909","19161","Sac County, Iowa","B24011_029",49821,6845
"2910","19161","Sac County, Iowa","B24011_030",35357,17974
"2911","19161","Sac County, Iowa","B24011_031",49701,13571
"2912","19161","Sac County, Iowa","B24011_032",61196,10373
"2913","19161","Sac County, Iowa","B24011_033",42216,4905
"2914","19161","Sac County, Iowa","B24011_034",43523,9661
"2915","19161","Sac County, Iowa","B24011_035",48625,12394
"2916","19161","Sac County, Iowa","B24011_036",38021,6227
"2917","19163","Scott County, Iowa","B24011_001",43551,725
"2918","19163","Scott County, Iowa","B24011_002",62438,2060
"2919","19163","Scott County, Iowa","B24011_003",69866,3796
"2920","19163","Scott County, Iowa","B24011_004",75484,2925
"2921","19163","Scott County, Iowa","B24011_005",64540,3817
"2922","19163","Scott County, Iowa","B24011_006",78573,5074
"2923","19163","Scott County, Iowa","B24011_007",76615,10049
"2924","19163","Scott County, Iowa","B24011_008",82254,6515
"2925","19163","Scott County, Iowa","B24011_009",69298,10955
"2926","19163","Scott County, Iowa","B24011_010",45612,2841
"2927","19163","Scott County, Iowa","B24011_011",41053,6521
"2928","19163","Scott County, Iowa","B24011_012",86208,20680
"2929","19163","Scott County, Iowa","B24011_013",44153,3029
"2930","19163","Scott County, Iowa","B24011_014",44156,8267
"2931","19163","Scott County, Iowa","B24011_015",57512,5038
"2932","19163","Scott County, Iowa","B24011_016",64502,2012
"2933","19163","Scott County, Iowa","B24011_017",39428,3117
"2934","19163","Scott County, Iowa","B24011_018",20688,673
"2935","19163","Scott County, Iowa","B24011_019",24861,4710
"2936","19163","Scott County, Iowa","B24011_020",52583,12326
"2937","19163","Scott County, Iowa","B24011_021",38125,9771
"2938","19163","Scott County, Iowa","B24011_022",79716,5442
"2939","19163","Scott County, Iowa","B24011_023",14564,1692
"2940","19163","Scott County, Iowa","B24011_024",21965,3139
"2941","19163","Scott County, Iowa","B24011_025",21653,1548
"2942","19163","Scott County, Iowa","B24011_026",33084,1835
"2943","19163","Scott County, Iowa","B24011_027",31845,5957
"2944","19163","Scott County, Iowa","B24011_028",33475,1706
"2945","19163","Scott County, Iowa","B24011_029",46388,3985
"2946","19163","Scott County, Iowa","B24011_030",23555,10276
"2947","19163","Scott County, Iowa","B24011_031",50236,6806
"2948","19163","Scott County, Iowa","B24011_032",45778,3391
"2949","19163","Scott County, Iowa","B24011_033",43485,1539
"2950","19163","Scott County, Iowa","B24011_034",48564,4532
"2951","19163","Scott County, Iowa","B24011_035",44715,7014
"2952","19163","Scott County, Iowa","B24011_036",33185,6404
"2953","19165","Shelby County, Iowa","B24011_001",38682,2473
"2954","19165","Shelby County, Iowa","B24011_002",48145,8577
"2955","19165","Shelby County, Iowa","B24011_003",54835,7071
"2956","19165","Shelby County, Iowa","B24011_004",54608,6889
"2957","19165","Shelby County, Iowa","B24011_005",57760,19247
"2958","19165","Shelby County, Iowa","B24011_006",67847,14914
"2959","19165","Shelby County, Iowa","B24011_007",32813,39423
"2960","19165","Shelby County, Iowa","B24011_008",69516,25368
"2961","19165","Shelby County, Iowa","B24011_009",80625,95188
"2962","19165","Shelby County, Iowa","B24011_010",43563,6353
"2963","19165","Shelby County, Iowa","B24011_011",42153,19748
"2964","19165","Shelby County, Iowa","B24011_012",73550,25554
"2965","19165","Shelby County, Iowa","B24011_013",43250,7594
"2966","19165","Shelby County, Iowa","B24011_014",38021,27434
"2967","19165","Shelby County, Iowa","B24011_015",37857,17116
"2968","19165","Shelby County, Iowa","B24011_016",56042,9479
"2969","19165","Shelby County, Iowa","B24011_017",25875,15026
"2970","19165","Shelby County, Iowa","B24011_018",18264,7157
"2971","19165","Shelby County, Iowa","B24011_019",25455,3001
"2972","19165","Shelby County, Iowa","B24011_020",54135,11482
"2973","19165","Shelby County, Iowa","B24011_021",66023,56327
"2974","19165","Shelby County, Iowa","B24011_022",53510,16800
"2975","19165","Shelby County, Iowa","B24011_023",10694,4517
"2976","19165","Shelby County, Iowa","B24011_024",27083,22470
"2977","19165","Shelby County, Iowa","B24011_025",11893,3552
"2978","19165","Shelby County, Iowa","B24011_026",32675,5260
"2979","19165","Shelby County, Iowa","B24011_027",29745,12066
"2980","19165","Shelby County, Iowa","B24011_028",33800,4975
"2981","19165","Shelby County, Iowa","B24011_029",40881,3193
"2982","19165","Shelby County, Iowa","B24011_030",38194,7234
"2983","19165","Shelby County, Iowa","B24011_031",40347,8785
"2984","19165","Shelby County, Iowa","B24011_032",58125,19473
"2985","19165","Shelby County, Iowa","B24011_033",37356,7011
"2986","19165","Shelby County, Iowa","B24011_034",37042,7361
"2987","19165","Shelby County, Iowa","B24011_035",52708,12861
"2988","19165","Shelby County, Iowa","B24011_036",28588,16149
"2989","19167","Sioux County, Iowa","B24011_001",38622,2209
"2990","19167","Sioux County, Iowa","B24011_002",50476,3027
"2991","19167","Sioux County, Iowa","B24011_003",65840,4202
"2992","19167","Sioux County, Iowa","B24011_004",67275,8346
"2993","19167","Sioux County, Iowa","B24011_005",59219,13849
"2994","19167","Sioux County, Iowa","B24011_006",54375,11388
"2995","19167","Sioux County, Iowa","B24011_007",58777,29510
"2996","19167","Sioux County, Iowa","B24011_008",70595,13240
"2997","19167","Sioux County, Iowa","B24011_009",47851,4628
"2998","19167","Sioux County, Iowa","B24011_010",32736,8923
"2999","19167","Sioux County, Iowa","B24011_011",42500,13248
"3000","19167","Sioux County, Iowa","B24011_012",24479,141844
"3001","19167","Sioux County, Iowa","B24011_013",31370,8915
"3002","19167","Sioux County, Iowa","B24011_014",14810,36247
"3003","19167","Sioux County, Iowa","B24011_015",44248,3975
"3004","19167","Sioux County, Iowa","B24011_016",48466,10373
"3005","19167","Sioux County, Iowa","B24011_017",40806,8501
"3006","19167","Sioux County, Iowa","B24011_018",11735,1675
"3007","19167","Sioux County, Iowa","B24011_019",23565,4995
"3008","19167","Sioux County, Iowa","B24011_020",14773,53071
"3009","19167","Sioux County, Iowa","B24011_021",6714,6385
"3010","19167","Sioux County, Iowa","B24011_022",68333,13436
"3011","19167","Sioux County, Iowa","B24011_023",9005,3255
"3012","19167","Sioux County, Iowa","B24011_024",13162,10886
"3013","19167","Sioux County, Iowa","B24011_025",10206,3928
"3014","19167","Sioux County, Iowa","B24011_026",31101,3227
"3015","19167","Sioux County, Iowa","B24011_027",36417,15581
"3016","19167","Sioux County, Iowa","B24011_028",29975,3249
"3017","19167","Sioux County, Iowa","B24011_029",43915,5464
"3018","19167","Sioux County, Iowa","B24011_030",32475,5358
"3019","19167","Sioux County, Iowa","B24011_031",44449,7272
"3020","19167","Sioux County, Iowa","B24011_032",51310,3744
"3021","19167","Sioux County, Iowa","B24011_033",39792,5488
"3022","19167","Sioux County, Iowa","B24011_034",42648,4908
"3023","19167","Sioux County, Iowa","B24011_035",48021,9612
"3024","19167","Sioux County, Iowa","B24011_036",25984,7055
"3025","19169","Story County, Iowa","B24011_001",34672,1388
"3026","19169","Story County, Iowa","B24011_002",51062,2888
"3027","19169","Story County, Iowa","B24011_003",67209,3813
"3028","19169","Story County, Iowa","B24011_004",67526,5462
"3029","19169","Story County, Iowa","B24011_005",66193,5775
"3030","19169","Story County, Iowa","B24011_006",57427,6352
"3031","19169","Story County, Iowa","B24011_007",59934,15081
"3032","19169","Story County, Iowa","B24011_008",68438,9146
"3033","19169","Story County, Iowa","B24011_009",42995,12661
"3034","19169","Story County, Iowa","B24011_010",32391,5192
"3035","19169","Story County, Iowa","B24011_011",51210,11198
"3036","19169","Story County, Iowa","B24011_012",38015,11174
"3037","19169","Story County, Iowa","B24011_013",29669,4032
"3038","19169","Story County, Iowa","B24011_014",37938,11795
"3039","19169","Story County, Iowa","B24011_015",56185,6139
"3040","19169","Story County, Iowa","B24011_016",75870,2216
"3041","19169","Story County, Iowa","B24011_017",35693,3075
"3042","19169","Story County, Iowa","B24011_018",14108,2077
"3043","19169","Story County, Iowa","B24011_019",22463,6793
"3044","19169","Story County, Iowa","B24011_020",43917,23736
"3045","19169","Story County, Iowa","B24011_021",43000,29205
"3046","19169","Story County, Iowa","B24011_022",63125,67399
"3047","19169","Story County, Iowa","B24011_023",9147,1890
"3048","19169","Story County, Iowa","B24011_024",16600,6057
"3049","19169","Story County, Iowa","B24011_025",17664,2946
"3050","19169","Story County, Iowa","B24011_026",33832,3211
"3051","19169","Story County, Iowa","B24011_027",31860,11860
"3052","19169","Story County, Iowa","B24011_028",35535,3812
"3053","19169","Story County, Iowa","B24011_029",43768,8149
"3054","19169","Story County, Iowa","B24011_030",20125,10324
"3055","19169","Story County, Iowa","B24011_031",49289,5411
"3056","19169","Story County, Iowa","B24011_032",49118,17050
"3057","19169","Story County, Iowa","B24011_033",28068,3747
"3058","19169","Story County, Iowa","B24011_034",34384,5097
"3059","19169","Story County, Iowa","B24011_035",22357,12122
"3060","19169","Story County, Iowa","B24011_036",19898,2671
"3061","19171","Tama County, Iowa","B24011_001",37714,2021
"3062","19171","Tama County, Iowa","B24011_002",48333,5234
"3063","19171","Tama County, Iowa","B24011_003",51364,7693
"3064","19171","Tama County, Iowa","B24011_004",44652,5147
"3065","19171","Tama County, Iowa","B24011_005",63750,9627
"3066","19171","Tama County, Iowa","B24011_006",77361,8527
"3067","19171","Tama County, Iowa","B24011_007",78750,10101
"3068","19171","Tama County, Iowa","B24011_008",75139,39486
"3069","19171","Tama County, Iowa","B24011_009",72222,23434
"3070","19171","Tama County, Iowa","B24011_010",40000,7395
"3071","19171","Tama County, Iowa","B24011_011",46250,13540
"3072","19171","Tama County, Iowa","B24011_012",93438,59969
"3073","19171","Tama County, Iowa","B24011_013",28750,10417
"3074","19171","Tama County, Iowa","B24011_014",65278,47389
"3075","19171","Tama County, Iowa","B24011_015",45547,7859
"3076","19171","Tama County, Iowa","B24011_016",56250,15316
"3077","19171","Tama County, Iowa","B24011_017",38958,11089
"3078","19171","Tama County, Iowa","B24011_018",22149,2590
"3079","19171","Tama County, Iowa","B24011_019",21696,4553
"3080","19171","Tama County, Iowa","B24011_020",28854,12090
"3081","19171","Tama County, Iowa","B24011_021",24063,24473
"3082","19171","Tama County, Iowa","B24011_022",47500,13915
"3083","19171","Tama County, Iowa","B24011_023",17802,6430
"3084","19171","Tama County, Iowa","B24011_024",23672,3812
"3085","19171","Tama County, Iowa","B24011_025",21296,4161
"3086","19171","Tama County, Iowa","B24011_026",34443,3320
"3087","19171","Tama County, Iowa","B24011_027",30500,5332
"3088","19171","Tama County, Iowa","B24011_028",37979,4372
"3089","19171","Tama County, Iowa","B24011_029",42484,2746
"3090","19171","Tama County, Iowa","B24011_030",35391,8373
"3091","19171","Tama County, Iowa","B24011_031",43872,6165
"3092","19171","Tama County, Iowa","B24011_032",43313,6298
"3093","19171","Tama County, Iowa","B24011_033",43502,2911
"3094","19171","Tama County, Iowa","B24011_034",43919,2451
"3095","19171","Tama County, Iowa","B24011_035",52212,4883
"3096","19171","Tama County, Iowa","B24011_036",29397,6870
"3097","19173","Taylor County, Iowa","B24011_001",37222,2408
"3098","19173","Taylor County, Iowa","B24011_002",49072,2265
"3099","19173","Taylor County, Iowa","B24011_003",52500,5083
"3100","19173","Taylor County, Iowa","B24011_004",53071,5514
"3101","19173","Taylor County, Iowa","B24011_005",48182,3040
"3102","19173","Taylor County, Iowa","B24011_006",51458,16955
"3103","19173","Taylor County, Iowa","B24011_007",60625,31312
"3104","19173","Taylor County, Iowa","B24011_008",43333,26164
