"","GEOID","NAME","variable","estimate","moe"
"13967","19161","Sac County, Iowa","B23001_127",392,41
"13968","19161","Sac County, Iowa","B23001_128",383,39
"13969","19161","Sac County, Iowa","B23001_129",9,12
"13970","19161","Sac County, Iowa","B23001_130",87,40
"13971","19161","Sac County, Iowa","B23001_131",558,22
"13972","19161","Sac County, Iowa","B23001_132",494,34
"13973","19161","Sac County, Iowa","B23001_133",0,15
"13974","19161","Sac County, Iowa","B23001_134",494,34
"13975","19161","Sac County, Iowa","B23001_135",491,34
"13976","19161","Sac County, Iowa","B23001_136",3,5
"13977","19161","Sac County, Iowa","B23001_137",64,27
"13978","19161","Sac County, Iowa","B23001_138",381,55
"13979","19161","Sac County, Iowa","B23001_139",291,58
"13980","19161","Sac County, Iowa","B23001_140",0,15
"13981","19161","Sac County, Iowa","B23001_141",291,58
"13982","19161","Sac County, Iowa","B23001_142",247,48
"13983","19161","Sac County, Iowa","B23001_143",44,41
"13984","19161","Sac County, Iowa","B23001_144",90,47
"13985","19161","Sac County, Iowa","B23001_145",168,46
"13986","19161","Sac County, Iowa","B23001_146",99,31
"13987","19161","Sac County, Iowa","B23001_147",0,15
"13988","19161","Sac County, Iowa","B23001_148",99,31
"13989","19161","Sac County, Iowa","B23001_149",99,31
"13990","19161","Sac County, Iowa","B23001_150",0,15
"13991","19161","Sac County, Iowa","B23001_151",69,35
"13992","19161","Sac County, Iowa","B23001_152",234,49
"13993","19161","Sac County, Iowa","B23001_153",151,39
"13994","19161","Sac County, Iowa","B23001_154",0,15
"13995","19161","Sac County, Iowa","B23001_155",151,39
"13996","19161","Sac County, Iowa","B23001_156",151,39
"13997","19161","Sac County, Iowa","B23001_157",0,15
"13998","19161","Sac County, Iowa","B23001_158",83,40
"13999","19161","Sac County, Iowa","B23001_159",317,46
"14000","19161","Sac County, Iowa","B23001_160",97,27
"14001","19161","Sac County, Iowa","B23001_161",92,27
"14002","19161","Sac County, Iowa","B23001_162",5,5
"14003","19161","Sac County, Iowa","B23001_163",220,43
"14004","19161","Sac County, Iowa","B23001_164",302,55
"14005","19161","Sac County, Iowa","B23001_165",64,28
"14006","19161","Sac County, Iowa","B23001_166",64,28
"14007","19161","Sac County, Iowa","B23001_167",0,15
"14008","19161","Sac County, Iowa","B23001_168",238,51
"14009","19161","Sac County, Iowa","B23001_169",642,12
"14010","19161","Sac County, Iowa","B23001_170",23,11
"14011","19161","Sac County, Iowa","B23001_171",23,11
"14012","19161","Sac County, Iowa","B23001_172",0,15
"14013","19161","Sac County, Iowa","B23001_173",619,16
"14014","19163","Scott County, Iowa","B23001_001",137840,249
"14015","19163","Scott County, Iowa","B23001_002",67373,165
"14016","19163","Scott County, Iowa","B23001_003",4628,178
"14017","19163","Scott County, Iowa","B23001_004",1949,253
"14018","19163","Scott County, Iowa","B23001_005",0,24
"14019","19163","Scott County, Iowa","B23001_006",1949,253
"14020","19163","Scott County, Iowa","B23001_007",1671,239
"14021","19163","Scott County, Iowa","B23001_008",278,121
"14022","19163","Scott County, Iowa","B23001_009",2679,240
"14023","19163","Scott County, Iowa","B23001_010",2048,341
"14024","19163","Scott County, Iowa","B23001_011",1540,369
"14025","19163","Scott County, Iowa","B23001_012",0,24
"14026","19163","Scott County, Iowa","B23001_013",1540,369
"14027","19163","Scott County, Iowa","B23001_014",1491,366
"14028","19163","Scott County, Iowa","B23001_015",49,43
"14029","19163","Scott County, Iowa","B23001_016",508,203
"14030","19163","Scott County, Iowa","B23001_017",3061,375
"14031","19163","Scott County, Iowa","B23001_018",2649,359
"14032","19163","Scott County, Iowa","B23001_019",72,91
"14033","19163","Scott County, Iowa","B23001_020",2577,365
"14034","19163","Scott County, Iowa","B23001_021",2327,354
"14035","19163","Scott County, Iowa","B23001_022",250,138
"14036","19163","Scott County, Iowa","B23001_023",412,179
"14037","19163","Scott County, Iowa","B23001_024",5383,86
"14038","19163","Scott County, Iowa","B23001_025",4734,206
"14039","19163","Scott County, Iowa","B23001_026",6,9
"14040","19163","Scott County, Iowa","B23001_027",4728,205
"14041","19163","Scott County, Iowa","B23001_028",4542,226
"14042","19163","Scott County, Iowa","B23001_029",186,80
"14043","19163","Scott County, Iowa","B23001_030",649,204
"14044","19163","Scott County, Iowa","B23001_031",5613,48
"14045","19163","Scott County, Iowa","B23001_032",5058,170
"14046","19163","Scott County, Iowa","B23001_033",36,49
"14047","19163","Scott County, Iowa","B23001_034",5022,179
"14048","19163","Scott County, Iowa","B23001_035",4835,197
"14049","19163","Scott County, Iowa","B23001_036",187,127
"14050","19163","Scott County, Iowa","B23001_037",555,171
"14051","19163","Scott County, Iowa","B23001_038",11610,17
"14052","19163","Scott County, Iowa","B23001_039",10511,250
"14053","19163","Scott County, Iowa","B23001_040",41,34
"14054","19163","Scott County, Iowa","B23001_041",10470,243
"14055","19163","Scott County, Iowa","B23001_042",9945,275
"14056","19163","Scott County, Iowa","B23001_043",525,171
"14057","19163","Scott County, Iowa","B23001_044",1099,246
"14058","19163","Scott County, Iowa","B23001_045",10867,46
"14059","19163","Scott County, Iowa","B23001_046",9830,261
"14060","19163","Scott County, Iowa","B23001_047",57,72
"14061","19163","Scott County, Iowa","B23001_048",9773,275
"14062","19163","Scott County, Iowa","B23001_049",9547,293
"14063","19163","Scott County, Iowa","B23001_050",226,95
"14064","19163","Scott County, Iowa","B23001_051",1037,268
"14065","19163","Scott County, Iowa","B23001_052",5780,366
"14066","19163","Scott County, Iowa","B23001_053",4697,370
"14067","19163","Scott County, Iowa","B23001_054",0,24
"14068","19163","Scott County, Iowa","B23001_055",4697,370
"14069","19163","Scott County, Iowa","B23001_056",4520,374
"14070","19163","Scott County, Iowa","B23001_057",177,134
"14071","19163","Scott County, Iowa","B23001_058",1083,318
"14072","19163","Scott County, Iowa","B23001_059",2342,274
"14073","19163","Scott County, Iowa","B23001_060",1736,253
"14074","19163","Scott County, Iowa","B23001_061",0,24
"14075","19163","Scott County, Iowa","B23001_062",1736,253
"14076","19163","Scott County, Iowa","B23001_063",1721,253
"14077","19163","Scott County, Iowa","B23001_064",15,17
"14078","19163","Scott County, Iowa","B23001_065",606,175
"14079","19163","Scott County, Iowa","B23001_066",3243,301
"14080","19163","Scott County, Iowa","B23001_067",1967,277
"14081","19163","Scott County, Iowa","B23001_068",0,24
"14082","19163","Scott County, Iowa","B23001_069",1967,277
"14083","19163","Scott County, Iowa","B23001_070",1934,275
"14084","19163","Scott County, Iowa","B23001_071",33,34
"14085","19163","Scott County, Iowa","B23001_072",1276,237
"14086","19163","Scott County, Iowa","B23001_073",4582,332
"14087","19163","Scott County, Iowa","B23001_074",1854,310
"14088","19163","Scott County, Iowa","B23001_075",1810,306
"14089","19163","Scott County, Iowa","B23001_076",44,25
"14090","19163","Scott County, Iowa","B23001_077",2728,288
"14091","19163","Scott County, Iowa","B23001_078",3784,316
"14092","19163","Scott County, Iowa","B23001_079",514,122
"14093","19163","Scott County, Iowa","B23001_080",514,122
"14094","19163","Scott County, Iowa","B23001_081",0,24
"14095","19163","Scott County, Iowa","B23001_082",3270,305
"14096","19163","Scott County, Iowa","B23001_083",4432,81
"14097","19163","Scott County, Iowa","B23001_084",292,92
"14098","19163","Scott County, Iowa","B23001_085",278,93
"14099","19163","Scott County, Iowa","B23001_086",14,24
"14100","19163","Scott County, Iowa","B23001_087",4140,127
"14101","19163","Scott County, Iowa","B23001_088",70467,184
"14102","19163","Scott County, Iowa","B23001_089",4855,215
"14103","19163","Scott County, Iowa","B23001_090",2297,325
"14104","19163","Scott County, Iowa","B23001_091",0,24
"14105","19163","Scott County, Iowa","B23001_092",2297,325
"14106","19163","Scott County, Iowa","B23001_093",2140,324
"14107","19163","Scott County, Iowa","B23001_094",157,82
"14108","19163","Scott County, Iowa","B23001_095",2558,295
"14109","19163","Scott County, Iowa","B23001_096",1983,282
"14110","19163","Scott County, Iowa","B23001_097",1442,222
"14111","19163","Scott County, Iowa","B23001_098",0,24
"14112","19163","Scott County, Iowa","B23001_099",1442,222
"14113","19163","Scott County, Iowa","B23001_100",1340,227
"14114","19163","Scott County, Iowa","B23001_101",102,71
"14115","19163","Scott County, Iowa","B23001_102",541,145
"14116","19163","Scott County, Iowa","B23001_103",3051,292
"14117","19163","Scott County, Iowa","B23001_104",2385,258
"14118","19163","Scott County, Iowa","B23001_105",0,24
"14119","19163","Scott County, Iowa","B23001_106",2385,258
"14120","19163","Scott County, Iowa","B23001_107",2175,246
"14121","19163","Scott County, Iowa","B23001_108",210,118
"14122","19163","Scott County, Iowa","B23001_109",666,220
"14123","19163","Scott County, Iowa","B23001_110",5545,19
"14124","19163","Scott County, Iowa","B23001_111",4402,212
"14125","19163","Scott County, Iowa","B23001_112",0,24
"14126","19163","Scott County, Iowa","B23001_113",4402,212
"14127","19163","Scott County, Iowa","B23001_114",4138,218
"14128","19163","Scott County, Iowa","B23001_115",264,123
"14129","19163","Scott County, Iowa","B23001_116",1143,209
"14130","19163","Scott County, Iowa","B23001_117",5783,40
"14131","19163","Scott County, Iowa","B23001_118",4774,236
"14132","19163","Scott County, Iowa","B23001_119",3,4
"14133","19163","Scott County, Iowa","B23001_120",4771,235
"14134","19163","Scott County, Iowa","B23001_121",4593,227
"14135","19163","Scott County, Iowa","B23001_122",178,109
"14136","19163","Scott County, Iowa","B23001_123",1009,241
"14137","19163","Scott County, Iowa","B23001_124",11413,48
"14138","19163","Scott County, Iowa","B23001_125",9144,347
"14139","19163","Scott County, Iowa","B23001_126",14,14
"14140","19163","Scott County, Iowa","B23001_127",9130,347
"14141","19163","Scott County, Iowa","B23001_128",8806,351
"14142","19163","Scott County, Iowa","B23001_129",324,156
"14143","19163","Scott County, Iowa","B23001_130",2269,353
"14144","19163","Scott County, Iowa","B23001_131",10678,44
"14145","19163","Scott County, Iowa","B23001_132",8710,294
"14146","19163","Scott County, Iowa","B23001_133",0,24
"14147","19163","Scott County, Iowa","B23001_134",8710,294
"14148","19163","Scott County, Iowa","B23001_135",8509,314
"14149","19163","Scott County, Iowa","B23001_136",201,123
"14150","19163","Scott County, Iowa","B23001_137",1968,294
"14151","19163","Scott County, Iowa","B23001_138",5815,350
"14152","19163","Scott County, Iowa","B23001_139",4289,347
"14153","19163","Scott County, Iowa","B23001_140",0,24
"14154","19163","Scott County, Iowa","B23001_141",4289,347
"14155","19163","Scott County, Iowa","B23001_142",4150,333
"14156","19163","Scott County, Iowa","B23001_143",139,84
"14157","19163","Scott County, Iowa","B23001_144",1526,247
"14158","19163","Scott County, Iowa","B23001_145",2357,275
"14159","19163","Scott County, Iowa","B23001_146",1600,255
"14160","19163","Scott County, Iowa","B23001_147",0,24
"14161","19163","Scott County, Iowa","B23001_148",1600,255
"14162","19163","Scott County, Iowa","B23001_149",1570,256
"14163","19163","Scott County, Iowa","B23001_150",30,27
"14164","19163","Scott County, Iowa","B23001_151",757,177
"14165","19163","Scott County, Iowa","B23001_152",3532,375
"14166","19163","Scott County, Iowa","B23001_153",1840,301
"14167","19163","Scott County, Iowa","B23001_154",0,24
"14168","19163","Scott County, Iowa","B23001_155",1840,301
"14169","19163","Scott County, Iowa","B23001_156",1813,297
"14170","19163","Scott County, Iowa","B23001_157",27,24
"14171","19163","Scott County, Iowa","B23001_158",1692,254
"14172","19163","Scott County, Iowa","B23001_159",5077,325
"14173","19163","Scott County, Iowa","B23001_160",1351,245
"14174","19163","Scott County, Iowa","B23001_161",1314,242
"14175","19163","Scott County, Iowa","B23001_162",37,45
"14176","19163","Scott County, Iowa","B23001_163",3726,325
"14177","19163","Scott County, Iowa","B23001_164",3700,305
"14178","19163","Scott County, Iowa","B23001_165",745,173
"14179","19163","Scott County, Iowa","B23001_166",696,163
"14180","19163","Scott County, Iowa","B23001_167",49,57
"14181","19163","Scott County, Iowa","B23001_168",2955,286
"14182","19163","Scott County, Iowa","B23001_169",6678,93
"14183","19163","Scott County, Iowa","B23001_170",222,97
"14184","19163","Scott County, Iowa","B23001_171",212,96
"14185","19163","Scott County, Iowa","B23001_172",10,12
"14186","19163","Scott County, Iowa","B23001_173",6456,133
"14187","19165","Shelby County, Iowa","B23001_001",9504,91
"14188","19165","Shelby County, Iowa","B23001_002",4548,64
"14189","19165","Shelby County, Iowa","B23001_003",317,43
"14190","19165","Shelby County, Iowa","B23001_004",190,37
"14191","19165","Shelby County, Iowa","B23001_005",0,16
"14192","19165","Shelby County, Iowa","B23001_006",190,37
"14193","19165","Shelby County, Iowa","B23001_007",190,37
"14194","19165","Shelby County, Iowa","B23001_008",0,16
"14195","19165","Shelby County, Iowa","B23001_009",127,50
"14196","19165","Shelby County, Iowa","B23001_010",128,58
"14197","19165","Shelby County, Iowa","B23001_011",77,42
"14198","19165","Shelby County, Iowa","B23001_012",0,16
"14199","19165","Shelby County, Iowa","B23001_013",77,42
"14200","19165","Shelby County, Iowa","B23001_014",76,42
"14201","19165","Shelby County, Iowa","B23001_015",1,2
"14202","19165","Shelby County, Iowa","B23001_016",51,62
"14203","19165","Shelby County, Iowa","B23001_017",147,58
"14204","19165","Shelby County, Iowa","B23001_018",124,55
"14205","19165","Shelby County, Iowa","B23001_019",0,16
"14206","19165","Shelby County, Iowa","B23001_020",124,55
"14207","19165","Shelby County, Iowa","B23001_021",122,54
"14208","19165","Shelby County, Iowa","B23001_022",2,4
"14209","19165","Shelby County, Iowa","B23001_023",23,21
"14210","19165","Shelby County, Iowa","B23001_024",269,18
"14211","19165","Shelby County, Iowa","B23001_025",257,22
"14212","19165","Shelby County, Iowa","B23001_026",0,16
"14213","19165","Shelby County, Iowa","B23001_027",257,22
"14214","19165","Shelby County, Iowa","B23001_028",255,22
"14215","19165","Shelby County, Iowa","B23001_029",2,4
"14216","19165","Shelby County, Iowa","B23001_030",12,11
"14217","19165","Shelby County, Iowa","B23001_031",273,10
"14218","19165","Shelby County, Iowa","B23001_032",267,11
"14219","19165","Shelby County, Iowa","B23001_033",0,16
"14220","19165","Shelby County, Iowa","B23001_034",267,11
"14221","19165","Shelby County, Iowa","B23001_035",249,23
"14222","19165","Shelby County, Iowa","B23001_036",18,24
"14223","19165","Shelby County, Iowa","B23001_037",6,6
"14224","19165","Shelby County, Iowa","B23001_038",602,19
"14225","19165","Shelby County, Iowa","B23001_039",599,19
"14226","19165","Shelby County, Iowa","B23001_040",0,16
"14227","19165","Shelby County, Iowa","B23001_041",599,19
"14228","19165","Shelby County, Iowa","B23001_042",522,72
"14229","19165","Shelby County, Iowa","B23001_043",77,69
"14230","19165","Shelby County, Iowa","B23001_044",3,4
"14231","19165","Shelby County, Iowa","B23001_045",668,9
"14232","19165","Shelby County, Iowa","B23001_046",639,26
"14233","19165","Shelby County, Iowa","B23001_047",1,4
"14234","19165","Shelby County, Iowa","B23001_048",638,26
"14235","19165","Shelby County, Iowa","B23001_049",614,35
"14236","19165","Shelby County, Iowa","B23001_050",24,27
"14237","19165","Shelby County, Iowa","B23001_051",29,25
"14238","19165","Shelby County, Iowa","B23001_052",451,90
"14239","19165","Shelby County, Iowa","B23001_053",407,81
"14240","19165","Shelby County, Iowa","B23001_054",0,16
"14241","19165","Shelby County, Iowa","B23001_055",407,81
"14242","19165","Shelby County, Iowa","B23001_056",407,81
"14243","19165","Shelby County, Iowa","B23001_057",0,16
"14244","19165","Shelby County, Iowa","B23001_058",44,32
"14245","19165","Shelby County, Iowa","B23001_059",297,102
"14246","19165","Shelby County, Iowa","B23001_060",182,60
"14247","19165","Shelby County, Iowa","B23001_061",0,16
"14248","19165","Shelby County, Iowa","B23001_062",182,60
"14249","19165","Shelby County, Iowa","B23001_063",182,60
"14250","19165","Shelby County, Iowa","B23001_064",0,16
"14251","19165","Shelby County, Iowa","B23001_065",115,100
"14252","19165","Shelby County, Iowa","B23001_066",210,60
"14253","19165","Shelby County, Iowa","B23001_067",163,60
"14254","19165","Shelby County, Iowa","B23001_068",0,16
"14255","19165","Shelby County, Iowa","B23001_069",163,60
"14256","19165","Shelby County, Iowa","B23001_070",153,59
"14257","19165","Shelby County, Iowa","B23001_071",10,14
"14258","19165","Shelby County, Iowa","B23001_072",47,35
"14259","19165","Shelby County, Iowa","B23001_073",412,68
"14260","19165","Shelby County, Iowa","B23001_074",276,70
"14261","19165","Shelby County, Iowa","B23001_075",274,71
"14262","19165","Shelby County, Iowa","B23001_076",2,4
"14263","19165","Shelby County, Iowa","B23001_077",136,47
"14264","19165","Shelby County, Iowa","B23001_078",240,68
"14265","19165","Shelby County, Iowa","B23001_079",34,22
"14266","19165","Shelby County, Iowa","B23001_080",23,14
"14267","19165","Shelby County, Iowa","B23001_081",11,16
"14268","19165","Shelby County, Iowa","B23001_082",206,71
"14269","19165","Shelby County, Iowa","B23001_083",534,20
"14270","19165","Shelby County, Iowa","B23001_084",108,46
"14271","19165","Shelby County, Iowa","B23001_085",105,46
"14272","19165","Shelby County, Iowa","B23001_086",3,3
"14273","19165","Shelby County, Iowa","B23001_087",426,45
"14274","19165","Shelby County, Iowa","B23001_088",4956,117
"14275","19165","Shelby County, Iowa","B23001_089",307,49
"14276","19165","Shelby County, Iowa","B23001_090",150,61
"14277","19165","Shelby County, Iowa","B23001_091",0,16
"14278","19165","Shelby County, Iowa","B23001_092",150,61
"14279","19165","Shelby County, Iowa","B23001_093",150,61
"14280","19165","Shelby County, Iowa","B23001_094",0,16
"14281","19165","Shelby County, Iowa","B23001_095",157,57
"14282","19165","Shelby County, Iowa","B23001_096",117,54
"14283","19165","Shelby County, Iowa","B23001_097",115,54
"14284","19165","Shelby County, Iowa","B23001_098",0,16
"14285","19165","Shelby County, Iowa","B23001_099",115,54
"14286","19165","Shelby County, Iowa","B23001_100",115,54
"14287","19165","Shelby County, Iowa","B23001_101",0,16
"14288","19165","Shelby County, Iowa","B23001_102",2,3
"14289","19165","Shelby County, Iowa","B23001_103",146,55
"14290","19165","Shelby County, Iowa","B23001_104",143,54
"14291","19165","Shelby County, Iowa","B23001_105",0,16
"14292","19165","Shelby County, Iowa","B23001_106",143,54
"14293","19165","Shelby County, Iowa","B23001_107",141,54
"14294","19165","Shelby County, Iowa","B23001_108",2,4
"14295","19165","Shelby County, Iowa","B23001_109",3,8
"14296","19165","Shelby County, Iowa","B23001_110",389,194
"14297","19165","Shelby County, Iowa","B23001_111",342,198
"14298","19165","Shelby County, Iowa","B23001_112",0,16
"14299","19165","Shelby County, Iowa","B23001_113",342,198
"14300","19165","Shelby County, Iowa","B23001_114",335,197
"14301","19165","Shelby County, Iowa","B23001_115",7,13
"14302","19165","Shelby County, Iowa","B23001_116",47,35
"14303","19165","Shelby County, Iowa","B23001_117",269,15
"14304","19165","Shelby County, Iowa","B23001_118",226,22
"14305","19165","Shelby County, Iowa","B23001_119",0,16
"14306","19165","Shelby County, Iowa","B23001_120",226,22
"14307","19165","Shelby County, Iowa","B23001_121",215,25
"14308","19165","Shelby County, Iowa","B23001_122",11,15
"14309","19165","Shelby County, Iowa","B23001_123",43,28
"14310","19165","Shelby County, Iowa","B23001_124",639,42
"14311","19165","Shelby County, Iowa","B23001_125",537,63
"14312","19165","Shelby County, Iowa","B23001_126",0,16
"14313","19165","Shelby County, Iowa","B23001_127",537,63
"14314","19165","Shelby County, Iowa","B23001_128",511,70
"14315","19165","Shelby County, Iowa","B23001_129",26,23
"14316","19165","Shelby County, Iowa","B23001_130",102,43
"14317","19165","Shelby County, Iowa","B23001_131",683,25
"14318","19165","Shelby County, Iowa","B23001_132",531,72
"14319","19165","Shelby County, Iowa","B23001_133",0,16
"14320","19165","Shelby County, Iowa","B23001_134",531,72
"14321","19165","Shelby County, Iowa","B23001_135",524,72
"14322","19165","Shelby County, Iowa","B23001_136",7,12
"14323","19165","Shelby County, Iowa","B23001_137",152,69
"14324","19165","Shelby County, Iowa","B23001_138",456,69
"14325","19165","Shelby County, Iowa","B23001_139",342,82
"14326","19165","Shelby County, Iowa","B23001_140",0,16
"14327","19165","Shelby County, Iowa","B23001_141",342,82
"14328","19165","Shelby County, Iowa","B23001_142",330,78
"14329","19165","Shelby County, Iowa","B23001_143",12,13
"14330","19165","Shelby County, Iowa","B23001_144",114,51
"14331","19165","Shelby County, Iowa","B23001_145",193,62
"14332","19165","Shelby County, Iowa","B23001_146",116,50
"14333","19165","Shelby County, Iowa","B23001_147",0,16
"14334","19165","Shelby County, Iowa","B23001_148",116,50
"14335","19165","Shelby County, Iowa","B23001_149",116,50
"14336","19165","Shelby County, Iowa","B23001_150",0,16
"14337","19165","Shelby County, Iowa","B23001_151",77,44
"14338","19165","Shelby County, Iowa","B23001_152",302,117
"14339","19165","Shelby County, Iowa","B23001_153",177,112
"14340","19165","Shelby County, Iowa","B23001_154",0,16
"14341","19165","Shelby County, Iowa","B23001_155",177,112
"14342","19165","Shelby County, Iowa","B23001_156",177,112
"14343","19165","Shelby County, Iowa","B23001_157",0,16
"14344","19165","Shelby County, Iowa","B23001_158",125,46
"14345","19165","Shelby County, Iowa","B23001_159",448,123
"14346","19165","Shelby County, Iowa","B23001_160",199,123
"14347","19165","Shelby County, Iowa","B23001_161",194,123
"14348","19165","Shelby County, Iowa","B23001_162",5,7
"14349","19165","Shelby County, Iowa","B23001_163",249,61
"14350","19165","Shelby County, Iowa","B23001_164",290,108
"14351","19165","Shelby County, Iowa","B23001_165",125,102
"14352","19165","Shelby County, Iowa","B23001_166",125,102
"14353","19165","Shelby County, Iowa","B23001_167",0,16
"14354","19165","Shelby County, Iowa","B23001_168",165,61
"14355","19165","Shelby County, Iowa","B23001_169",717,16
"14356","19165","Shelby County, Iowa","B23001_170",52,30
"14357","19165","Shelby County, Iowa","B23001_171",50,29
"14358","19165","Shelby County, Iowa","B23001_172",2,3
"14359","19165","Shelby County, Iowa","B23001_173",665,30
"14360","19167","Sioux County, Iowa","B23001_001",26888,120
"14361","19167","Sioux County, Iowa","B23001_002",13462,111
"14362","19167","Sioux County, Iowa","B23001_003",1268,104
"14363","19167","Sioux County, Iowa","B23001_004",769,142
"14364","19167","Sioux County, Iowa","B23001_005",0,22
"14365","19167","Sioux County, Iowa","B23001_006",769,142
"14366","19167","Sioux County, Iowa","B23001_007",693,136
"14367","19167","Sioux County, Iowa","B23001_008",76,54
"14368","19167","Sioux County, Iowa","B23001_009",499,118
"14369","19167","Sioux County, Iowa","B23001_010",739,146
"14370","19167","Sioux County, Iowa","B23001_011",654,139
"14371","19167","Sioux County, Iowa","B23001_012",0,22
"14372","19167","Sioux County, Iowa","B23001_013",654,139
"14373","19167","Sioux County, Iowa","B23001_014",619,153
"14374","19167","Sioux County, Iowa","B23001_015",35,39
"14375","19167","Sioux County, Iowa","B23001_016",85,43
"14376","19167","Sioux County, Iowa","B23001_017",856,141
"14377","19167","Sioux County, Iowa","B23001_018",760,145
"14378","19167","Sioux County, Iowa","B23001_019",33,41
"14379","19167","Sioux County, Iowa","B23001_020",727,142
"14380","19167","Sioux County, Iowa","B23001_021",726,142
"14381","19167","Sioux County, Iowa","B23001_022",1,2
"14382","19167","Sioux County, Iowa","B23001_023",96,57
"14383","19167","Sioux County, Iowa","B23001_024",997,32
"14384","19167","Sioux County, Iowa","B23001_025",845,95
"14385","19167","Sioux County, Iowa","B23001_026",0,22
"14386","19167","Sioux County, Iowa","B23001_027",845,95
"14387","19167","Sioux County, Iowa","B23001_028",816,98
"14388","19167","Sioux County, Iowa","B23001_029",29,36
"14389","19167","Sioux County, Iowa","B23001_030",152,96
"14390","19167","Sioux County, Iowa","B23001_031",969,2
"14391","19167","Sioux County, Iowa","B23001_032",964,11
"14392","19167","Sioux County, Iowa","B23001_033",0,22
"14393","19167","Sioux County, Iowa","B23001_034",964,11
"14394","19167","Sioux County, Iowa","B23001_035",946,30
"14395","19167","Sioux County, Iowa","B23001_036",18,28
"14396","19167","Sioux County, Iowa","B23001_037",5,11
"14397","19167","Sioux County, Iowa","B23001_038",2338,112
"14398","19167","Sioux County, Iowa","B23001_039",2176,88
"14399","19167","Sioux County, Iowa","B23001_040",3,5
"14400","19167","Sioux County, Iowa","B23001_041",2173,88
"14401","19167","Sioux County, Iowa","B23001_042",2173,88
"14402","19167","Sioux County, Iowa","B23001_043",0,22
"14403","19167","Sioux County, Iowa","B23001_044",162,95
"14404","19167","Sioux County, Iowa","B23001_045",1709,73
"14405","19167","Sioux County, Iowa","B23001_046",1659,72
"14406","19167","Sioux County, Iowa","B23001_047",0,22
"14407","19167","Sioux County, Iowa","B23001_048",1659,72
"14408","19167","Sioux County, Iowa","B23001_049",1647,75
"14409","19167","Sioux County, Iowa","B23001_050",12,26
"14410","19167","Sioux County, Iowa","B23001_051",50,30
"14411","19167","Sioux County, Iowa","B23001_052",973,151
"14412","19167","Sioux County, Iowa","B23001_053",912,153
"14413","19167","Sioux County, Iowa","B23001_054",0,22
"14414","19167","Sioux County, Iowa","B23001_055",912,153
"14415","19167","Sioux County, Iowa","B23001_056",885,156
"14416","19167","Sioux County, Iowa","B23001_057",27,36
"14417","19167","Sioux County, Iowa","B23001_058",61,38
"14418","19167","Sioux County, Iowa","B23001_059",494,120
"14419","19167","Sioux County, Iowa","B23001_060",469,119
"14420","19167","Sioux County, Iowa","B23001_061",0,22
"14421","19167","Sioux County, Iowa","B23001_062",469,119
"14422","19167","Sioux County, Iowa","B23001_063",447,118
"14423","19167","Sioux County, Iowa","B23001_064",22,29
"14424","19167","Sioux County, Iowa","B23001_065",25,21
"14425","19167","Sioux County, Iowa","B23001_066",643,120
"14426","19167","Sioux County, Iowa","B23001_067",504,119
"14427","19167","Sioux County, Iowa","B23001_068",0,22
"14428","19167","Sioux County, Iowa","B23001_069",504,119
"14429","19167","Sioux County, Iowa","B23001_070",502,119
"14430","19167","Sioux County, Iowa","B23001_071",2,3
"14431","19167","Sioux County, Iowa","B23001_072",139,77
"14432","19167","Sioux County, Iowa","B23001_073",805,107
"14433","19167","Sioux County, Iowa","B23001_074",542,102
"14434","19167","Sioux County, Iowa","B23001_075",542,102
"14435","19167","Sioux County, Iowa","B23001_076",0,22
"14436","19167","Sioux County, Iowa","B23001_077",263,71
"14437","19167","Sioux County, Iowa","B23001_078",636,107
"14438","19167","Sioux County, Iowa","B23001_079",228,103
"14439","19167","Sioux County, Iowa","B23001_080",218,103
"14440","19167","Sioux County, Iowa","B23001_081",10,16
"14441","19167","Sioux County, Iowa","B23001_082",408,103
"14442","19167","Sioux County, Iowa","B23001_083",1035,12
"14443","19167","Sioux County, Iowa","B23001_084",125,54
"14444","19167","Sioux County, Iowa","B23001_085",125,54
"14445","19167","Sioux County, Iowa","B23001_086",0,22
"14446","19167","Sioux County, Iowa","B23001_087",910,55
"14447","19167","Sioux County, Iowa","B23001_088",13426,108
"14448","19167","Sioux County, Iowa","B23001_089",1309,109
"14449","19167","Sioux County, Iowa","B23001_090",763,139
"14450","19167","Sioux County, Iowa","B23001_091",0,22
"14451","19167","Sioux County, Iowa","B23001_092",763,139
"14452","19167","Sioux County, Iowa","B23001_093",726,137
"14453","19167","Sioux County, Iowa","B23001_094",37,39
"14454","19167","Sioux County, Iowa","B23001_095",546,157
"14455","19167","Sioux County, Iowa","B23001_096",842,161
"14456","19167","Sioux County, Iowa","B23001_097",676,154
"14457","19167","Sioux County, Iowa","B23001_098",0,22
"14458","19167","Sioux County, Iowa","B23001_099",676,154
"14459","19167","Sioux County, Iowa","B23001_100",676,154
"14460","19167","Sioux County, Iowa","B23001_101",0,22
"14461","19167","Sioux County, Iowa","B23001_102",166,70
"14462","19167","Sioux County, Iowa","B23001_103",707,146
"14463","19167","Sioux County, Iowa","B23001_104",616,127
"14464","19167","Sioux County, Iowa","B23001_105",0,22
"14465","19167","Sioux County, Iowa","B23001_106",616,127
"14466","19167","Sioux County, Iowa","B23001_107",572,131
"14467","19167","Sioux County, Iowa","B23001_108",44,63
"14468","19167","Sioux County, Iowa","B23001_109",91,74
