"","GEOID","NAME","B28003_001E","B28003_001M","B28003_002E","B28003_002M","B28003_003E","B28003_003M","B28003_004E","B28003_004M","B28003_005E","B28003_005M","B28003_006E","B28003_006M"
"2633","48217","Hill County, Texas",13043,275,11841,327,42,27,10817,352,982,160,1202,186
"2634","48219","Hockley County, Texas",7935,206,7096,218,38,37,6147,220,911,193,839,140
"2635","48221","Hood County, Texas",24195,544,23320,574,17,22,21384,578,1919,355,875,236
"2636","48223","Hopkins County, Texas",13746,270,12763,282,33,23,11686,295,1044,189,983,150
"2637","48225","Houston County, Texas",7353,356,6250,317,38,27,4982,306,1230,227,1103,185
"2638","48227","Howard County, Texas",12062,302,11243,379,5,11,9820,409,1418,265,819,176
"2639","48229","Hudspeth County, Texas",869,92,710,117,0,14,531,114,179,77,159,76
"2640","48231","Hunt County, Texas",35756,522,32976,585,82,56,29889,664,3005,416,2780,326
"2641","48233","Hutchinson County, Texas",6881,261,6174,257,2,6,5726,268,446,115,707,164
"2642","48235","Irion County, Texas",677,68,580,79,0,14,395,83,185,61,97,46
"2643","48237","Jack County, Texas",2914,172,2701,173,20,29,2292,181,389,99,213,80
"2644","48239","Jackson County, Texas",5155,258,4717,272,14,27,4295,281,408,139,438,130
"2645","48241","Jasper County, Texas",12776,407,11219,454,51,80,9689,533,1479,408,1557,247
"2646","48243","Jeff Davis County, Texas",1010,161,867,115,0,14,700,132,167,95,143,130
"2647","48245","Jefferson County, Texas",92751,1113,86607,1294,120,78,76724,1291,9763,785,6144,589
"2648","48247","Jim Hogg County, Texas",1423,207,1158,204,0,14,843,143,315,195,265,89
"2649","48249","Jim Wells County, Texas",12835,384,9946,635,0,30,8405,600,1541,302,2889,546
"2650","48251","Johnson County, Texas",60915,598,57196,700,55,40,54025,815,3116,467,3719,486
"2651","48253","Jones County, Texas",5792,381,5164,373,9,13,4702,373,453,133,628,144
"2652","48255","Karnes County, Texas",4431,381,3910,372,0,23,3263,386,647,198,521,106
"2653","48257","Kaufman County, Texas",46189,540,44049,590,138,86,39490,652,4421,506,2140,351
"2654","48259","Kendall County, Texas",16261,379,15942,392,8,14,15033,477,901,280,319,140
"2655","48261","Kenedy County, Texas",48,37,25,25,0,14,20,24,5,8,23,25
"2656","48263","Kent County, Texas",243,53,226,53,0,14,190,51,36,25,17,16
"2657","48265","Kerr County, Texas",21842,448,20569,487,133,91,19268,597,1168,289,1273,242
"2658","48267","Kimble County, Texas",1797,139,1555,148,42,40,1414,140,99,57,242,89
"2659","48269","King County, Texas",83,26,83,26,0,14,81,26,2,4,0,14
"2660","48271","Kinney County, Texas",1039,162,734,159,0,14,643,152,91,70,305,150
"2661","48273","Kleberg County, Texas",11559,428,10420,490,8,19,9161,520,1251,335,1139,249
"2662","48275","Knox County, Texas",1251,94,1080,99,4,6,966,94,110,39,171,58
"2663","48277","Lamar County, Texas",19930,427,17691,517,7,12,14324,663,3360,488,2239,301
"2664","48279","Lamb County, Texas",4604,162,3860,196,0,23,3324,188,536,110,744,135
"2665","48281","Lampasas County, Texas",7928,342,7391,350,36,44,6671,350,684,192,537,157
"2666","48283","La Salle County, Texas",1868,219,1668,212,0,20,1414,208,254,128,200,112
"2667","48285","Lavaca County, Texas",8012,242,6626,258,21,20,6252,272,353,105,1386,193
"2668","48287","Lee County, Texas",6148,277,5443,337,0,23,4811,350,632,210,705,210
"2669","48289","Leon County, Texas",6136,347,5425,349,64,50,4361,379,1000,246,711,175
"2670","48291","Liberty County, Texas",27688,606,25436,699,14,22,23850,783,1572,400,2252,370
"2671","48293","Limestone County, Texas",8027,281,6661,350,13,17,5333,356,1315,206,1366,224
"2672","48295","Lipscomb County, Texas",1144,78,1076,77,1,2,946,79,129,54,68,28
"2673","48297","Live Oak County, Texas",3857,217,3067,254,16,26,2517,245,534,174,790,165
"2674","48299","Llano County, Texas",9220,352,8569,332,13,15,7922,380,634,220,651,178
"2675","48301","Loving County, Texas",33,26,32,25,0,14,32,25,0,14,1,2
"2676","48303","Lubbock County, Texas",118704,960,111980,1074,106,52,99567,1309,12307,989,6724,618
"2677","48305","Lynn County, Texas",2104,94,1846,99,0,20,1748,107,98,38,258,70
"2678","48307","McCulloch County, Texas",3138,227,2911,235,0,20,2734,228,177,68,227,66
"2679","48309","McLennan County, Texas",94194,966,86764,1021,113,67,78503,1209,8148,700,7430,654
"2680","48311","McMullen County, Texas",186,52,164,49,0,14,135,45,29,21,22,15
"2681","48313","Madison County, Texas",3985,357,3490,354,5,8,3019,321,466,157,495,172
"2682","48315","Marion County, Texas",4036,257,3409,263,5,11,2921,268,483,138,627,144
"2683","48317","Martin County, Texas",1868,86,1666,106,0,20,1374,109,292,108,202,86
"2684","48319","Mason County, Texas",1490,108,1309,109,0,14,1209,104,100,61,181,77
"2685","48321","Matagorda County, Texas",13686,440,12025,523,41,33,9498,534,2486,405,1661,278
"2686","48323","Maverick County, Texas",17690,407,14506,504,0,34,11921,634,2585,527,3184,453
"2687","48325","Medina County, Texas",16765,423,14978,489,10,15,13851,538,1117,270,1787,332
"2688","48327","Menard County, Texas",904,126,774,125,5,8,613,117,156,80,130,72
"2689","48329","Midland County, Texas",63506,789,59947,897,67,58,55045,1188,4835,879,3559,567
"2690","48331","Milam County, Texas",9740,281,8732,306,0,27,7331,350,1401,278,1008,190
"2691","48333","Mills County, Texas",1695,143,1491,131,9,9,1344,133,138,56,204,76
"2692","48335","Mitchell County, Texas",2258,323,1895,341,63,81,1646,279,186,94,363,224
"2693","48337","Montague County, Texas",7835,279,6963,335,19,18,5901,335,1043,214,872,178
"2694","48339","Montgomery County, Texas",214328,1559,208089,1880,366,263,197183,2167,10540,1352,6239,786
"2695","48341","Moore County, Texas",6893,248,6384,289,0,27,5756,308,628,202,509,170
"2696","48343","Morris County, Texas",4784,236,4333,264,0,23,3831,265,502,156,451,144
"2697","48345","Motley County, Texas",458,62,404,65,0,14,316,61,88,32,54,25
"2698","48347","Nacogdoches County, Texas",24179,545,21935,610,75,62,19781,608,2079,358,2244,330
"2699","48349","Navarro County, Texas",17602,347,15619,447,25,20,14097,527,1497,264,1983,290
"2700","48351","Newton County, Texas",4728,243,4230,257,5,7,3713,228,512,154,498,159
"2701","48353","Nolan County, Texas",5548,239,4938,226,8,12,4142,223,788,185,610,142
"2702","48355","Nueces County, Texas",129845,961,119659,1219,103,78,109921,1396,9635,762,10186,922
"2703","48357","Ochiltree County, Texas",3605,185,3254,190,0,23,2925,221,329,110,351,129
"2704","48359","Oldham County, Texas",648,92,613,89,1,2,543,80,69,31,35,19
"2705","48361","Orange County, Texas",30636,552,28655,603,20,17,27074,642,1561,285,1981,248
"2706","48363","Palo Pinto County, Texas",10383,362,9618,414,2,5,8729,415,887,189,765,153
"2707","48365","Panola County, Texas",8186,340,6992,379,28,37,6634,400,330,111,1194,226
"2708","48367","Parker County, Texas",50815,537,48863,587,58,47,45369,677,3436,521,1952,312
"2709","48369","Parmer County, Texas",3172,121,2968,151,0,20,2665,151,303,105,204,84
"2710","48371","Pecos County, Texas",4995,269,4220,289,0,23,3494,325,726,231,775,185
"2711","48373","Polk County, Texas",17028,685,15567,727,197,156,13637,699,1733,281,1461,279
"2712","48375","Potter County, Texas",43103,630,39702,685,26,26,34712,793,4964,612,3401,448
"2713","48377","Presidio County, Texas",2195,258,1625,262,0,20,1394,256,231,118,570,191
"2714","48379","Rains County, Texas",4585,240,4064,236,0,23,3696,244,368,108,521,132
"2715","48381","Randall County, Texas",54480,631,52092,715,59,41,48657,869,3376,587,2388,394
"2716","48383","Reagan County, Texas",1069,103,1044,101,0,14,887,98,157,95,25,20
"2717","48385","Real County, Texas",893,155,776,146,0,14,625,142,151,63,117,51
"2718","48387","Red River County, Texas",4591,210,3725,214,28,29,3248,208,449,158,866,157
"2719","48389","Reeves County, Texas",4070,214,3305,255,0,23,2746,264,559,223,765,147
"2720","48391","Refugio County, Texas",2189,162,1829,155,0,20,1566,157,263,80,360,98
"2721","48393","Roberts County, Texas",310,43,282,41,0,14,239,41,43,22,28,21
"2722","48395","Robertson County, Texas",6310,214,5444,246,15,17,4861,282,568,180,866,208
"2723","48397","Rockwall County, Texas",35771,409,35060,447,9,14,34128,479,923,259,711,197
"2724","48399","Runnels County, Texas",3746,168,3242,193,9,10,2873,190,360,100,504,98
"2725","48401","Rusk County, Texas",17656,533,15775,543,298,99,12182,644,3295,427,1881,294
"2726","48403","Sabine County, Texas",4317,268,3937,276,15,19,3430,271,492,140,380,123
"2727","48405","San Augustine County, Texas",3167,223,2676,237,9,15,2336,232,331,95,491,137
"2728","48407","San Jacinto County, Texas",9451,435,8487,451,115,139,7346,465,1026,363,964,222
"2729","48409","San Patricio County, Texas",23808,504,21078,539,11,14,18154,538,2913,362,2730,393
"2730","48411","San Saba County, Texas",1960,162,1707,164,3,5,1573,165,131,57,253,72
"2731","48413","Schleicher County, Texas",883,101,752,108,5,8,586,99,161,65,131,47
"2732","48415","Scurry County, Texas",5973,334,5589,370,0,23,4678,373,911,299,384,136
"2733","48417","Shackelford County, Texas",1269,72,1113,84,0,14,1068,90,45,36,156,53
"2734","48419","Shelby County, Texas",8898,275,7862,322,44,31,6641,370,1177,282,1036,160
"2735","48421","Sherman County, Texas",810,93,723,93,0,14,652,94,71,42,87,40
"2736","48423","Smith County, Texas",81377,1073,77019,1110,132,86,69885,1195,7002,687,4358,495
"2737","48425","Somervell County, Texas",3227,188,2999,211,22,34,2686,250,291,240,228,119
"2738","48427","Starr County, Texas",18599,437,15872,500,23,33,11898,531,3951,440,2727,339
"2739","48429","Stephens County, Texas",3385,232,3171,226,9,15,2783,220,379,158,214,86
"2740","48431","Sterling County, Texas",397,60,357,57,0,14,317,56,40,21,40,31
"2741","48433","Stonewall County, Texas",472,57,405,52,0,14,398,51,7,6,67,34
"2742","48435","Sutton County, Texas",1124,171,975,155,0,14,695,149,280,91,149,71
"2743","48437","Swisher County, Texas",2477,167,2116,169,0,20,1816,162,300,103,361,103
"2744","48439","Tarrant County, Texas",739804,2208,710499,2811,782,336,670204,2947,39513,1588,29305,1496
"2745","48441","Taylor County, Texas",53292,735,49178,821,17,18,45079,854,4082,449,4114,514
"2746","48443","Terrell County, Texas",426,107,367,101,0,14,288,82,79,56,59,35
"2747","48445","Terry County, Texas",4082,237,3692,271,0,23,3180,281,512,152,390,131
"2748","48447","Throckmorton County, Texas",618,65,562,57,2,3,472,58,88,39,56,27
"2749","48449","Titus County, Texas",10654,265,9541,283,0,30,8353,355,1188,219,1113,194
"2750","48451","Tom Green County, Texas",44814,656,41179,925,108,71,36463,927,4608,619,3635,599
"2751","48453","Travis County, Texas",514227,2192,497936,2637,546,193,469830,2925,27560,1756,16291,1124
"2752","48455","Trinity County, Texas",5879,269,5036,277,34,26,4326,290,676,187,843,160
"2753","48457","Tyler County, Texas",6525,292,5758,295,22,25,5027,277,709,171,767,178
"2754","48459","Upshur County, Texas",14576,327,13165,387,12,12,12132,416,1021,182,1411,264
"2755","48461","Upton County, Texas",1422,99,1274,96,0,14,913,108,361,106,148,54
"2756","48463","Uvalde County, Texas",8324,312,6714,392,9,15,6003,393,702,227,1610,319
"2757","48465","Val Verde County, Texas",16146,419,14245,451,2,4,11095,655,3148,506,1901,276
"2758","48467","Van Zandt County, Texas",22047,511,19931,514,50,37,17350,612,2531,404,2116,435
"2759","48469","Victoria County, Texas",34219,481,31123,578,46,37,25112,759,5965,666,3096,414
"2760","48471","Walker County, Texas",23780,1221,21592,1218,42,39,19683,1334,1867,503,2188,427
"2761","48473","Waller County, Texas",17286,443,16584,463,67,65,13778,633,2739,569,702,254
"2762","48475","Ward County, Texas",4299,176,3787,214,4,7,3230,219,553,207,512,130
"2763","48477","Washington County, Texas",13906,483,11906,468,0,30,10876,499,1030,280,2000,329
"2764","48479","Webb County, Texas",76207,743,68189,996,97,65,57432,1079,10660,751,8018,668
"2765","48481","Wharton County, Texas",14991,325,12834,393,155,136,11386,390,1293,262,2157,272
"2766","48483","Wheeler County, Texas",1935,110,1701,116,6,10,1463,110,232,75,234,90
"2767","48485","Wichita County, Texas",48173,747,43894,760,79,59,39671,801,4144,471,4279,430
"2768","48487","Wilbarger County, Texas",4586,270,4179,313,0,23,3334,293,845,245,407,130
"2769","48489","Willacy County, Texas",5372,235,4523,310,32,35,3492,279,999,198,849,207
"2770","48491","Williamson County, Texas",217780,1081,212660,1362,222,91,205081,1510,7357,708,5120,776
"2771","48493","Wilson County, Texas",16949,287,16013,323,3,6,14739,403,1271,235,936,158
"2772","48495","Winkler County, Texas",2723,131,2378,159,13,19,2143,167,222,107,345,145
"2773","48497","Wise County, Texas",23488,451,22290,483,40,32,19876,572,2374,415,1198,267
"2774","48499","Wood County, Texas",17584,483,15884,480,104,75,14148,538,1632,300,1700,256
"2775","48501","Yoakum County, Texas",2682,139,2558,165,0,20,2387,194,171,114,124,110
"2776","48503","Young County, Texas",7409,252,6737,333,22,26,6082,373,633,196,672,188
"2777","48505","Zapata County, Texas",4390,266,3534,316,0,23,2516,353,1018,275,856,214
"2778","48507","Zavala County, Texas",3394,168,3023,220,0,20,2466,293,557,220,371,123
"2779","49001","Beaver County, Utah",2126,168,2024,154,0,17,1752,175,272,109,102,53
"2780","49003","Box Elder County, Utah",18194,258,17308,335,72,33,16309,350,927,179,886,211
"2781","49005","Cache County, Utah",40362,408,39152,478,31,24,36496,572,2625,358,1210,229
"2782","49007","Carbon County, Utah",7762,226,7028,240,8,12,6186,308,834,176,734,147
"2783","49009","Daggett County, Utah",197,51,184,49,3,5,170,44,11,12,13,11
"2784","49011","Davis County, Utah",109899,595,107077,686,124,61,101787,835,5166,597,2822,392
"2785","49013","Duchesne County, Utah",6223,147,5865,158,7,12,5357,165,501,97,358,65
"2786","49015","Emery County, Utah",3450,101,3199,116,1,2,2875,129,323,76,251,68
"2787","49017","Garfield County, Utah",1823,134,1624,129,10,13,1455,123,159,53,199,71
"2788","49019","Grand County, Utah",4271,203,4007,255,200,208,3661,284,146,108,264,141
"2789","49021","Iron County, Utah",17736,357,17058,392,92,74,15271,508,1695,301,678,180
"2790","49023","Juab County, Utah",3500,89,3322,119,8,14,2998,151,316,87,178,79
"2791","49025","Kane County, Utah",3006,244,2875,238,5,5,2611,225,259,116,131,87
"2792","49027","Millard County, Utah",4204,145,4045,153,7,7,3475,189,563,160,159,58
"2793","49029","Morgan County, Utah",3504,99,3446,107,18,27,3285,124,143,60,58,33
"2794","49031","Piute County, Utah",538,69,426,64,10,9,375,61,41,22,112,53
"2795","49033","Rich County, Utah",661,88,657,87,7,11,607,87,43,26,4,4
"2796","49035","Salt Lake County, Utah",399584,1388,387170,1526,833,171,365747,1823,20590,1195,12414,821
"2797","49037","San Juan County, Utah",4438,145,3282,194,28,42,2545,190,709,165,1156,162
"2798","49039","Sanpete County, Utah",8612,300,8276,309,31,23,7296,344,949,194,336,99
"2799","49041","Sevier County, Utah",7250,156,6938,159,55,59,6197,208,686,144,312,82
"2800","49043","Summit County, Utah",13475,418,13132,412,22,27,12530,387,580,123,343,110
"2801","49045","Tooele County, Utah",21347,285,20773,309,24,32,20016,358,733,202,574,174
"2802","49047","Uintah County, Utah",11227,347,10245,410,83,75,9530,449,632,178,982,235
"2803","49049","Utah County, Utah",179387,739,176699,785,257,86,160715,1075,15727,831,2688,454
"2804","49051","Wasatch County, Utah",10641,365,10405,366,125,120,9825,376,455,144,236,99
"2805","49053","Washington County, Utah",61377,1000,58261,1100,151,71,54311,1139,3799,439,3116,532
"2806","49055","Wayne County, Utah",1055,99,998,104,0,12,888,105,110,65,57,39
"2807","49057","Weber County, Utah",87802,669,84390,692,109,66,80414,831,3867,494,3412,418
"2808","50001","Addison County, Vermont",14468,293,13544,319,87,23,12565,346,892,160,924,148
"2809","50003","Bennington County, Vermont",14513,356,13217,342,141,60,11573,433,1503,299,1296,206
"2810","50005","Caledonia County, Vermont",12525,289,11119,291,90,35,10062,329,967,201,1406,195
"2811","50007","Chittenden County, Vermont",68146,579,64668,842,168,70,59580,977,4920,617,3478,571
"2812","50009","Essex County, Vermont",2729,103,2351,103,37,18,2099,110,215,66,378,61
"2813","50011","Franklin County, Vermont",19073,383,17050,508,78,44,15955,543,1017,218,2023,296
"2814","50013","Grand Isle County, Vermont",2925,150,2724,151,11,13,2566,156,147,46,201,72
"2815","50015","Lamoille County, Vermont",10830,330,10231,364,47,26,9282,404,902,210,599,142
"2816","50017","Orange County, Vermont",12383,221,11234,241,187,55,10352,256,695,113,1149,160
"2817","50019","Orleans County, Vermont",11338,272,10068,317,111,38,9399,307,558,100,1270,156
"2818","50021","Rutland County, Vermont",24998,428,22792,439,109,47,20498,459,2185,322,2206,298
"2819","50023","Washington County, Vermont",25137,389,23271,435,102,37,21876,506,1293,272,1866,268
"2820","50025","Windham County, Vermont",19085,389,17507,435,139,62,13519,492,3849,432,1578,242
"2821","50027","Windsor County, Vermont",24364,485,22578,529,238,180,20662,529,1678,273,1786,260
"2822","51001","Accomack County, Virginia",14152,483,11892,533,62,41,10744,545,1086,237,2260,365
"2823","51003","Albemarle County, Virginia",43066,825,40968,909,111,62,38297,980,2560,367,2098,329
"2824","51005","Alleghany County, Virginia",6405,206,5473,260,15,21,4850,285,608,184,932,235
"2825","51007","Amelia County, Virginia",5190,227,4428,269,10,17,4006,295,412,141,762,183
"2826","51009","Amherst County, Virginia",12538,346,10949,361,86,45,9629,410,1234,228,1589,261
"2827","51011","Appomattox County, Virginia",6187,243,5466,254,0,21,4703,250,763,181,721,149
"2828","51013","Arlington County, Virginia",109528,819,105858,908,149,83,102014,1062,3695,554,3670,488
"2829","51015","Augusta County, Virginia",29880,499,26833,669,117,67,24115,762,2601,422,3047,436
"2830","51017","Bath County, Virginia",1823,181,1521,161,5,10,1354,143,162,100,302,144
"2831","51019","Bedford County, Virginia",32269,464,29713,498,160,79,26729,592,2824,373,2556,360
"2832","51021","Bland County, Virginia",2260,212,1764,186,13,16,1342,174,409,174,496,138
"2833","51023","Botetourt County, Virginia",13076,280,11570,424,69,61,10593,442,908,242,1506,313
"2834","51025","Brunswick County, Virginia",5905,314,5008,321,0,21,4496,329,512,156,897,164
"2835","51027","Buchanan County, Virginia",7440,371,5933,442,0,25,5137,443,796,242,1507,260
"2836","51029","Buckingham County, Virginia",5724,244,4634,285,51,37,3689,257,894,197,1090,214
"2837","51031","Campbell County, Virginia",22243,388,19737,457,80,48,17232,480,2425,391,2506,328
"2838","51033","Caroline County, Virginia",11000,389,10273,386,29,23,8967,468,1277,260,727,170
"2839","51035","Carroll County, Virginia",12127,376,9924,445,27,28,9056,467,841,203,2203,316
"2840","51036","Charles City County, Virginia",2932,62,2428,107,23,13,1951,116,454,80,504,90
"2841","51037","Charlotte County, Virginia",4606,196,3576,240,88,80,3081,254,407,112,1030,214
"2842","51041","Chesterfield County, Virginia",131350,664,126598,855,118,53,120560,1040,5920,719,4752,473
"2843","51043","Clarke County, Virginia",5692,194,5390,221,18,25,4763,250,609,166,302,127
"2844","51045","Craig County, Virginia",1941,186,1836,188,23,28,1676,200,137,103,105,50
"2845","51047","Culpeper County, Virginia",17692,396,16564,480,75,52,15626,516,863,213,1128,286
"2846","51049","Cumberland County, Virginia",3990,179,3452,215,19,28,2991,242,442,165,538,152
"2847","51051","Dickenson County, Virginia",5573,230,4539,262,0,21,3954,295,585,131,1034,161
"2848","51053","Dinwiddie County, Virginia",10268,359,9201,415,0,25,8082,455,1119,284,1067,220
"2849","51057","Essex County, Virginia",4299,158,3628,182,11,13,2957,222,660,163,671,160
"2850","51059","Fairfax County, Virginia",408673,1255,399796,1432,394,113,387932,1583,11470,952,8877,733
"2851","51061","Fauquier County, Virginia",25472,432,24187,492,52,39,22950,514,1185,241,1285,239
"2852","51063","Floyd County, Virginia",6695,219,5576,298,0,21,5127,323,449,172,1119,299
"2853","51065","Fluvanna County, Virginia",9979,258,9391,283,59,72,8846,310,486,151,588,139
"2854","51067","Franklin County, Virginia",22033,518,19140,631,125,75,17174,629,1841,398,2893,451
"2855","51069","Frederick County, Virginia",32723,431,29794,574,111,113,27393,609,2290,389,2929,443
"2856","51071","Giles County, Virginia",6824,307,5803,318,38,29,5260,316,505,136,1021,193
"2857","51073","Gloucester County, Virginia",14882,383,13657,407,24,35,12622,422,1011,238,1225,304
"2858","51075","Goochland County, Virginia",9454,271,8841,319,11,15,8316,321,514,156,613,181
"2859","51077","Grayson County, Virginia",6112,257,5143,255,19,19,4515,258,609,133,969,144
"2860","51079","Greene County, Virginia",7533,266,7126,265,35,46,6495,306,596,196,407,169
"2861","51081","Greensville County, Virginia",3183,237,2763,236,0,21,2471,235,292,106,420,104
"2862","51083","Halifax County, Virginia",13506,400,9769,541,11,14,8424,523,1334,267,3737,431
"2863","51085","Hanover County, Virginia",40310,399,38212,584,53,32,35961,678,2198,410,2098,346
"2864","51087","Henrico County, Virginia",132465,1011,124620,1158,148,99,117489,1129,6983,709,7845,732
"2865","51089","Henry County, Virginia",20516,482,16797,512,65,50,14540,572,2192,311,3719,452
"2866","51091","Highland County, Virginia",987,87,809,87,0,13,733,84,76,45,178,85
"2867","51093","Isle of Wight County, Virginia",15063,337,13623,362,40,33,12246,373,1337,269,1440,253
"2868","51095","James City County, Virginia",29748,479,28480,537,67,62,26693,582,1720,358,1268,224
"2869","51097","King and Queen County, Virginia",2803,132,2377,181,0,19,1839,179,538,176,426,144
"2870","51099","King George County, Virginia",9445,211,9009,247,15,17,8449,268,545,196,436,157
"2871","51101","King William County, Virginia",6667,176,6157,195,31,38,4956,315,1170,267,510,153
"2872","51103","Lancaster County, Virginia",5197,284,4159,324,0,21,3798,332,361,113,1038,268
"2873","51105","Lee County, Virginia",8244,385,6724,374,1,5,4573,378,2150,346,1520,240
"2874","51107","Loudoun County, Virginia",135690,464,133297,546,119,74,130024,644,3154,444,2393,306
"2875","51109","Louisa County, Virginia",14192,370,13155,414,49,40,11644,445,1462,324,1037,194
"2876","51111","Lunenburg County, Virginia",4304,193,2868,255,54,50,2489,228,325,100,1436,253
"2877","51113","Madison County, Virginia",5175,242,4747,267,73,70,4124,257,550,164,428,146
"2878","51115","Mathews County, Virginia",3558,300,3144,307,0,19,2579,321,565,249,414,200
"2879","51117","Mecklenburg County, Virginia",12655,407,9718,429,59,56,8576,438,1083,218,2937,315
"2880","51119","Middlesex County, Virginia",4579,248,3928,300,12,15,3255,255,661,173,651,199
"2881","51121","Montgomery County, Virginia",35533,746,33693,749,64,55,31706,791,1923,390,1840,343
"2882","51125","Nelson County, Virginia",6149,385,5472,368,26,44,4491,404,955,245,677,161
"2883","51127","New Kent County, Virginia",8306,238,7799,311,34,45,7054,357,711,231,507,222
"2884","51131","Northampton County, Virginia",5292,235,4698,287,16,20,4287,290,395,150,594,153
"2885","51133","Northumberland County, Virginia",5127,356,4421,359,0,21,4066,350,355,156,706,169
"2886","51135","Nottoway County, Virginia",5309,287,4010,313,41,52,3564,318,405,172,1299,289
"2887","51137","Orange County, Virginia",13970,386,12805,445,35,34,11803,540,967,279,1165,287
"2888","51139","Page County, Virginia",9355,291,7454,375,48,35,6831,357,575,181,1901,346
"2889","51141","Patrick County, Virginia",7732,360,6329,359,43,45,5665,357,621,196,1403,264
"2890","51143","Pittsylvania County, Virginia",24663,418,20775,549,121,74,17725,586,2929,335,3888,428
"2891","51145","Powhatan County, Virginia",10722,301,10349,339,71,71,9688,390,590,208,373,196
"2892","51147","Prince Edward County, Virginia",7113,410,5825,440,38,37,5127,423,660,199,1288,233
"2893","51149","Prince George County, Virginia",12492,403,11782,420,12,20,10975,482,795,241,710,188
"2894","51153","Prince William County, Virginia",150488,771,147594,866,117,54,143612,1008,3865,521,2894,361
"2895","51155","Pulaski County, Virginia",14534,393,12634,481,60,46,10781,451,1793,356,1900,309
"2896","51157","Rappahannock County, Virginia",2773,174,2669,185,11,18,2360,198,298,137,104,59
"2897","51159","Richmond County, Virginia",2811,221,2271,253,0,19,2072,251,199,107,540,131
"2898","51161","Roanoke County, Virginia",39087,419,35908,530,60,41,33661,647,2187,407,3179,396
"2899","51163","Rockbridge County, Virginia",9045,369,7987,370,134,114,7223,371,630,239,1058,240
"2900","51165","Rockingham County, Virginia",31189,414,27641,536,56,39,25147,637,2438,378,3548,402
"2901","51167","Russell County, Virginia",10355,311,8105,455,83,67,6478,415,1544,343,2250,353
"2902","51169","Scott County, Virginia",8612,284,6798,307,59,40,5765,302,974,205,1814,225
"2903","51171","Shenandoah County, Virginia",17487,324,15315,421,154,64,13894,467,1267,204,2172,285
"2904","51173","Smyth County, Virginia",12607,318,10604,379,44,33,9486,415,1074,234,2003,223
"2905","51175","Southampton County, Virginia",6661,270,5875,319,0,21,5436,304,439,107,786,177
"2906","51177","Spotsylvania County, Virginia",47944,489,46207,502,125,111,44486,628,1596,292,1737,280
"2907","51179","Stafford County, Virginia",49469,507,48554,539,44,30,47268,594,1242,309,915,180
"2908","51181","Surry County, Virginia",2720,131,2285,177,0,19,1962,164,323,86,435,128
"2909","51183","Sussex County, Virginia",3656,182,3068,210,0,21,2677,203,391,113,588,108
"2910","51185","Tazewell County, Virginia",15759,489,13635,471,10,15,12461,488,1164,234,2124,305
"2911","51187","Warren County, Virginia",15082,319,13963,354,39,36,13158,394,766,215,1119,230
"2912","51191","Washington County, Virginia",21845,388,19105,515,142,82,17096,592,1867,313,2740,393
"2913","51193","Westmoreland County, Virginia",7873,371,6794,377,24,32,5937,393,833,205,1079,260
"2914","51195","Wise County, Virginia",14025,397,12087,441,79,57,9412,553,2596,395,1938,333
"2915","51197","Wythe County, Virginia",12125,356,10451,399,43,40,9286,412,1122,255,1674,263
"2916","51199","York County, Virginia",25389,376,24234,424,22,28,22939,465,1273,282,1155,302
"2917","51510","Alexandria city, Virginia",74224,679,71748,717,54,52,68772,852,2922,401,2476,452
"2918","51520","Bristol city, Virginia",7347,271,6268,341,16,22,5377,365,875,258,1079,247
"2919","51530","Buena Vista city, Virginia",2581,194,2164,228,0,19,2077,224,87,73,417,171
"2920","51540","Charlottesville city, Virginia",19312,332,18356,390,8,12,16768,459,1580,275,956,202
"2921","51550","Chesapeake city, Virginia",89413,621,86390,634,109,67,82705,748,3576,553,3023,411
"2922","51570","Colonial Heights city, Virginia",7465,198,6908,241,20,29,6307,256,581,176,557,184
"2923","51580","Covington city, Virginia",2547,149,2250,172,6,11,2079,198,165,95,297,94
"2924","51590","Danville city, Virginia",18590,385,15770,453,86,58,13168,486,2516,369,2820,363
"2925","51595","Emporia city, Virginia",2240,217,1947,202,4,6,1732,204,211,99,293,118
"2926","51600","Fairfax city, Virginia",9090,145,8957,145,16,18,8682,221,259,152,133,67
"2927","51610","Falls Church city, Virginia",5630,159,5583,172,8,14,5418,192,157,90,47,52
"2928","51620","Franklin city, Virginia",3474,190,3049,220,0,19,2692,265,357,169,425,114
"2929","51630","Fredericksburg city, Virginia",11198,356,10594,420,4,7,9802,427,788,177,604,203
"2930","51640","Galax city, Virginia",2780,211,2454,210,0,19,2261,211,193,97,326,104
"2931","51650","Hampton city, Virginia",57116,664,53538,815,170,92,48796,862,4572,534,3578,466
"2932","51660","Harrisonburg city, Virginia",17102,450,15926,488,0,31,13704,490,2222,350,1176,226
"2933","51670","Hopewell city, Virginia",9269,303,8353,335,9,16,7724,406,620,201,916,211
"2934","51678","Lexington city, Virginia",2005,275,1882,271,0,19,1686,252,196,107,123,71
"2935","51680","Lynchburg city, Virginia",28939,643,26984,680,50,41,25425,670,1509,305,1955,234
"2936","51683","Manassas city, Virginia",13562,258,13024,312,18,28,12749,323,257,112,538,164
"2937","51685","Manassas Park city, Virginia",5155,182,5016,183,0,21,4877,215,139,101,139,78
"2938","51690","Martinsville city, Virginia",5656,243,4993,274,0,21,4478,287,515,175,663,179
