"","GEOID","NAME","B28003_001E","B28003_001M","B28003_002E","B28003_002M","B28003_003E","B28003_003M","B28003_004E","B28003_004M","B28003_005E","B28003_005M","B28003_006E","B28003_006M"
"829","56021","Laramie County, Wyoming",43728,654,41349,1169,98,149,38283,1527,2968,1230,2379,963
"830","56025","Natrona County, Wyoming",33203,1266,31597,1316,0,208,29392,1587,2205,943,1606,603
"831","72013","Arecibo Municipio, Puerto Rico",28742,1774,21923,1661,136,130,20413,1676,1374,597,6819,1002
"832","72021","Bayamón Municipio, Puerto Rico",66385,1966,58217,2337,175,141,49164,2520,8878,1361,8168,1271
"833","72025","Caguas Municipio, Puerto Rico",47586,1811,40721,1903,0,254,39081,1921,1640,606,6865,1188
"834","72031","Carolina Municipio, Puerto Rico",58930,2634,53845,2622,269,235,51689,2544,1887,648,5085,1190
"835","72061","Guaynabo Municipio, Puerto Rico",32826,1342,29814,1411,119,214,26393,1547,3302,910,3012,818
"836","72097","Mayagüez Municipio, Puerto Rico",27447,1799,23698,1832,39,64,20347,1876,3312,1010,3749,902
"837","72113","Ponce Municipio, Puerto Rico",50007,1956,40965,2145,195,192,37927,2158,2843,786,9042,1399
"838","72127","San Juan Municipio, Puerto Rico",135865,3463,107950,3522,417,311,96792,3445,10741,1534,27915,2672
"839","72135","Toa Alta Municipio, Puerto Rico",20918,1199,18005,1392,42,70,16438,1449,1525,509,2913,785
"840","72137","Toa Baja Municipio, Puerto Rico",28276,1461,25997,1646,77,100,24260,1558,1660,586,2279,713
"841","72139","Trujillo Alto Municipio, Puerto Rico",24898,1268,23541,1429,307,298,21282,1726,1952,704,1357,635
