"","GEOID","NAME","variable","estimate","moe"
"7529","47161","Stewart County, Tennessee","B19055_002",2408,212
"7530","47161","Stewart County, Tennessee","B19055_003",2683,243
"7531","47163","Sullivan County, Tennessee","B19055_001",67025,626
"7532","47163","Sullivan County, Tennessee","B19055_002",28646,699
"7533","47163","Sullivan County, Tennessee","B19055_003",38379,769
"7534","47165","Sumner County, Tennessee","B19055_001",72638,592
"7535","47165","Sumner County, Tennessee","B19055_002",23209,658
"7536","47165","Sumner County, Tennessee","B19055_003",49429,872
"7537","47167","Tipton County, Tennessee","B19055_001",21860,338
"7538","47167","Tipton County, Tennessee","B19055_002",7221,303
"7539","47167","Tipton County, Tennessee","B19055_003",14639,438
"7540","47169","Trousdale County, Tennessee","B19055_001",3349,518
"7541","47169","Trousdale County, Tennessee","B19055_002",1134,178
"7542","47169","Trousdale County, Tennessee","B19055_003",2215,472
"7543","47171","Unicoi County, Tennessee","B19055_001",7583,249
"7544","47171","Unicoi County, Tennessee","B19055_002",3502,249
"7545","47171","Unicoi County, Tennessee","B19055_003",4081,281
"7546","47173","Union County, Tennessee","B19055_001",7411,324
"7547","47173","Union County, Tennessee","B19055_002",2967,229
"7548","47173","Union County, Tennessee","B19055_003",4444,345
"7549","47175","Van Buren County, Tennessee","B19055_001",2412,123
"7550","47175","Van Buren County, Tennessee","B19055_002",1114,127
"7551","47175","Van Buren County, Tennessee","B19055_003",1298,128
"7552","47177","Warren County, Tennessee","B19055_001",15790,374
"7553","47177","Warren County, Tennessee","B19055_002",5981,307
"7554","47177","Warren County, Tennessee","B19055_003",9809,369
"7555","47179","Washington County, Tennessee","B19055_001",54913,741
"7556","47179","Washington County, Tennessee","B19055_002",19838,744
"7557","47179","Washington County, Tennessee","B19055_003",35075,908
"7558","47181","Wayne County, Tennessee","B19055_001",5671,258
"7559","47181","Wayne County, Tennessee","B19055_002",2548,272
"7560","47181","Wayne County, Tennessee","B19055_003",3123,301
"7561","47183","Weakley County, Tennessee","B19055_001",13213,379
"7562","47183","Weakley County, Tennessee","B19055_002",4934,258
"7563","47183","Weakley County, Tennessee","B19055_003",8279,392
"7564","47185","White County, Tennessee","B19055_001",10306,302
"7565","47185","White County, Tennessee","B19055_002",4623,311
"7566","47185","White County, Tennessee","B19055_003",5683,373
"7567","47187","Williamson County, Tennessee","B19055_001",85311,576
"7568","47187","Williamson County, Tennessee","B19055_002",21290,642
"7569","47187","Williamson County, Tennessee","B19055_003",64021,806
"7570","47189","Wilson County, Tennessee","B19055_001",52983,651
"7571","47189","Wilson County, Tennessee","B19055_002",16170,622
"7572","47189","Wilson County, Tennessee","B19055_003",36813,839
"7573","48001","Anderson County, Texas","B19055_001",16477,560
"7574","48001","Anderson County, Texas","B19055_002",6256,398
"7575","48001","Anderson County, Texas","B19055_003",10221,618
"7576","48003","Andrews County, Texas","B19055_001",6263,211
"7577","48003","Andrews County, Texas","B19055_002",1262,176
"7578","48003","Andrews County, Texas","B19055_003",5001,270
"7579","48005","Angelina County, Texas","B19055_001",31151,566
"7580","48005","Angelina County, Texas","B19055_002",10667,472
"7581","48005","Angelina County, Texas","B19055_003",20484,615
"7582","48007","Aransas County, Texas","B19055_001",10452,564
"7583","48007","Aransas County, Texas","B19055_002",4368,409
"7584","48007","Aransas County, Texas","B19055_003",6084,602
"7585","48009","Archer County, Texas","B19055_001",3371,101
"7586","48009","Archer County, Texas","B19055_002",1267,94
"7587","48009","Archer County, Texas","B19055_003",2104,117
"7588","48011","Armstrong County, Texas","B19055_001",708,69
"7589","48011","Armstrong County, Texas","B19055_002",248,53
"7590","48011","Armstrong County, Texas","B19055_003",460,55
"7591","48013","Atascosa County, Texas","B19055_001",15899,458
"7592","48013","Atascosa County, Texas","B19055_002",5488,387
"7593","48013","Atascosa County, Texas","B19055_003",10411,530
"7594","48015","Austin County, Texas","B19055_001",11841,363
"7595","48015","Austin County, Texas","B19055_002",4104,278
"7596","48015","Austin County, Texas","B19055_003",7737,378
"7597","48017","Bailey County, Texas","B19055_001",1952,240
"7598","48017","Bailey County, Texas","B19055_002",561,202
"7599","48017","Bailey County, Texas","B19055_003",1391,255
"7600","48019","Bandera County, Texas","B19055_001",8383,311
"7601","48019","Bandera County, Texas","B19055_002",3832,262
"7602","48019","Bandera County, Texas","B19055_003",4551,355
"7603","48021","Bastrop County, Texas","B19055_001",31271,666
"7604","48021","Bastrop County, Texas","B19055_002",9981,650
"7605","48021","Bastrop County, Texas","B19055_003",21290,759
"7606","48023","Baylor County, Texas","B19055_001",1509,128
"7607","48023","Baylor County, Texas","B19055_002",712,116
"7608","48023","Baylor County, Texas","B19055_003",797,134
"7609","48025","Bee County, Texas","B19055_001",8497,436
"7610","48025","Bee County, Texas","B19055_002",2961,279
"7611","48025","Bee County, Texas","B19055_003",5536,478
"7612","48027","Bell County, Texas","B19055_001",130523,1020
"7613","48027","Bell County, Texas","B19055_002",31231,1132
"7614","48027","Bell County, Texas","B19055_003",99292,1347
"7615","48029","Bexar County, Texas","B19055_001",717124,2098
"7616","48029","Bexar County, Texas","B19055_002",183354,2340
"7617","48029","Bexar County, Texas","B19055_003",533770,2679
"7618","48031","Blanco County, Texas","B19055_001",4749,216
"7619","48031","Blanco County, Texas","B19055_002",1817,161
"7620","48031","Blanco County, Texas","B19055_003",2932,253
"7621","48033","Borden County, Texas","B19055_001",196,38
"7622","48033","Borden County, Texas","B19055_002",76,25
"7623","48033","Borden County, Texas","B19055_003",120,33
"7624","48035","Bosque County, Texas","B19055_001",7037,187
"7625","48035","Bosque County, Texas","B19055_002",2878,199
"7626","48035","Bosque County, Texas","B19055_003",4159,227
"7627","48037","Bowie County, Texas","B19055_001",33983,546
"7628","48037","Bowie County, Texas","B19055_002",10826,538
"7629","48037","Bowie County, Texas","B19055_003",23157,568
"7630","48039","Brazoria County, Texas","B19055_001",124284,1242
"7631","48039","Brazoria County, Texas","B19055_002",30854,922
"7632","48039","Brazoria County, Texas","B19055_003",93430,1423
"7633","48041","Brazos County, Texas","B19055_001",83627,1056
"7634","48041","Brazos County, Texas","B19055_002",16046,625
"7635","48041","Brazos County, Texas","B19055_003",67581,1132
"7636","48043","Brewster County, Texas","B19055_001",4706,201
"7637","48043","Brewster County, Texas","B19055_002",1271,165
"7638","48043","Brewster County, Texas","B19055_003",3435,223
"7639","48045","Briscoe County, Texas","B19055_001",557,76
"7640","48045","Briscoe County, Texas","B19055_002",213,41
"7641","48045","Briscoe County, Texas","B19055_003",344,70
"7642","48047","Brooks County, Texas","B19055_001",2425,261
"7643","48047","Brooks County, Texas","B19055_002",1252,227
"7644","48047","Brooks County, Texas","B19055_003",1173,240
"7645","48049","Brown County, Texas","B19055_001",14651,368
"7646","48049","Brown County, Texas","B19055_002",5843,293
"7647","48049","Brown County, Texas","B19055_003",8808,399
"7648","48051","Burleson County, Texas","B19055_001",7178,289
"7649","48051","Burleson County, Texas","B19055_002",2783,217
"7650","48051","Burleson County, Texas","B19055_003",4395,301
"7651","48053","Burnet County, Texas","B19055_001",17941,534
"7652","48053","Burnet County, Texas","B19055_002",7415,446
"7653","48053","Burnet County, Texas","B19055_003",10526,528
"7654","48055","Caldwell County, Texas","B19055_001",14315,361
"7655","48055","Caldwell County, Texas","B19055_002",4760,281
"7656","48055","Caldwell County, Texas","B19055_003",9555,407
"7657","48057","Calhoun County, Texas","B19055_001",7748,277
"7658","48057","Calhoun County, Texas","B19055_002",2402,226
"7659","48057","Calhoun County, Texas","B19055_003",5346,324
"7660","48059","Callahan County, Texas","B19055_001",5247,246
"7661","48059","Callahan County, Texas","B19055_002",2210,169
"7662","48059","Callahan County, Texas","B19055_003",3037,259
"7663","48061","Cameron County, Texas","B19055_001",130030,968
"7664","48061","Cameron County, Texas","B19055_002",41163,1034
"7665","48061","Cameron County, Texas","B19055_003",88867,1236
"7666","48063","Camp County, Texas","B19055_001",4385,262
"7667","48063","Camp County, Texas","B19055_002",1682,161
"7668","48063","Camp County, Texas","B19055_003",2703,252
"7669","48065","Carson County, Texas","B19055_001",2282,103
"7670","48065","Carson County, Texas","B19055_002",713,75
"7671","48065","Carson County, Texas","B19055_003",1569,106
"7672","48067","Cass County, Texas","B19055_001",11371,306
"7673","48067","Cass County, Texas","B19055_002",4749,289
"7674","48067","Cass County, Texas","B19055_003",6622,355
"7675","48069","Castro County, Texas","B19055_001",2417,134
"7676","48069","Castro County, Texas","B19055_002",722,106
"7677","48069","Castro County, Texas","B19055_003",1695,146
"7678","48071","Chambers County, Texas","B19055_001",14905,455
"7679","48071","Chambers County, Texas","B19055_002",3778,350
"7680","48071","Chambers County, Texas","B19055_003",11127,504
"7681","48073","Cherokee County, Texas","B19055_001",18173,353
"7682","48073","Cherokee County, Texas","B19055_002",6240,319
"7683","48073","Cherokee County, Texas","B19055_003",11933,402
"7684","48075","Childress County, Texas","B19055_001",2070,205
"7685","48075","Childress County, Texas","B19055_002",685,112
"7686","48075","Childress County, Texas","B19055_003",1385,208
"7687","48077","Clay County, Texas","B19055_001",4119,150
"7688","48077","Clay County, Texas","B19055_002",1542,135
"7689","48077","Clay County, Texas","B19055_003",2577,170
"7690","48079","Cochran County, Texas","B19055_001",973,63
"7691","48079","Cochran County, Texas","B19055_002",298,49
"7692","48079","Cochran County, Texas","B19055_003",675,56
"7693","48081","Coke County, Texas","B19055_001",1384,94
"7694","48081","Coke County, Texas","B19055_002",683,71
"7695","48081","Coke County, Texas","B19055_003",701,94
"7696","48083","Coleman County, Texas","B19055_001",3222,217
"7697","48083","Coleman County, Texas","B19055_002",1495,140
"7698","48083","Coleman County, Texas","B19055_003",1727,192
"7699","48085","Collin County, Texas","B19055_001",369168,1287
"7700","48085","Collin County, Texas","B19055_002",67869,1569
"7701","48085","Collin County, Texas","B19055_003",301299,1786
"7702","48087","Collingsworth County, Texas","B19055_001",1053,104
"7703","48087","Collingsworth County, Texas","B19055_002",379,67
"7704","48087","Collingsworth County, Texas","B19055_003",674,97
"7705","48089","Colorado County, Texas","B19055_001",6999,335
"7706","48089","Colorado County, Texas","B19055_002",3029,270
"7707","48089","Colorado County, Texas","B19055_003",3970,306
"7708","48091","Comal County, Texas","B19055_001",60714,694
"7709","48091","Comal County, Texas","B19055_002",19742,666
"7710","48091","Comal County, Texas","B19055_003",40972,886
"7711","48093","Comanche County, Texas","B19055_001",5138,217
"7712","48093","Comanche County, Texas","B19055_002",2220,119
"7713","48093","Comanche County, Texas","B19055_003",2918,218
"7714","48095","Concho County, Texas","B19055_001",803,156
"7715","48095","Concho County, Texas","B19055_002",469,68
"7716","48095","Concho County, Texas","B19055_003",334,120
"7717","48097","Cooke County, Texas","B19055_001",16106,300
"7718","48097","Cooke County, Texas","B19055_002",5630,356
"7719","48097","Cooke County, Texas","B19055_003",10476,439
"7720","48099","Coryell County, Texas","B19055_001",23954,664
"7721","48099","Coryell County, Texas","B19055_002",7035,453
"7722","48099","Coryell County, Texas","B19055_003",16919,732
"7723","48101","Cottle County, Texas","B19055_001",654,103
"7724","48101","Cottle County, Texas","B19055_002",267,61
"7725","48101","Cottle County, Texas","B19055_003",387,95
"7726","48103","Crane County, Texas","B19055_001",1614,73
"7727","48103","Crane County, Texas","B19055_002",374,79
"7728","48103","Crane County, Texas","B19055_003",1240,111
"7729","48105","Crockett County, Texas","B19055_001",1297,176
"7730","48105","Crockett County, Texas","B19055_002",321,110
"7731","48105","Crockett County, Texas","B19055_003",976,163
"7732","48107","Crosby County, Texas","B19055_001",1934,99
"7733","48107","Crosby County, Texas","B19055_002",745,61
"7734","48107","Crosby County, Texas","B19055_003",1189,94
"7735","48109","Culberson County, Texas","B19055_001",634,194
"7736","48109","Culberson County, Texas","B19055_002",272,124
"7737","48109","Culberson County, Texas","B19055_003",362,123
"7738","48111","Dallam County, Texas","B19055_001",2367,219
"7739","48111","Dallam County, Texas","B19055_002",615,95
"7740","48111","Dallam County, Texas","B19055_003",1752,229
"7741","48113","Dallas County, Texas","B19055_001",947046,2388
"7742","48113","Dallas County, Texas","B19055_002",195566,2801
"7743","48113","Dallas County, Texas","B19055_003",751480,3173
"7744","48115","Dawson County, Texas","B19055_001",4214,238
"7745","48115","Dawson County, Texas","B19055_002",1468,164
"7746","48115","Dawson County, Texas","B19055_003",2746,263
"7747","48117","Deaf Smith County, Texas","B19055_001",6064,217
"7748","48117","Deaf Smith County, Texas","B19055_002",1522,203
"7749","48117","Deaf Smith County, Texas","B19055_003",4542,261
"7750","48119","Delta County, Texas","B19055_001",2057,106
"7751","48119","Delta County, Texas","B19055_002",822,118
"7752","48119","Delta County, Texas","B19055_003",1235,128
"7753","48121","Denton County, Texas","B19055_001",321447,1348
"7754","48121","Denton County, Texas","B19055_002",61070,1331
"7755","48121","Denton County, Texas","B19055_003",260377,1561
"7756","48123","DeWitt County, Texas","B19055_001",6610,266
"7757","48123","DeWitt County, Texas","B19055_002",2520,183
"7758","48123","DeWitt County, Texas","B19055_003",4090,270
"7759","48125","Dickens County, Texas","B19055_001",635,68
"7760","48125","Dickens County, Texas","B19055_002",306,47
"7761","48125","Dickens County, Texas","B19055_003",329,53
"7762","48127","Dimmit County, Texas","B19055_001",2902,229
"7763","48127","Dimmit County, Texas","B19055_002",1270,293
"7764","48127","Dimmit County, Texas","B19055_003",1632,320
"7765","48129","Donley County, Texas","B19055_001",1193,111
"7766","48129","Donley County, Texas","B19055_002",513,55
"7767","48129","Donley County, Texas","B19055_003",680,102
"7768","48131","Duval County, Texas","B19055_001",2842,184
"7769","48131","Duval County, Texas","B19055_002",1168,150
"7770","48131","Duval County, Texas","B19055_003",1674,190
"7771","48133","Eastland County, Texas","B19055_001",6697,334
"7772","48133","Eastland County, Texas","B19055_002",2763,268
"7773","48133","Eastland County, Texas","B19055_003",3934,311
"7774","48135","Ector County, Texas","B19055_001",59019,730
"7775","48135","Ector County, Texas","B19055_002",11745,613
"7776","48135","Ector County, Texas","B19055_003",47274,955
"7777","48137","Edwards County, Texas","B19055_001",558,137
"7778","48137","Edwards County, Texas","B19055_002",281,99
"7779","48137","Edwards County, Texas","B19055_003",277,118
"7780","48139","Ellis County, Texas","B19055_001",62708,512
"7781","48139","Ellis County, Texas","B19055_002",17240,592
"7782","48139","Ellis County, Texas","B19055_003",45468,729
"7783","48141","El Paso County, Texas","B19055_001",288186,1292
"7784","48141","El Paso County, Texas","B19055_002",77416,1311
"7785","48141","El Paso County, Texas","B19055_003",210770,1861
"7786","48143","Erath County, Texas","B19055_001",14926,497
"7787","48143","Erath County, Texas","B19055_002",4178,287
"7788","48143","Erath County, Texas","B19055_003",10748,509
"7789","48145","Falls County, Texas","B19055_001",5419,291
"7790","48145","Falls County, Texas","B19055_002",2284,204
"7791","48145","Falls County, Texas","B19055_003",3135,306
"7792","48147","Fannin County, Texas","B19055_001",12470,291
"7793","48147","Fannin County, Texas","B19055_002",4595,267
"7794","48147","Fannin County, Texas","B19055_003",7875,330
"7795","48149","Fayette County, Texas","B19055_001",8720,267
"7796","48149","Fayette County, Texas","B19055_002",3667,250
"7797","48149","Fayette County, Texas","B19055_003",5053,329
"7798","48151","Fisher County, Texas","B19055_001",1533,129
"7799","48151","Fisher County, Texas","B19055_002",591,72
"7800","48151","Fisher County, Texas","B19055_003",942,113
"7801","48153","Floyd County, Texas","B19055_001",1894,124
"7802","48153","Floyd County, Texas","B19055_002",731,75
"7803","48153","Floyd County, Texas","B19055_003",1163,114
"7804","48155","Foard County, Texas","B19055_001",471,75
"7805","48155","Foard County, Texas","B19055_002",271,63
"7806","48155","Foard County, Texas","B19055_003",200,57
"7807","48157","Fort Bend County, Texas","B19055_001",259106,1248
"7808","48157","Fort Bend County, Texas","B19055_002",57021,1576
"7809","48157","Fort Bend County, Texas","B19055_003",202085,1942
"7810","48159","Franklin County, Texas","B19055_001",3546,241
"7811","48159","Franklin County, Texas","B19055_002",1539,164
"7812","48159","Franklin County, Texas","B19055_003",2007,249
"7813","48161","Freestone County, Texas","B19055_001",6567,274
"7814","48161","Freestone County, Texas","B19055_002",2617,208
"7815","48161","Freestone County, Texas","B19055_003",3950,240
"7816","48163","Frio County, Texas","B19055_001",4763,401
"7817","48163","Frio County, Texas","B19055_002",1885,277
"7818","48163","Frio County, Texas","B19055_003",2878,418
"7819","48165","Gaines County, Texas","B19055_001",6775,205
"7820","48165","Gaines County, Texas","B19055_002",1630,201
"7821","48165","Gaines County, Texas","B19055_003",5145,248
"7822","48167","Galveston County, Texas","B19055_001",131877,883
"7823","48167","Galveston County, Texas","B19055_002",37675,995
"7824","48167","Galveston County, Texas","B19055_003",94202,1123
"7825","48169","Garza County, Texas","B19055_001",1705,187
"7826","48169","Garza County, Texas","B19055_002",686,144
"7827","48169","Garza County, Texas","B19055_003",1019,171
"7828","48171","Gillespie County, Texas","B19055_001",11205,407
"7829","48171","Gillespie County, Texas","B19055_002",5028,303
"7830","48171","Gillespie County, Texas","B19055_003",6177,400
"7831","48173","Glasscock County, Texas","B19055_001",457,76
"7832","48173","Glasscock County, Texas","B19055_002",124,50
"7833","48173","Glasscock County, Texas","B19055_003",333,85
"7834","48175","Goliad County, Texas","B19055_001",2671,161
"7835","48175","Goliad County, Texas","B19055_002",1169,136
"7836","48175","Goliad County, Texas","B19055_003",1502,165
"7837","48177","Gonzales County, Texas","B19055_001",7496,232
"7838","48177","Gonzales County, Texas","B19055_002",2468,172
"7839","48177","Gonzales County, Texas","B19055_003",5028,230
"7840","48179","Gray County, Texas","B19055_001",7881,292
"7841","48179","Gray County, Texas","B19055_002",2486,172
"7842","48179","Gray County, Texas","B19055_003",5395,302
"7843","48181","Grayson County, Texas","B19055_001",51021,610
"7844","48181","Grayson County, Texas","B19055_002",17512,799
"7845","48181","Grayson County, Texas","B19055_003",33509,773
"7846","48183","Gregg County, Texas","B19055_001",46654,762
"7847","48183","Gregg County, Texas","B19055_002",14093,597
"7848","48183","Gregg County, Texas","B19055_003",32561,855
"7849","48185","Grimes County, Texas","B19055_001",9469,1007
"7850","48185","Grimes County, Texas","B19055_002",3270,253
"7851","48185","Grimes County, Texas","B19055_003",6199,966
"7852","48187","Guadalupe County, Texas","B19055_001",58439,637
"7853","48187","Guadalupe County, Texas","B19055_002",16759,650
"7854","48187","Guadalupe County, Texas","B19055_003",41680,803
"7855","48189","Hale County, Texas","B19055_001",11070,327
"7856","48189","Hale County, Texas","B19055_002",3230,220
"7857","48189","Hale County, Texas","B19055_003",7840,321
"7858","48191","Hall County, Texas","B19055_001",1132,97
"7859","48191","Hall County, Texas","B19055_002",474,69
"7860","48191","Hall County, Texas","B19055_003",658,83
"7861","48193","Hamilton County, Texas","B19055_001",2910,186
"7862","48193","Hamilton County, Texas","B19055_002",1345,132
"7863","48193","Hamilton County, Texas","B19055_003",1565,152
"7864","48195","Hansford County, Texas","B19055_001",1764,122
"7865","48195","Hansford County, Texas","B19055_002",488,101
"7866","48195","Hansford County, Texas","B19055_003",1276,114
"7867","48197","Hardeman County, Texas","B19055_001",1222,106
"7868","48197","Hardeman County, Texas","B19055_002",577,88
"7869","48197","Hardeman County, Texas","B19055_003",645,97
"7870","48199","Hardin County, Texas","B19055_001",20568,512
"7871","48199","Hardin County, Texas","B19055_002",7400,480
"7872","48199","Hardin County, Texas","B19055_003",13168,645
"7873","48201","Harris County, Texas","B19055_001",1658503,3652
"7874","48201","Harris County, Texas","B19055_002",348043,4068
"7875","48201","Harris County, Texas","B19055_003",1310460,4964
"7876","48203","Harrison County, Texas","B19055_001",24276,556
"7877","48203","Harrison County, Texas","B19055_002",8506,399
"7878","48203","Harrison County, Texas","B19055_003",15770,609
"7879","48205","Hartley County, Texas","B19055_001",1704,120
"7880","48205","Hartley County, Texas","B19055_002",516,71
"7881","48205","Hartley County, Texas","B19055_003",1188,139
"7882","48207","Haskell County, Texas","B19055_001",2030,134
"7883","48207","Haskell County, Texas","B19055_002",873,97
"7884","48207","Haskell County, Texas","B19055_003",1157,134
"7885","48209","Hays County, Texas","B19055_001",84924,882
"7886","48209","Hays County, Texas","B19055_002",19079,982
"7887","48209","Hays County, Texas","B19055_003",65845,1184
"7888","48211","Hemphill County, Texas","B19055_001",1387,102
"7889","48211","Hemphill County, Texas","B19055_002",471,87
"7890","48211","Hemphill County, Texas","B19055_003",916,90
"7891","48213","Henderson County, Texas","B19055_001",31267,703
"7892","48213","Henderson County, Texas","B19055_002",13689,459
"7893","48213","Henderson County, Texas","B19055_003",17578,674
"7894","48215","Hidalgo County, Texas","B19055_001",251916,1868
"7895","48215","Hidalgo County, Texas","B19055_002",66662,1694
"7896","48215","Hidalgo County, Texas","B19055_003",185254,2043
"7897","48217","Hill County, Texas","B19055_001",13043,275
"7898","48217","Hill County, Texas","B19055_002",5388,210
"7899","48217","Hill County, Texas","B19055_003",7655,296
"7900","48219","Hockley County, Texas","B19055_001",7935,206
"7901","48219","Hockley County, Texas","B19055_002",2537,180
"7902","48219","Hockley County, Texas","B19055_003",5398,225
"7903","48221","Hood County, Texas","B19055_001",24195,544
"7904","48221","Hood County, Texas","B19055_002",10212,442
"7905","48221","Hood County, Texas","B19055_003",13983,580
"7906","48223","Hopkins County, Texas","B19055_001",13746,270
"7907","48223","Hopkins County, Texas","B19055_002",4882,262
"7908","48223","Hopkins County, Texas","B19055_003",8864,305
"7909","48225","Houston County, Texas","B19055_001",7353,356
"7910","48225","Houston County, Texas","B19055_002",3366,222
"7911","48225","Houston County, Texas","B19055_003",3987,307
"7912","48227","Howard County, Texas","B19055_001",12062,302
"7913","48227","Howard County, Texas","B19055_002",3237,243
"7914","48227","Howard County, Texas","B19055_003",8825,326
"7915","48229","Hudspeth County, Texas","B19055_001",869,92
"7916","48229","Hudspeth County, Texas","B19055_002",410,77
"7917","48229","Hudspeth County, Texas","B19055_003",459,107
"7918","48231","Hunt County, Texas","B19055_001",35756,522
"7919","48231","Hunt County, Texas","B19055_002",12180,544
"7920","48231","Hunt County, Texas","B19055_003",23576,603
"7921","48233","Hutchinson County, Texas","B19055_001",6881,261
"7922","48233","Hutchinson County, Texas","B19055_002",2749,193
"7923","48233","Hutchinson County, Texas","B19055_003",4132,302
"7924","48235","Irion County, Texas","B19055_001",677,68
"7925","48235","Irion County, Texas","B19055_002",208,49
"7926","48235","Irion County, Texas","B19055_003",469,75
"7927","48237","Jack County, Texas","B19055_001",2914,172
"7928","48237","Jack County, Texas","B19055_002",1099,102
"7929","48237","Jack County, Texas","B19055_003",1815,151
"7930","48239","Jackson County, Texas","B19055_001",5155,258
"7931","48239","Jackson County, Texas","B19055_002",1977,216
"7932","48239","Jackson County, Texas","B19055_003",3178,280
"7933","48241","Jasper County, Texas","B19055_001",12776,407
"7934","48241","Jasper County, Texas","B19055_002",5801,413
"7935","48241","Jasper County, Texas","B19055_003",6975,498
"7936","48243","Jeff Davis County, Texas","B19055_001",1010,161
"7937","48243","Jeff Davis County, Texas","B19055_002",583,173
"7938","48243","Jeff Davis County, Texas","B19055_003",427,118
"7939","48245","Jefferson County, Texas","B19055_001",92751,1113
"7940","48245","Jefferson County, Texas","B19055_002",28958,1014
"7941","48245","Jefferson County, Texas","B19055_003",63793,1400
"7942","48247","Jim Hogg County, Texas","B19055_001",1423,207
"7943","48247","Jim Hogg County, Texas","B19055_002",490,125
"7944","48247","Jim Hogg County, Texas","B19055_003",933,206
"7945","48249","Jim Wells County, Texas","B19055_001",12835,384
"7946","48249","Jim Wells County, Texas","B19055_002",4687,400
"7947","48249","Jim Wells County, Texas","B19055_003",8148,489
"7948","48251","Johnson County, Texas","B19055_001",60915,598
"7949","48251","Johnson County, Texas","B19055_002",18348,703
"7950","48251","Johnson County, Texas","B19055_003",42567,781
"7951","48253","Jones County, Texas","B19055_001",5792,381
"7952","48253","Jones County, Texas","B19055_002",2173,213
"7953","48253","Jones County, Texas","B19055_003",3619,413
"7954","48255","Karnes County, Texas","B19055_001",4431,381
"7955","48255","Karnes County, Texas","B19055_002",1612,174
"7956","48255","Karnes County, Texas","B19055_003",2819,354
"7957","48257","Kaufman County, Texas","B19055_001",46189,540
"7958","48257","Kaufman County, Texas","B19055_002",12424,602
"7959","48257","Kaufman County, Texas","B19055_003",33765,722
"7960","48259","Kendall County, Texas","B19055_001",16261,379
"7961","48259","Kendall County, Texas","B19055_002",5320,279
"7962","48259","Kendall County, Texas","B19055_003",10941,432
"7963","48261","Kenedy County, Texas","B19055_001",48,37
"7964","48261","Kenedy County, Texas","B19055_002",28,26
"7965","48261","Kenedy County, Texas","B19055_003",20,24
"7966","48263","Kent County, Texas","B19055_001",243,53
"7967","48263","Kent County, Texas","B19055_002",112,51
"7968","48263","Kent County, Texas","B19055_003",131,37
"7969","48265","Kerr County, Texas","B19055_001",21842,448
"7970","48265","Kerr County, Texas","B19055_002",9710,417
"7971","48265","Kerr County, Texas","B19055_003",12132,497
"7972","48267","Kimble County, Texas","B19055_001",1797,139
"7973","48267","Kimble County, Texas","B19055_002",787,129
"7974","48267","Kimble County, Texas","B19055_003",1010,154
"7975","48269","King County, Texas","B19055_001",83,26
"7976","48269","King County, Texas","B19055_002",10,8
"7977","48269","King County, Texas","B19055_003",73,27
"7978","48271","Kinney County, Texas","B19055_001",1039,162
"7979","48271","Kinney County, Texas","B19055_002",473,142
"7980","48271","Kinney County, Texas","B19055_003",566,149
"7981","48273","Kleberg County, Texas","B19055_001",11559,428
"7982","48273","Kleberg County, Texas","B19055_002",3156,238
"7983","48273","Kleberg County, Texas","B19055_003",8403,427
"7984","48275","Knox County, Texas","B19055_001",1251,94
"7985","48275","Knox County, Texas","B19055_002",464,79
"7986","48275","Knox County, Texas","B19055_003",787,99
"7987","48277","Lamar County, Texas","B19055_001",19930,427
"7988","48277","Lamar County, Texas","B19055_002",7549,376
"7989","48277","Lamar County, Texas","B19055_003",12381,444
"7990","48279","Lamb County, Texas","B19055_001",4604,162
"7991","48279","Lamb County, Texas","B19055_002",1428,127
"7992","48279","Lamb County, Texas","B19055_003",3176,167
"7993","48281","Lampasas County, Texas","B19055_001",7928,342
"7994","48281","Lampasas County, Texas","B19055_002",2879,249
"7995","48281","Lampasas County, Texas","B19055_003",5049,354
"7996","48283","La Salle County, Texas","B19055_001",1868,219
"7997","48283","La Salle County, Texas","B19055_002",831,227
"7998","48283","La Salle County, Texas","B19055_003",1037,196
"7999","48285","Lavaca County, Texas","B19055_001",8012,242
"8000","48285","Lavaca County, Texas","B19055_002",3189,190
"8001","48285","Lavaca County, Texas","B19055_003",4823,272
"8002","48287","Lee County, Texas","B19055_001",6148,277
"8003","48287","Lee County, Texas","B19055_002",2162,230
"8004","48287","Lee County, Texas","B19055_003",3986,307
"8005","48289","Leon County, Texas","B19055_001",6136,347
"8006","48289","Leon County, Texas","B19055_002",2431,206
"8007","48289","Leon County, Texas","B19055_003",3705,317
"8008","48291","Liberty County, Texas","B19055_001",27688,606
"8009","48291","Liberty County, Texas","B19055_002",9797,555
"8010","48291","Liberty County, Texas","B19055_003",17891,653
"8011","48293","Limestone County, Texas","B19055_001",8027,281
"8012","48293","Limestone County, Texas","B19055_002",3210,164
"8013","48293","Limestone County, Texas","B19055_003",4817,299
"8014","48295","Lipscomb County, Texas","B19055_001",1144,78
"8015","48295","Lipscomb County, Texas","B19055_002",310,53
"8016","48295","Lipscomb County, Texas","B19055_003",834,68
"8017","48297","Live Oak County, Texas","B19055_001",3857,217
"8018","48297","Live Oak County, Texas","B19055_002",1541,163
"8019","48297","Live Oak County, Texas","B19055_003",2316,245
"8020","48299","Llano County, Texas","B19055_001",9220,352
"8021","48299","Llano County, Texas","B19055_002",5142,314
"8022","48299","Llano County, Texas","B19055_003",4078,320
"8023","48301","Loving County, Texas","B19055_001",33,26
"8024","48301","Loving County, Texas","B19055_002",23,20
"8025","48301","Loving County, Texas","B19055_003",10,15
"8026","48303","Lubbock County, Texas","B19055_001",118704,960
