"","GEOID","NAME","variable","estimate","moe"
"11717","45053","Jasper County, South Carolina","B19122_002",1789,265
"11718","45053","Jasper County, South Carolina","B19122_003",2692,446
"11719","45053","Jasper County, South Carolina","B19122_004",2135,405
"11720","45053","Jasper County, South Carolina","B19122_005",491,211
"11721","45055","Kershaw County, South Carolina","B19122_001",17209,598
"11722","45055","Kershaw County, South Carolina","B19122_002",3443,347
"11723","45055","Kershaw County, South Carolina","B19122_003",5914,491
"11724","45055","Kershaw County, South Carolina","B19122_004",6491,536
"11725","45055","Kershaw County, South Carolina","B19122_005",1361,277
"11726","45057","Lancaster County, South Carolina","B19122_001",26296,890
"11727","45057","Lancaster County, South Carolina","B19122_002",5923,644
"11728","45057","Lancaster County, South Carolina","B19122_003",7841,797
"11729","45057","Lancaster County, South Carolina","B19122_004",10572,824
"11730","45057","Lancaster County, South Carolina","B19122_005",1960,374
"11731","45059","Laurens County, South Carolina","B19122_001",17230,621
"11732","45059","Laurens County, South Carolina","B19122_002",3192,342
"11733","45059","Laurens County, South Carolina","B19122_003",6501,567
"11734","45059","Laurens County, South Carolina","B19122_004",6008,516
"11735","45059","Laurens County, South Carolina","B19122_005",1529,272
"11736","45061","Lee County, South Carolina","B19122_001",3681,289
"11737","45061","Lee County, South Carolina","B19122_002",818,166
"11738","45061","Lee County, South Carolina","B19122_003",1245,174
"11739","45061","Lee County, South Carolina","B19122_004",1315,197
"11740","45061","Lee County, South Carolina","B19122_005",303,99
"11741","45063","Lexington County, South Carolina","B19122_001",78014,1269
"11742","45063","Lexington County, South Carolina","B19122_002",11830,570
"11743","45063","Lexington County, South Carolina","B19122_003",25591,1084
"11744","45063","Lexington County, South Carolina","B19122_004",32403,1205
"11745","45063","Lexington County, South Carolina","B19122_005",8190,790
"11746","45065","McCormick County, South Carolina","B19122_001",2494,261
"11747","45065","McCormick County, South Carolina","B19122_002",1184,155
"11748","45065","McCormick County, South Carolina","B19122_003",615,159
"11749","45065","McCormick County, South Carolina","B19122_004",569,133
"11750","45065","McCormick County, South Carolina","B19122_005",126,69
"11751","45067","Marion County, South Carolina","B19122_001",6554,507
"11752","45067","Marion County, South Carolina","B19122_002",1536,236
"11753","45067","Marion County, South Carolina","B19122_003",2892,473
"11754","45067","Marion County, South Carolina","B19122_004",1691,339
"11755","45067","Marion County, South Carolina","B19122_005",435,149
"11756","45069","Marlboro County, South Carolina","B19122_001",5103,365
"11757","45069","Marlboro County, South Carolina","B19122_002",1391,228
"11758","45069","Marlboro County, South Carolina","B19122_003",1935,284
"11759","45069","Marlboro County, South Carolina","B19122_004",1423,234
"11760","45069","Marlboro County, South Carolina","B19122_005",354,134
"11761","45071","Newberry County, South Carolina","B19122_001",10425,472
"11762","45071","Newberry County, South Carolina","B19122_002",1798,286
"11763","45071","Newberry County, South Carolina","B19122_003",3296,345
"11764","45071","Newberry County, South Carolina","B19122_004",4535,430
"11765","45071","Newberry County, South Carolina","B19122_005",796,208
"11766","45073","Oconee County, South Carolina","B19122_001",21843,719
"11767","45073","Oconee County, South Carolina","B19122_002",5820,423
"11768","45073","Oconee County, South Carolina","B19122_003",7176,700
"11769","45073","Oconee County, South Carolina","B19122_004",7142,757
"11770","45073","Oconee County, South Carolina","B19122_005",1705,321
"11771","45075","Orangeburg County, South Carolina","B19122_001",19508,803
"11772","45075","Orangeburg County, South Carolina","B19122_002",4294,424
"11773","45075","Orangeburg County, South Carolina","B19122_003",7880,720
"11774","45075","Orangeburg County, South Carolina","B19122_004",6143,458
"11775","45075","Orangeburg County, South Carolina","B19122_005",1191,250
"11776","45077","Pickens County, South Carolina","B19122_001",31340,968
"11777","45077","Pickens County, South Carolina","B19122_002",5380,503
"11778","45077","Pickens County, South Carolina","B19122_003",9314,699
"11779","45077","Pickens County, South Carolina","B19122_004",13461,857
"11780","45077","Pickens County, South Carolina","B19122_005",3185,475
"11781","45079","Richland County, South Carolina","B19122_001",94445,1794
"11782","45079","Richland County, South Carolina","B19122_002",12552,786
"11783","45079","Richland County, South Carolina","B19122_003",32915,1601
"11784","45079","Richland County, South Carolina","B19122_004",40242,1370
"11785","45079","Richland County, South Carolina","B19122_005",8736,899
"11786","45081","Saluda County, South Carolina","B19122_001",5231,305
"11787","45081","Saluda County, South Carolina","B19122_002",1131,190
"11788","45081","Saluda County, South Carolina","B19122_003",1720,268
"11789","45081","Saluda County, South Carolina","B19122_004",1939,272
"11790","45081","Saluda County, South Carolina","B19122_005",441,150
"11791","45083","Spartanburg County, South Carolina","B19122_001",83951,1640
"11792","45083","Spartanburg County, South Carolina","B19122_002",12655,805
"11793","45083","Spartanburg County, South Carolina","B19122_003",27508,1270
"11794","45083","Spartanburg County, South Carolina","B19122_004",34980,1520
"11795","45083","Spartanburg County, South Carolina","B19122_005",8808,752
"11796","45085","Sumter County, South Carolina","B19122_001",26700,911
"11797","45085","Sumter County, South Carolina","B19122_002",4333,464
"11798","45085","Sumter County, South Carolina","B19122_003",10203,762
"11799","45085","Sumter County, South Carolina","B19122_004",9748,897
"11800","45085","Sumter County, South Carolina","B19122_005",2416,444
"11801","45087","Union County, South Carolina","B19122_001",7241,405
"11802","45087","Union County, South Carolina","B19122_002",1545,247
"11803","45087","Union County, South Carolina","B19122_003",2965,328
"11804","45087","Union County, South Carolina","B19122_004",2130,315
"11805","45087","Union County, South Carolina","B19122_005",601,161
"11806","45089","Williamsburg County, South Carolina","B19122_001",7467,442
"11807","45089","Williamsburg County, South Carolina","B19122_002",1472,252
"11808","45089","Williamsburg County, South Carolina","B19122_003",2716,354
"11809","45089","Williamsburg County, South Carolina","B19122_004",2753,365
"11810","45089","Williamsburg County, South Carolina","B19122_005",526,165
"11811","45091","York County, South Carolina","B19122_001",74798,1123
"11812","45091","York County, South Carolina","B19122_002",9879,712
"11813","45091","York County, South Carolina","B19122_003",25063,1255
"11814","45091","York County, South Carolina","B19122_004",31468,1257
"11815","45091","York County, South Carolina","B19122_005",8388,760
"11816","46003","Aurora County, South Dakota","B19122_001",644,60
"11817","46003","Aurora County, South Dakota","B19122_002",57,22
"11818","46003","Aurora County, South Dakota","B19122_003",155,36
"11819","46003","Aurora County, South Dakota","B19122_004",365,53
"11820","46003","Aurora County, South Dakota","B19122_005",67,27
"11821","46005","Beadle County, South Dakota","B19122_001",4935,266
"11822","46005","Beadle County, South Dakota","B19122_002",630,152
"11823","46005","Beadle County, South Dakota","B19122_003",1581,276
"11824","46005","Beadle County, South Dakota","B19122_004",2184,269
"11825","46005","Beadle County, South Dakota","B19122_005",540,156
"11826","46007","Bennett County, South Dakota","B19122_001",714,88
"11827","46007","Bennett County, South Dakota","B19122_002",230,63
"11828","46007","Bennett County, South Dakota","B19122_003",205,56
"11829","46007","Bennett County, South Dakota","B19122_004",197,64
"11830","46007","Bennett County, South Dakota","B19122_005",82,39
"11831","46009","Bon Homme County, South Dakota","B19122_001",1531,133
"11832","46009","Bon Homme County, South Dakota","B19122_002",202,50
"11833","46009","Bon Homme County, South Dakota","B19122_003",460,90
"11834","46009","Bon Homme County, South Dakota","B19122_004",693,95
"11835","46009","Bon Homme County, South Dakota","B19122_005",176,53
"11836","46011","Brookings County, South Dakota","B19122_001",6729,370
"11837","46011","Brookings County, South Dakota","B19122_002",771,121
"11838","46011","Brookings County, South Dakota","B19122_003",1772,249
"11839","46011","Brookings County, South Dakota","B19122_004",3434,312
"11840","46011","Brookings County, South Dakota","B19122_005",752,151
"11841","46013","Brown County, South Dakota","B19122_001",9112,422
"11842","46013","Brown County, South Dakota","B19122_002",1058,192
"11843","46013","Brown County, South Dakota","B19122_003",2255,294
"11844","46013","Brown County, South Dakota","B19122_004",4681,376
"11845","46013","Brown County, South Dakota","B19122_005",1118,248
"11846","46015","Brule County, South Dakota","B19122_001",1208,141
"11847","46015","Brule County, South Dakota","B19122_002",114,37
"11848","46015","Brule County, South Dakota","B19122_003",362,87
"11849","46015","Brule County, South Dakota","B19122_004",553,76
"11850","46015","Brule County, South Dakota","B19122_005",179,61
"11851","46017","Buffalo County, South Dakota","B19122_001",360,43
"11852","46017","Buffalo County, South Dakota","B19122_002",77,28
"11853","46017","Buffalo County, South Dakota","B19122_003",99,31
"11854","46017","Buffalo County, South Dakota","B19122_004",140,37
"11855","46017","Buffalo County, South Dakota","B19122_005",44,20
"11856","46019","Butte County, South Dakota","B19122_001",2600,263
"11857","46019","Butte County, South Dakota","B19122_002",450,134
"11858","46019","Butte County, South Dakota","B19122_003",532,136
"11859","46019","Butte County, South Dakota","B19122_004",1383,223
"11860","46019","Butte County, South Dakota","B19122_005",235,102
"11861","46021","Campbell County, South Dakota","B19122_001",428,60
"11862","46021","Campbell County, South Dakota","B19122_002",48,19
"11863","46021","Campbell County, South Dakota","B19122_003",93,37
"11864","46021","Campbell County, South Dakota","B19122_004",244,46
"11865","46021","Campbell County, South Dakota","B19122_005",43,31
"11866","46023","Charles Mix County, South Dakota","B19122_001",2015,108
"11867","46023","Charles Mix County, South Dakota","B19122_002",316,63
"11868","46023","Charles Mix County, South Dakota","B19122_003",488,70
"11869","46023","Charles Mix County, South Dakota","B19122_004",1001,96
"11870","46023","Charles Mix County, South Dakota","B19122_005",210,53
"11871","46025","Clark County, South Dakota","B19122_001",872,80
"11872","46025","Clark County, South Dakota","B19122_002",76,27
"11873","46025","Clark County, South Dakota","B19122_003",233,49
"11874","46025","Clark County, South Dakota","B19122_004",495,70
"11875","46025","Clark County, South Dakota","B19122_005",68,30
"11876","46027","Clay County, South Dakota","B19122_001",2676,217
"11877","46027","Clay County, South Dakota","B19122_002",278,107
"11878","46027","Clay County, South Dakota","B19122_003",728,179
"11879","46027","Clay County, South Dakota","B19122_004",1533,180
"11880","46027","Clay County, South Dakota","B19122_005",137,64
"11881","46029","Codington County, South Dakota","B19122_001",7192,381
"11882","46029","Codington County, South Dakota","B19122_002",971,175
"11883","46029","Codington County, South Dakota","B19122_003",1683,245
"11884","46029","Codington County, South Dakota","B19122_004",3845,341
"11885","46029","Codington County, South Dakota","B19122_005",693,180
"11886","46031","Corson County, South Dakota","B19122_001",765,44
"11887","46031","Corson County, South Dakota","B19122_002",173,30
"11888","46031","Corson County, South Dakota","B19122_003",274,43
"11889","46031","Corson County, South Dakota","B19122_004",254,35
"11890","46031","Corson County, South Dakota","B19122_005",64,25
"11891","46033","Custer County, South Dakota","B19122_001",2602,278
"11892","46033","Custer County, South Dakota","B19122_002",690,136
"11893","46033","Custer County, South Dakota","B19122_003",841,174
"11894","46033","Custer County, South Dakota","B19122_004",812,163
"11895","46033","Custer County, South Dakota","B19122_005",259,102
"11896","46035","Davison County, South Dakota","B19122_001",4926,367
"11897","46035","Davison County, South Dakota","B19122_002",763,199
"11898","46035","Davison County, South Dakota","B19122_003",1199,230
"11899","46035","Davison County, South Dakota","B19122_004",2341,324
"11900","46035","Davison County, South Dakota","B19122_005",623,198
"11901","46037","Day County, South Dakota","B19122_001",1417,108
"11902","46037","Day County, South Dakota","B19122_002",287,60
"11903","46037","Day County, South Dakota","B19122_003",387,81
"11904","46037","Day County, South Dakota","B19122_004",636,74
"11905","46037","Day County, South Dakota","B19122_005",107,38
"11906","46039","Deuel County, South Dakota","B19122_001",1229,87
"11907","46039","Deuel County, South Dakota","B19122_002",159,50
"11908","46039","Deuel County, South Dakota","B19122_003",274,61
"11909","46039","Deuel County, South Dakota","B19122_004",655,89
"11910","46039","Deuel County, South Dakota","B19122_005",141,46
"11911","46041","Dewey County, South Dakota","B19122_001",1146,60
"11912","46041","Dewey County, South Dakota","B19122_002",216,35
"11913","46041","Dewey County, South Dakota","B19122_003",408,55
"11914","46041","Dewey County, South Dakota","B19122_004",443,56
"11915","46041","Dewey County, South Dakota","B19122_005",79,29
"11916","46043","Douglas County, South Dakota","B19122_001",822,61
"11917","46043","Douglas County, South Dakota","B19122_002",105,30
"11918","46043","Douglas County, South Dakota","B19122_003",174,42
"11919","46043","Douglas County, South Dakota","B19122_004",460,57
"11920","46043","Douglas County, South Dakota","B19122_005",83,29
"11921","46045","Edmunds County, South Dakota","B19122_001",1005,109
"11922","46045","Edmunds County, South Dakota","B19122_002",159,43
"11923","46045","Edmunds County, South Dakota","B19122_003",253,61
"11924","46045","Edmunds County, South Dakota","B19122_004",500,96
"11925","46045","Edmunds County, South Dakota","B19122_005",93,39
"11926","46047","Fall River County, South Dakota","B19122_001",1831,188
"11927","46047","Fall River County, South Dakota","B19122_002",397,110
"11928","46047","Fall River County, South Dakota","B19122_003",649,204
"11929","46047","Fall River County, South Dakota","B19122_004",669,160
"11930","46047","Fall River County, South Dakota","B19122_005",116,72
"11931","46049","Faulk County, South Dakota","B19122_001",483,62
"11932","46049","Faulk County, South Dakota","B19122_002",61,34
"11933","46049","Faulk County, South Dakota","B19122_003",147,39
"11934","46049","Faulk County, South Dakota","B19122_004",245,51
"11935","46049","Faulk County, South Dakota","B19122_005",30,16
"11936","46051","Grant County, South Dakota","B19122_001",2139,159
"11937","46051","Grant County, South Dakota","B19122_002",238,68
"11938","46051","Grant County, South Dakota","B19122_003",581,134
"11939","46051","Grant County, South Dakota","B19122_004",1053,155
"11940","46051","Grant County, South Dakota","B19122_005",267,77
"11941","46053","Gregory County, South Dakota","B19122_001",930,85
"11942","46053","Gregory County, South Dakota","B19122_002",177,47
"11943","46053","Gregory County, South Dakota","B19122_003",204,42
"11944","46053","Gregory County, South Dakota","B19122_004",472,61
"11945","46053","Gregory County, South Dakota","B19122_005",77,24
"11946","46055","Haakon County, South Dakota","B19122_001",482,68
"11947","46055","Haakon County, South Dakota","B19122_002",44,26
"11948","46055","Haakon County, South Dakota","B19122_003",201,48
"11949","46055","Haakon County, South Dakota","B19122_004",218,53
"11950","46055","Haakon County, South Dakota","B19122_005",19,13
"11951","46057","Hamlin County, South Dakota","B19122_001",1540,90
"11952","46057","Hamlin County, South Dakota","B19122_002",160,32
"11953","46057","Hamlin County, South Dakota","B19122_003",421,73
"11954","46057","Hamlin County, South Dakota","B19122_004",752,90
"11955","46057","Hamlin County, South Dakota","B19122_005",207,39
"11956","46059","Hand County, South Dakota","B19122_001",871,83
"11957","46059","Hand County, South Dakota","B19122_002",99,39
"11958","46059","Hand County, South Dakota","B19122_003",225,57
"11959","46059","Hand County, South Dakota","B19122_004",476,81
"11960","46059","Hand County, South Dakota","B19122_005",71,33
"11961","46061","Hanson County, South Dakota","B19122_001",785,63
"11962","46061","Hanson County, South Dakota","B19122_002",74,25
"11963","46061","Hanson County, South Dakota","B19122_003",206,46
"11964","46061","Hanson County, South Dakota","B19122_004",408,57
"11965","46061","Hanson County, South Dakota","B19122_005",97,32
"11966","46063","Harding County, South Dakota","B19122_001",343,46
"11967","46063","Harding County, South Dakota","B19122_002",18,11
"11968","46063","Harding County, South Dakota","B19122_003",85,26
"11969","46063","Harding County, South Dakota","B19122_004",214,40
"11970","46063","Harding County, South Dakota","B19122_005",26,15
"11971","46065","Hughes County, South Dakota","B19122_001",4672,313
"11972","46065","Hughes County, South Dakota","B19122_002",499,129
"11973","46065","Hughes County, South Dakota","B19122_003",1550,304
"11974","46065","Hughes County, South Dakota","B19122_004",2237,335
"11975","46065","Hughes County, South Dakota","B19122_005",386,126
"11976","46067","Hutchinson County, South Dakota","B19122_001",1918,101
"11977","46067","Hutchinson County, South Dakota","B19122_002",215,50
"11978","46067","Hutchinson County, South Dakota","B19122_003",479,69
"11979","46067","Hutchinson County, South Dakota","B19122_004",1049,114
"11980","46067","Hutchinson County, South Dakota","B19122_005",175,46
"11981","46069","Hyde County, South Dakota","B19122_001",391,61
"11982","46069","Hyde County, South Dakota","B19122_002",56,23
"11983","46069","Hyde County, South Dakota","B19122_003",110,40
"11984","46069","Hyde County, South Dakota","B19122_004",172,42
"11985","46069","Hyde County, South Dakota","B19122_005",53,26
"11986","46071","Jackson County, South Dakota","B19122_001",566,64
"11987","46071","Jackson County, South Dakota","B19122_002",197,58
"11988","46071","Jackson County, South Dakota","B19122_003",224,65
"11989","46071","Jackson County, South Dakota","B19122_004",110,36
"11990","46071","Jackson County, South Dakota","B19122_005",35,21
"11991","46073","Jerauld County, South Dakota","B19122_001",499,69
"11992","46073","Jerauld County, South Dakota","B19122_002",64,26
"11993","46073","Jerauld County, South Dakota","B19122_003",127,38
"11994","46073","Jerauld County, South Dakota","B19122_004",273,65
"11995","46073","Jerauld County, South Dakota","B19122_005",35,26
"11996","46075","Jones County, South Dakota","B19122_001",229,53
"11997","46075","Jones County, South Dakota","B19122_002",35,22
"11998","46075","Jones County, South Dakota","B19122_003",104,44
"11999","46075","Jones County, South Dakota","B19122_004",66,28
"12000","46075","Jones County, South Dakota","B19122_005",24,16
"12001","46077","Kingsbury County, South Dakota","B19122_001",1281,77
"12002","46077","Kingsbury County, South Dakota","B19122_002",143,35
"12003","46077","Kingsbury County, South Dakota","B19122_003",360,64
"12004","46077","Kingsbury County, South Dakota","B19122_004",666,63
"12005","46077","Kingsbury County, South Dakota","B19122_005",112,32
"12006","46079","Lake County, South Dakota","B19122_001",3011,215
"12007","46079","Lake County, South Dakota","B19122_002",496,123
"12008","46079","Lake County, South Dakota","B19122_003",627,151
"12009","46079","Lake County, South Dakota","B19122_004",1472,190
"12010","46079","Lake County, South Dakota","B19122_005",416,111
"12011","46081","Lawrence County, South Dakota","B19122_001",6019,423
"12012","46081","Lawrence County, South Dakota","B19122_002",1024,147
"12013","46081","Lawrence County, South Dakota","B19122_003",1561,247
"12014","46081","Lawrence County, South Dakota","B19122_004",2642,344
"12015","46081","Lawrence County, South Dakota","B19122_005",792,208
"12016","46083","Lincoln County, South Dakota","B19122_001",18083,527
"12017","46083","Lincoln County, South Dakota","B19122_002",1734,325
"12018","46083","Lincoln County, South Dakota","B19122_003",4376,500
"12019","46083","Lincoln County, South Dakota","B19122_004",9583,645
"12020","46083","Lincoln County, South Dakota","B19122_005",2390,358
"12021","46085","Lyman County, South Dakota","B19122_001",824,96
"12022","46085","Lyman County, South Dakota","B19122_002",162,43
"12023","46085","Lyman County, South Dakota","B19122_003",206,50
"12024","46085","Lyman County, South Dakota","B19122_004",334,63
"12025","46085","Lyman County, South Dakota","B19122_005",122,37
"12026","46087","McCook County, South Dakota","B19122_001",1510,97
"12027","46087","McCook County, South Dakota","B19122_002",143,42
"12028","46087","McCook County, South Dakota","B19122_003",351,69
"12029","46087","McCook County, South Dakota","B19122_004",847,79
"12030","46087","McCook County, South Dakota","B19122_005",169,39
"12031","46089","McPherson County, South Dakota","B19122_001",549,55
"12032","46089","McPherson County, South Dakota","B19122_002",142,41
"12033","46089","McPherson County, South Dakota","B19122_003",108,35
"12034","46089","McPherson County, South Dakota","B19122_004",269,52
"12035","46089","McPherson County, South Dakota","B19122_005",30,17
"12036","46091","Marshall County, South Dakota","B19122_001",1094,99
"12037","46091","Marshall County, South Dakota","B19122_002",105,34
"12038","46091","Marshall County, South Dakota","B19122_003",231,60
"12039","46091","Marshall County, South Dakota","B19122_004",645,95
"12040","46091","Marshall County, South Dakota","B19122_005",113,37
"12041","46093","Meade County, South Dakota","B19122_001",8082,387
"12042","46093","Meade County, South Dakota","B19122_002",853,154
"12043","46093","Meade County, South Dakota","B19122_003",2358,266
"12044","46093","Meade County, South Dakota","B19122_004",3963,379
"12045","46093","Meade County, South Dakota","B19122_005",908,211
"12046","46095","Mellette County, South Dakota","B19122_001",382,51
"12047","46095","Mellette County, South Dakota","B19122_002",144,34
"12048","46095","Mellette County, South Dakota","B19122_003",103,39
"12049","46095","Mellette County, South Dakota","B19122_004",116,42
"12050","46095","Mellette County, South Dakota","B19122_005",19,15
"12051","46097","Miner County, South Dakota","B19122_001",572,51
"12052","46097","Miner County, South Dakota","B19122_002",58,24
"12053","46097","Miner County, South Dakota","B19122_003",130,38
"12054","46097","Miner County, South Dakota","B19122_004",340,55
"12055","46097","Miner County, South Dakota","B19122_005",44,21
"12056","46099","Minnehaha County, South Dakota","B19122_001",47465,859
"12057","46099","Minnehaha County, South Dakota","B19122_002",4472,317
"12058","46099","Minnehaha County, South Dakota","B19122_003",12693,838
"12059","46099","Minnehaha County, South Dakota","B19122_004",24418,925
"12060","46099","Minnehaha County, South Dakota","B19122_005",5882,499
"12061","46101","Moody County, South Dakota","B19122_001",1703,105
"12062","46101","Moody County, South Dakota","B19122_002",246,51
"12063","46101","Moody County, South Dakota","B19122_003",470,84
"12064","46101","Moody County, South Dakota","B19122_004",709,92
"12065","46101","Moody County, South Dakota","B19122_005",278,63
"12066","46102","Oglala Lakota County, South Dakota","B19122_001",2082,191
"12067","46102","Oglala Lakota County, South Dakota","B19122_002",468,146
"12068","46102","Oglala Lakota County, South Dakota","B19122_003",813,154
"12069","46102","Oglala Lakota County, South Dakota","B19122_004",493,113
"12070","46102","Oglala Lakota County, South Dakota","B19122_005",308,111
"12071","46103","Pennington County, South Dakota","B19122_001",26505,782
"12072","46103","Pennington County, South Dakota","B19122_002",4333,434
"12073","46103","Pennington County, South Dakota","B19122_003",7223,633
"12074","46103","Pennington County, South Dakota","B19122_004",12199,729
"12075","46103","Pennington County, South Dakota","B19122_005",2750,427
"12076","46105","Perkins County, South Dakota","B19122_001",832,75
"12077","46105","Perkins County, South Dakota","B19122_002",108,36
"12078","46105","Perkins County, South Dakota","B19122_003",225,51
"12079","46105","Perkins County, South Dakota","B19122_004",445,72
"12080","46105","Perkins County, South Dakota","B19122_005",54,25
"12081","46107","Potter County, South Dakota","B19122_001",663,67
"12082","46107","Potter County, South Dakota","B19122_002",126,34
"12083","46107","Potter County, South Dakota","B19122_003",164,51
"12084","46107","Potter County, South Dakota","B19122_004",349,55
"12085","46107","Potter County, South Dakota","B19122_005",24,13
"12086","46109","Roberts County, South Dakota","B19122_001",2496,128
"12087","46109","Roberts County, South Dakota","B19122_002",388,66
"12088","46109","Roberts County, South Dakota","B19122_003",850,116
"12089","46109","Roberts County, South Dakota","B19122_004",1024,102
"12090","46109","Roberts County, South Dakota","B19122_005",234,53
"12091","46111","Sanborn County, South Dakota","B19122_001",567,50
"12092","46111","Sanborn County, South Dakota","B19122_002",65,30
"12093","46111","Sanborn County, South Dakota","B19122_003",122,30
"12094","46111","Sanborn County, South Dakota","B19122_004",319,46
"12095","46111","Sanborn County, South Dakota","B19122_005",61,22
"12096","46115","Spink County, South Dakota","B19122_001",1551,99
"12097","46115","Spink County, South Dakota","B19122_002",232,50
"12098","46115","Spink County, South Dakota","B19122_003",369,71
"12099","46115","Spink County, South Dakota","B19122_004",781,75
"12100","46115","Spink County, South Dakota","B19122_005",169,65
"12101","46117","Stanley County, South Dakota","B19122_001",792,97
"12102","46117","Stanley County, South Dakota","B19122_002",128,55
"12103","46117","Stanley County, South Dakota","B19122_003",200,73
"12104","46117","Stanley County, South Dakota","B19122_004",360,89
"12105","46117","Stanley County, South Dakota","B19122_005",104,45
"12106","46119","Sully County, South Dakota","B19122_001",336,42
"12107","46119","Sully County, South Dakota","B19122_002",47,20
"12108","46119","Sully County, South Dakota","B19122_003",71,26
"12109","46119","Sully County, South Dakota","B19122_004",192,36
"12110","46119","Sully County, South Dakota","B19122_005",26,15
"12111","46121","Todd County, South Dakota","B19122_001",1657,119
"12112","46121","Todd County, South Dakota","B19122_002",589,101
"12113","46121","Todd County, South Dakota","B19122_003",693,118
"12114","46121","Todd County, South Dakota","B19122_004",312,65
"12115","46121","Todd County, South Dakota","B19122_005",63,38
"12116","46123","Tripp County, South Dakota","B19122_001",1374,140
"12117","46123","Tripp County, South Dakota","B19122_002",235,77
"12118","46123","Tripp County, South Dakota","B19122_003",500,119
"12119","46123","Tripp County, South Dakota","B19122_004",520,108
"12120","46123","Tripp County, South Dakota","B19122_005",119,48
"12121","46125","Turner County, South Dakota","B19122_001",2308,99
"12122","46125","Turner County, South Dakota","B19122_002",267,52
"12123","46125","Turner County, South Dakota","B19122_003",624,77
"12124","46125","Turner County, South Dakota","B19122_004",1182,109
"12125","46125","Turner County, South Dakota","B19122_005",235,59
"12126","46127","Union County, South Dakota","B19122_001",4606,272
"12127","46127","Union County, South Dakota","B19122_002",678,150
"12128","46127","Union County, South Dakota","B19122_003",1273,227
"12129","46127","Union County, South Dakota","B19122_004",2142,263
"12130","46127","Union County, South Dakota","B19122_005",513,142
"12131","46129","Walworth County, South Dakota","B19122_001",1474,131
"12132","46129","Walworth County, South Dakota","B19122_002",288,79
"12133","46129","Walworth County, South Dakota","B19122_003",445,92
"12134","46129","Walworth County, South Dakota","B19122_004",714,118
"12135","46129","Walworth County, South Dakota","B19122_005",27,23
"12136","46135","Yankton County, South Dakota","B19122_001",5858,344
"12137","46135","Yankton County, South Dakota","B19122_002",769,137
"12138","46135","Yankton County, South Dakota","B19122_003",1525,269
"12139","46135","Yankton County, South Dakota","B19122_004",3009,277
"12140","46135","Yankton County, South Dakota","B19122_005",555,156
"12141","46137","Ziebach County, South Dakota","B19122_001",557,47
"12142","46137","Ziebach County, South Dakota","B19122_002",125,26
"12143","46137","Ziebach County, South Dakota","B19122_003",207,35
"12144","46137","Ziebach County, South Dakota","B19122_004",185,29
"12145","46137","Ziebach County, South Dakota","B19122_005",40,25
"12146","47001","Anderson County, Tennessee","B19122_001",20607,688
"12147","47001","Anderson County, Tennessee","B19122_002",4122,405
"12148","47001","Anderson County, Tennessee","B19122_003",7406,630
"12149","47001","Anderson County, Tennessee","B19122_004",7593,684
"12150","47001","Anderson County, Tennessee","B19122_005",1486,240
"12151","47003","Bedford County, Tennessee","B19122_001",12872,524
"12152","47003","Bedford County, Tennessee","B19122_002",2095,382
"12153","47003","Bedford County, Tennessee","B19122_003",4498,547
"12154","47003","Bedford County, Tennessee","B19122_004",4650,484
"12155","47003","Bedford County, Tennessee","B19122_005",1629,324
"12156","47005","Benton County, Tennessee","B19122_001",3883,271
"12157","47005","Benton County, Tennessee","B19122_002",978,179
"12158","47005","Benton County, Tennessee","B19122_003",1452,210
"12159","47005","Benton County, Tennessee","B19122_004",1187,197
"12160","47005","Benton County, Tennessee","B19122_005",266,102
"12161","47007","Bledsoe County, Tennessee","B19122_001",3495,250
"12162","47007","Bledsoe County, Tennessee","B19122_002",954,217
"12163","47007","Bledsoe County, Tennessee","B19122_003",883,187
"12164","47007","Bledsoe County, Tennessee","B19122_004",1365,225
"12165","47007","Bledsoe County, Tennessee","B19122_005",293,133
"12166","47009","Blount County, Tennessee","B19122_001",36316,818
"12167","47009","Blount County, Tennessee","B19122_002",6836,477
"12168","47009","Blount County, Tennessee","B19122_003",11523,759
"12169","47009","Blount County, Tennessee","B19122_004",13806,839
"12170","47009","Blount County, Tennessee","B19122_005",4151,519
"12171","47011","Bradley County, Tennessee","B19122_001",28228,673
"12172","47011","Bradley County, Tennessee","B19122_002",4837,511
"12173","47011","Bradley County, Tennessee","B19122_003",8849,767
"12174","47011","Bradley County, Tennessee","B19122_004",11504,787
"12175","47011","Bradley County, Tennessee","B19122_005",3038,398
"12176","47013","Campbell County, Tennessee","B19122_001",10726,475
"12177","47013","Campbell County, Tennessee","B19122_002",2781,320
"12178","47013","Campbell County, Tennessee","B19122_003",3723,376
"12179","47013","Campbell County, Tennessee","B19122_004",3466,394
"12180","47013","Campbell County, Tennessee","B19122_005",756,265
"12181","47015","Cannon County, Tennessee","B19122_001",3772,275
"12182","47015","Cannon County, Tennessee","B19122_002",771,145
"12183","47015","Cannon County, Tennessee","B19122_003",1326,238
"12184","47015","Cannon County, Tennessee","B19122_004",1397,256
"12185","47015","Cannon County, Tennessee","B19122_005",278,108
"12186","47017","Carroll County, Tennessee","B19122_001",7211,398
"12187","47017","Carroll County, Tennessee","B19122_002",1659,214
"12188","47017","Carroll County, Tennessee","B19122_003",2322,281
"12189","47017","Carroll County, Tennessee","B19122_004",2502,320
"12190","47017","Carroll County, Tennessee","B19122_005",728,216
"12191","47019","Carter County, Tennessee","B19122_001",15034,530
