"","GEOID","NAME","B28011_001E","B28011_001M","B28011_002E","B28011_002M","B28011_003E","B28011_003M","B28011_004E","B28011_004M","B28011_005E","B28011_005M","B28011_006E","B28011_006M","B28011_007E","B28011_007M","B28011_008E","B28011_008M"
"2343","45051","Horry County, South Carolina",134609,1526,118801,1644,247,111,99403,1767,5967,581,858,231,4302,467,11506,944
"2344","45053","Jasper County, South Carolina",11084,342,8279,583,0,25,6477,466,698,266,137,107,238,141,2567,563
"2345","45055","Kershaw County, South Carolina",24901,444,20940,590,42,37,16920,592,2782,377,138,67,784,258,3177,427
"2346","45057","Lancaster County, South Carolina",36597,661,31316,741,186,107,26902,739,1879,390,41,33,629,194,4652,465
"2347","45059","Laurens County, South Carolina",25282,468,20224,637,57,41,14401,755,1750,264,285,137,494,170,4564,437
"2348","45061","Lee County, South Carolina",6322,292,4423,373,7,13,3260,291,418,135,44,38,141,87,1758,298
"2349","45063","Lexington County, South Carolina",115880,791,103046,1049,142,72,85806,1536,6875,541,831,212,2046,284,10788,618
"2350","45065","McCormick County, South Carolina",3768,202,2931,201,13,23,2371,207,276,100,11,14,121,77,716,165
"2351","45067","Marion County, South Carolina",10844,405,6314,494,27,36,3171,382,2007,396,111,67,1335,288,3195,406
"2352","45069","Marlboro County, South Carolina",9331,322,5690,370,8,10,2876,311,1691,232,104,56,377,162,3264,338
"2353","45071","Newberry County, South Carolina",15137,387,11672,536,53,44,6415,490,2136,374,180,107,343,180,3122,421
"2354","45073","Oconee County, South Carolina",32413,733,25752,839,105,65,17397,752,3340,426,165,93,1267,346,5394,662
"2355","45075","Orangeburg County, South Carolina",32164,787,24132,886,198,121,14839,801,3245,466,592,186,747,230,7285,601
"2356","45077","Pickens County, South Carolina",49438,735,40432,934,126,86,32462,976,4076,424,719,203,1635,362,7371,750
"2357","45079","Richland County, South Carolina",160231,1262,137708,1771,156,58,119113,1809,14648,1243,1296,320,2989,461,19534,1226
"2358","45081","Saluda County, South Carolina",7227,271,5436,341,48,41,2931,281,969,192,212,90,220,110,1571,258
"2359","45083","Spartanburg County, South Carolina",122044,913,102882,1324,205,69,84099,1601,9292,649,809,202,2121,402,17041,1072
"2360","45085","Sumter County, South Carolina",40789,696,32661,788,41,29,26948,792,1773,300,226,120,910,253,7218,659
"2361","45087","Union County, South Carolina",11150,314,8593,371,16,16,5082,366,1040,199,137,62,213,88,2344,288
"2362","45089","Williamsburg County, South Carolina",12032,335,7706,445,36,27,4805,447,1072,209,49,40,940,249,3386,348
"2363","45091","York County, South Carolina",106570,705,96509,1025,71,52,79924,1345,6167,520,652,194,2054,497,8007,751
"2364","46003","Aurora County, South Dakota",1047,67,775,69,1,2,624,67,61,25,10,7,47,29,225,50
"2365","46005","Beadle County, South Dakota",7617,230,6063,292,0,16,4456,303,640,133,101,70,249,120,1305,220
"2366","46007","Bennett County, South Dakota",991,96,680,79,8,11,609,85,14,22,0,10,46,38,265,61
"2367","46009","Bon Homme County, South Dakota",2445,143,1931,169,39,19,1558,162,103,38,64,50,62,29,452,79
"2368","46011","Brookings County, South Dakota",13233,373,11595,455,20,24,9627,459,682,163,103,57,392,160,1246,196
"2369","46013","Brown County, South Dakota",16200,332,13499,443,30,24,10845,535,997,191,107,76,528,194,2173,289
"2370","46015","Brule County, South Dakota",1990,121,1558,118,4,6,1355,122,120,45,0,14,93,38,339,81
"2371","46017","Buffalo County, South Dakota",517,59,319,57,0,10,172,39,32,26,7,8,8,11,190,45
"2372","46019","Butte County, South Dakota",3993,221,3412,237,0,16,2735,267,256,114,20,31,63,48,518,128
"2373","46021","Campbell County, South Dakota",654,62,473,57,7,8,433,52,5,4,0,10,37,21,144,38
"2374","46023","Charles Mix County, South Dakota",2959,88,2216,102,24,14,1795,98,162,48,16,10,133,43,610,86
"2375","46025","Clark County, South Dakota",1383,67,1131,72,5,7,957,80,85,32,0,10,39,20,213,52
"2376","46027","Clay County, South Dakota",5322,226,4768,254,0,16,3968,262,351,107,28,32,157,88,397,133
"2377","46029","Codington County, South Dakota",11963,290,10038,375,2,3,8146,471,657,113,50,63,308,93,1617,274
"2378","46031","Corson County, South Dakota",1070,35,765,50,0,10,702,51,44,14,2,3,13,9,292,42
"2379","46033","Custer County, South Dakota",3626,234,3056,263,33,34,2386,274,297,91,2,3,43,35,527,150
"2380","46035","Davison County, South Dakota",8485,317,7063,339,23,29,5645,407,443,137,44,38,252,179,1170,223
"2381","46037","Day County, South Dakota",2303,101,1760,116,2,3,1420,111,142,35,10,10,121,40,422,76
"2382","46039","Deuel County, South Dakota",1794,99,1410,97,9,11,1140,101,100,42,7,12,86,44,298,70
"2383","46041","Dewey County, South Dakota",1650,53,1088,71,2,5,937,76,40,17,0,14,22,14,540,70
"2384","46043","Douglas County, South Dakota",1089,59,871,66,0,10,671,60,75,27,17,18,20,14,198,41
"2385","46045","Edmunds County, South Dakota",1489,96,1244,89,4,5,999,98,92,35,1,3,103,41,142,42
"2386","46047","Fall River County, South Dakota",3149,181,2545,203,0,14,2077,220,46,28,15,22,92,63,512,150
"2387","46049","Faulk County, South Dakota",764,90,646,73,0,10,550,72,39,26,31,34,37,19,81,42
"2388","46051","Grant County, South Dakota",3039,162,2546,179,27,28,1888,177,209,72,56,59,114,58,379,97
"2389","46053","Gregory County, South Dakota",1567,84,1235,81,9,9,950,85,52,22,10,9,45,24,287,51
"2390","46055","Haakon County, South Dakota",712,66,441,63,8,11,405,67,45,26,0,10,59,31,212,61
"2391","46057","Hamlin County, South Dakota",2080,94,1726,83,38,35,1186,91,133,42,11,10,57,28,297,57
"2392","46059","Hand County, South Dakota",1358,88,1135,85,14,16,774,83,258,64,11,12,0,10,223,59
"2393","46061","Hanson County, South Dakota",1096,53,963,67,4,5,783,70,66,24,2,3,12,9,121,40
"2394","46063","Harding County, South Dakota",511,67,444,62,2,4,403,60,24,15,0,10,16,15,51,23
"2395","46065","Hughes County, South Dakota",7490,217,6633,313,7,10,5712,332,531,230,22,29,109,66,748,221
"2396","46067","Hutchinson County, South Dakota",2912,90,2296,101,16,11,1870,112,181,51,8,9,107,46,509,97
"2397","46069","Hyde County, South Dakota",548,64,465,65,0,10,424,64,22,15,0,10,14,11,69,31
"2398","46071","Jackson County, South Dakota",722,83,396,76,0,10,354,75,19,19,0,10,70,34,256,71
"2399","46073","Jerauld County, South Dakota",847,74,701,75,18,24,565,74,77,31,8,13,34,23,112,45
"2400","46075","Jones County, South Dakota",381,55,310,52,12,11,258,54,32,20,10,12,9,12,62,37
"2401","46077","Kingsbury County, South Dakota",1991,94,1659,100,6,5,1114,95,309,56,29,15,49,28,283,57
"2402","46079","Lake County, South Dakota",4619,241,4171,236,35,39,3517,211,494,109,15,14,114,58,334,110
"2403","46081","Lawrence County, South Dakota",11109,465,9599,487,37,45,7970,498,1122,227,128,95,270,153,1240,292
"2404","46083","Lincoln County, South Dakota",24719,252,23562,346,22,23,20762,513,1821,309,242,158,342,168,815,168
"2405","46085","Lyman County, South Dakota",1215,73,957,72,19,14,720,74,55,21,3,5,25,14,233,51
"2406","46087","McCook County, South Dakota",2176,86,1847,92,6,6,1397,105,116,39,31,17,63,34,266,67
"2407","46089","McPherson County, South Dakota",872,66,564,57,2,3,490,59,36,21,0,10,41,31,267,61
"2408","46091","Marshall County, South Dakota",1708,97,1365,89,15,18,1246,91,113,52,2,3,52,25,291,69
"2409","46093","Meade County, South Dakota",11157,297,9641,350,19,23,7587,445,871,202,88,65,301,136,1215,248
"2410","46095","Mellette County, South Dakota",586,52,292,51,5,7,195,47,19,16,0,10,33,20,261,55
"2411","46097","Miner County, South Dakota",910,63,692,67,0,10,551,64,40,23,3,5,46,27,172,50
"2412","46099","Minnehaha County, South Dakota",77998,644,69837,811,93,43,60284,949,3980,510,300,117,2354,315,5807,585
"2413","46101","Moody County, South Dakota",2474,128,2071,128,17,19,1491,132,316,67,36,27,76,33,327,75
"2414","46102","Oglala Lakota County, South Dakota",2595,141,1486,153,20,25,1208,166,62,48,28,33,127,62,982,168
"2415","46103","Pennington County, South Dakota",44003,496,38565,732,95,83,33213,782,2225,322,275,115,1329,282,4109,436
"2416","46105","Perkins County, South Dakota",1280,80,1070,88,5,5,973,91,38,16,2,4,31,23,179,41
"2417","46107","Potter County, South Dakota",1067,86,899,84,4,6,729,81,80,32,5,6,9,10,159,39
"2418","46109","Roberts County, South Dakota",3648,111,2840,130,9,9,2414,129,234,58,31,18,137,55,671,74
"2419","46111","Sanborn County, South Dakota",896,73,706,60,4,5,555,58,54,23,2,3,36,27,154,44
"2420","46115","Spink County, South Dakota",2459,108,2150,106,18,15,1696,130,204,48,28,18,20,18,289,61
"2421","46117","Stanley County, South Dakota",1249,84,1032,97,20,29,859,109,54,34,23,32,40,26,177,78
"2422","46119","Sully County, South Dakota",578,51,455,52,5,6,366,49,53,24,5,5,24,16,99,37
"2423","46121","Todd County, South Dakota",2411,89,1130,138,3,5,626,122,61,33,12,10,119,46,1162,122
"2424","46123","Tripp County, South Dakota",2101,127,1729,133,4,7,1489,135,77,36,11,19,64,38,308,83
"2425","46125","Turner County, South Dakota",3467,87,2825,101,25,25,2172,110,316,61,27,12,93,38,549,75
"2426","46127","Union County, South Dakota",6839,130,5857,210,27,28,4788,279,400,135,26,27,302,122,680,139
"2427","46129","Walworth County, South Dakota",2310,123,1737,130,17,19,1510,129,123,58,10,10,98,48,475,91
"2428","46135","Yankton County, South Dakota",9657,350,8149,395,28,26,6629,402,560,158,163,110,359,146,1149,205
"2429","46137","Ziebach County, South Dakota",689,40,469,43,0,10,432,46,4,4,0,10,12,9,208,31
"2430","47001","Anderson County, Tennessee",30973,540,26587,616,84,72,20312,750,1542,238,1337,315,727,225,3659,419
"2431","47003","Bedford County, Tennessee",17904,328,14758,505,11,21,9766,574,2048,357,129,73,603,216,2543,371
"2432","47005","Benton County, Tennessee",6509,242,4788,253,15,17,2746,306,901,185,70,36,81,56,1640,260
"2433","47007","Bledsoe County, Tennessee",4901,260,3873,246,32,33,2665,326,415,157,27,24,39,34,989,271
"2434","47009","Blount County, Tennessee",52337,704,44048,873,95,56,35880,970,3574,469,306,130,733,174,7556,639
"2435","47011","Bradley County, Tennessee",40948,550,34980,783,116,63,27756,757,2733,408,362,145,677,217,5291,552
"2436","47013","Campbell County, Tennessee",15744,546,11205,531,65,43,8472,472,1107,212,133,85,1228,247,3311,315
"2437","47015","Cannon County, Tennessee",5671,201,4158,253,2,3,2891,254,397,114,48,47,182,92,1331,192
"2438","47017","Carroll County, Tennessee",10988,341,8192,433,96,91,5524,419,919,157,111,59,292,157,2504,316
"2439","47019","Carter County, Tennessee",23547,365,17852,513,65,46,14410,617,976,170,216,112,1235,284,4460,419
"2440","47021","Cheatham County, Tennessee",15366,313,12886,387,0,28,10120,485,1592,237,58,41,246,107,2234,282
"2441","47023","Chester County, Tennessee",6108,279,4920,389,15,17,2612,342,571,218,69,59,30,37,1158,256
"2442","47025","Claiborne County, Tennessee",13410,341,9164,489,77,46,6455,473,804,174,59,58,1248,291,2998,305
"2443","47027","Clay County, Tennessee",2973,189,2144,209,3,6,1668,214,169,77,32,29,79,54,750,170
"2444","47029","Cocke County, Tennessee",14339,413,10477,524,24,27,5713,510,1548,245,344,183,471,150,3391,361
"2445","47031","Coffee County, Tennessee",22417,348,16480,656,29,34,12285,704,1220,246,61,45,1586,357,4351,558
"2446","47033","Crockett County, Tennessee",5387,138,4344,202,27,24,2838,225,573,149,31,23,165,73,878,149
"2447","47035","Cumberland County, Tennessee",26523,391,22460,556,60,50,18064,622,2138,346,231,136,726,269,3337,459
"2448","47037","Davidson County, Tennessee",293859,1684,264826,2077,321,116,227167,2542,14300,856,1553,331,5840,764,23193,1114
"2449","47039","Decatur County, Tennessee",4375,235,3313,263,20,20,2222,265,337,97,29,27,35,25,1027,161
"2450","47041","DeKalb County, Tennessee",8023,291,6132,399,46,48,4645,377,605,187,90,68,245,158,1646,283
"2451","47043","Dickson County, Tennessee",19663,398,16335,504,64,42,10250,574,2528,370,242,98,264,92,3064,439
"2452","47045","Dyer County, Tennessee",14659,339,12275,450,27,31,8284,485,868,186,208,174,397,169,1987,301
"2453","47047","Fayette County, Tennessee",15932,298,13503,328,39,31,9789,350,1764,269,105,56,290,93,2139,282
"2454","47049","Fentress County, Tennessee",7443,305,5655,326,14,22,4509,362,183,107,19,23,79,54,1709,282
"2455","47051","Franklin County, Tennessee",16467,317,11968,490,47,38,8151,510,1286,241,266,142,887,243,3612,416
"2456","47053","Gibson County, Tennessee",19436,434,15939,540,46,30,12195,612,1181,213,166,79,218,85,3279,420
"2457","47055","Giles County, Tennessee",11395,363,9269,396,50,44,5241,436,1415,240,144,58,80,44,2046,302
"2458","47057","Grainger County, Tennessee",9343,234,6804,329,128,101,4769,356,604,144,116,72,659,209,1880,251
"2459","47059","Greene County, Tennessee",27468,610,20556,744,146,122,15166,693,998,195,183,73,1186,332,5726,580
"2460","47061","Grundy County, Tennessee",4833,168,3601,194,4,6,3058,185,230,87,0,21,59,31,1173,173
"2461","47063","Hamblen County, Tennessee",24471,403,20602,492,66,57,15446,724,1106,290,980,343,461,143,3408,457
"2462","47065","Hamilton County, Tennessee",147419,1099,127438,1364,63,36,110978,1482,3824,451,654,200,3435,548,16546,988
"2463","47067","Hancock County, Tennessee",2852,154,1796,165,0,19,982,137,385,89,21,27,133,58,923,169
"2464","47069","Hardeman County, Tennessee",9058,450,6567,410,1,4,3337,356,1329,255,166,112,126,74,2365,353
"2465","47071","Hardin County, Tennessee",10787,356,8645,444,8,12,5453,462,787,216,71,48,165,77,1977,346
"2466","47073","Hawkins County, Tennessee",22777,519,18089,639,69,40,12498,636,2077,325,258,119,509,157,4179,451
"2467","47075","Haywood County, Tennessee",7118,230,4859,238,9,17,2845,264,783,156,86,56,147,80,2112,271
"2468","47077","Henderson County, Tennessee",10823,275,8535,375,4,5,5058,448,954,209,136,79,129,80,2159,312
"2469","47079","Henry County, Tennessee",12938,355,10056,470,31,20,7044,390,1135,197,205,89,228,84,2654,316
"2470","47081","Hickman County, Tennessee",8736,343,6272,428,20,26,3489,357,1174,265,104,47,174,106,2290,336
"2471","47083","Houston County, Tennessee",2860,155,2183,175,22,23,1331,147,207,71,16,17,63,40,614,105
"2472","47085","Humphreys County, Tennessee",6688,248,5310,283,17,16,3210,262,648,157,115,64,107,72,1271,203
"2473","47087","Jackson County, Tennessee",4523,187,3170,220,25,26,2657,200,255,88,20,22,172,99,1181,204
"2474","47089","Jefferson County, Tennessee",20419,518,16045,578,32,34,9788,505,1780,263,505,199,731,244,3643,422
"2475","47091","Johnson County, Tennessee",6859,336,4987,327,77,79,3934,380,497,134,65,50,223,129,1649,291
"2476","47093","Knox County, Tennessee",192077,1185,164725,1542,182,84,141259,1797,7733,627,917,234,5191,741,22161,977
"2477","47095","Lake County, Tennessee",2071,200,1516,181,9,13,968,146,122,58,66,44,88,66,467,116
"2478","47097","Lauderdale County, Tennessee",9144,282,7123,289,11,11,4271,322,802,161,38,30,326,132,1695,199
"2479","47099","Lawrence County, Tennessee",16483,276,12906,413,25,18,8320,462,1725,264,74,44,443,132,3134,302
"2480","47101","Lewis County, Tennessee",4842,236,3223,286,23,31,1908,271,699,171,44,41,102,100,1517,259
"2481","47103","Lincoln County, Tennessee",14032,319,10013,443,17,16,6175,475,1516,278,134,63,976,279,3043,385
"2482","47105","Loudon County, Tennessee",21801,413,18379,634,0,31,13906,855,1371,212,90,49,321,177,3101,503
"2483","47107","McMinn County, Tennessee",21163,457,17641,551,43,36,10023,506,2929,327,26,21,277,96,3245,353
"2484","47109","McNairy County, Tennessee",9818,341,7867,319,29,29,4223,326,1268,204,77,38,125,57,1826,220
"2485","47111","Macon County, Tennessee",9266,293,7342,378,28,37,5683,393,598,179,15,20,325,162,1599,332
"2486","47113","Madison County, Tennessee",38699,570,32596,644,48,39,26252,839,2107,340,274,121,741,161,5362,542
"2487","47115","Marion County, Tennessee",11718,303,9101,398,14,11,6915,385,773,190,28,22,235,96,2382,309
"2488","47117","Marshall County, Tennessee",12718,283,10670,394,36,32,7583,461,1358,231,141,81,527,175,1521,290
"2489","47119","Maury County, Tennessee",38532,587,33567,779,61,67,27298,816,2553,375,290,123,952,313,4013,492
"2490","47121","Meigs County, Tennessee",5129,235,4075,262,27,21,1770,191,667,157,49,39,16,16,1038,161
"2491","47123","Monroe County, Tennessee",18574,409,15183,545,45,52,8133,571,2374,388,150,91,190,85,3201,420
"2492","47125","Montgomery County, Tennessee",77460,642,70010,1069,82,87,60483,1271,5522,619,629,275,1582,421,5868,695
"2493","47127","Moore County, Tennessee",2475,134,1781,150,20,30,730,143,415,128,12,22,111,81,583,134
"2494","47129","Morgan County, Tennessee",7110,297,5467,318,11,18,4264,306,392,127,11,16,172,118,1471,220
"2495","47131","Obion County, Tennessee",12526,261,9906,319,54,42,7045,386,1096,160,124,55,208,69,2412,265
"2496","47133","Overton County, Tennessee",8731,287,6052,313,26,20,4953,343,344,125,151,119,205,117,2474,363
"2497","47135","Perry County, Tennessee",3052,234,2139,253,131,84,1130,224,386,149,64,44,57,42,856,197
"2498","47137","Pickett County, Tennessee",2161,204,1642,205,44,63,1280,190,133,68,37,39,73,64,446,107
"2499","47139","Polk County, Tennessee",7006,274,5451,308,18,18,3170,274,828,160,62,48,57,32,1498,271
"2500","47141","Putnam County, Tennessee",31933,484,26112,784,0,31,23028,827,1312,334,110,73,999,281,4822,605
"2501","47143","Rhea County, Tennessee",12756,367,10851,438,13,21,7176,497,1035,216,125,71,107,81,1798,288
"2502","47145","Roane County, Tennessee",21773,491,18185,683,13,16,13616,749,1833,297,758,297,537,202,3051,407
"2503","47147","Robertson County, Tennessee",26536,352,22615,549,30,34,16910,616,2624,391,207,82,394,157,3527,442
"2504","47149","Rutherford County, Tennessee",118955,943,108398,1286,56,45,92348,1553,8757,878,885,373,3087,575,7470,775
"2505","47151","Scott County, Tennessee",8533,286,5851,408,27,26,4605,436,426,132,182,111,941,267,1741,310
"2506","47153","Sequatchie County, Tennessee",5866,230,4513,323,24,24,3372,335,253,97,60,61,236,120,1117,221
"2507","47155","Sevier County, Tennessee",36817,832,29725,918,84,57,22694,971,2566,349,295,122,1781,443,5311,553
"2508","47157","Shelby County, Tennessee",354736,1816,292174,2532,454,135,229120,3003,24689,1255,8064,770,10218,927,52344,1737
"2509","47159","Smith County, Tennessee",7473,203,6192,239,16,17,4680,264,784,163,112,74,161,70,1120,181
"2510","47161","Stewart County, Tennessee",5091,262,4025,285,10,12,2125,267,953,194,38,47,55,62,1011,202
"2511","47163","Sullivan County, Tennessee",67025,626,55712,851,87,43,48048,840,2382,401,565,199,2262,451,9051,603
"2512","47165","Sumner County, Tennessee",72638,592,65323,873,73,50,54054,1006,5934,582,254,106,1188,297,6127,556
"2513","47167","Tipton County, Tennessee",21860,338,17516,573,4,6,13421,629,1865,295,122,78,1223,279,3121,407
"2514","47169","Trousdale County, Tennessee",3349,518,2549,525,0,21,1490,423,277,165,33,41,137,120,663,162
"2515","47171","Unicoi County, Tennessee",7583,249,5796,315,9,13,5016,332,399,133,47,42,215,100,1572,268
"2516","47173","Union County, Tennessee",7411,324,5201,361,54,54,3039,316,651,173,93,50,407,142,1803,218
"2517","47175","Van Buren County, Tennessee",2412,123,1817,170,11,12,1439,161,115,58,0,19,13,14,582,131
"2518","47177","Warren County, Tennessee",15790,374,12013,523,26,24,9550,520,444,121,119,77,668,262,3109,339
"2519","47179","Washington County, Tennessee",54913,741,46557,930,130,72,38167,993,2603,423,500,232,1919,350,6437,567
"2520","47181","Wayne County, Tennessee",5671,258,4404,304,35,31,2232,235,829,238,22,26,146,94,1121,189
"2521","47183","Weakley County, Tennessee",13213,379,9874,475,80,52,7139,510,1072,226,156,77,250,78,3089,342
"2522","47185","White County, Tennessee",10306,302,8114,364,46,35,6793,395,970,209,28,39,377,154,1815,316
"2523","47187","Williamson County, Tennessee",85311,576,81089,862,58,50,73122,1074,6290,656,408,143,1302,375,2920,537
"2524","47189","Wilson County, Tennessee",52983,651,46681,928,45,37,39909,986,3565,451,150,65,1681,417,4621,618
"2525","48001","Anderson County, Texas",16477,560,12909,633,71,46,8212,652,3096,565,335,316,395,199,3173,437
"2526","48003","Andrews County, Texas",6263,211,5623,284,7,12,3885,357,555,213,263,136,183,120,457,155
"2527","48005","Angelina County, Texas",31151,566,27258,584,93,54,20489,733,2275,415,776,292,539,189,3354,454
"2528","48007","Aransas County, Texas",10452,564,9226,555,5,44,6079,603,1295,363,346,138,188,126,1038,339
"2529","48009","Archer County, Texas",3371,101,2683,154,0,20,1792,152,412,100,9,9,223,103,465,100
"2530","48011","Armstrong County, Texas",708,69,624,78,0,14,469,69,49,17,3,5,5,8,79,39
"2531","48013","Atascosa County, Texas",15899,458,13195,565,30,49,6144,578,2329,366,176,102,320,203,2384,391
"2532","48015","Austin County, Texas",11841,363,9676,420,12,19,5392,434,2103,329,324,145,162,80,2003,315
"2533","48017","Bailey County, Texas",1952,240,1572,263,14,24,1105,259,58,65,38,53,13,24,367,158
"2534","48019","Bandera County, Texas",8383,311,7287,362,20,32,4453,357,1479,295,254,113,179,104,917,240
"2535","48021","Bastrop County, Texas",31271,666,26331,796,124,118,16158,866,4497,595,1079,378,920,314,4020,568
"2536","48023","Baylor County, Texas",1509,128,1216,109,0,14,808,128,232,82,46,38,35,38,258,96
"2537","48025","Bee County, Texas",8497,436,6117,482,2,4,4267,431,1290,278,76,50,162,92,2218,394
"2538","48027","Bell County, Texas",130523,1020,116248,1265,161,95,93224,1612,8292,658,1016,293,3162,477,11113,878
"2539","48029","Bexar County, Texas",717124,2098,622631,3332,636,194,516394,4006,53831,1879,4669,658,22949,1539,71544,2054
"2540","48031","Blanco County, Texas",4749,216,4144,245,5,10,1738,239,1192,266,171,94,79,67,526,160
"2541","48033","Borden County, Texas",196,38,168,36,3,4,97,35,36,20,15,10,4,5,24,17
"2542","48035","Bosque County, Texas",7037,187,5479,216,17,11,3186,225,1194,142,85,39,140,73,1418,195
"2543","48037","Bowie County, Texas",33983,546,25420,802,54,61,19548,795,5194,592,309,151,1392,380,7171,604
"2544","48039","Brazoria County, Texas",124284,1242,112818,1553,94,63,90272,2052,10995,910,1551,492,2255,461,9211,890
"2545","48041","Brazos County, Texas",83627,1056,69862,1190,67,88,57291,1457,6795,666,1100,268,7080,710,6685,718
"2546","48043","Brewster County, Texas",4706,201,3684,277,0,20,2901,317,523,218,207,110,131,95,891,193
"2547","48045","Briscoe County, Texas",557,76,381,59,0,14,275,55,11,6,3,4,21,14,155,53
"2548","48047","Brooks County, Texas",2425,261,1601,268,0,20,1164,239,208,110,20,33,0,20,824,219
"2549","48049","Brown County, Texas",14651,368,12026,436,10,13,7533,463,2174,281,159,73,537,150,2088,252
"2550","48051","Burleson County, Texas",7178,289,5632,376,43,44,2438,301,1521,215,237,141,94,57,1452,293
"2551","48053","Burnet County, Texas",17941,534,15525,580,54,40,8959,525,3844,417,473,191,450,144,1966,362
"2552","48055","Caldwell County, Texas",14315,361,11774,495,15,24,6435,464,1786,385,155,82,306,98,2235,390
"2553","48057","Calhoun County, Texas",7748,277,6162,353,0,27,3980,344,1273,272,219,118,221,120,1365,270
"2554","48059","Callahan County, Texas",5247,246,4312,238,7,12,2791,240,759,156,8,15,136,74,799,180
"2555","48061","Cameron County, Texas",130030,968,88523,1604,74,43,55817,1515,8121,781,872,224,13407,1068,28100,1072
"2556","48063","Camp County, Texas",4385,262,3508,262,0,23,1345,267,694,144,74,54,62,51,815,170
"2557","48065","Carson County, Texas",2282,103,1809,154,3,6,1318,164,258,83,34,30,54,38,419,113
"2558","48067","Cass County, Texas",11371,306,8706,410,0,27,2598,320,1597,267,60,43,98,50,2567,294
"2559","48069","Castro County, Texas",2417,134,1956,141,5,5,1309,151,92,47,9,15,45,27,416,100
"2560","48071","Chambers County, Texas",14905,455,13313,593,100,128,10334,686,1773,410,172,109,213,143,1379,361
"2561","48073","Cherokee County, Texas",18173,353,14611,480,20,21,8161,497,2248,377,71,59,281,120,3281,457
"2562","48075","Childress County, Texas",2070,205,1655,253,0,20,1204,214,334,127,11,16,4,7,411,147
"2563","48077","Clay County, Texas",4119,150,3362,191,7,8,1865,161,927,122,112,47,74,39,683,130
"2564","48079","Cochran County, Texas",973,63,714,71,0,14,428,61,67,29,0,14,30,19,229,45
"2565","48081","Coke County, Texas",1384,94,1011,113,0,14,608,100,204,55,46,32,79,46,294,88
"2566","48083","Coleman County, Texas",3222,217,2565,210,57,62,1815,199,215,75,25,19,16,16,641,134
"2567","48085","Collin County, Texas",369168,1287,351209,1713,269,126,316435,1912,28509,1426,9075,883,4163,530,13796,1172
"2568","48087","Collingsworth County, Texas",1053,104,790,117,0,14,463,107,163,57,0,14,48,31,215,73
"2569","48089","Colorado County, Texas",6999,335,5274,377,15,26,2404,319,1130,221,720,180,150,94,1575,364
"2570","48091","Comal County, Texas",60714,694,56503,837,67,52,49792,939,5187,537,391,206,1060,271,3151,446
"2571","48093","Comanche County, Texas",5138,217,4021,260,17,16,1911,222,866,168,102,63,46,33,1071,175
"2572","48095","Concho County, Texas",803,156,638,133,27,27,329,89,67,30,4,5,2,2,163,65
"2573","48097","Cooke County, Texas",16106,300,12613,524,15,12,8617,488,1982,312,158,110,582,209,2911,466
"2574","48099","Coryell County, Texas",23954,664,21120,724,44,30,15652,633,2471,319,326,128,274,135,2560,376
"2575","48101","Cottle County, Texas",654,103,491,78,0,14,399,74,19,14,7,9,11,12,152,76
"2576","48103","Crane County, Texas",1614,73,1203,159,0,14,751,159,110,70,0,14,0,14,411,150
"2577","48105","Crockett County, Texas",1297,176,868,186,0,14,714,170,149,89,0,14,175,114,254,114
"2578","48107","Crosby County, Texas",1934,99,1592,96,21,20,1017,112,273,64,47,39,54,27,288,55
"2579","48109","Culberson County, Texas",634,194,328,120,0,14,233,97,68,70,0,14,0,14,306,132
"2580","48111","Dallam County, Texas",2367,219,1895,236,0,20,1351,208,184,115,1,3,95,78,377,134
"2581","48113","Dallas County, Texas",947046,2388,823032,3923,1320,287,665057,4929,65352,2220,23489,1521,23743,1653,100271,2428
"2582","48115","Dawson County, Texas",4214,238,3365,258,5,8,2146,236,391,99,32,26,111,64,738,177
"2583","48117","Deaf Smith County, Texas",6064,217,4665,325,2,3,2932,288,408,121,39,43,112,59,1287,297
"2584","48119","Delta County, Texas",2057,106,1537,153,16,17,830,138,271,91,38,43,86,50,434,129
"2585","48121","Denton County, Texas",321447,1348,303453,1762,382,213,270131,2183,25334,1546,2463,419,6238,681,11756,989
"2586","48123","DeWitt County, Texas",6610,266,4462,287,9,15,2761,267,1093,176,300,120,396,140,1752,252
"2587","48125","Dickens County, Texas",635,68,521,71,0,14,384,64,27,16,5,6,14,13,100,40
"2588","48127","Dimmit County, Texas",2902,229,1892,243,6,9,1405,263,205,143,10,17,98,103,912,231
"2589","48129","Donley County, Texas",1193,111,825,104,4,6,669,107,71,25,7,6,29,24,339,71
"2590","48131","Duval County, Texas",2842,184,1951,194,0,23,1592,210,267,123,15,25,35,30,856,172
"2591","48133","Eastland County, Texas",6697,334,5195,372,22,28,2686,329,1046,228,81,86,64,46,1438,224
"2592","48135","Ector County, Texas",59019,730,50217,1066,0,34,37539,1178,6364,872,2363,598,1437,463,7365,705
"2593","48137","Edwards County, Texas",558,137,270,93,0,14,234,91,35,42,0,14,78,59,210,100
"2594","48139","Ellis County, Texas",62708,512,57007,930,55,38,39301,1162,10684,699,916,245,1032,304,4669,614
"2595","48141","El Paso County, Texas",288186,1292,244316,2059,392,270,189066,2485,24328,1412,1807,399,8292,906,35578,1565
"2596","48143","Erath County, Texas",14926,497,12984,517,19,30,8963,517,2644,395,178,83,445,175,1497,305
